ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,matched_term,Mnd Reader
,,,reasoning,"The keyword 'Mnd Reader sink caddy organizer' contains 'Mnd Reader', which is a "
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Yieach caddy sink organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'Yieach caddy sink organizer' does not contain any c
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'spyder rain jacket men' does not contain any compet
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'spyder rain jacket' does not contain any competitor
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'spyder packable puffer jacket' does not contain any
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.98
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Patagonia
,,,matched_term,patagonia
,,,reasoning,"The keyword 'patagonia jacket' contains the competitor brand 'Patagonia', which "
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon basics jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon basics jacket' does not contain any competit
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'spyder puffer jacket' does not contain any competit
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ralph lauren puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Ralph Lauren
,,,matched_term,ralph lauren
,,,reasoning,"The keyword 'ralph lauren puffer jacket' contains 'Ralph Lauren', which is a wel"
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,new balance puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,New Balance
,,,matched_term,new balance
,,,reasoning,"The keyword 'new balance puffer jacket' contains 'New Balance', which is a recog"
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry down jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'gerry down jacket' does not contain any competitor 
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'spider jacket men' contains no competitor brand ter
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,Colorstay liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'Colorstay liner' contains 'ColorStay', which is a related term for "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,cambro tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cambro tray' does not contain any competitor brand 
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ironflask 40 oz' does not contain any competitor br
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camel back' does not contain any competitor brand t
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iceflow flip straw tumbler' does not contain any co
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'chute' does not contain any competitor brand terms,"
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.92
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,CamelBak
,,,matched_term,camel bak
,,,reasoning,The keyword 'camel bak' contains a typo variation of the competitor brand 'Camel
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice flow' does not contain any competitor brand ter
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camel bak waterbottles' does not contain any compet
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.97
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'flip straw tumbler 30 oz' contains no competitor br
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'canelbak' does not match any competitor brand terms or variations. 
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camelback bottle' does not contain any competitor b
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,STANLEY
,,,matched_term,stanly
,,,reasoning,"The keyword 'stanly' is a variation of the competitor brand 'STANLEY', which is "
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.97
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'flip straw tumbler 20 oz' contains no competitor br
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,Contigo
,,,matched_term,contingo
,,,reasoning,The keyword 'contingo' matches the competitor brand 'Contigo' from the variation
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camel bak bottle' does not contain any competitor b
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cortland' does not contain any competitor brand ter
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camel back water bottle' does not contain any compe
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camel back waterbottles' does not contain any compe
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'camelback' does not match any competitor brand terms or variations.
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iton flask' does not contain any competitor brand t
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iceflow' does not contain any competitor brand term
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.97
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'tal water bottle' does not contain any competitor b
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'autoseal water bottle' does not contain any competi
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,coldest water bottle,confidence,0.97
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'coldest water bottle' does not contain any competit
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle boot,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'owala water bottle boot' contains the own brand term 'Owala', which"
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid parts,confidence,0.99
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'owala water bottle lid parts' contains the own brand term 'Owala', "
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle top,confidence,0.99
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'owala water bottle top' contains the own brand term 'Owala', which "
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 32oz boot,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'owala water bottle 32oz boot' contains the own brand term 'Owala', "
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",matched_competitor,None
,,,matched_term,None
,,,reasoning,"The keyword 'owala water bottle lid' contains the own brand term 'Owala', which "
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_2,None
