ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving platter tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,18 inch tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or competitor brand terms appear. The keyword contains only generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray extra large,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms detected. No matches to competitor brands (Lenox, Godinger, M"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,mini serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor terms found; all words are generic descriptors. No kn
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,12x12 tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,20 inch tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor names and variations (Lenox/
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small rectangular tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,20x20 tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variations) not present. Checked all competitor variati
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,modern tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand variations (WEBACOO and typos) — none present. Parsed all comp
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,black serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms absent. Checked all competitor variations and related terms (Len
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms absent. Checked all competitor variations/related terms (Lenox, "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Lenox, Godinger, "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,gothic serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms found. Keyword contains only generic descriptors ('gothic', '"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia wood serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all listed competitor names, variations, and"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wicker tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or listed competitor terms present. 'wicker' and 'tray' are generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,cedar tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,orange tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ghost serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. No matches to any provided competitor names, variati"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,display tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand terms present. Keyword contains only generic words ('display', 'tray')."
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee bar tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor brand names, variations, and "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed table tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked competitor variations and related terms (Le
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,lunch tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,sushi serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variants) not present. Checked all competitor variation
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bread tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (L
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner tray table,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,cafeteria tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand terms present. Keyword contains only generic descriptors ('cafeteria', "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tv tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. No exact matches to any competitor names, variations"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray set,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand or competitor brand terms are present. All words ('serving', 'tray'"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,flat tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (WEBACOO variants) are not present. Checked all competitor names
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor names, variations, and relate"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,12x18 tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand terms present. '12x18' is a size and 'tray' is a generic product descri
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms detected. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangular serving tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor terms appear. All words are generic descriptors (“rec
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,black tray,confidence,0.97
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand or competitor brand terms present. 'black' is a color and 'tray' is
