ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cat oven mitts,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'cat oven mitts' contains only gener
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid silicone oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchen aid
,,,reasoning,Exact brand match: 'kitchen aid' matches 'KitchenAid' from variations list. Char
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchen aid
,,,reasoning,Exact brand match: 'kitchen aid' matches 'KitchenAid' from variations list. Char
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchenaid
,,,reasoning,Exact brand match: 'kitchenaid' matches 'KitchenAid' from variations list. Chara
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitt,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchenaid
,,,reasoning,Exact brand match: 'kitchenaid' matches 'KitchenAid' from variations list. Chara
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchen aid
,,,reasoning,Competitor brand match: 'kitchen aid' matches 'KitchenAid' from variations list.
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchen aid
,,,reasoning,Exact brand match: 'kitchen aid' matches 'KitchenAid' from variations list. Char
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mits,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchen aid
,,,reasoning,Competitor brand match: 'kitchen aid' matches 'KitchenAid' from variations list.
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid gloves oven set,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms related to ki
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchenaid oven' contains the own b
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts set,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,KitchenAid
,,,matched_term,kitchenaid
,,,reasoning,Exact brand match: 'kitchenaid' matches 'KitchenAid' from variations list. Chara
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,ipod
,,,reasoning,Competitor brand match: 'ipod' is a product line previously sold by Apple. The t
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats over ear headphones,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,beats
,,,reasoning,Competitor brand match: 'beats' is a brand owned by Apple. Exact brand match fro
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung headphones,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,Exact brand match: 'samsung' matches 'Samsung' which is a well-known competitor 
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skull candy,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skull candy
,,,reasoning,"Exact brand match: 'skull candy' matches 'Skullcandy', a well-known headphone br"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy headphones,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skullcandy
,,,reasoning,The keyword 'skullcandy headphones' contains the competitor brand 'Skullcandy'. 
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,heart earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'heart earbuds' does not contain any
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Skullcandy
,,,matched_term,skullcandy
,,,reasoning,Exact brand match: 'skullcandy' is a well-known competitor brand in the headphon
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,Competitor brand match: 'raycon' is present in the keyword. Raycon is a known co
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,Competitor brand match: 'raycon' is a known competitor brand in the headphones/a
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,"The keyword contains 'raycon', which is a known competitor brand in the headphon"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Alexa
,,,matched_term,alexa
,,,reasoning,"The keyword contains 'alexa', which is a well-known brand of Amazon. Therefore, "
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,Competitor brand match: 'samsung' is a well-known competitor brand in the earbud
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,Competitor brand match: 'samsung' is present in the keyword and is a known compe
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,tozo wireless earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Tozo
,,,matched_term,tozo
,,,reasoning,The keyword 'tozo wireless earbuds' contains the competitor brand 'Tozo'. 'tozo'
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlab earbuds wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,JLab
,,,matched_term,jlab
,,,reasoning,The keyword 'jlab earbuds wireless' contains the term 'jlab'. While 'JBL' is the
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon fitness earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,Competitor brand match: 'raycon' is a well-known competitor brand in the headpho
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbud,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Raycon
,,,matched_term,raycon
,,,reasoning,Competitor brand match: 'raycon' is a direct match to the competitor brand Rayco
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echobuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,echobuds
,,,reasoning,Competitor brand match: 'echobuds' is a related term for Apple's AirPods. Charac
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon ear buds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'amazon ear buds' contains the gener
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Alexa
,,,matched_term,alexa
,,,reasoning,"The keyword 'alexa earbuds' contains the term 'alexa', which is a well-known bra"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,Exact brand match: 'samsung' is a well-known competitor brand in the earbuds cat
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung galaxy earbuds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung
,,,reasoning,Competitor brand match: 'samsung' is a direct match to the Samsung brand. Charac
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung buds,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Samsung
,,,matched_term,samsung buds
,,,reasoning,"Exact brand match: 'samsung buds' contains 'samsung', which is a well-known comp"
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling earbuds beats,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,beats
,,,reasoning,Competitor brand match: 'beats' is a brand owned by Apple. The keyword contains 
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earpods iphone,confidence,0.98
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
,,,matched_term,apple
,,,reasoning,Exact brand match: 'apple' matches 'Apple' from variations list. Character compa
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds tozo,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Tozo
,,,matched_term,tozo
,,,reasoning,The keyword contains the competitor brand 'tozo'. Exact match found. Word bounda
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats fit pro earbuds,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",matched_competitor,Apple
