name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0F8W6V93G,Arc'teryx,True,"{""brand_name"": ""Arc'teryx"", ""bullet_points"": ""Thorium Jacket: Warm, durable standalone down jacket\nEveryday: Technical outdoor functionality, comfort and durability brought to everyday designs.\nThorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.\nDown Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight."", ""description"": ""Description\n\nA go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage."", ""manufacturer"": ""Arc'teryx"", ""title"": ""Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large""}","{""brand_entities"": [""Arc'teryx"", ""arc'teryx"", ""ArcTeryx"", ""Arcteryx""]}","{""brand_entities"": [""Arc'teryx"", ""arc'teryx"", ""Arc'tery"", ""Arc'teryc"", ""Arcteryx"", ""Thorium"", ""thorium"", ""Throium"", ""Thoruim""]}",{}
eval,B0BXXKFJK2,Silonn,True,"{""brand_name"": ""Silonn"", ""bullet_points"": ""PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space\nEFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go\nCONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease\nSIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use\nSELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch"", ""description"": """", ""manufacturer"": ""Silonn"", ""title"": ""Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with Basket and Scoop, 9 Cubes in 6 Mins, 26 lbs per Day, Ideal for Home, Kitchen, Camping, RV""}","{""brand_entities"": [""Silonn"", ""silonn"", ""Silon"", ""Silon"", ""Silonnn""]}","{""brand_entities"": [""Silonn"", ""silonn"", ""Silon"", ""Sillonn"", ""Silonm""]}",{}
eval,B01LPRX3X2,Almay,True,"{""brand_name"": ""Almay"", ""bullet_points"": ""Define your eyes with beautiful color that lasts up to 16 hours\nOil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off\nBuilt-in sharpener keeps point sharp for precise definition\nFormulated with vitamin E to nourish and protect your delicate eye area\nAs always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free\nPackaging May Vary"", ""description"": ""We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown"", ""manufacturer"": ""Almay"", ""title"": ""Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, Stocking Stuffer for Women, 205 Black, 0.01 oz""}","{""brand_entities"": [""Almay"", ""almay"", ""Almayy"", ""Almay"", ""Almay"", ""Almay""]}","{""brand_entities"": [""Almay"", ""almay"", ""Almayy"", ""Almayt"", ""Almayr""]}",{}
eval,B0DSLS2LWW,Le Creuset,True,"{""brand_name"": ""Le Creuset"", ""bullet_points"": ""Silicone provides a secure grip on cookware, protecting your hands while cooking or baking\n15” length covers front and back of forearm\nFabric is made of 100% premium cotton, handling more wear and tear over time\nSTANDARD 100 by OEKO-TEX certified\nHeat-resistant to 550°F/287°C"", ""description"": ""Protect your wrists and forearms from baker’s burn with the Le Creuset Oven Mitt. Crafted from durable, heat-resistant silicone that withstands temperatures up to 550°F and a comfortable terry interior, the thoughtfully designed 15” mitt provides exceptional coverage when transferring hot pots and pans to and from the oven. Added details include a loop for easy hanging and the Le Creuset-exclusive silicone pattern. Both stylish and practical, this essential cookware and bakeware accessory protects home cooks and chefs alike."", ""manufacturer"": ""Le Creuset"", ""title"": ""Le Creuset Textile Oven Mitt,15\"", Sable""}","{""brand_entities"": [""Le Creuset"", ""le creuset"", ""LeCreuset"", ""LeCreusett"", ""Le Creusett""]}","{""brand_entities"": [""Le Creuset"", ""le creuset"", ""Le Creusett"", ""Le Creust"", ""Le Creusset""]}",{}
eval,B0FY3R81S9,kate spade new york,True,"{""brand_name"": ""kate spade new york"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""kate spade new york"", ""title"": ""kate spade new york Deco Dot 12-Piece Dinnerware Set""}","{""brand_entities"": [""kate spade new york"", ""kate spade"", ""Kate Spade"", ""KateSpade"", ""katespade"", ""katespadenewyork""]}","{""brand_entities"": [""kate spade new york"", ""kate spade newyork"", ""kate spade new yrok"", ""kate spade new yorkk""]}",{}
eval,B09QFHSMTZ,Funko,True,"{""brand_name"": ""Funko"", ""bullet_points"": ""Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure\nLEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more\nEXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set\nPREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike"", ""description"": ""Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall."", ""manufacturer"": ""Funko"", ""title"": ""Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Idea - Official Merchandise - for Boys, Girls, Kids & Adults - Video Games Fans""}","{""brand_entities"": [""Funko"", ""funko"", ""Funk"", ""Funkko""]}","{""brand_entities"": [""Funko"", ""funko"", ""Fnuko"", ""Funkko"", ""Finko""]}",{}
eval,B01GOQSJ0G,Monoject,True,"{""brand_name"": ""Monoject"", ""bullet_points"": """", ""description"": ""Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx"", ""manufacturer"": null, ""title"": ""Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100""}","{""brand_entities"": [""Monoject"", ""monoject"", ""Monject"", ""Monjectt""]}","{""brand_entities"": [""Monoject"", ""monoject"", ""Monject"", ""Monojet"", ""Monojct"", ""Monojeect""]}",{}
eval,B09PNTXRJB,MED PRIDE,True,"{""brand_name"": ""MED PRIDE"", ""bullet_points"": ""PROFESSIONAL-GRADE: Imagine the convenience of having professional-grade wound care at your fingertips with our butterfly strip. Accelerating the healing process of small, shallow cuts, these butterfly closures keep the skin together, promoting faster recovery.\nSTERILE: Maintain peace of mind with our individually wrapped sterile butterfly strips for wounds. Each strip is packaged separately, ensuring cleanliness and hygiene, making our butterfly stitches for wounds safe to use, no matter where they're stored.\nHYPOALLERGENIC: Rest assured with the safety of our hypoallergenic adhesive bandages for stitches. Free of natural latex and rubber, our suture bandages are safe for even the most sensitive skin types.\nCOMFORTABLE: Enjoy the strong adhesive and comfortable fit of our bandages, perfect for covering stitches. Lightweight, breathable, and easy to apply, these bandages are essential first aid supplies, aiding the healing process without hindering your daily activities."", ""description"": """", ""manufacturer"": ""Shield Line"", ""title"": ""MED PRIDE Butterfly Wound Closure Strips Pack of 100 Sterile Nonstick Hypoallergenic Latex Free Bandages for Cuts and Injuries (Medium)""}","{""brand_entities"": [""MED PRIDE"", ""med pride"", ""MedPride"", ""MedPride"", ""Shield Line"", ""shield line""]}","{""brand_entities"": [""MED PRIDE"", ""med pride"", ""MEDPRIDE"", ""medpride"", ""MED"", ""med"", ""MED PRID"", ""MED PRIIDE""]}",{}
eval,B07PMWMDXN,SAN AUTO,True,"{""brand_name"": ""SAN AUTO"", ""bullet_points"": ""Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.\nEasy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.\nAll-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.\nHigh Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.\nStrong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure."", ""description"": """", ""manufacturer"": ""HD-Mart"", ""title"": ""Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber Car Floor Liners Set All Weather Protection Heavy Duty Odorless""}","{""brand_entities"": [""SAN AUTO"", ""san auto"", ""SanAuto"", ""SANAUTO"", ""HD-Mart"", ""hd-mart"", ""HdMart""]}","{""brand_entities"": [""SAN AUTO"", ""san auto"", ""SAN ATO"", ""SAN UTO"", ""SAN AUT"", ""HD-Mart"", ""hd-mart"", ""HDMart"", ""HD-Mrt"", ""HD-Maart""]}",{}
eval,B0BTCZ2RR9,CAMKORY,True,"{""brand_name"": ""CAMKORY"", ""bullet_points"": ""SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.\nPORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.\nVERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.\nENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.\nSUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures."", ""description"": """", ""manufacturer"": ""CAMKORY"", ""title"": ""Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Camera for Boys Girls Kids""}","{""brand_entities"": [""CAMKORY"", ""camkory"", ""Camkory"", ""CANKORY"", ""CAMKORYY""]}","{""brand_entities"": [""CAMKORY"", ""camkory"", ""Camkory"", ""CAMKOR"", ""CAMKRY"", ""CAKORY""]}",{}
eval,B0CNQYPM4L,itrusou,True,"{""brand_name"": ""itrusou"", ""bullet_points"": ""Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.\nAdjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.\nPremium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.\nCompact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.\nEnergy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.\nVersatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.\n365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience."", ""description"": """", ""manufacturer"": ""itrusou"", ""title"": ""iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Material, 3 Temperature Settings, Auto Shut-Off - Ideal for Gatherings, Parties, and Everyday Use""}","{""brand_entities"": [""itrusou"", ""Itrusou"", ""Itruos"", ""itrusou"", ""itrusou"", ""itrusou""]}","{""brand_entities"": [""itrusou"", ""Itrusou"", ""itrsou"", ""itrusuo"", ""itrusouu""]}",{}
