name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CHRZQBWZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""20 Pack Ghost Candles, Valentine's Day Decoration Candles, Pink Soy Wax Horror Spooky Tea Lights Candles Set Goth Gifts for Ghost Decor Fall Decor Halloween Party Home Bedroom Room Table Decorations"", ""bullet_points"": ""👻🕯️Ghost Candle Set: you will get 20 pieces of handmade halloween ghost candles in the package in total, and they are all in the same shape, sufficient quantity can easily meet your holiday needs and add a festive atmosphere to your Halloween.\n👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, are designed with funny ghosts' faces, it fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, and also can work well with other Halloween decorations, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners.\n👻🕯️Suitable Size: each piece of halloween ghost candles measures 3 x 6 cm/ 1.18 x 2.36 inches, a small size will not occupy too much space, you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.\n👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""Features:\n\nFuuny Ghost Shape:\nThese handmade halloween candles are designed in white color and look like real ghosts, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most men and boys.\n\nUse Occasions:\nYou can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.\n\nIdeal Decorations for Halloween:\nThese ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.\n\nPleasant Scent:\nOur halloween decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.\n\nSpecifications:\nMaterial: soybean wax, beeswax and paraffin wax\nColor: Pink\nSize: approx. 6 x 3 x 3 cm/ 2.36 x 1.18 x 1.18 inches\n\nPackage includes:\n10 x Halloween Ghost candle\n\nNotes:\nManual measurement, please allow slight errors on size.\nThe color may exist a slight difference due to different screen displays."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""SoeWIOU"", ""SOWEIOU"", ""SOEWOIU"", ""SOEWIOUu"", ""SOEWIUO"", ""SOEWIUOU"", ""SOEWIUO"", ""SOEWIUO"", ""Ghost Candles""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B006ICINHG,CANDLE-LITE,False,"{""brand_name"": ""CANDLE-LITE"", ""title"": ""CANDLE-LITE Scented Juicy Black Cherries Fragrance, One 18 oz. Single-Wick Aromatherapy Candle with 110 Hours of Burn Time, Dark Red Color, Jar"", ""bullet_points"": ""AROMATHERAPY CANDLE–This sweet cherry scent offers succulent aroma of ripe black cherries lifted by nuances of tropical fruitsmaking it one of the best candles for women & men.\nSINGLE WICK CANDLE–This Candle-lite candlehas a single 100% cotton wickand burns up to 110 hours. Its dark red colored paraffin candle wax not only accents your home décor but releases a calming scent while maintaining a consistent burn.\nPERFECT FOR ANY ROOM –Bring that sweet berry scent into any room with this 18 oz. large candle. Whether you’re working in your home office, enjoying game night with friends, or staying in for a movie night, this candle is perfect for any occasion.\nCANDLE WITH CARE –Always remember to burn within sightand keep away fromchildren, pets, andthings that can catch fire. Stop use when .5” ofunmelted wax remainsand extinguish every 4 hours for cooling. Trim the candle wickto .25” prior to each use.\nCANDLE-LITE COMPANY–Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Whether it's floral, fresh, fruity or gourmand, we have a fragrance for you."", ""description"": ""Candle-lite is America’s #1 candle. Bring that sweet cherry scent into your home with this Juicy Black Cherries scented candle. This decadent scent offers a succulent aroma of ripe black cherries lifted by nuances of tropical fruits. Measuring 5.8\""Hx 3.89\""D, this Candle-lite candleis the perfect size to place in any room. Enjoy a calmingglow no matter where you arewith this 18 oz. large candle.This single wick candlehas a 100% cotton wick, is lead free, and burns up to 110 hours. The dark red colored paraffin wax candle maintains a consistent burn. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms."", ""manufacturer"": ""Candle-Lite""}","{""brand_entities"": [""CANDLE-LITE"", ""candle-lite"", ""CandleLite"", ""CandleLite Company"", ""Candlelite"", ""Candle-Lite Company"", ""Candle-Lite Co."", ""Candle-Lite Inc.""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000I1QZ50,The HC Companies,False,"{""brand_name"": ""The HC Companies"", ""title"": ""The HC Companies Venetian Rectangular Plant Tray - Lightweight Plastic Plant Saucer - Plant Drip Trays for Drainage -UV Resistant Pot Saucer for Indoor & Outdoor Use (17.5\"" Chocolate, Pack of 1)"", ""bullet_points"": ""DURABLE & LIGHTWEIGHT: Made from lightweight plastic, the Venetian rectangular plastic plant trays are highly durable, making them the perfect planter trays for gardens, patios, porches, and decks.\nTRADITIONAL DESIGN: Our pot trays for plants feature a traditional design and color palette, complementing a variety of plant containers like ceramic, terracotta, glass, and more.\nOPTIMAL WATER CONTROL: Plant watering trays collect excess water to protect plants and surfaces from potential damage while supporting healthy roots, making them essential for any setup.\nQUALITY MATERIAL & SIZE: Our 7.5\""W x 17.5\""L x 1.38\""H water tray for plants is made from premium, weather-resistant plastic that resists cracking and fading. Pairs perfectly with The HC Companies Venetian Planter (sold separately).\nABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities."", ""description"": """", ""manufacturer"": ""Akro Mils""}","{""brand_entities"": [""The HC Companies"", ""the hc companies"", ""The HC Compan"", ""The H Companies"", ""The HC Compan"", ""The HC Compani"", ""HC Companies"", ""HC Compani"", ""HC Compan"", ""HC Compa"", ""HC Compan"", ""HC Compa"", ""HC Compani"", ""Akro Mils""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09ZTPDD4X,CHARMMA,False,"{""brand_name"": ""CHARMMA"", ""title"": ""CHARMMA Gabion Cages Gabion Basket Wall with H-Shaped Steel Wire Silver 102.4\""x15.7\""x39.4\"""", ""bullet_points"": ""This Gabion Planter Cages create a secure yet stylish border for a flower and plant bed in your garden or on your patio.\nDesign: The stable gabion is designed to be filled with rocks or gravels wiht H-Shaped.Not only is a strong gabion retaining wall but also is doubles as a gabion planter design.Usually works as a mesh grid and offers extra stability to the gabion basket.\nMaterial：This Gabion Cages made of rustproof and weather-resistant steel wire.Thank to its steel wire material with diameter of 0.1\"", it has high load capacity.\nPerfect for garden projects, this gabion cage will bring a fresh and natural look to your house's outdoor spaces\nEasy to Assemble"", ""description"": ""This gabion planter allows you to conveniently create a secure yet stylish border for a flower and plant bed in your garden or on your patio.\n\nThe sturdy gabion is designed to be filled with rocks or gravel. Made of proof and weather-resistant steel wire, the gabion is very stable and durable. The transverse and longitudinal wires welded at every intersection offers extra stability to the gabion planter and also works as a mesh grid.\n\nOur gabion planter is easy to assemble. Please note that stones and plants are not included in delivery. Color: Silver Material: Steel wire Dimensions: 223.6\"" x 15.7\"" x 39.4\"" (L x W x H) Mesh size: 3.9\"" x 2\"" (L x W) Wire diameter: 0.1\"" High load capacity Assembly required: Yes"", ""manufacturer"": ""CHARMMA""}","{""brand_entities"": [""CHARMMA"", ""charmma"", ""Charmma"", ""CHARMMAA"", ""CHARMMAH"", ""CHARMMAW"", ""CHARMMA Gabion"", ""Gabion Cages"", ""Gabion Planter""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07M7LF245,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Small Rectangular Stack Stone Planter, 4x8 Inch, Grey - 6.89 x 4.29 x 3.54 inches"", ""bullet_points"": ""This handsome, sturdy planter makes a wonderful complement to any style of decor\nThis small rectangular planter is like a miniature stone cottage for your favourite plants or flowers\nMade of cement, suitable for indoor and outdoor use\nBring indoors during winter months\nDimensions: 6.89 x 4.29 x 3.54 inches"", ""description"": ""This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers. Made of cement and designed to resemble an artfully constructed stone structure, this handsome, sturdy planter makes a wonderful complement to any style of decor. Larger size also available."", ""manufacturer"": ""Abbott Collection""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""Abbott Collecshun""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B001B0A63Y,Jiffy,False,"{""brand_name"": ""Jiffy"", ""title"": ""Jiffy 72 Cell Grow Insert-Refill"", ""bullet_points"": ""Replacement plant cells for use in standard 11in x 22in flat\nUsed to start seeds and cuttings\nClear dome maintains humidity and warmth during germination period\nThe fast convenient way to start plants\nRefill for Easy Gro Greenhouses\nUse with all Jiffy planting mixes\nFor all 11-Inch by 22-Inch trays\n72 plastic inserts"", ""description"": ""Replacement plant cells for use in standard 11in x 22in flat."", ""manufacturer"": ""Jiffy""}","{""brand_entities"": [""Jiffy"", ""jiffy"", ""Jify"", ""Jif"", ""Jifffy"", ""JiffyGrow"", ""JiffyPlant"", ""JiffyMix""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0C5Y6ZR2J,JOHAHTANG,False,"{""brand_name"": ""JOHAHTANG"", ""title"": ""Grow Bags 3 Gallon, 3 Gallon Grow Bag 10 Pack, Fabric Pots 3 Gallon, Fabric Planters Grow Bags 3 Gallon, 3 Gal Grow Bags for Planting, Aeration Fabric Pots with Handles, Nonwoven Grow Pots for Garden"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""JOHAHTANG"", ""johahtang"", ""Johatang"", ""JohaTang"", ""JOHATANG"", ""Johahtangh"", ""JohaTangh""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000OWD4BQ,The HC Companies,False,"{""brand_name"": ""The HC Companies"", ""title"": ""The HC Companies Flower Pot Saucers - Plastic Plant Saucer for Outdoors & Indoors - Traditional Design Plant Pot Trays for Water Drainage - Durable & Stylish Round Plant Tray (17.5-inch Clay)"", ""bullet_points"": ""DURABLE & LIGHTWEIGHT: These large plant saucers for indoors and outdoors are highly durable and lightweight. Perfect for gardening on patios, porches, or decks, these plant drip trays provide peace of mind\nTRADITIONAL DESIGN: Featuring a timeless design and natural colors, our heavy-duty plant saucer complements a variety of plant arrangements. The planter saucer blends seamlessly into both formal and informal indoor or outdoor settings\nOPTIMAL WATER CONTROL: Designed for effective drainage, these plant pot saucers catch excess water and help prevent overwatering, protecting both your plants and surfaces from potential damage while supporting healthy roots\nQUALITY MATERIAL & SIZE: Our 17.5\""x17.5\""x3\"" plant plates to catch water are made from weather-resistant plastic that resists cracking, fading, and leaking, providing a reliable and stylish solution for plant care\nABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities"", ""description"": """", ""manufacturer"": ""Akro Mils""}","{""brand_entities"": [""The HC Companies"", ""the hc companies"", ""The HC Compan"", ""The H Companies"", ""The HC Compan"", ""HC Companies"", ""HC Compan"", ""HC"", ""Akro Mils""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B085SQ51SY,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Athens Horse Head Planter - Cement, Grey (9\"" H)"", ""bullet_points"": ""Part of our ATHENS collection of planters, featuring beautifully sculpted classic Grecian art\nBring a touch of ancient Greece to your home or garden, makes a wonderful home for your favourite plants or flowers\nMeasures 9 inches high\nCrafted out of cement, suitable for indoor or outdoor use"", ""description"": ""Bring a touch of ancient Greece to your home or garden with this stunning Horse Head Planter. Crafted out of cement, this beautifully sculpted planter evokes the clean and classic lines of Grecian and Roman art — and makes a wonderful home for your favourite plants or flowers. Other styles and sizes also available."", ""manufacturer"": ""Abbott Collection""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abbott Collecshun"", ""Abott Collection"", ""Abbott Collectshun"", ""Athens"", ""Athens Collection""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B096CWR8TP,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Head in Hands Planter-9\"" H"", ""bullet_points"": ""This unique planter features life-like sculpting that adds a contemplative, soothing decorative element to any space\nThis Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms\nMeasures 9 inches high\nCrafted out of cement"", ""description"": ""This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms. Crafted out of grey cement, its life-like sculpting brings a contemplative, soothing decorative element to any space."", ""manufacturer"": ""LNDCHI""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""Abbott Collecshun"", ""LNDCHI""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B293W7JZ,CHARMMA,False,"{""brand_name"": ""CHARMMA"", ""title"": ""CHARMMA Garden Raised Bed,Outdoor Planter with Trellis Plastic Planter Box Resin Patio Planter for Plants,Herbs,Flowers Anthracite 39.4\""x16.9\""x55.9\""(LxWxH)"", ""bullet_points"": """", ""description"": ""Display your favourite flower or plants beautifully with this garden planter with trellis!\n\nCrafted from weather-resistant PP, the raised bed is lightweight and suitable for outdoor use. It has a large flower box with a capacity of 90 L to accommodate a considerable number of green plants and flowers. The integrated trellis offers great support for climbing plants, and also adds an impressive and decorative effect when covered with beautiful climbing plants. Color: Anthracite Material: PP (polypropylene) Dimensions: 39.4” x 16.9” x 55.9” (W x D x H) Capacity: 23.8 gal Suitable for indoor and outdoor use Features trellis and draining bottom Frost and UV resistant"", ""manufacturer"": ""CHARMMA""}","{""brand_entities"": [""CHARMMA"", ""charmma"", ""Charmma"", ""CHARMMAA"", ""CHARMMA-"", ""CHARMMA_"", ""CHARMMA1"", ""CHARMMA2""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1QFBBJ6,SKM,False,"{""brand_name"": ""SKM"", ""title"": ""SKM Garden Planters 2 pcs Water Hyacinth"", ""bullet_points"": ""Material: Water hyacinth + steel frame\nOverall dimensions: 23.6\"" x 7.9\"" x 7.1\"" (W x D x H)\nPot dimensions: 23.6\"" x 7.1\"" x 6.3\"" (W x D x H)\nWith 2 removable plastic inner pots\nIf you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service."", ""description"": ""This adorable garden planter set consists of 2 water hyacinth planters and 2 removable pots.\n\nMade of highly durable water hyacinth, this planter will be a real attention-grabbing addition to your outdoor space. They will fit most of your windowsills or balcony railings. Its tight weaving structure and two metal holders produce a smooth finish and great stability. Additionally, equipped with 2 plastic containers inside, this planter set will ensure a long service life. All kinds of lively green plants and flowers can be well placed into the pots.\n\nGet ready to have some fresh air from your garden, terrace and balcony with our glamorous planters! Delivery includes 2 planters with 2 removable pots.\n\nDetails:\n◆Material: Water hyacinth + steel frame\n◆Overall dimensions: 23.6\"" x 7.9\"" x 7.1\"" (W x D x H)\n◆Pot dimensions: 23.6\"" x 7.1\"" x 6.3\"" (W x D x H)\n◆With 2 removable plastic inner pots\n◆Easy to clean with a damp cloth\n◆Delivery includes 2 planters and 2 removable pots"", ""manufacturer"": ""vidaXL""}","{""brand_entities"": [""SKM"", ""skm"", ""S K M"", ""S.K.M"", ""SKM Planters"", ""SKM Garden Planters"", ""vidaXL""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1QD3H4S,SKM,False,"{""brand_name"": ""SKM"", ""title"": ""SKM Raised Garden Bed Metal Raised Garden Beds Outdoor Brown 63\""x31.5\""x30.3\"" Galvanized Steel"", ""bullet_points"": ""Color: Brown\nMaterial: Galvanized steel\nDimensions: 63\"" x 31.5\"" x 30.3\"" (L x W x H)\nWith a brown finish\nIf you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service."", ""description"": ""This raised garden bed is extremely durable and beautifully made. It is deep and wide enough to hold a large amount of soil and provide ample space for your plants, vegetables, herbs and flowers. Thanks to its simple rectangular design, it will make a stylish addition to any balcony, deck or patio.\n\nMade of galvanised steel and equipped with interior support brackets, this planter is exceedingly sturdy and durable. Additionally, the rim of the planter has an edge fold design so no dangerous sharp edges are exposed. The garden planter is easy to assemble.\n\nDetails:\n◆Color: Brown\n◆Material: Galvanized steel\n◆Dimensions: 63\"" x 31.5\"" x 30.3\"" (L x W x H)\n◆With a brown finish\n◆With safety edge fold"", ""manufacturer"": ""vidaXL""}","{""brand_entities"": [""SKM"", ""skm"", ""S K M"", ""S-K-M"", ""SKM Garden Bed"", ""SKM Raised Garden Bed"", ""vidaXL""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P5XKGDQ,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Mini Flamingo Planter - Ceramic, Pink (3\"" H)"", ""bullet_points"": ""Design: Brighten up your space with a fun flamingo shape, complete with hand-painted details and tropical flair.\nDimensions: Stands 3 inches tall with a petite 1.5 inch opening — just right for tiny succulents or air plants.\nMaterial: Made from glossy ceramic for a vibrant finish that adds a splash of color to any shelf or windowsill.\nFunctionality: Not just for plants — use it to hold small desk supplies, earrings, or keepsakes with a tropical twist.\nFind Your Perfect Gift: With our wide range of products and dedication to quality and style, Abbott Collection is your one-stop destination for gift shopping. Make your next gift a thoughtful and appreciated present"", ""description"": ""Give your tropical cactus or succulent an equally tropical home with this Small Pink Flamingo Planter. Crafted out of ceramic, this highly detailed, beautifully painted flamingo makes a bright complement to any small plant, cactus or succulent."", ""manufacturer"": ""SNSCHI""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""Abbott Collecshun"", ""SNSCHI""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DD7N74NT,CHARMMA,False,"{""brand_name"": ""CHARMMA"", ""title"": ""CHARMMA 8x4x1 ft Galvanized Raised Garden Bed, Outdoor Planter Garden Boxes Large Metal Planter Box for Gardening Vegetables Fruits Flowers, Gray"", ""bullet_points"": ""Spacious Planting Space-- Raised garden beds offer ample space for planting a wide variety of vegetables, herbs, flowers, and other plants. The depth and width of these beds allow for better root growth and healthier plants.\nRobust Galvanized Steel-- Outdoor Planter Garden Boxes constructed with powder-coated galvanized steel are durable, ensuring a long lifespan. They can withstand different weather conditions, including rain, snow, and UV exposure.\nOpen-Ended Base-- Outdoor garden bed with open base makes it ideal for piling yard waste and food scraps to create rich soil, let plant roots better absorb minerals. This design feature ensures that excess water can escape freely and prevents root rot.\nStrong Support Rods-- Equipped with sturdy support rods, the garden raised bed offers stability and prevents the sides from bowing outwards, maintaining the integrity of the structure.\nThickened Safety Edge-- garden planter box includes a thickened safety edge to enhance safety during gardening activities, minimizing the risk of accidental cuts or injuries."", ""description"": ""Product Dimensions\nAssembled Length (in.):\n94.49\nAssembled Width (in.):\n47.25\nAssembled Height (in.):\n11.81\nWeight (lbs.):\n30.87\nPackage Size\nLength (in.):\n48.43\nWidth (in.):\n14.17\nHeight (in.):\n3.15\nWeight (lbs.):\n33.29"", ""manufacturer"": ""CHARMMA""}","{""brand_entities"": [""CHARMMA"", ""charmma"", ""Charmma"", ""CHARMMAA"", ""CHARMMAH"", ""CHARMMAE"", ""CHARMMAI""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CCDHZSV7,Paradmas,False,"{""brand_name"": ""Paradmas"", ""title"": ""Paradmas Animal Planter, Cat Shape Plant Container, Cute Flowers Pot for Indoor Outdoor Plants, Cat-a"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""Paradmas"", ""paradmas"", ""Paradmass"", ""Paradmasz"", ""Paradma"", ""Paradmasa"", ""Cat-a""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09BXCNWYP,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection 27-CRITTER-844-SM Small Single Emboss Bee Planter, 3\"" H"", ""bullet_points"": ""Adorable Animal Theme: Your home will be a-buzz when you give your favorite cactus or succulent a charming new home with this adorable planter. It’s a perfect gift for your favorite bee enthusiast\nHandcrafted Beauty: Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of décor\nDurable and Long-Lasting: Made from high-quality stoneware, this planter is built to last for many seasons to come. It’s a fantastic addition to our animal planter collection\nMultiple Sizes: Choose which planter you want to bring home based on your plant size, with either a small, medium, or large planter to choose from\nVersatile Decorative Use: Set this succulent or cactus planter on your desk, near a windowsill, on your coffee table, in your dining room, or wherever your décor senses are telling you. Each planter is versatile and matches any look"", ""description"": ""Add some personality to your favourite cactus or succulent with this delightful Small Single Emboss Bee Planter. Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of decor. Other single-emboss bee planters also available."", ""manufacturer"": ""INNCHI""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""Abbott Collectshun"", ""Abbott Colllection"", ""Abbott Collectionn"", ""INNCHI""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0C65FCZBQ,WEISIPU,False,"{""brand_name"": ""WEISIPU"", ""title"": ""WEISIPU 2 Pack 48 inch Planters Basket Liners Trough Coconut Liner Fiber Replacement Window Basket Liners for Plant Outdoor Decor - 48 INCH"", ""bullet_points"": ""【Natural Material】 Our coco liners for planters are made of natural coconut fiber, which is safe, sturdy, durable, and has a beautiful appearance.\n【Perfect for the Flower Basket】The hanging trough planter can keep moisture in the flower basket, thus reducing the watering time. Pre-formed for easy installation.\n【Wide application】 suitable for family garden wedding decoration, flower basket and flower pot decoration. Beautifully display your plants and flowers.\n【Crescent Shape】 The Hangings Basket Liner has a linear shape like a crescent. It is easy to use and place. Just put nutrient soil on it, bury some plants, and water a little.\n【Package Included】You will get 24\""/30\""/36\""/48\"" (2pcs) replaceable coconut fiber Liner. And please contact us when you have any questions. We will respond as soon as possible."", ""description"": ""Description:\nName: Coco liner trough/ basket planter coconut liner\nMaterial: Long lasting natural coco fibers\n\nSize (approximately): diameter 24 inches / 30 inches / 36 inches/ 48 inches\nPacking include:\n\n2 x replaceable coconut fiber plant basket liner\nNotes:\nDue to the lighting effects and shooting angles, there may be some color difference, please understand.\nDue to manual measurement, there is a tolerance in the product size."", ""manufacturer"": ""WEISIPU""}","{""brand_entities"": [""WEISIPU"", ""weisipu"", ""Weisipu"", ""WESIPU"", ""WEISIPU"", ""WESIPU"", ""WEISIPU"", ""CocoLiner"", ""CocoLiners""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0829NL6K6,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Goddess Head Planter - Extra Small Cement Indoor and Outdoor Planter Pot - Grecian Woman Statue Head Planter for Flowers and Succulents (Grey, 2.75\"" Opening)"", ""bullet_points"": ""Opening Size: Perfect for very small plants, the opening is 2.75 inches wide and 3 inches deep.\nUnique Head Planters for Plants: This gorgeous planter is sculpted with beautiful details and features inspired by Greco-Roman style and classic ancient Greek and Roman sculpture\nHome and Garden Decoration: This woman's concrete bust planter makes the perfect home for small plants, flowers, and even succulents, whether it's indoors or outdoors\nMaximalism Décor: Our head vase is the perfect decoration for any living room, office, library, or garden. For those who love classic decor and have a maximalism aesthetic, enhance your living space with this multi-functional piece of art\nStatement Piece Gift: For your plant-loving friends or family, this face planter is a wonderful housewarming gift to those who love to give their plants unique homes"", ""description"": ""Give even the tiniest plants, flowers or succulents a majestic home with this Extra-Small Woman’s Head Planter. Crafted out of cement, this gorgeous planter features lots of beautiful detail inspired by classic Greek and Roman sculpture. Other sizes plus a wall planter also available."", ""manufacturer"": ""LNDCHI""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""LNDCHI"", ""Goddess Head Planter"", ""Goddess Head Planter Pot"", ""Head Planter"", ""Head Vase""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08W4JTTLK,Abbott Collection,False,"{""brand_name"": ""Abbott Collection"", ""title"": ""Abbott Collection Large Face Planter with Metal Glasses, Cement (6\"" D)"", ""bullet_points"": ""This beige planter with a green base features a sculpted minimalist face topped off with three-dimensional glasses to complete its unique, standout look and complement any potted plant\nGive your favourite potted plant a distinctive new home with this whimsical Large Face with Glasses Planter\nMeasures 6 inches wide and 5 inches high, with a 4.5-inch opening\nCrafted out of stoneware and metal"", ""description"": ""Smarten the look of your favourite plants or flowers with this whimsical Large Face Planter with Glasses. Crafted out of cement, this ivory and green planter is accented with cheery metal spectacles atop a , smiling face that's sure to bring a smile to yours! Also available in a smaller size."", ""manufacturer"": ""Abbott Collection Home""}","{""brand_entities"": [""Abbott Collection"", ""abbott collection"", ""Abbot Collection"", ""Abott Collection"", ""Abbott Collecshun"", ""Abbott Collectshun"", ""Abbott Collecton"", ""Abbott Collection Home""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
