ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A defrosting tray (used to thaw frozen foods) and a bamboo serving tray (used to
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Defrosting Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A foldable bath tray is designed for bathtub use while a bamboo serving tray is 
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,foldable bath tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both products serve display/organization functions and could be used together in
WEBACOO,description,,relationship,Jewelry display tray is used to organize and showcase jewelry items on or alongs
,hard_constraints,[],relevancy,C
,keyword,Jewelry Display Tray,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A silicone ice cube tray and bamboo serving tray are both kitchen items but serv
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Silicone ice cube tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,A faux leather vanity tray and bamboo serving tray are both trays but serve diff
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Faux Leather Vanity Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"An outdoor boot tray is designed to hold muddy/wet boots near entryways, while a"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Outdoor boot tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A wireless charger tray is an electronic device for charging phones/devices, whi"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless charger Tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Paint tray and bamboo serving tray are both trays but serve completely different
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Paint tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"A roaster tray is a cooking/baking pan used in ovens, while the bamboo serving t"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,roaster tray,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving forks and serving trays are commonly used together in food service conte
WEBACOO,description,,relationship,Serving forks are used alongside serving trays to serve and portion food items p
,hard_constraints,[],relevancy,C
,keyword,Serving Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Serving utensils and serving trays are commonly used together in food service co
WEBACOO,description,,relationship,Serving spoons/forks are used to serve food from dishes placed on the serving tr
,hard_constraints,[],relevancy,C
,keyword,Serving Spoons/Forks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Condiment caddies and serving trays are used together for food service. The cadd
WEBACOO,description,,relationship,Condiment caddies organize condiments when serving with a serving tray
,hard_constraints,[],relevancy,C
,keyword,Condiment Caddies,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The serving tray is specifically mentioned for ""displaying appetizers at a party"
WEBACOO,description,,relationship,Appetizer picks are used to serve and present appetizers on the bamboo serving t
,hard_constraints,[],relevancy,C
,keyword,Appetizer Picks,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The serving tray is specifically mentioned for ""displaying appetizers at a party"
WEBACOO,description,,relationship,Appetizer skewers are used to serve and display appetizers on the bamboo serving
,hard_constraints,[],relevancy,C
,keyword,Appetizer Skewers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Beverage holders and serving trays are both serving accessories but serve differ
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Beverage Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Serving trays are used to carry drinks and food, while coasters protect surfaces"
WEBACOO,description,,relationship,Drink coasters are used alongside serving trays to protect surfaces from drinks 
,hard_constraints,[],relevancy,C
,keyword,Drink Coasters,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Cup holders and serving trays are both serving accessories but serve different f
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Cup Holders,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Wine glass holders and serving trays are commonly used together for entertaining
WEBACOO,description,,relationship,Wine glass holders organize and secure wine glasses when serving with a bamboo s
,hard_constraints,[],relevancy,C
,keyword,Wine Glass Holders,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Salt shakers and serving trays are commonly used together for food service and e
WEBACOO,description,,relationship,Salt shakers are used to season food served on the bamboo serving tray
,hard_constraints,[],relevancy,C
,keyword,Salt Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Pepper shakers are commonly used with serving trays during food service, enterta"
WEBACOO,description,,relationship,Pepper shakers are used alongside serving trays for food service and table setti
,hard_constraints,[],relevancy,C
,keyword,Pepper Shakers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Non-slip pads are commonly used with serving trays to provide stability and prev
WEBACOO,description,,relationship,Non-slip pads are placed under the serving tray to prevent sliding on surfaces
,hard_constraints,[],relevancy,C
,keyword,Non-Slip Pads,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Tray covers are protective accessories that fit over serving trays to protect th
WEBACOO,description,,relationship,Tray covers protect and enhance the serving tray during food service
,hard_constraints,[],relevancy,C
,keyword,Tray Covers,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Insulated sleeves are typically used for beverage containers (cups, bottles) to "
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Insulated Sleeves,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword ""Tray Handles"" refers to replacement or additional handles for trays"
WEBACOO,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tray Handles,used_together,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Tote bags designed for trays provide a carrying solution for transporting servin
WEBACOO,description,,relationship,"Tote bags are used to carry and transport serving trays, especially for outdoor "
,hard_constraints,[],relevancy,C
,keyword,Tote Bags for Trays,used_together,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Bamboo serving trays require gentle cleaning after food service to maintain hygi
WEBACOO,description,,relationship,Mild dish soap is used to clean the bamboo serving tray after use
,hard_constraints,[],relevancy,C
,keyword,Mild Dish Soap,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"Mobile phone stands are designed to hold smartphones, while the ASIN is a Transf"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,None
,hard_constraints,[],relevancy,N
,keyword,transformer Mobile Phone Stands,used_together,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Dioramas and scenes are display accessories specifically designed to showcase ac
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Dioramas and scenes are used to display and showcase Transformer action figures 
,hard_constraints,[],relevancy,C
,keyword,Dioramas and Scenes for transformer,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Collectors of action figures commonly purchase display boxes to showcase their c
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relationship,Display box is used to showcase and protect the Transformers action figure
,hard_constraints,[],relevancy,C
,keyword,Display box,used_together,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Display risers are commonly used by collectors to showcase action figures at dif
