Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M15,B0D6YNWLTS:Winter Gloves,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0D6YNWLTS:Winter Gloves,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0D6YNWLTS:Winter Gloves,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0D6YNWLTS:Packable travel bags,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0D6YNWLTS:Packable travel bags,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0D6YNWLTS:Packable travel bags,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0D6YNWLTS:Hiking pants,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0D6YNWLTS:Hiking pants,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0D6YNWLTS:Hiking pants,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0D6YNWLTS:ski pants,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0D6YNWLTS:ski pants,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0D6YNWLTS:ski pants,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0D6YNWLTS:Long winter coat,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0D6YNWLTS:Long winter coat,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0D6YNWLTS:Long winter coat,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0D6YNWLTS:Sweater,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0D6YNWLTS:Sweater,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0D6YNWLTS:Sweater,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle b,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle b,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle b,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle l,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle l,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle l,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle t,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle t,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle t,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle 3,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle 3,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle 3,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle l,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle l,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle l,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle a,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:owala water bottle a,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:owala water bottle a,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0BZYCJK89:Water Bottle Sticker,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0BZYCJK89:Water Bottle Sticker,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0BZYCJK89:Water Bottle Sticker,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0BZYCJK89:Bottle bag,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:Bottle bag,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:Bottle bag,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0BZYCJK89:Travel Mug,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:Travel Mug,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:Travel Mug,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0BZYCJK89:camelback,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0BZYCJK89:camelback,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0BZYCJK89:camelback,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M15,B0CJ4WZXQF:soap dispenser kitch,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0CJ4WZXQF:soap dispenser kitch,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0CJ4WZXQF:soap dispenser kitch,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0CJ4WZXQF:kitchen sink accesso,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0CJ4WZXQF:kitchen sink accesso,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0CJ4WZXQF:kitchen sink accesso,M15_s_or_pass_correct,S or Pass Correct,PASS,PASS,Yes
M15,B0CJ4WZXQF:sink soap dispenser,M15_different_type_only,Different Type Only,PASS,FAIL,No
M15,B0CJ4WZXQF:sink soap dispenser,M15_substitute_criteria,Substitute Criteria,PASS,PASS,Yes
M15,B0CJ4WZXQF:sink soap dispenser,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
M16,B0D6YNWLTS:Thermal socks,M16_complementary_check,Complementary Check,PASS,FAIL,No
M16,B0D6YNWLTS:Thermal socks,M16_c_or_n_correct,C or N Correct,PASS,FAIL,No
M16,B0D6YNWLTS:Thermal socks,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0D6YNWLTS:Winter Gloves,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0D6YNWLTS:Winter Gloves,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0D6YNWLTS:Winter Gloves,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0D6YNWLTS:Packable travel bags,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0D6YNWLTS:Packable travel bags,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0D6YNWLTS:Packable travel bags,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0D6YNWLTS:Hiking pants,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0D6YNWLTS:Hiking pants,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0D6YNWLTS:Hiking pants,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0D6YNWLTS:ski pants,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0D6YNWLTS:ski pants,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0D6YNWLTS:ski pants,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle b,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle b,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle b,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle t,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle t,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle t,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle 3,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle 3,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle 3,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle l,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle a,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle a,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:owala water bottle a,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:Water Bottle Sticker,M16_complementary_check,Complementary Check,PASS,FAIL,No
M16,B0BZYCJK89:Water Bottle Sticker,M16_c_or_n_correct,C or N Correct,PASS,FAIL,No
M16,B0BZYCJK89:Water Bottle Sticker,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:Bottle bag,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:Bottle bag,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:Bottle bag,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0BZYCJK89:camelback,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0BZYCJK89:camelback,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0BZYCJK89:camelback,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:soap dispenser kitch,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0CJ4WZXQF:soap dispenser kitch,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0CJ4WZXQF:soap dispenser kitch,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:kitchen sink accesso,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0CJ4WZXQF:kitchen sink accesso,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0CJ4WZXQF:kitchen sink accesso,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:sink soap dispenser,M16_complementary_check,Complementary Check,PASS,PASS,Yes
M16,B0CJ4WZXQF:sink soap dispenser,M16_c_or_n_correct,C or N Correct,PASS,PASS,Yes
M16,B0CJ4WZXQF:sink soap dispenser,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:Sink Faucet,M16_complementary_check,Complementary Check,PASS,FAIL,No
M16,B0CJ4WZXQF:Sink Faucet,M16_c_or_n_correct,C or N Correct,PASS,FAIL,No
M16,B0CJ4WZXQF:Sink Faucet,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:stainless kitchen si,M16_complementary_check,Complementary Check,PASS,FAIL,No
M16,B0CJ4WZXQF:stainless kitchen si,M16_c_or_n_correct,C or N Correct,PASS,FAIL,No
M16,B0CJ4WZXQF:stainless kitchen si,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
M16,B0CJ4WZXQF:kitchen sink,M16_complementary_check,Complementary Check,PASS,FAIL,No
M16,B0CJ4WZXQF:kitchen sink,M16_c_or_n_correct,C or N Correct,PASS,FAIL,No
M16,B0CJ4WZXQF:kitchen sink,M16_companion_reasoning,Companion Reasoning,PASS,PASS,Yes
