ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,black lightweight jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size that conflicts with the product's size (Medi
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,warm waterproof jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'waterproof jacket' does not explicitly violate the size constraint 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,waterproof jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size that conflicts with the product's size. The 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,mens winter waterproof jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'black quilted jacket' does not explicitly violate the size constrai
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,black quilted jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'travel puffer jacket' does not explicitly violate the hard constrai
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,travel puffer jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'travel jacket' does not specify any value that conflicts with the p
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,travel jacket,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword explicitly requests a 40 oz bottle, but the product is a 24 oz bottl"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '40 oz', 'product_value': '24 Ounces'}"
,keyword,ironflask 40 oz,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword specifies a size of 32oz, while the product is 24oz. This is an expl"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '32oz', 'product_value': '24 Ounces'}"
,keyword,water bottle 32oz,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword specifies a 32 oz water bottle, but the product is a 24 oz water bot"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '32 oz', 'product_value': '24 Ounce'}"
,keyword,steel water bottle 32 oz,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword explicitly requests a 32 oz water bottle, but the product is a 24 oz"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '32 oz', 'product_value': '24 Ounces'}"
,keyword,stainless water bottle 32 oz,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle 24 oz white' does not explicitly violate any har
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle 24 oz white,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'black owala water bottle 24 oz' does not explicitly violate any har
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,black owala water bottle 24 oz,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala clear water bottle' does not explicitly violate any hard cons
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala clear water bottle,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword explicitly requests a 16 oz water bottle, but the product is a 24 oz"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '16 oz', 'product_value': '24 Ounces'}"
,keyword,owala water bottle 16 oz,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword specifies a 30 oz water bottle, but the product is a 24 oz water bot"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '30 oz', 'product_value': '24 Ounces'}"
,keyword,owala 30 oz water bottle,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'red owala water bottle' does not explicitly violate any hard constr
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,red owala water bottle,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle boot' does not explicitly violate any hard const
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle boot,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid parts' does not explicitly violate any hard 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle lid parts,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle top' does not explicitly violate any hard constr
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle top,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword specifies a size of 32oz, while the product is 24oz. This is an expl"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': '32oz', 'product_value': '24 Ounces'}"
,keyword,owala water bottle 32oz boot,violates_constraint,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid' does not explicitly violate any hard constr
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle lid,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle accessories' does not explicitly violate any har
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,owala water bottle accessories,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'Water Bottle Stickers' does not explicitly violate any hard constra
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Water Bottle Stickers,violates_constraint,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'Bottle bag' does not explicitly violate any hard constraint of the 
