ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],violated_constraint,"{'attribute': 'Connectivity', 'keyword_value': 'wired', 'product_value': 'Blueto"
,keyword,wired earphones,violates_constraint,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'electronics' "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electronics,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'bluetooth stereo'"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth stereo,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'amazon' does "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'amazon renewe"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon renewed store,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'jbl speaker' is g"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl speaker,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'jbl deals' only m"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl deals,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'bluetooth earphon"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'wireless earphone"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'earbuds bass' doe"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bass,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'deep bass earbuds"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,deep bass earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bluetooth waterproof,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sweatproof bluetooth earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'jbl bluetooth ear"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl bluetooth earbuds,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Carplay Screen for Car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,No hard constraints are defined for this product. The keyword 'Wireless Portable
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wireless Portable Carplay Screen,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, and the keyword 'Car GPS Navig"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Car GPS Navigator,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,GPS Navigator for Car Truck RV,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"Keyword explicitly requests a wireless charging pad functionality, but the produ"
Jikasho,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Function', 'keyword_value': 'Wireless Car Charger Pad', '"
,keyword,Magnetic Wireless Car Charger Pad,violates_constraint,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Keyword explicitly requests a 'Wireless Car Charger' (charging device) but produ
Jikasho,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Type', 'keyword_value': 'Wireless Car Charger', 'product_"
,keyword,Wireless Car Charger,violates_constraint,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, and the keyword 'Air Vent Moun"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Air Vent Mount for phone,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, and the keyword 'adhesive phon"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,adhsive phone holder for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, and the keyword 'Magnetic Phon"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Phone Cases,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for this product, and the keyword 'Magnetic Ring"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Ring Adapters,violates_constraint,False
