name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,jbl beam 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl beam 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.896, ""start"": 1769361199.813}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl wave beam""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.891, ""start"": 1769361199.813}"
eval,B0BQPGJ9LQ,JBL,jbl beam,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl beam""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.885, ""start"": 1769361199.812}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam 2,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam 2'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl wave beam 2""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam 2'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.88, ""start"": 1769361199.812}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl bluetooth'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl bluetooth""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl bluetooth'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.875, ""start"": 1769361199.812}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth headphones,OB,OB,Verified: 'JBL' (j-b-l) found in 'jbl bluetooth headphones'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl bluetooth headphones""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'jbl bluetooth headphones'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.87, ""start"": 1769361199.812}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth earbuds,OB,OB,Verified: 'JBL' (j-b-l) found in 'jbl bluetooth earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl bluetooth earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'jbl bluetooth earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.862, ""start"": 1769361199.812}"
eval,B0BQPGJ9LQ,JBL,bluetooth headphones jbl earbuds,OB,OB,Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""bluetooth headphones jbl earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.857, ""start"": 1769361199.811}"
eval,B0BQPGJ9LQ,JBL,jbl anc,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl anc'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl anc""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl anc'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.852, ""start"": 1769361199.811}"
eval,B0BQPGJ9LQ,JBL,jbl ear bud,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl ear bud'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl ear bud""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl ear bud'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361199.847, ""start"": 1769361199.81}"
eval,B0BQPGJ9LQ,JBL,jbl true wireless earbuds,OB,OB,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl true wireless earbuds'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jbl true wireless earbuds""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl true wireless earbuds'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361198.269, ""start"": 1769361198.177}"
eval,B0BQPGJ9LQ,JBL,jlb earphones,OB,OB,Verified: 'JLB' (j-l-b) found at the beginning of 'jlb earphones'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jlb earphones""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JLB' (j-l-b) found at the beginning of 'jlb earphones'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361198.264, ""start"": 1769361198.177}"
eval,B0BQPGJ9LQ,JBL,jlb vibe beans,OB,OB,Verified: 'JLB' (j-l-b) found in 'jlb vibe beans' at position 0. 'JLB' is a listed brand entity.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""jlb vibe beans""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JLB' (j-l-b) found in 'jlb vibe beans' at position 0. 'JLB' is a listed brand entity.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361198.259, ""start"": 1769361198.177}"
eval,B0BQPGJ9LQ,JBL,JB bluetooth headphones,OB,OB,Verified: 'JB' (j-b) found at the beginning of the keyword 'JB bluetooth headphones'.,"{""brand_entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""keyword"": ""JB bluetooth headphones""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'JB' (j-b) found at the beginning of the keyword 'JB bluetooth headphones'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361198.255, ""start"": 1769361198.176}"
eval,B0BZYCJK89,Owala,ironflask 40 oz,,,Verified: No brand entity found in 'ironflask 40 oz'. Keyword does not contain any of the provided brand entities.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""ironflask 40 oz""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ironflask 40 oz'. Keyword does not contain any of the provided brand entities.""}","{""branding_scope_1"": null}","{""end"": 1769361198.25, ""start"": 1769361198.176}"
eval,B0BZYCJK89,Owala,camel back,,,Verified: No brand entity found in 'camel back'. Keyword is a generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""camel back""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'camel back'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361198.245, ""start"": 1769361198.176}"
eval,B0BZYCJK89,Owala,iceflow flip straw tumbler,,,Verified: No brand entity found in 'iceflow flip straw tumbler'. Generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""iceflow flip straw tumbler""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'iceflow flip straw tumbler'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361198.23, ""start"": 1769361198.176}"
eval,B0BZYCJK89,Owala,chute,,,Verified: No brand entity found in 'chute'. Keyword is a generic term.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""chute""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'chute'. Keyword is a generic term.""}","{""branding_scope_1"": null}","{""end"": 1769361198.223, ""start"": 1769361198.176}"
eval,B0BZYCJK89,Owala,camel bak,,,Verified: No brand entity found in 'camel bak'. Keyword characters: c-a-m-e-l- -b-a-k. Checking 'Owala': o-w-a-l-a not found. Checking 'Owala FreeSip': o-w-a-l-a- -f-r-e-e-s-i-p not found. Checking 'FreeSip': f-r-e-e-s-i-p not found. Checking 'Owala': o-w-a-l-a not found. Checking 'Owalaa': o-w-a-l-a-a not found. Checking 'Owallah': o-w-a-l-l-a-h not found. Checking 'Ohwala': o-h-w-a-l-a not found. Checking 'O wala': o- -w-a-l-a not found. Checking 'O-wala': o---w-a-l-a not found. Checking 'Free Sip': f-r-e-e- -s-i-p not found. Checking 'Freesip': f-r-e-e-s-i-p not found. Checking 'FreeSipp': f-r-e-e-s-i-p-p not found.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""camel bak""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'camel bak'. Keyword characters: c-a-m-e-l- -b-a-k. Checking 'Owala': o-w-a-l-a not found. Checking 'Owala FreeSip': o-w-a-l-a- -f-r-e-e-s-i-p not found. Checking 'FreeSip': f-r-e-e-s-i-p not found. Checking 'Owala': o-w-a-l-a not found. Checking 'Owalaa': o-w-a-l-a-a not found. Checking 'Owallah': o-w-a-l-l-a-h not found. Checking 'Ohwala': o-h-w-a-l-a not found. Checking 'O wala': o- -w-a-l-a not found. Checking 'O-wala': o---w-a-l-a not found. Checking 'Free Sip': f-r-e-e- -s-i-p not found. Checking 'Freesip': f-r-e-e-s-i-p not found. Checking 'FreeSipp': f-r-e-e-s-i-p-p not found.""}","{""branding_scope_1"": null}","{""end"": 1769361198.217, ""start"": 1769361198.175}"
eval,B0BZYCJK89,Owala,ice flow,,,Verified: No brand entity found in 'ice flow'. Keyword is a generic product search term.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""ice flow""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice flow'. Keyword is a generic product search term.""}","{""branding_scope_1"": null}","{""end"": 1769361198.211, ""start"": 1769361198.175}"
eval,B0BZYCJK89,Owala,camel bak waterbottles,,,Verified: No brand entity found in 'camel bak waterbottles'. Keyword characters: c-a-m-e-l- -b-a-k- -w-a-t-e-r-b-o-t-t-l-e-s. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owala' (o-w-a-l-a) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""camel bak waterbottles""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'camel bak waterbottles'. Keyword characters: c-a-m-e-l- -b-a-k- -w-a-t-e-r-b-o-t-t-l-e-s. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owala' (o-w-a-l-a) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.""}","{""branding_scope_1"": null}","{""end"": 1769361196.714, ""start"": 1769361196.627}"
eval,B0BZYCJK89,Owala,flip straw tumbler 30 oz,,,Verified: No brand entity found in 'flip straw tumbler 30 oz'. Keyword is a generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""flip straw tumbler 30 oz""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'flip straw tumbler 30 oz'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361196.707, ""start"": 1769361196.626}"
eval,B0BZYCJK89,Owala,canelbak,,,Verified: No brand entity found in 'canelbak'. Keyword does not contain any of the listed brand entities as a substring.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""canelbak""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'canelbak'. Keyword does not contain any of the listed brand entities as a substring.""}","{""branding_scope_1"": null}","{""end"": 1769361196.702, ""start"": 1769361196.626}"
eval,B0BZYCJK89,Owala,camelback bottle,,,Verified: No brand entity found in 'camelback bottle'. Keyword is a generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""camelback bottle""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'camelback bottle'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361196.698, ""start"": 1769361196.626}"
eval,B0BZYCJK89,Owala,stanly,,,Verified: No brand entity found in 'stanly'. Keyword characters: s-t-a-n-l-y. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""stanly""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'stanly'. Keyword characters: s-t-a-n-l-y. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.""}","{""branding_scope_1"": null}","{""end"": 1769361196.692, ""start"": 1769361196.626}"
eval,B0BZYCJK89,Owala,flip straw tumbler 20 oz,,,Verified: No brand entity found in 'flip straw tumbler 20 oz'. Keyword is a generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""flip straw tumbler 20 oz""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'flip straw tumbler 20 oz'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361196.686, ""start"": 1769361196.626}"
eval,B0BZYCJK89,Owala,contingo,,,"Verified: No brand entity found in 'contingo'. Keyword characters: c-o-n-t-i-n-g-o. Brand entities: Owala (o-w-a-l-a), Owala FreeSip (o-w-a-l-a-f-r-e-e-s-i-p), FreeSip (f-r-e-e-s-i-p), Owala (o-w-a-l-a), Owalaa (o-w-a-l-a-a), Owallah (o-w-a-l-l-a-h), Ohwala (o-h-w-a-l-a), O wala (o- -w-a-l-a), O-wala (o---w-a-l-a), Free Sip (f-r-e-e- -s-i-p), Freesip (f-r-e-e-s-i-p), FreeSipp (f-r-e-e-s-i-p-p).","{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""contingo""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'contingo'. Keyword characters: c-o-n-t-i-n-g-o. Brand entities: Owala (o-w-a-l-a), Owala FreeSip (o-w-a-l-a-f-r-e-e-s-i-p), FreeSip (f-r-e-e-s-i-p), Owala (o-w-a-l-a), Owalaa (o-w-a-l-a-a), Owallah (o-w-a-l-l-a-h), Ohwala (o-h-w-a-l-a), O wala (o- -w-a-l-a), O-wala (o---w-a-l-a), Free Sip (f-r-e-e- -s-i-p), Freesip (f-r-e-e-s-i-p), FreeSipp (f-r-e-e-s-i-p-p).""}","{""branding_scope_1"": null}","{""end"": 1769361196.68, ""start"": 1769361196.625}"
eval,B0BZYCJK89,Owala,camel bak bottle,,,Verified: No brand entity found in 'camel bak bottle'. Keyword is a generic product search.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""camel bak bottle""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'camel bak bottle'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361196.672, ""start"": 1769361196.625}"
eval,B0BZYCJK89,Owala,cortland,,,Verified: No brand entity found in 'cortland'. Keyword characters: c-o-r-t-l-a-n-d. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.,"{""brand_entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""keyword"": ""cortland""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'cortland'. Keyword characters: c-o-r-t-l-a-n-d. 'Owala' (o-w-a-l-a) not found. 'Owala FreeSip' (o-w-a-l-a- -f-r-e-e-s-i-p) not found. 'FreeSip' (f-r-e-e-s-i-p) not found. 'Owalaa' (o-w-a-l-a-a) not found. 'Owallah' (o-w-a-l-l-a-h) not found. 'Ohwala' (o-h-w-a-l-a) not found. 'O wala' (o- -w-a-l-a) not found. 'O-wala' (o---w-a-l-a) not found. 'Free Sip' (f-r-e-e- -s-i-p) not found. 'Freesip' (f-r-e-e-s-i-p) not found. 'FreeSipp' (f-r-e-e-s-i-p-p) not found.""}","{""branding_scope_1"": null}","{""end"": 1769361196.666, ""start"": 1769361196.625}"
