name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B077YYP739,Transformers,sideswipe transformer toy,OB,,"Step 1 - Characters
- Keyword: s-i-d-e-s-w-i-p-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y
- 'Transformers': t-r-a-n-s-f-o-r-m-e-r-s
- 'Hasbro': h-a-s-b-r-o
- 'Cyber Commander Series': c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s
- 'Optimus Prime': o-p-t-i-m-u-s- -p-r-i-m-e
- 'Tranformers': t-r-a-n-f-o-r-m-e-r-s
- 'Transformors': t-r-a-n-s-f-o-r-m-o-r-s
- 'Transformer Toys': t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s
- 'Optimus Primee': o-p-t-i-m-u-s- -p-r-i-m-e-e
- 'Optimus Prine': o-p-t-i-m-u-s- -p-r-i-n-e
- 'OptimusPrime': o-p-t-i-m-u-s-p-r-i-m-e
- 'Cyber Commander': c-y-b-e-r- -c-o-m-m-a-n-d-e-r
- 'Cyber Command Series': c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s
- 'Hasbroo': h-a-s-b-r-o-o
- 'Hasbro Toys': h-a-s-b-r-o- -t-o-y-s

Step 2 - Exact substring checks (case-insensitive)
- 'Transformers' in keyword? NO (keyword has 'transformer' without trailing 's')
- 'Transformer Toys' in keyword? NO (keyword has 'transformer toy' singular)
- 'Tranformers' in keyword? NO
- 'Transformors' in keyword? NO
- All other listed brand entities in keyword? NO

Verified: No brand entity exact substring found in 'sideswipe transformer toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""sideswipe transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\n- Keyword: s-i-d-e-s-w-i-p-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y\n- 'Transformers': t-r-a-n-s-f-o-r-m-e-r-s\n- 'Hasbro': h-a-s-b-r-o\n- 'Cyber Commander Series': c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s\n- 'Optimus Prime': o-p-t-i-m-u-s- -p-r-i-m-e\n- 'Tranformers': t-r-a-n-f-o-r-m-e-r-s\n- 'Transformors': t-r-a-n-s-f-o-r-m-o-r-s\n- 'Transformer Toys': t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s\n- 'Optimus Primee': o-p-t-i-m-u-s- -p-r-i-m-e-e\n- 'Optimus Prine': o-p-t-i-m-u-s- -p-r-i-n-e\n- 'OptimusPrime': o-p-t-i-m-u-s-p-r-i-m-e\n- 'Cyber Commander': c-y-b-e-r- -c-o-m-m-a-n-d-e-r\n- 'Cyber Command Series': c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s\n- 'Hasbroo': h-a-s-b-r-o-o\n- 'Hasbro Toys': h-a-s-b-r-o- -t-o-y-s\n\nStep 2 - Exact substring checks (case-insensitive)\n- 'Transformers' in keyword? NO (keyword has 'transformer' without trailing 's')\n- 'Transformer Toys' in keyword? NO (keyword has 'transformer toy' singular)\n- 'Tranformers' in keyword? NO\n- 'Transformors' in keyword? NO\n- All other listed brand entities in keyword? NO\n\nVerified: No brand entity exact substring found in 'sideswipe transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364777.942, ""start"": 1769364736.413}"
eval,B077YYP739,Transformers,transforming toy,,,"Verification (case-insensitive): Keyword characters: [t,r,a,n,s,f,o,r,m,i,n,g, ,t,o,y]. Checked likely brand entities: 1) 'Transformers' [t,r,a,n,s,f,o,r,m,e,r,s] → mismatch at 'e' vs keyword 'i' after 'transform'; not found. 2) 'Tranformers' [t,r,a,n,f,o,r,m,e,r,s] → requires 'tranf…'; keyword has 'trans…'; not found. 3) 'Transformors' [t,r,a,n,s,f,o,r,m,o,r,s] → requires '…m,o…'; keyword has '…m,i…'; not found. 4) 'Transformer Toys' [t,r,a,n,s,f,o,r,m,e,r, ,t,o,y,s] → keyword has 'transforming toy', not 'transformer toys'; not found. Other entities ('Hasbro', 'Optimus Prime', 'Cyber Commander Series', etc.) do not appear as exact substrings. Result: No brand entity is an exact substring of 'transforming toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transforming toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verification (case-insensitive): Keyword characters: [t,r,a,n,s,f,o,r,m,i,n,g, ,t,o,y]. Checked likely brand entities: 1) 'Transformers' [t,r,a,n,s,f,o,r,m,e,r,s] → mismatch at 'e' vs keyword 'i' after 'transform'; not found. 2) 'Tranformers' [t,r,a,n,f,o,r,m,e,r,s] → requires 'tranf…'; keyword has 'trans…'; not found. 3) 'Transformors' [t,r,a,n,s,f,o,r,m,o,r,s] → requires '…m,o…'; keyword has '…m,i…'; not found. 4) 'Transformer Toys' [t,r,a,n,s,f,o,r,m,e,r, ,t,o,y,s] → keyword has 'transforming toy', not 'transformer toys'; not found. Other entities ('Hasbro', 'Optimus Prime', 'Cyber Commander Series', etc.) do not appear as exact substrings. Result: No brand entity is an exact substring of 'transforming toy'.""}","{""branding_scope_1"": null}","{""end"": 1769364764.825, ""start"": 1769364734.18}"
eval,B077YYP739,Transformers,alpha trion transformer toy,OB,,Verification-first: Keyword chars = a-l-p-h-a- -t-r-i-o-n- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked potential matches: 1) 'Transformers' chars = t-r-a-n-s-f-o-r-m-e-r-s → exact substring in keyword? NO (keyword has 'transformer' without trailing 's'). 2) 'Transformer Toys' chars = t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s → exact substring in keyword? NO (keyword has 'transformer toy' without 's'). Also checked 'Hasbro' (h-a-s-b-r-o) and 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not present. Verified: No brand entity substring found in 'alpha trion transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""alpha trion transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verification-first: Keyword chars = a-l-p-h-a- -t-r-i-o-n- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked potential matches: 1) 'Transformers' chars = t-r-a-n-s-f-o-r-m-e-r-s → exact substring in keyword? NO (keyword has 'transformer' without trailing 's'). 2) 'Transformer Toys' chars = t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s → exact substring in keyword? NO (keyword has 'transformer toy' without 's'). Also checked 'Hasbro' (h-a-s-b-r-o) and 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not present. Verified: No brand entity substring found in 'alpha trion transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364771.081, ""start"": 1769364733.503}"
eval,B077YYP739,Transformers,bumblebee toy,,,Verified: Keyword characters [b-u-m-b-l-e-b-e-e- -t-o-y]. Checked case-insensitively for exact substrings of all brand entities; none found. Examples: 'transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present; 'hasbro' (h-a-s-b-r-o) not present; 'optimus prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not present. Therefore no brand entity appears in 'bumblebee toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumblebee toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters [b-u-m-b-l-e-b-e-e- -t-o-y]. Checked case-insensitively for exact substrings of all brand entities; none found. Examples: 'transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present; 'hasbro' (h-a-s-b-r-o) not present; 'optimus prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not present. Therefore no brand entity appears in 'bumblebee toy'.""}","{""branding_scope_1"": null}","{""end"": 1769364744.349, ""start"": 1769364728.92}"
eval,B077YYP739,Transformers,cliffjumper transformer toy,OB,,"Verified: No brand entity substring found in 'cliffjumper transformer toy'. Keyword chars: c-l-i-f-f-j-u-m-p-e-r- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present (keyword has 'transformer ' without trailing 's'); 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not present (keyword has 'toy' not 'toys'); 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not present; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not present; others like 'Hasbro', 'Optimus Prime', 'Cyber Commander Series' are not substrings of the keyword.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""cliffjumper transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verified: No brand entity substring found in 'cliffjumper transformer toy'. Keyword chars: c-l-i-f-f-j-u-m-p-e-r- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present (keyword has 'transformer ' without trailing 's'); 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not present (keyword has 'toy' not 'toys'); 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not present; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not present; others like 'Hasbro', 'Optimus Prime', 'Cyber Commander Series' are not substrings of the keyword.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364753.386, ""start"": 1769364725.263}"
eval,B077YYP739,Transformers,optimus prime toy,OB,OB,"Verification Step 1:
- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, e,  , t, o, y]
- Brand considered: 'Optimus Prime' characters: [O, p, t, i, m, u, s,  , P, r, i, m, e]
Verification Step 2: Exact substring check (case-insensitive): 'Optimus Prime' appears consecutively in 'optimus prime toy' at positions 0-12.
Conclusion: Verified brand substring present.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""optimus prime toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verification Step 1:\n- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, e,  , t, o, y]\n- Brand considered: 'Optimus Prime' characters: [O, p, t, i, m, u, s,  , P, r, i, m, e]\nVerification Step 2: Exact substring check (case-insensitive): 'Optimus Prime' appears consecutively in 'optimus prime toy' at positions 0-12.\nConclusion: Verified brand substring present.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364738.654, ""start"": 1769364722.558}"
eval,B077YYP739,Transformers,optimus transformer toy,OB,,"Verified: No brand entity substring found in 'optimus transformer toy'. Keyword chars: o-p-t-i-m-u-s- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present—keyword has 'transformer' without trailing 's'; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not present—keyword has 'toy' singular; 'Optimus Prime'/'OptimusPrime' require 'prime' which is absent. Other entities like 'Hasbro', 'Cyber Commander' not found.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""optimus transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Verified: No brand entity substring found in 'optimus transformer toy'. Keyword chars: o-p-t-i-m-u-s- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not present—keyword has 'transformer' without trailing 's'; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not present—keyword has 'toy' singular; 'Optimus Prime'/'OptimusPrime' require 'prime' which is absent. Other entities like 'Hasbro', 'Cyber Commander' not found.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364738.049, ""start"": 1769364710.395}"
eval,B077YYP739,Transformers,orion pax transformer toy,OB,,"Keyword characters: [o, r, i, o, n,  , p, a, x,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]. Checked brands (case-insensitive): 'Transformers' chars [t, r, a, n, s, f, o, r, m, e, r, s] → NOT found (keyword has 'transformer' without trailing 's'); 'Transformer Toys' chars [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s] → NOT found (keyword has 'transformer toy' singular). Also verified 'Hasbro' [h, a, s, b, r, o] not present. Verified: No brand entity substring found in 'orion pax transformer toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""orion pax transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Keyword characters: [o, r, i, o, n,  , p, a, x,  , t, r, a, n, s, f, o, r, m, e, r,  , t, o, y]. Checked brands (case-insensitive): 'Transformers' chars [t, r, a, n, s, f, o, r, m, e, r, s] → NOT found (keyword has 'transformer' without trailing 's'); 'Transformer Toys' chars [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s] → NOT found (keyword has 'transformer toy' singular). Also verified 'Hasbro' [h, a, s, b, r, o] not present. Verified: No brand entity substring found in 'orion pax transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364738.51, ""start"": 1769364707.183}"
eval,B077YYP739,Transformers,star scream transformers toy,OB,OB,"Step 1 - Characters:
- Keyword characters: [s, t, a, r,  , s, c, r, e, a, m,  , t, r, a, n, s, f, o, r, m, e, r, s,  , t, o, y]
- Brand considered: 'Transformers' characters: [t, r, a, n, s, f, o, r, m, e, r, s]
Step 2 - Exact substring check (case-insensitive): 'transformers' appears consecutively in 'star scream transformers toy' (at the third word). MATCH.
Step 3 - Classification: Brand entity found → OB.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""star scream transformers toy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters:\n- Keyword characters: [s, t, a, r,  , s, c, r, e, a, m,  , t, r, a, n, s, f, o, r, m, e, r, s,  , t, o, y]\n- Brand considered: 'Transformers' characters: [t, r, a, n, s, f, o, r, m, e, r, s]\nStep 2 - Exact substring check (case-insensitive): 'transformers' appears consecutively in 'star scream transformers toy' (at the third word). MATCH.\nStep 3 - Classification: Brand entity found → OB.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364733.205, ""start"": 1769364707.183}"
eval,B077YYP739,Transformers,bumble transformer toy,OB,,Keyword chars: b-u-m-b-l-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found—keyword has 'transformer' without trailing 's'; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not found; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not found; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found—keyword has 'toy' not 'toys'; 'Hasbro' (h-a-s-b-r-o) not found. Verified: no brand entity appears as an exact substring in 'bumble transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""bumble transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Keyword chars: b-u-m-b-l-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found—keyword has 'transformer' without trailing 's'; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not found; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not found; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found—keyword has 'toy' not 'toys'; 'Hasbro' (h-a-s-b-r-o) not found. Verified: no brand entity appears as an exact substring in 'bumble transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364734.012, ""start"": 1769364705.046}"
eval,B077YYP739,Transformers,starscream transformer toy,OB,,Keyword characters: s-t-a-r-s-c-r-e-a-m- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found — keyword has 'transformer' without trailing 's'. 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found — keyword has 'toy' without trailing 's'. 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not found. 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not found. Also 'Hasbro' (h-a-s-b-r-o) not found. Verified: no brand entity appears as an exact substring in 'starscream transformer toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""starscream transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""reasoning"": ""Keyword characters: s-t-a-r-s-c-r-e-a-m- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found — keyword has 'transformer' without trailing 's'. 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found — keyword has 'toy' without trailing 's'. 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) not found. 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) not found. Also 'Hasbro' (h-a-s-b-r-o) not found. Verified: no brand entity appears as an exact substring in 'starscream transformer toy'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364735.954, ""start"": 1769364703.697}"
eval,B077YYP739,Transformers,megatron transformer toy,OB,,Verified: No brand entity substring found in 'megatron transformer toy'. Keyword characters: m-e-g-a-t-r-o-n- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): Transformers (t-r-a-n-s-f-o-r-m-e-r-s) not found (keyword has 'transformer' without trailing s); Transformer Toys (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found (keyword has 'toy' not 'toys'); Tranformers (t-r-a-n-f-o-r-m-e-r-s) not found; Transformors (t-r-a-n-s-f-o-r-m-o-r-s) not found; Hasbro (h-a-s-b-r-o) not found.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""megatron transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'megatron transformer toy'. Keyword characters: m-e-g-a-t-r-o-n- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensitive): Transformers (t-r-a-n-s-f-o-r-m-e-r-s) not found (keyword has 'transformer' without trailing s); Transformer Toys (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) not found (keyword has 'toy' not 'toys'); Tranformers (t-r-a-n-f-o-r-m-e-r-s) not found; Transformors (t-r-a-n-s-f-o-r-m-o-r-s) not found; Hasbro (h-a-s-b-r-o) not found.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364724.967, ""start"": 1769364696.329}"
eval,B077YYP739,Transformers,ratchet transformer toy,OB,,Step 1: Keyword chars: r-a-t-c-h-e-t- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Brands considered and chars: Transformers (t-r-a-n-s-f-o-r-m-e-r-s); Transformer Toys (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s); Hasbro (h-a-s-b-r-o); Hasbroo (h-a-s-b-r-o-o); Hasbro Toys (h-a-s-b-r-o- -t-o-y-s); Cyber Commander Series (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s); Cyber Commander (c-y-b-e-r- -c-o-m-m-a-n-d-e-r); Cyber Command Series (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s); Optimus Prime (o-p-t-i-m-u-s- -p-r-i-m-e); Optimus Primee (o-p-t-i-m-u-s- -p-r-i-m-e-e); Optimus Prine (o-p-t-i-m-u-s- -p-r-i-n-e); OptimusPrime (o-p-t-i-m-u-s-p-r-i-m-e); Tranformers (t-r-a-n-f-o-r-m-e-r-s); Transformors (t-r-a-n-s-f-o-r-m-o-r-s). Step 2: Exact substring checks (case-insensitive): 'Transformers' in keyword? NO (keyword has 'transformer' without final 's'); 'Transformer Toys' in keyword? NO (keyword has 'transformer toy' missing final 's'); all others: NO exact substring match. Step 3: Result: No brand entity is an exact substring of the keyword.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""ratchet transformer toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1: Keyword chars: r-a-t-c-h-e-t- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Brands considered and chars: Transformers (t-r-a-n-s-f-o-r-m-e-r-s); Transformer Toys (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s); Hasbro (h-a-s-b-r-o); Hasbroo (h-a-s-b-r-o-o); Hasbro Toys (h-a-s-b-r-o- -t-o-y-s); Cyber Commander Series (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s); Cyber Commander (c-y-b-e-r- -c-o-m-m-a-n-d-e-r); Cyber Command Series (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s); Optimus Prime (o-p-t-i-m-u-s- -p-r-i-m-e); Optimus Primee (o-p-t-i-m-u-s- -p-r-i-m-e-e); Optimus Prine (o-p-t-i-m-u-s- -p-r-i-n-e); OptimusPrime (o-p-t-i-m-u-s-p-r-i-m-e); Tranformers (t-r-a-n-f-o-r-m-e-r-s); Transformors (t-r-a-n-s-f-o-r-m-o-r-s). Step 2: Exact substring checks (case-insensitive): 'Transformers' in keyword? NO (keyword has 'transformer' without final 's'); 'Transformer Toys' in keyword? NO (keyword has 'transformer toy' missing final 's'); all others: NO exact substring match. Step 3: Result: No brand entity is an exact substring of the keyword.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364755.662, ""start"": 1769364693.863}"
