name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0BQPGJ9LQ,JBL,jbl vibe beam 2 earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2 earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe beam 2 earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2 earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.174,""end"":1768480996.327,""duration"":0.15199995040893555,""llm_duration"":0.12899994850158691,""time_to_first_token"":0.11899995803833008,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1606,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1649}"
eval,B0BQPGJ9LQ,JBL,vibe beam 2,,OB,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""vibe beam 2""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.174,""end"":1768480996.317,""duration"":0.14299988746643066,""llm_duration"":0.12099981307983398,""time_to_first_token"":0.10899996757507324,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl vibe flex,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe flex'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe flex""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe flex'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.173,""end"":1768480996.297,""duration"":0.12399983406066895,""llm_duration"":0.09999990463256836,""time_to_first_token"":0.08899998664855957,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe beam""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.172,""end"":1768480996.278,""duration"":0.10600018501281738,""llm_duration"":0.08300018310546875,""time_to_first_token"":0.0709998607635498,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl vibe beam earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe beam earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.172,""end"":1768480996.288,""duration"":0.11399984359741211,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.07999992370605469,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1645}"
eval,B0BQPGJ9LQ,JBL,jbl vibe 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl vibe 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.171,""end"":1768480996.269,""duration"":0.09800004959106445,""llm_duration"":0.07399988174438477,""time_to_first_token"":0.06200003623962402,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1645}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2 earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2 earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl tune beam 2 earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2 earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.17,""end"":1768480996.26,""duration"":0.08899998664855957,""llm_duration"":0.06599998474121094,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1606,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1649}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl tune beam earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.17,""end"":1768480996.232,""duration"":0.06200003623962402,""llm_duration"":0.037999868392944336,""time_to_first_token"":0.023999929428100586,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1645}"
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl tune beam 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.169,""end"":1768480996.223,""duration"":0.05299997329711914,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.014999866485595703,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1605,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl live beam 3,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl live beam 3'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl live beam 3""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl live beam 3'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480996.168,""end"":1768480996.213,""duration"":0.04500007629394531,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1605,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl wave beam""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.9,""end"":1768480995.003,""duration"":0.10199999809265137,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.07200002670288086,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl beam 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl beam 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.901,""end"":1768480995.011,""duration"":0.1099998950958252,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.08000016212463379,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1645}"
eval,B0BQPGJ9LQ,JBL,jbl beam,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl beam""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.9,""end"":1768480994.994,""duration"":0.09399986267089844,""llm_duration"":0.07200002670288086,""time_to_first_token"":0.06200003623962402,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0,""total_tokens"":1641}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl bluetooth""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.899,""end"":1768480994.978,""duration"":0.07899999618530273,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0,""total_tokens"":1641}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam 2,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam 2'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl wave beam 2""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam 2'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.899,""end"":1768480994.986,""duration"":0.08599996566772461,""llm_duration"":0.06499981880187988,""time_to_first_token"":0.054000139236450195,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1605,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1647}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth headphones,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth headphones'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl bluetooth headphones""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth headphones'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.898,""end"":1768480994.97,""duration"":0.07200002670288086,""llm_duration"":0.05000019073486328,""time_to_first_token"":0.03800010681152344,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth earbuds,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl bluetooth earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.897,""end"":1768480994.962,""duration"":0.06399989128112793,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,bluetooth headphones jbl earbuds,,OB,Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""bluetooth headphones jbl earbuds""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.897,""end"":1768480994.952,""duration"":0.05499982833862305,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.021000146865844727,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1604,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jbl anc,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl anc'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl anc""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl anc'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.896,""end"":1768480994.945,""duration"":0.04800009727478027,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.013000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1602,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0,""total_tokens"":1641}"
eval,B0BQPGJ9LQ,JBL,jbl ear bud,,OB,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl ear bud'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jbl ear bud""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'JBL' (j-b-l) found at start of keyword 'jbl ear bud'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480994.895,""end"":1768480994.936,""duration"":0.040000200271606445,""llm_duration"":0.017999887466430664,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
eval,B0BQPGJ9LQ,JBL,jlb earphones,,OB,Verified: 'JLB' (j-l-b) found at start of keyword 'jlb earphones'.,"{""brand_entities"":[""JBL"",""JBL Vibe"",""Vibe Beam"",""JBL"",""JLB"",""JB L"",""JayBeeL"",""JBL VibeBeam"",""JBL Vib Beam"",""JBL Vibe Beans"",""JBL Vibes Beam"",""VibeBeam"",""Vibe Beams""],""keyword"":""jlb earphones""}","{""branding_scope_1"":""OB"",""confidence"":0.92,""reasoning"":""Verified: 'JLB' (j-l-b) found at start of keyword 'jlb earphones'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480993.61,""end"":1768480993.72,""duration"":0.10900020599365234,""llm_duration"":0.08800005912780762,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1603,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":40,""completion_reasoning_tokens"":0,""total_tokens"":1643}"
