ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink tray,reasoning,The keyword 'sink tray' does not contain any brand names from the provided lists
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,sink rack,reasoning,The keyword 'sink rack' does not contain any brand names from the provided lists
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink shelf,reasoning,The keyword 'sink shelf' contains no brand names from either the brand_entities 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink soap tray,reasoning,The keyword 'sink soap tray' contains no brand names from either the brand_entit
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink suction holder,reasoning,The keyword 'sink suction holder' contains no brand names from either the brand_
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,304 stainless steel kitchen sink,reasoning,The keyword '304 stainless steel kitchen sink' contains no brand names and is pu
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,bathroom sink organizer,reasoning,The keyword 'bathroom sink organizer' contains no brand names from either the br
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink drain rack,reasoning,The keyword 'sink drain rack' contains no brand names from either the brand_enti
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink brush,reasoning,The keyword 'sink brush' contains no brand names from either the brand_entities 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,bathroom sink organizer countertop,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink soap dispenser,reasoning,The keyword 'sink soap dispenser' contains no brand names from either the brand_
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink soap dispenser set,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,kitchen sink soap dispenser,reasoning,The keyword 'kitchen sink soap dispenser' contains no brand names from either th
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,black stainless steel sink,reasoning,The keyword 'black stainless steel sink' contains no brand names from either the
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,under sink organizer,reasoning,The keyword 'under sink organizer' contains no brand names from either the brand
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sponge and soap holder for kitchen sink,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,soap and sponge holder for the kitchen sink,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,kitchen soap and sponge holder,reasoning,The keyword 'kitchen soap and sponge holder' contains no brand names from either
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,dish sponge holder for sink,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,dish brush holder,reasoning,The keyword 'dish brush holder' contains no brand names from either the brand_en
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink brush caddy,reasoning,The keyword 'sink brush caddy' contains no brand names from either the brand_ent
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,stainless steel sink caddy,reasoning,The keyword 'stainless steel sink caddy' contains no brand names from either the
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink soap holder,reasoning,The keyword 'kitchen sink soap holder' contains no brand names from either the b
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,soap holder kitchen sink,reasoning,The keyword 'soap holder kitchen sink' contains no brand names from either the b
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink brush organizer,reasoning,The keyword 'kitchen sink brush organizer' contains no brand names from either t
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink holder,reasoning,The keyword 'kitchen sink holder' contains no brand names from either the brand_
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink scrubber holder,reasoning,The keyword 'sink scrubber holder' contains no brand names from either the brand
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink brush holder,reasoning,The keyword 'sink brush holder' contains no brand names from either the brand_en
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,stainless steel kitchen sink,reasoning,The keyword 'stainless steel kitchen sink' contains no brand names from either t
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink brush holder,reasoning,The keyword 'kitchen sink brush holder' contains no brand names from either the 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink soap caddy,reasoning,The keyword 'sink soap caddy' contains no brand names from either the brand_enti
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink soap holder,reasoning,The keyword 'sink soap holder' contains no brand names from either the brand_ent
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink holder,reasoning,The keyword 'sink holder' does not contain any brand names from the provided lis
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink soap organizer,reasoning,The keyword 'kitchen sink soap organizer' contains no brand names from either th
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge rack,reasoning,The keyword 'sink sponge rack' contains no brand names from either the brand_ent
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge holder with drain,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink storage rack,reasoning,The keyword 'kitchen sink storage rack' contains no brand names from either the 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink accessories organizer,reasoning,The keyword 'kitchen sink accessories organizer' contains no brand names from ei
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink utensil holder,reasoning,The keyword 'sink utensil holder' contains no brand names from either the brand_
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink caddy suction cup,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,multifunctional sink organizer caddy,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink storage organization,reasoning,The keyword 'kitchen sink storage organization' contains no brand names from eit
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.85
Cisily,keyword,cisiky kitchen sink caddy,reasoning,"The keyword contains 'cisiky', which is a brand not listed in the provided brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink organizer suction cup,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,maifan sink caddy,reasoning,The keyword 'maifan sink caddy' does not contain any recognizable brand names fr
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,big ice maker,reasoning,The keyword 'big ice maker' contains no brand names from either the brand_entiti
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,automatic ice maker,reasoning,The keyword 'automatic ice maker' contains no brand names from either the brand_
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,rv ice maker 12v,reasoning,The keyword 'rv ice maker 12v' contains no brand names from either the brand_ent
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,ice chip maker,reasoning,The keyword 'ice chip maker' contains no brand names from either the brand_entit
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,ice maker large capacity,reasoning,The keyword 'ice maker large capacity' contains no brand names from either the b
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,ice machine self cleaning,reasoning,The keyword 'ice machine self cleaning' contains no brand names from either the 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,ice machine small,reasoning,The keyword 'ice machine small' contains no brand names from either the brand_en
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,easy clean ice maker,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,stainless steel ice maker,reasoning,The keyword 'stainless steel ice maker' contains no brand names from either the 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
Antarctic Star,keyword,circle ice maker,reasoning,The keyword 'circle ice maker' does not contain any brand names from the provide
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
