ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink suction holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,304 stainless steel kitchen sink,reasoning,"This is a generic search for a type of kitchen sink with a material description,"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,bathroom sink organizer,reasoning,This is a generic search for a bathroom sink organizer with no brand names detec
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink drain rack,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink brush,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,bathroom sink organizer countertop,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink soap dispenser,reasoning,This is a generic search for a sink soap dispenser with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink soap dispenser set,reasoning,"This is a generic search for a kitchen sink soap dispenser set, with no brand na"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink soap dispenser,reasoning,"This is a generic search for a type of soap dispenser commonly used in kitchens,"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,black stainless steel sink,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,under sink organizer,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sponge and soap holder for kitchen sink,reasoning,This keyword is a generic search for a kitchen sink organizer and does not conta
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,soap and sponge holder for the kitchen sink,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen soap and sponge holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,dish sponge holder for sink,reasoning,This is a generic search for a dish sponge holder with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,dish brush holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink brush caddy,reasoning,This is a generic search for a sink brush caddy with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,stainless steel sink caddy,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink soap holder,reasoning,"This is a generic search for a product type with a common use case, and no brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,soap holder kitchen sink,reasoning,"This is a generic search for a product type with a common location, and no brand"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink brush organizer,reasoning,This is a generic search term for a kitchen sink brush organizer with no brand n
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen sink holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink scrubber holder,reasoning,This is a generic search for a sink scrubber holder with no brand names detected
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink brush holder,reasoning,The keyword 'sink brush holder' is a generic product description with no brand n
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,stainless steel kitchen sink,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink brush holder,reasoning,This is a generic search for a product type with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink soap caddy,reasoning,This is a generic search for a sink soap caddy with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink soap holder,reasoning,This is a generic search for a sink soap holder with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink soap organizer,reasoning,This is a generic search for a kitchen sink soap organizer with no brand names d
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge rack,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink sponge holder with drain,reasoning,"This is a generic search for a sink sponge holder with a drain, and no brand nam"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink storage rack,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink accessories organizer,reasoning,This is a generic search for kitchen sink accessories organizer with no brand na
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,sink utensil holder,reasoning,"This is a generic search for a sink utensil holder, with no brand names detected"
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
,keyword,kitchen sink caddy suction cup,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,multifunctional sink organizer caddy,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink storage organization,reasoning,This keyword is a generic search for kitchen sink storage organization with no b
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,cisiky kitchen sink caddy,reasoning,The keyword 'cisiky kitchen sink caddy' does not contain any brand names from th
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,kitchen sink organizer suction cup,reasoning,"This is a generic search for a kitchen sink organizer with suction cups, and no "
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
,keyword,maifan sink caddy,reasoning,The keyword 'maifan sink caddy' is a generic product search term with no brand n
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,big ice maker,reasoning,The keyword 'big ice maker' is a generic product search with no brand names dete
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,automatic ice maker,reasoning,"This is a generic search term for an appliance, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,rv ice maker 12v,reasoning,"This is a generic search for an RV ice maker with a voltage specification, and n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice chip maker,reasoning,The keyword 'ice chip maker' is a generic product search term with no brand name
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker large capacity,reasoning,"This is a generic search for an ice maker with a size descriptor, and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,ice machine self cleaning,reasoning,"This is a generic search term for an ice machine with a self-cleaning feature, a"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine small,reasoning,This is a generic search for a small ice machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,easy clean ice maker,reasoning,"This is a generic search for an ice maker that is easy to clean, with no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,stainless steel ice maker,reasoning,"This is a generic search term for a type of ice maker, with no brand names prese"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,circle ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,large nugget ice maker,reasoning,"This is a generic search for an ice maker with a specific type of ice, and no br"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,blue ice maker,reasoning,"This is a generic search for an ice maker with the descriptor 'blue', and no bra"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,soft ice maker,reasoning,This is a generic search term for an ice maker without any brand names.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker machine,reasoning,This is a generic search for an ice maker machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,chipped ice maker,reasoning,The keyword 'chipped ice maker' is a generic product search term with no brand n
