ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.7
Cisily,keyword,Ox Sink Caddy,reasoning,"""Ox"" likely refers to the competitor brand OXO (misspelling/abbreviation), so th"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.9
Cisily,keyword,Yieach caddy sink organizer,reasoning,"Contains 'Yieach', a brand name not in the provided lists, so the query is brand"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder rain jacket men,reasoning,Contains competitor brand 'Spyder' from the competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder rain jacket,reasoning,Contains competitor brand 'Spyder' from the competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder packable puffer jacket,reasoning,Contains competitor brand 'Spyder' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,patagonia jacket,reasoning,Contains competitor brand 'Patagonia' from the competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.92
Pioneer Camp,keyword,amazon basics jacket,reasoning,"'Amazon Basics' is a well-known brand not in the provided lists, so the keyword "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.92
Pioneer Camp,keyword,ralph lauren puffer jacket,reasoning,"'Ralph Lauren' is a well-known apparel brand not in the lists, making this a bra"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder puffer jacket,reasoning,"Contains competitor brand 'Spyder' from the provided competitor_entities list, s"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.92
Pioneer Camp,keyword,new balance puffer jacket,reasoning,"'New Balance' is a well-known apparel brand not in the provided lists, so the ke"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.9
Pioneer Camp,keyword,gerry down jacket,reasoning,"Contains hidden brand 'Gerry', a known outerwear brand, so the query is branded."
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,spider jacket men,reasoning,Contains competitor brand variant 'Spider' (for Spyder) from competitor_entities
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder jacket women,reasoning,Contains competitor brand 'Spyder' from competitor_entities.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.9
Pioneer Camp,keyword,magcomsen jacket,reasoning,"""Magcomsen"" is a known apparel brand not in the provided lists, so the keyword i"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder fleece jacket men,reasoning,Contains competitor brand 'Spyder' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.88
Pioneer Camp,keyword,amazon puffer jacket,reasoning,"Contains the brand name 'Amazon' (marketplace/brand), so it is not purely generi"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.86
Pioneer Camp,keyword,amazon jacket,reasoning,"'Amazon' is a well-known brand/company (e.g., Amazon Essentials), so this query "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder jacket,reasoning,Contains competitor brand 'Spyder' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.72
Pioneer Camp,keyword,amazon jacket men,reasoning,"Contains 'Amazon', a recognizable brand name, so the query is not purely generic"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,spyder jacket men,reasoning,Contains competitor brand 'Spyder' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,spider jacket,reasoning,Contains competitor brand variant 'Spider' (Spyder) from competitor_entities lis
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,amazon essential puffer jacket,reasoning,Contains competitor brand 'Amazon Essential' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,north face puffer jacket,reasoning,Contains competitor brand 'North Face' from competitor_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.9
Pioneer Camp,keyword,ariat puffer jacket,reasoning,"Contains hidden brand 'Ariat', a known apparel/footwear brand, so the query is b"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.93
Pioneer Camp,keyword,woobie jacket,reasoning,'woobie jacket' describes a generic poncho-liner style jacket with no brand name
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.9
Pioneer Camp,keyword,gerry jacket,reasoning,"""Gerry"" is a known outerwear brand not in the provided lists, so the keyword is "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.91
Pioneer Camp,keyword,gerry puffer jacket,reasoning,"Contains the hidden brand 'Gerry', a known apparel label, so this is a branded s"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black winter jacket men,reasoning,"All terms are generic descriptors (color, season, product type, gender) with no "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black jacket men winter,reasoning,Purely generic product and attribute terms; no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,black lightweight jacket,reasoning,Generic color and feature terms for a jacket with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,mens black puffer jacket,reasoning,"Purely generic product terms (gender, color, style) with no brand names from lis"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.93
Pioneer Camp,keyword,all black jacket,reasoning,Purely descriptive color and product term with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,blue puffer jacket,reasoning,Purely generic product description (color and item type) with no brand names det
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.94
Pioneer Camp,keyword,black puffer jacket men,reasoning,Purely generic search for a men's black puffer jacket with no brand names detect
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,black jacket men,reasoning,"All terms are generic product descriptors (color, item, gender) with no brand na"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black short jacket,reasoning,"Generic product description (color, length, item) with no brand names detected."
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black winter jacket,reasoning,"Contains only generic descriptors (color, season, product type) with no brand na"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,black puffy jacket,reasoning,Purely generic product search with only color and product type terms; no brand n
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,black puffer jacket,reasoning,All terms are generic descriptors (color and product type) with no brand names p
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,orange puffer jacket men,reasoning,"All terms are generic descriptors (color, product type, gender) with no brand na"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,brown puffer jacket men,reasoning,"Purely generic product search (color, product type, gender) with no brand names "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.94
Pioneer Camp,keyword,black warm jacket,reasoning,Purely descriptive color and attribute search for a jacket with no brand names p
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black waterproof jacket,reasoning,"Purely generic product search—color, feature, and item type—with no brand names "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,yellow puffer jacket men,reasoning,"Purely descriptive search (color, product type, gender) with no brand names dete"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black puffy jacket men,reasoning,"Purely descriptive product search (color, style, product, gender) with no brand "
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black dress jacket men,reasoning,"All terms are generic product descriptors (color, style, audience) with no brand"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,red puffer jacket men,reasoning,"All terms are generic product descriptors (color, style, gender) with no brand n"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.96
Pioneer Camp,keyword,black jacket,reasoning,Purely generic color and product term with no brand names detected.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.94
