ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword’s core type is 'earbuds' and 'bass' is a sound feature modifier; the
,hard_constraints,[],same_type,True
,keyword,earbuds bass,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Keyword asks for earbuds with a 'deep bass' attribute; the ASIN is true wireless
,hard_constraints,[],same_type,True
,keyword,deep bass earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword refers to earbuds with Bluetooth and waterproof attributes; the ASIN
,hard_constraints,[],same_type,True
,keyword,earbuds bluetooth waterproof,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword asks for Bluetooth earbuds; the ASIN is true wireless Bluetooth earb
,hard_constraints,[],same_type,True
,keyword,sweatproof bluetooth earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.98
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword requests JBL Bluetooth earbuds, and the ASIN is JBL true wireless ea"
,hard_constraints,[],same_type,True
,keyword,jbl bluetooth earbuds,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,CarPlay screen
Jikasho,description,,reasoning,"The keyword seeks a CarPlay screen/head unit display, while the ASIN is a car ph"
,hard_constraints,[],same_type,False
,keyword,Carplay Screen for Car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,portable CarPlay screen
Jikasho,description,,reasoning,"The keyword refers to a CarPlay display device, whereas the ASIN is a magnetic s"
,hard_constraints,[],same_type,False
,keyword,Wireless Portable Carplay Screen,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car GPS navigator
Jikasho,description,,reasoning,"The keyword refers to a standalone car GPS navigation device, whereas the ASIN i"
,hard_constraints,[],same_type,False
,keyword,Car GPS Navigator,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,vehicle GPS navigator
Jikasho,description,,reasoning,"The keyword seeks a vehicle GPS navigator device, while the ASIN is a car phone "
,hard_constraints,[],same_type,False
,keyword,GPS Navigator for Car Truck RV,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,"The keyword seeks a magnetic wireless charging pad for cars (a charger), while t"
,hard_constraints,[],same_type,False
,keyword,Magnetic Wireless Car Charger Pad,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,"The keyword asks for a wireless car charger (charging mount), while the ASIN is "
,hard_constraints,[],same_type,False
,keyword,Wireless Car Charger,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone mount
Jikasho,description,,reasoning,"Both refer to car phone holders/mounts; 'air vent' describes mounting style, not"
,hard_constraints,[],same_type,True
,keyword,Air Vent Mount for phone,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone holder
Jikasho,description,,reasoning,"The keyword seeks a car phone holder, and the ASIN is a car phone holder/mount; "
,hard_constraints,[],same_type,True
,keyword,adhsive phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone case
Jikasho,description,,reasoning,"The keyword seeks a phone case (magnetic), while the ASIN is a magnetic phone ho"
,hard_constraints,[],same_type,False
,keyword,Magnetic Phone Cases,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic ring adapters
Jikasho,description,,reasoning,"The keyword seeks magnetic ring adapters (adhesive MagSafe-style rings), which a"
,hard_constraints,[],same_type,False
,keyword,Magnetic Ring Adapters,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,suction cups
Jikasho,description,,reasoning,"The keyword is for replacement suction cups (a component/part), while the ASIN i"
,hard_constraints,[],same_type,False
,keyword,Replacement Suction Cups,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,"The keyword refers to an adhesion-promoting chemical/primer, while the ASIN is a"
,hard_constraints,[],same_type,False
,keyword,Adhesive enhancer,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone holder
Jikasho,description,,reasoning,"The keyword seeks a car phone holder, and the ASIN is a car phone holder/mount p"
,hard_constraints,[],same_type,True
,keyword,car phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone holder
Jikasho,description,,reasoning,"The keyword seeks a car phone holder/mount, which matches the ASIN’s taxonomy of"
,hard_constraints,[],same_type,True
,keyword,phone holders for your car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone holder
Jikasho,description,,reasoning,"The keyword seeks a magnetic car phone holder, which matches the ASIN’s car phon"
,hard_constraints,[],same_type,True
,keyword,magnetic phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone holder
Jikasho,description,,reasoning,Keyword seeks a magnetic phone holder; the ASIN is a magnetic car phone holder/m
,hard_constraints,[],same_type,True
,keyword,magnetic phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.99
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone mount
Jikasho,description,,reasoning,The ASIN is a car phone holder/mount classified under Car Phone Holders & Mounts
,hard_constraints,[],same_type,True
,keyword,car phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone mount
Jikasho,description,,reasoning,"The keyword requests a car phone mount/holder, which directly matches the ASIN’s"
,hard_constraints,[],same_type,True
,keyword,phone mount for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.98
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone mount
Jikasho,description,,reasoning,"The keyword seeks a phone mount with suction, which matches the ASIN’s suction-b"
,hard_constraints,[],same_type,True
,keyword,suction phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.97
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone mount
Jikasho,description,,reasoning,"The keyword seeks a MagSafe car phone mount, and the ASIN is a MagSafe-compatibl"
,hard_constraints,[],same_type,True
,keyword,magsafe car mount,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,"A dry ice maker produces solid CO2, whereas the ASIN is a countertop water ice c"
,hard_constraints,[],same_type,False
,keyword,dry ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,"“Dry ice machine” refers to equipment that makes dry ice/CO2 fog, not a countert"
,hard_constraints,[],same_type,False
,keyword,dry ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler (ice chest/ice bucket)
Antarctic Star,description,,reasoning,"In Spanish, 'hielera' typically means a cooler or ice bucket, while the ASIN is "
,hard_constraints,[],same_type,False
,keyword,hielera,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow cone machine
Antarctic Star,description,,reasoning,"The keyword refers to a snow cone/shaved ice machine, while the ASIN is a counte"
,hard_constraints,[],same_type,False
,keyword,ice cone machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,The keyword asks for an 'ice machine' (synonymous with ice maker); 'snowflake' s
