ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'earbuds' (bass is a modifier describing sound 
,hard_constraints,[],same_product_type,True
,keyword,earbuds bass,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. The core product type in the keyword is 'earbuds' (with 'deep bass' as a modi
,hard_constraints,[],same_product_type,True
,keyword,deep bass earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'earbuds' (bluetooth and waterproof are modifie
,hard_constraints,[],same_product_type,True
,keyword,earbuds bluetooth waterproof,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'earbuds' (sweatproof and bluetooth are modifie
,hard_constraints,[],same_product_type,True
,keyword,sweatproof bluetooth earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'jbl bluetooth earbuds' explicitly refers to 'earbuds', which is a d"
,hard_constraints,[],same_product_type,True
,keyword,jbl bluetooth earbuds,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Carplay Screen
Jikasho,description,,reasoning,1. Core product type in keyword: 'Carplay Screen' (this implies a screen or disp
,hard_constraints,[],same_product_type,False
,keyword,Carplay Screen for Car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,screen
Jikasho,description,,reasoning,1. Core product type in keyword: 'Wireless Portable Carplay Screen' - the main p
,hard_constraints,[],same_product_type,False
,keyword,Wireless Portable Carplay Screen,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Car GPS Navigator
Jikasho,description,,reasoning,The keyword 'Car GPS Navigator' refers to a device specifically designed for nav
,hard_constraints,[],same_product_type,False
,keyword,Car GPS Navigator,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,GPS Navigator
Jikasho,description,,reasoning,The keyword 'GPS Navigator for Car Truck RV' is asking for a navigation device s
,hard_constraints,[],same_product_type,False
,keyword,GPS Navigator for Car Truck RV,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,charger pad
Jikasho,description,,reasoning,1. Core product type in keyword: 'charger pad' (Magnetic Wireless is a modifier)
,hard_constraints,[],same_product_type,False
,keyword,Magnetic Wireless Car Charger Pad,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,charger
Jikasho,description,,reasoning,1. Core product type in keyword: 'charger' (Wireless is a modifier). 2. ASIN tax
,hard_constraints,[],same_product_type,False
,keyword,Wireless Car Charger,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone mount
Jikasho,description,,reasoning,1. Core product type in keyword: 'mount' (Air Vent is a location modifier). 2. A
,hard_constraints,[],same_product_type,True
,keyword,Air Vent Mount for phone,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone holder
Jikasho,description,,reasoning,1. Core product type in keyword: 'phone holder' (adhesive is a modifier describi
,hard_constraints,[],same_product_type,True
,keyword,adhsive phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone cases
Jikasho,description,,reasoning,1. The core product type in the keyword is 'phone cases'. 2. The ASIN's taxonomy
,hard_constraints,[],same_product_type,False
,keyword,Magnetic Phone Cases,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adapters
Jikasho,description,,reasoning,"1. The core product type in the keyword is 'adapters', which refers to devices t"
,hard_constraints,[],same_product_type,False
,keyword,Magnetic Ring Adapters,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,suction cups
Jikasho,description,,reasoning,1. Core product type in keyword: 'suction cups' (replacement is a modifier). 2. 
,hard_constraints,[],same_product_type,False
,keyword,Replacement Suction Cups,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,1. Core product type in keyword: 'adhesive enhancer' (this suggests a product th
,hard_constraints,[],same_product_type,False
,keyword,Adhesive enhancer,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone holder
Jikasho,description,,reasoning,1. The core product type in the keyword is 'car phone holder'. 2. The ASIN's tax
,hard_constraints,[],same_product_type,True
,keyword,car phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone holders
Jikasho,description,,reasoning,1. Core product type in keyword: 'phone holders' (for your car is a use-case mod
,hard_constraints,[],same_product_type,True
,keyword,phone holders for your car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone holder
Jikasho,description,,reasoning,1. Core product type in keyword: 'phone holder' (the phrase 'for car' describes 
,hard_constraints,[],same_product_type,True
,keyword,magnetic phone holder for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone holder
Jikasho,description,,reasoning,1. Core product type in keyword: 'phone holder' (the term 'magnetic' is a modifi
,hard_constraints,[],same_product_type,True
,keyword,magnetic phone holder,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car phone mount
Jikasho,description,,reasoning,1. The core product type in the keyword is 'car phone mount'. 2. The ASIN's taxo
,hard_constraints,[],same_product_type,True
,keyword,car phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone mount
Jikasho,description,,reasoning,1. The core product type in the keyword is 'phone mount' (the term 'for car' is 
,hard_constraints,[],same_product_type,True
,keyword,phone mount for car,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,phone mount
Jikasho,description,,reasoning,1. The core product type in the keyword is 'phone mount'. 2. The ASIN taxonomy i
,hard_constraints,[],same_product_type,True
,keyword,suction phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car mount
Jikasho,description,,reasoning,1. Core product type in keyword: 'car mount' (magsafe is a specific feature). 2.
,hard_constraints,[],same_product_type,True
,keyword,magsafe car mount,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. The core product type in the keyword 'dry ice maker' is 'ice maker'. 2. The A
,hard_constraints,[],same_product_type,True
,keyword,dry ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice machine
Antarctic Star,description,,reasoning,"1. The core product type in the keyword is 'ice machine', which is synonymous wi"
,hard_constraints,[],same_product_type,True
,keyword,dry ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'hielera' translates to 'ice maker' or 'ice coo
,hard_constraints,[],same_product_type,True
,keyword,hielera,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,"1. The core product type in the keyword is 'ice cone machine', which refers to a"
,hard_constraints,[],same_product_type,False
,keyword,ice cone machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
