ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,reasoning,"The keyword 'cisily kitchen sink caddy' contains the brand name 'Cisily', which "
,,,source,own
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'kitchen sink caddy organizer' consists of generic terms describing 
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicily kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,Cicily
,,,reasoning,"The keyword 'cicily kitchen sink caddy' contains 'Cicily', which is a variation "
,,,source,own
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,hapiRM sink caddy organizer,confidence,0.92
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,hapiRM
,,,reasoning,'hapiRM' is a brand name associated with a specific product line of sink caddies
,,,source,hidden_brand
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Mnd Reader sink caddy organizer,confidence,0.92
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,Mnd Reader
,,,reasoning,"The keyword 'Mnd Reader' is a variation of the brand 'Mind Reader', which is lis"
,,,source,Mind Reader
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Ox Sink Caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,Ox
,,,reasoning,"The keyword 'Ox Sink Caddy' contains the term 'Ox', which is a variation of the "
,,,source,<competitor name>
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Yieach caddy sink organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'Yieach caddy sink organizer' does not contain any brand references 
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the outdoor apparel category, specifically for"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a recognized brand in the apparel/sports category, specifically know"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a recognized brand in the apparel industry, specifically known for o"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.96
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,patagonia
,,,reasoning,"'Patagonia' is a well-known outdoor clothing brand, and the keyword 'patagonia j"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon basics jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,amazon basics
,,,reasoning,"'Amazon Basics' is a well-known brand under Amazon, indicating that this keyword"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ralph lauren puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,ralph lauren
,,,reasoning,"'Ralph Lauren' is a well-known fashion brand, and 'puffer jacket' is a product t"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the apparel industry, particularly for jackets"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,new balance puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,new balance
,,,reasoning,"'New Balance' is a well-known athletic footwear and apparel brand, making this k"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry down jacket,confidence,0.92
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,gerry
,,,reasoning,'gerry' is a common misspelling of 'Gerry' which is a brand associated with outd
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'spider jacket men' does not contain any brand references from the o
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket women,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the apparel industry, particularly for jackets"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,magcomsen jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,magcomsen
,,,reasoning,"'magcomsen' is a brand name associated with outdoor apparel, specifically jacket"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder fleece jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the outdoor apparel category, specifically kno"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,amazon
,,,reasoning,"The keyword 'amazon puffer jacket' contains the term 'amazon', which is a recogn"
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,amazon
,,,reasoning,"The keyword 'amazon jacket' contains the brand name 'Amazon', which is a recogni"
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the apparel/sports category, specifically for "
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,amazon
,,,reasoning,"The keyword 'amazon jacket men' contains the term 'amazon', which is a recogniza"
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,spyder
,,,reasoning,"'Spyder' is a well-known brand in the apparel/sports category, specifically for "
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'spider jacket' does not contain any references to the own brand 'Pi
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon essential puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,amazon essentials
,,,reasoning,"'Amazon Essentials' is a brand name associated with Amazon's clothing line, indi"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,north face puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,north face
,,,reasoning,"'north face' is a well-known outdoor apparel brand, and 'puffer jacket' is a pro"
,,,source,The North Face
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ariat puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,ariat
,,,reasoning,"'Ariat' is a well-known brand in the apparel industry, particularly for western "
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,woobie jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'woobie jacket' does not match any terms from the own brand or compe
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,gerry
,,,reasoning,"'Gerry' is a recognizable brand in the outdoor apparel category, specifically kn"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,gerry
,,,reasoning,"'Gerry' is a recognizable brand in the outdoor apparel category, specifically kn"
,,,source,hidden_brand
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black winter jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black winter jacket men' consists of generic terms describing a typ
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black jacket men winter,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black jacket men winter' consists of generic terms describing a typ
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black lightweight jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,"The keyword 'black lightweight jacket' consists of generic descriptors (color, w"
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,mens black puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'mens black puffer jacket' consists of generic descriptors for a typ
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,all black jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'all black jacket' consists of generic descriptors (color and type) 
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,blue puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'blue puffer jacket' consists of generic descriptors for a type of c
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffer jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black puffer jacket men' consists of generic terms describing a typ
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black jacket men' consists of generic terms describing a type of cl
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black short jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black short jacket' consists of generic descriptors (color and type
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black winter jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black winter jacket' consists of generic terms describing a type of
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,black puffy jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",found_term,None
,,,reasoning,The keyword 'black puffy jacket' consists of generic descriptors for a type of c
,,,source,None
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_3,NB
