ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medicine syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic product terms only. No match with own brand (Rx Crush/ENFit), competitor"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,injection syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Purely generic medical product terms ('injection', 'syringe'). No match with own"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding tube supplies,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Generic product/category terms only; no matches to own brand, listed competitors"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"All terms are generic. No matches to own brand (Rx Crush, ENFit), competitors (V"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,injections,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,Single generic medical term with no brand references or indicators. No matches t
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,RxCrush
,,,reasoning,Keyword contains own brand name 'RxCrush'.
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringes,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,RxCrush
,,,reasoning,Contains own brand term: 'RxCrush' matches variation of 'Rx Crush'.
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx cru syringes,confidence,0.93
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"Tokenized as ['rx','cru','syringes']. 'rx' exactly matches own brand variation '"
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes rxcrush,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rxcrush
,,,reasoning,Contains own brand term: 'rxcrush' matches the provided brand variations for Rx 
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx syringes,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"'rx' matches the own brand's listed variation 'Rx', so this keyword includes a b"
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syrings rx,confidence,0.88
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,'rx' matches the own brand's listed variation for Rx Crush.
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,cardinal health
,,,reasoning,"'Cardinal Health' is a well-known healthcare/medical supplies brand, so this key"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 32g 4mm,confidence,0.72
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,'one care' appears to reference a brand/private-label in medical supplies; in th
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,"Tokens: [one, care, pen, needles]. No matches with own brand (Rx Crush/ENFit) or"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 31g 8mm,confidence,0.72
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,Contains potential brand reference 'one care' in a diabetes supplies context (pe
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neomed syrignes,confidence,0.94
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neomed
,,,reasoning,"""NeoMed"" is a recognized medical supplies brand known for enteral feeding and sy"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neo med syringe,confidence,0.93
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neo med
,,,reasoning,'NeoMed' is a recognized medical/enteral syringe brand; 'neo med' references thi
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,vesco syringe,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,vesco
,,,reasoning,'vesco' matches competitor brand Vesco Medical; therefore the keyword is branded
,,,source,Vesco Medical
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medela syrine,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,medela
,,,reasoning,'medela' is a well-known medical/baby care brand; the term appears branded (with
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,football transformer toy,confidence,0.9
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,'transformer' matches the own brand 'Transformers' via case-insensitive substrin
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclone hawk transformer toy,confidence,0.91
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,'transformer' matches the own brand name 'Transformers' (case-insensitive substr
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,wheel jack transformer toy,confidence,0.92
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,'transformer' matches the own brand name 'Transformers' via case-insensitive sub
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,voice activated optimus prime,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,optimus prime
,,,reasoning,"'Optimus Prime' is a trademarked Transformers character (Hasbro), indicating the"
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer toy,confidence,0.9
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,'transformer' in toy context references the Hasbro Transformers brand (own brand
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,sentinel prime transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,sentinel prime
,,,reasoning,Contains brand-specific character name 'Sentinel Prime' from the Transformers fr
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,bumblebee
,,,reasoning,"'Bumblebee' is a well-known character from the Transformers franchise, indicatin"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee transforming toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,bumble bee
,,,reasoning,'Bumblebee' is a well-known Transformers character/brand in the toy category (Ha
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformers toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformers
,,,reasoning,'Transformers' explicitly matches the own brand name; 'Bumblebee' is also a Tran
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime transformer toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,optimus prime
,,,reasoning,Contains branded character name 'Optimus Prime' from the Transformers (Hasbro) f
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,centennial prime transformer toy,confidence,0.93
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"Contains 'transformer', which matches the own brand 'Transformers' (substring). "
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,barricade transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"'transformer' matches the own brand name 'Transformers' (substring match), and '"
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime transforming toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,optimus prime
,,,reasoning,'Optimus Prime' is a trademarked character/product name from the Transformers br
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee transformer toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,Contains own brand reference: 'transformer' (matches Transformers) and character
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,shockwave transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,Contains own brand reference: 'transformer' matches the brand 'Transformers' (su
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee toy,confidence,0.68
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,bumble bee
,,,reasoning,"""Bumble bee"" likely refers to ""Bumblebee,"" a core character of the Transformers "
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,sideswipe transformer toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"'transformer' is a substring match to the own brand 'Transformers', and 'sideswi"
,,,source,own
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,transforming toy,confidence,0.93
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
