name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07YLLDC1H,Vitakraft,False,"{""brand_name"": ""Vitakraft"", ""title"": ""Vitakraft Meaty Morsels Chicken Recipe with Sweet Potatoes Treats for Dogs, Extra Meaty, Gently Oven-Roasted, Soft and Tasty, 051233359793"", ""bullet_points"": ""EXTRA MEATY: Two meaty layers baked with >70% meat, plus a tasty, extra-meaty filling.\nSUPER-SOFT TEXTURE: Gently oven-roasted for a truly tender treat that comes apart easily in your hands (and in your pup's mouth!).\nGREAT FOR SENIOR DOGS: Easy to chew, making them perfect for your senior dog or pup with dental problems. Also makes great pill pockets for dogs.\nONLY THE GOOD STUFF: The first ingredients are chicken, potato, and liver. Free of artificial colors, artificial flavors, and added sugar for a dog snack both you and your pup can feel good about!\nGUARANTEED QUALITY: Only the best ingredients, plus small-batch production and small package size of dog treat container ensure freshness in every bag."", ""description"": ""Meaty Morsels are the moist and meaty treats of your pup's dreams. Made with over 70% meat, these treats are gently baked to make them super soft. Puppy or senior, the extra-soft texture means your dog chews this treat easily, and Morsels can also be used as a dog pill pocket. Or, break them apart and use them as dog training treats! Made with wholesome ingredients to give your dog vitamins and nutrients they need to stay healthy, Morsels are dog treats for medium dogs, and they're dog treats small dogs will love too. Guaranteed fresh treat bags."", ""manufacturer"": ""Vitakraft Sun Seed""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Vitakraft Sun Seed"", ""short"": ""Vitakraft"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0842ZX7K8,FFKQBH,False,"{""brand_name"": ""FFKQBH"", ""title"": ""Purina Cat Chow Complete Dry Cat Food, 3.15 LB"", ""bullet_points"": ""100% Complete & Balanced\nFor Cats of All Ages\nProvides All 25 Essential Vitamins & Minerals\nGreat Taste\nStrong, Healthy Muscles"", ""description"": """", ""manufacturer"": ""Purina Cat Chow""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00BUFZ96E,Python,False,"{""brand_name"": ""Python"", ""title"": ""Python No Spill 'N Fill Male Connector Replacement Part"", ""bullet_points"": ""Genuine Python brand parts for Python No Spill Clean 'N Fill\nEnsure reliable aquarium maintenance by replacing worn parts\nFits any size Python No Spill Clean 'N Fill Aquarium Maintenance System"", ""description"": ""Ensure proper function of your Python No Spill Clean 'N Fill Aquarium Maintenance System by replacing worn parts. Python No Spill 'N Fill Replacement Parts offer a simple and inexpensive way to extend use of your Python No Spill 'N Fill."", ""manufacturer"": ""Python""}","{""sub_brands"": [""No Spill Clean 'N Fill""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DK3BGMHL,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterproof Bottom, Zippered Washable Cover, Large Dogs & XL Options, Khaki, 42x31x8 Inches"", ""bullet_points"": ""Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.\nSupportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.\nEasy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)\nFloor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.\nFind your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928B6H3J,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye"", ""title"": ""Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket for All Pets & Breeds - Dogs Cats Rabbits Birds & More (Choose Size & Color) (XXS, White/Natural)"", ""bullet_points"": ""SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug\nECO-FRIENDLY - made from 100% cotton and other natural, compostable materials\nPERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity\nFOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles\nADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport\nWHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up."", ""description"": """", ""manufacturer"": ""Sweet Goodbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DDPHV6D4,CHARMMA,False,"{""brand_name"": ""CHARMMA"", ""title"": ""CHARMMA 39\"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foam Dog Couch,Lounging Bed Pet Couch Chair,Elegant Pet Bed with Non-Slip Legs for Living Room(Beige)"", ""bullet_points"": ""Elevated Pet Sofa: Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet. Let your beloved pet comfortably nap, curl up, or stretch out. The elegant design is intended to provide a comfortable resting space for your pet while seamlessly blending into your home décor.\nBackrest & Armrests Dog Couch: This durable dog couch features a comfortable backrest and curved armrests, providing excellent support and a sense of security, preventing your dog from slipping even when jumping on the sofa. 4-piece sturdy rubber legs at the bottom ensure the sofa's stability and durability.\nEnhanced Comfort Pet Couch Chair: The three-sided wraparound design provides ultimate comfort and security, allowing your dog to snuggle comfortably and enjoy a peaceful night's rest. The thick cushions provide a soft, comfortable surface for your pet, adding to the comfort of their sleeping space.\nMulti-Purpose Dog Sofa Bed: Whether you have a small dog, a lively cat, or a medium to large dogs, our pet sofa bed comfortably supports your pet's weight, providing them with a comfortable resting place. Its modern and stylish design is suitable for living rooms, bedrooms or pet play areas, perfectly blending into various home décor styles.\nEasy-To-Assemble Elegant Pet Bed: This Elegant dog sofa bed comes with four rubber support legs, making assembly simple. Just follow the steps to create a comfortable resting place your pet will love. You can also choose to install the legs or leave it legless. Assembled dimensions: 39\"" × 23.2\"" × 13.7\"" (L × W × H)."", ""description"": ""Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet."", ""manufacturer"": ""CHARMMA""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B092D3YDHF,KingCamp,False,"{""brand_name"": ""KingCamp"", ""title"": ""KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Hammock off Ground with Washable Breathable Mesh & Frame with Non Slip Foot for Camping Backyard, Black"", ""bullet_points"": ""IDEAL FOR MEDIUM BREEDS: Designed with a compact 30.3x30.3x11.8in size, this elevated dog bed perfectly fits the needs of medium dogs, providing a secure and comfortable resting space tailored to their size and weight.\nELEVATED COMFORT FOR EVERY SEASON: Raised dog bed keeps your pup off the ground for better airflow, reduced moisture, and fewer bugs. With a removable cushion and three versatile setups, it offers customized comfort in every season: cooling mesh only for hot days, with added pad for warmth, or the cushion alone for indoor lounging.\nEASY SETUP & STORAGE: This medium elevated dog bed features a quick-open design for hassle-free setup and takedown. Plus, it comes with a durable Oxford fabric bag for easy storage and portability, perfect for travel or compact living spaces.\nBUILT FOR MAXIMUM STABILITY & SAFETY: With heavy-duty steel frame and cross-brace design, this elevated dog bed supports up to 130LBS, ensuring your pet enjoys a safe, secure rest. Anti-slip feet keep it firmly in place, providing peace of mind for both you and your pet.\nEASY TO CLEAN & MAINTAIN: Featuring a breathable, durable Teslin mesh surface that wipes clean with a damp cloth, this medium dog cot is built for hassle-free maintenance. The removable cushion with suede-like fabric and Oxford cloth bottom is machine washable, making cleaning a breeze."", ""description"": """", ""manufacturer"": ""KINGCAMP""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DGG513DX,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, Non-Slip Base – Comfort for Senior, Arthritic & Active Pets, White and Grey Side, 44\"" Lx32 Wx3 Th"", ""bullet_points"": ""Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.\nStay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.\nEasy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.\nPet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.\nSized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DK3C6M1D,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterproof Bottom, Zippered Washable Cover, Large Dogs & XL Options, Grey, 48x35x10 Inches"", ""bullet_points"": ""Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.\nSupportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.\nEasy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)\nFloor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.\nFind your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07BD4KS1X,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye"", ""title"": ""Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for Dogs and Cats (Choose Size & Color) (Medium, Magenta)"", ""bullet_points"": ""Customizable Farewell Ceremony Kit: This kit includes a personalizable name label, ceremony guide, garland, memorial marker, and a living memorial card, allowing you to create a special and memorable ceremony in honor of your pet.\nStrong Built-In Carrying Cradle: The COCOON features a sturdy built-in carrying cradle, making it easy and safe for you to lift, carry, and transport your pet, while keeping them secure and protected from the elements.\nHandmade Premium Wool Shroud: The COCOON is made from thick layers of premium wool, offering a soft and comfortable resting place for your pet, and is available in 4 sizes and 6 vibrant colors.\nSuitable for Dogs and Cats: The COCOON is suitable for all breeds of dogs and large cats, making it a versatile option for pet owners looking for a dignified farewell solution for their beloved pets."", ""description"": """", ""manufacturer"": ""Sweet Goodbye""}","{""sub_brands"": [""Cocoon""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928B24WK,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye"", ""title"": ""Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket for All Pets & Breeds - Dogs Cats Rabbits Birds & More (Choose Size & Color) (XS, Black/Pink)"", ""bullet_points"": ""SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug\nECO-FRIENDLY - made from 100% cotton and other natural, compostable materials\nPERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity\nFOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles\nADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport\nWHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up."", ""description"": """", ""manufacturer"": ""Sweet Goodbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DFM16VD4,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Egg Crate Foam, Non-Slip Bottom, Anti-Tear Zipper for Indoor Use Navy Grey 20x20x6 Inch"", ""bullet_points"": ""Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.\nEasy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.\nBuilt-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.\nNon-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.\nModern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPYN9WZB,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, Non-Slip Base – Comfort for Senior, Arthritic & Active Pets, White, 30\"" Lx20 Wx3 Th"", ""bullet_points"": ""Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.\nStay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.\nEasy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.\nPet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.\nSized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX32MXS,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, Non-Slip Base and Soft Faux Fur—Lightweight, Easy-Care Design Pink 33\"" L x 33\"" W x 8\"" Th"", ""bullet_points"": ""Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.\nSized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.\nEasy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.\nStays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.\nDesigned for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928933J4,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye"", ""title"": ""Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket for All Pets & Breeds - Dogs Cats Rabbits Birds & More (Choose Size & Color)(XL, Black/Teal Green)"", ""bullet_points"": ""SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug\nECO-FRIENDLY - made from 100% cotton and other natural, compostable materials\nPERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity\nFOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles\nADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport\nWHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up."", ""description"": """", ""manufacturer"": ""Sweet Goodbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DFM4527H,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Egg Crate Foam, Non-Slip Bottom, Anti-Tear Zipper for Indoor Use Brown 24x24x6 Inch"", ""bullet_points"": ""Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.\nEasy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.\nBuilt-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.\nNon-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.\nModern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX2X9PW,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, Non-Slip Base and Soft Faux Fur—Lightweight, Easy-Care Design Light Grey 33\"" L x 33\"" W x 8\"" Th"", ""bullet_points"": ""Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.\nSized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.\nEasy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.\nStays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.\nDesigned for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX469L6,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, Non-Slip Base and Soft Faux Fur—Lightweight, Easy-Care Design Dark Grey 30\"" L x 30\"" W x 8\"" Th"", ""bullet_points"": ""Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.\nSized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.\nEasy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.\nStays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.\nDesigned for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX3ZC25,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, Non-Slip Base and Soft Faux Fur—Lightweight, Easy-Care Design Pink 21\"" L x 21\"" W x 8\"" Th"", ""bullet_points"": ""Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.\nSized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.\nEasy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.\nStays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.\nDesigned for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DGG6QGPK,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, Non-Slip Base – Comfort for Senior, Arthritic & Active Pets, White and Orange Side, 30\"" Lx20 Wx3 Th"", ""bullet_points"": ""Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.\nStay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.\nEasy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.\nPet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.\nSized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot."", ""description"": """", ""manufacturer"": ""Deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPYMFV93,Deconovo,False,"{""brand_name"": ""Deconovo"", ""title"": ""Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet Sleeping Mattress for Large, Medium, Small Dogs, 44x32x3 Inch, Dark Grey"", ""bullet_points"": ""【Orthopedic Support】Foam evenly distributes dog’s weight, reduce joint pain and arthritis discomfort. Suitable for dogs of all ages.\n【Easy Care Removable Cover】Featuring an easy-to-remove, durable, and stain-resistant cover that makes deep cleaning a breeze.\n【Anti-slip Mat Design】Equipped with an upgraded anti-slip and anti-scratch bottom, which prevents the dog mat from moving when your pet steps on or off.\n【Soft Fleece Surface】Bed mat with ultra comfy plush top that creates softness has a fleece sleeping surface which can add comfort.\n【Versatile Sizes for All Pets】Available in small, medium, and large sizes, this dog bed mat suits small/medium-sized/large dogs, and even indoor cats. Lightweight and portable, it's ideal as a plush dog bed for home, crate, or travel use."", ""description"": """", ""manufacturer"": ""deconovo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
