name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B0DWXFVSK8,B0DWXFVSK8,Septo,False,"{""title"": ""2 Pcs Yoga Blocks, 9\""x6\""x3\"" Foam Blocks Yoga Props for Pilates Stretching and Meditation Exercise Blocks Lightweight Yoga Essentials (Grey)"", ""bullet_points"": ""Yoga Blocks are essential tools for yoga practitioners of all levels to improve the difficulty and stretching strength of various parts of the body. They help adjust posture, assisting the body in achieving certain movements with more precision and ease\nMade from EVA rubber products, these yoga blocks are water-resistant, featuring a closed cell structure that makes non-water absorption and excellent moisture resistance\nThis yoga bricks is designed for convenience, being lightweight and compact, making it suitable for carrying to various occasions such as lounges, outdoor activities, home yoga, and stretching exercises\nThe surface of these yoga blocks is smooth and non-porous, repelling dirt and dust. Should any dirt accumulate, it can be easily removed with a damp towel, saving you the hassle of thorough cleaning\nThey possess good shock resistance and cushioning performance, providing a stable and comfortable foundation for your yoga practice"", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B08DK7KWT5,B08DK7KWT5,Syntus,False,"{""title"": ""Syntus Yoga Block and Strap Set, 2 EVA Foam Soft Non-Slip Blocks 9×6×4 inches, 8FT Metal D-Ring Strap for Yoga, General Fitness, Pilates, Stretching and Toning"", ""bullet_points"": ""Perpect Combination- 2 pack yoga block each measures 9×6×4 Inches and an 8ft yoga strap. Comes with an instruction book, suitable for both experienced exercisers and beginners.\nEco-Friendly Eva Foam- Made from high-density and sturdy EVA foam with smooth texture, feels delicate and dense, lightweight blocks free from toxic and odor, durable material last for years.\nBeveled Edges- 3D stereoscopic cutting technology featuring for a non-slip surface and beveled edges for comfort and a soft grip. Individual weight 0.35lb.\nDeepen Yoga Stretches- yoga strap made from long-lasting poly-cotton material, 8fts long and 1.5 inches wide, features a D-ring metal buckle, which is safe and durable, allows you to perform stretches with greater control, providing greater flexibility, enhancing muscle recovery, improving range of motion.\nConvenient- The yoga blocks and strap set are very easy to maintain and clean. Simply spot clean with a mild detergent towel or leave it out to air dry."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block and Strap Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0B8M3RJ2Q,B0B8M3RJ2Q,Luojiaqi,False,"{""title"": ""High Density EVA Yoga Foam Blocks (2 Pack) Plus Strap with Metal D-Ring -Size 9\"" x 6\"" x 3\"" (Purple)"", ""bullet_points"": ""[Package Includes]Come with 2 Pcs Yoga Blocks, 1Pcs Yoga Strap. Dimensions : 9*6*3 inch. Package Weight:0.45kg.\n[Premium Material] Made of high density EVA foam.Lightweight and durable,nonslip surface and easy gripping.\n[Great Helper] Yoga blocks can provide support and stability for yoga beginners, allowing you to practice yoga and Pilates safely,help you improve your balance & flexibility. A good yoga block helps with optimal alignment, deeper poses and increased strength.\n[Easy to Use & Care] The yoga block set provides enough support and comfort in any posture,can be used at any height you need to help with learning new poses.Spot clean with mild detergent and dry.\n[Satisfaction] 1 x 3-month warranty. Your joyful purchasing experience is our goal. If you have any quality issue with our product, please feel free to contact our customer service."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07ZLCS6BN,B07ZLCS6BN,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditation (Navajo Heron)"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping\nMODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D / Weight: 4. 6oz)\nDepartment Name: Unisex-Adult\nSport Type: Yoga Pilates Exercise & Fitness"", ""description"": ""Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B008R6WRFU,B008R6WRFU,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yoga, Pilates, Meditation - Yoga Accessories for Stability, Balance, Deepen Stretches"", ""bullet_points"": ""Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.\nPortable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.\nNon-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.\nAlign and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.\nSpecifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9\""W x 6\""H x 4\""D / weight: 4. 6oz."", ""description"": ""From the Manufacturer\n\nThis yoga block from Gaiam is lightweight and provides the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Yoga Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B008R71FI4,B008R71FI4,Gaiam,False,"{""title"": ""Gaiam Cork Yoga Block – 4x6x9 Inch, Natural Cork Block for Yoga, Pilates, Stretching, Balance, Gym, Home Workout, Meditation, Non-Slip, High-Density, Rounded Edges for Enhanced Poses and Flexibility"", ""bullet_points"": ""Natural Cork: Elevate your yoga practice with our eco-friendly, non-slip Gaiam Cork Yoga Block, perfect for yoga, Pilates, and more\nModify Your Poses: Ideal for all skill levels; shorten or deepen your stretches effortlessly. Dimensions: 4\""W x 6\""H x 9\""D, lightweight at 1.5 lbs.\nRounded Edges & Superior Grip: Designed for your comfort, the rounded edges and textured surface provide excellent grip and control during challenging poses.\nPerfect Dimensions: Measuring at 4\""W x 6\""H x 9\""D, this yoga block provides ample support for optimal alignment and posture.\nVersatile & Portable: Compact and lightweight, this cork yoga block is your go-to fitness accessory for home or gym workouts."", ""description"": ""Meet the Gaiam Cork Yoga Block—a yoga block designed to enhance your wellness journey, regardless of your current skill level. Crafted from 100% natural cork, this 4x6x9 inch block offers a textured surface for a non-slip grip, helping you achieve superior traction during your yoga or Pilates sessions. Whether you're a beginner looking to modify poses by shortening stretches or an advanced yogi aiming to deepen them, our cork yoga brick provides the support you need. It features rounded edges for a comfortable grip and greater control, aiding you in those challenging yoga sequences. Lightweight and portable, the Gaiam Cork Yoga Brick is easy to carry from home to gym or even when traveling. Its perfect dimensions (4\""W x 6\""H x 9\""D) offer ample support for optimal alignment and posture. Maximize your reach, flexibility, and alignment with this must-have yoga accessory from Gaiam. Your path to a healthier lifestyle just got a whole lot smoother."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0D15TZK8J,B0D15TZK8J,ZocoSquat,False,"{""title"": ""Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable Angles - Calf Stretcher Slant Board - Workout Equipment - EPP Material for Exercise Equipment & Physical Therapy"", ""bullet_points"": ""HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.\nEXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.\nENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.\nREAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.\nBUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Foam Wedges""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Squat Wedge Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Workout Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B00LY9O83G,B00LY9O83G,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditation, Storm Gray"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping\nMODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D / Weight: 4.6oz)"", ""description"": ""Made From Durable And Supportive Foam;provides Stability And Balance To Help With Optimal Alignment, Deeper Poses And Increased Strength;large Enough To Sit On Comfortably For Meditation Practices'spot Clean With Mild Detergent - Towel Or Air Dry;9w X 6h X 4d"", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0D15ZBWRC,B0D15ZBWRC,ZocoSquat,False,"{""title"": ""Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable Angles - Calf Stretcher Slant Board - Workout Equipment - EPP Material for Exercise Equipment & Physical Therapy"", ""bullet_points"": ""HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.\nMODULAR ANGLE SETUP – This squat wedge system includes two 8.5° blocks and one 17° block. Use matching angles under both heels for squats, or stack the wedges to create a steeper incline board for controlled calf stretching.\nENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.\nREAL TRAINING FLOW – Use this squat wedge as functional workout equipment, exercise equipment, and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.\nBUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Foam Wedges""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Squat Wedge Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Workout Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B01JH4J90G,B01JH4J90G,Gaiam,False,"{""title"": ""Gaiam, Block/Strap Yoga Combo"", ""bullet_points"": ""YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started\nSTABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nEXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax\nMODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap\nCARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)"", ""description"": ""The Gaiam yoga blocks and strap set combo makes for a great yoga prop and accessories starter kit to help provide the support you need to get started. It's a great gift for both beginner and advanced levels. Yoga blocks and yoga straps are the ideal yoga equipment to increase range of motion and help provide stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength for those hip flexors. Our yoga set helps you extend, support and deepen your stretches for better flexibility. The easy-release D-ring metal buckle holds the 6-foot strap securely in place on your leg, foot, or arm so you can relax into the stretch. Use under your hands, feet or seat during meditation to ensure the proper alignment needed to safely support and modify poses to suit your level of flexibility. If you feel tight, don't risk injury—grab a block and a strap. For care, we recommend spot cleaning the yoga brick and yoga strap with mild detergent and then towel or air dry. The block dimensions are 9\""W x 6\""H x 4\""D (22.86 cm L x 15.24 cm W x 10.16 cm D). The sturdy strap is 6 feet (182.88 cm) long."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block / Yoga Strap Combo"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Yoga Props"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B00N2PC3OG,B00N2PC3OG,Gaiam,False,"{""title"": ""Gaiam Athletic Yoga duraBlock 50 Xtra-Dense Block - Dense Latex-Free EVA Foam Non-Slip Surface for Yoga, Pilates, Meditation, Black (Premium)"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping. Premium blocks are 50% denser than standard EVA blocks.\nMODIFY + ALIGN: These yoga blocks can be used under your hands, feet or seat (meditation) ensuring proper alignment to safely support and modify poses to suit your level of flexibility\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D)\nIf you feel tight, don't risk injury and grab a block or two to enjoy your yoga session with confidence\nFeatures blockDD (Dura Dense) foam technology\n50% more firm than standard yoga block\nDense construction provides ultimate support\nHelps extend, support and deepen stretches"", ""description"": ""A denser, more supportive block, the Gaiam Athletic Yoga duraBlock provides the stability needed for optimal alignment, deeper poses, and increased strength. The blockDD (Dura-Dense) Technology is firmer than standard clocks - ideal for larger athletic bodies and repeated use. The duraBlock provides a secure grip and long-lasting performance. Spot clean with mild detergent. Towel or air dy. 9\""W x 6\""H x 4\""D."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0D16BWZFW,B0D16BWZFW,ZocoSquat,False,"{""title"": ""Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable Angles - Calf Stretcher Slant Board - Workout Equipment - EPP Material for Exercise Equipment & Physical Therapy"", ""bullet_points"": ""HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.\nEXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.\nENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.\nREAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.\nBUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Foam Wedges""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Squat Wedge Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Workout Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B00LY9O87C,B00LY9O87C,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yoga, Pilates, Meditation - Yoga Accessories for Stability, Balance, Deepen Stretches"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping\nMODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D / Weight: 4.6oz)"", ""description"": ""Yoga’s go-to prop to lift and lengthen your reach. Our Yoga Essentials Block is lightweight yet stable, with beveled edges for easy gripping. Whether under your hands, feet, or even your seat, our sturdy foam block offers height and support where you need it most. Sold individually. Non-slip surface to ensure stability Deepen your stretches and poses Ensure proper alignment during poses Measurements: 9\""W x 6\""H x 4\""D. Weight: 4.6 oz. Materials: EVA Foam. Care Instructions: Spot clean with mild detergent. Towel or air dry."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07XZ1898D,B07XZ1898D,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yoga, Pilates, Meditation - Yoga Accessories for Stability, Balance, Deepen Stretches (Folkstone Grey)"", ""bullet_points"": ""Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.\nPortable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.\nNon-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.\nAlign and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.\nSpecifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9\""W x 6\""H x 4\""D / weight: 4. 6oz."", ""description"": ""If you are looking for added support to lengthen your yoga poses and hold them longer while staying comfortable, a yoga block is the ideal accessory to help achieve this goal. The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength. These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses. The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates. Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration. For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9\""W x 6\""H x 4\""D / weight: 4. 6oz."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B010I7AZBS,B010I7AZBS,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yoga, Pilates, Meditation - Yoga Accessories for Stability, Balance, Deepen Stretches"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping\nMODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D / Weight: 4.6oz)"", ""description"": ""Support your stretch with Gaiam's Yoga Essentials Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Yoga Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07ZLCH8NB,B07ZLCH8NB,Gaiam,False,"{""title"": ""Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditation (Navajo Black)"", ""bullet_points"": ""STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nDURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping\nMODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two\nEXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion\nCARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9\""W x 6\""H x 4\""D / Weight: 4. 6oz)"", ""description"": ""Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
