name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07W9LMQQJ,COOK'N'ESCAPE,False,"{""title"": ""COOK'N'ESCAPE Titanium Sierra Cup, Lightweight Compact Camping Pot for Outdoor, Travel, Backpacking, Hiking Coffee Mug Bowl Cup with Folding Handle"", ""bullet_points"": """", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Cups & Mugs""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Camping Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Outdoor Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B000JZ3UQM,Nordic Ware,False,"{""title"": ""Nordic Ware 8 Quart Open Stockpot"", ""bullet_points"": ""Heavy aluminized steel for even heating and rust-free durability\nDark interior absorbs heat and shortens cooking times\nNon-stick finish for easy food release and cleanup\nHeat-resistant riveted loop handles\nMade in the USA with handle from China\nHeavy aluminized steel for even heating and rust-free durability"", ""description"": ""Amazon.com\n\nOffering a selection of quality stockpots in popular sizes, NordicWare allows home chefs to supply their kitchens with one all-purpose vessel or create a customized set to handle various needs. This 8-quart version is the midsize option and features the line's heavy aluminized-steel construction for even heating, efficient temperature retention, and long-lasting, rust-free performance. The dark interior color absorbs heat to help lock in flavors and shorten cooking times, while a nonstick coating releases food effortlessly and makes cleanup in the dishwasher a snap. For a safe, comfortable grip, the two riveted loop handles stay cool on the stovetop and have a wide spread to accommodate several fingers. The vessel's light gray exterior presents a sleek, professional style that complements any décor. All of NordicWare's stockpots stack neatly for space-saving storage, and a universal lid is sold separately. --Kara Karll\n\nProduct Description\n\nNordic Ware's Rangeware line prides itself on the fact that bigger is better. Rangeware cookware is enormous. You can cook enough food in them to feed your family and many guests. Oversized cookware offers increased versatility. Non-stick teflon durable enamel exterior with heat ringed bottoms are easy to maintain. Heavyweight tri-metal construction provides even heating and rugged durability. Easy grip, quick tightening handles are stylish as well as funtional. Made in USA with imported handles."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Stockpots""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Stockpot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DGFWBJ1P,HLHgirl,False,"{""title"": ""Hotel Pan, Full Size Steam Table Pan 2.5\"" Deep Stainless Steel With Lid 20.8\"" L x 13\"" W Anti-Jam Buffet Commercial (4 Pack)"", ""bullet_points"": ""【Hotel Pan with Lid】 Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.\n【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.\n【Large Capacity & Easy to Clean】 Capacity: 11 L; Full Size: 20.8\"" x 13\"" x 2.5\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\n【Catering Essential】 The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.\n【Package & Guarantee】 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": ""4\"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan\nFeature:\nWIDELY USED:\nNot only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.\nLARGE CAPACITY:\nHotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.\nEASY CLEAN:\nCleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\nINTEGRATED DESIGN:\nIntegrated design without welding or gaps of the stainless steam table pan.\nCRIMPING ROUND EDGES DESIGN:\nRounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.\nFEATURES A NON-STICK SURFACE:\nIts stainless steel construction ensures easy cleanup and prevents food from sticking.\nANTI-JAM STACKING LUGE:\nEach stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.\nHIGH QUALITY:\nMade from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.\nSpecifications:\nMaterial: stainless steel\nQuantity: 4 Packs\nCapacity: 11 L\nOverall Size: 20.8 x 13 x 2.5 inch"", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Steam Table Pan"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Pan"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cooking Equipment"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B002TR2JJ2,Heuck,False,"{""title"": ""Grande Epicure Heuck Stainless Steel Stockpot, 12-Quart"", ""bullet_points"": ""12-Quart capacity\nStainless steel construction\nResistant to corrosion, scratching and denting\nDishwasher safe\nLimited 20 year warranty"", ""description"": ""The 12-quart stainless steel stockpot from Grande Epicure Heuck is ideal for cooking stock or broth. Both the pot and lid are constructed of stainless steel, with riveted stainless steel handles and rolled rim for easy drip free pouring. Stainless steel has traditionally been used for years in cookware because of it's resistance to corrosion, scratching, and denting. This 12-quart stock pot has a 10-inch diameter (12.8-inch including handles); 9.6-inch height. Dishwasher safe. Limited 20 year warranty."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Stockpots""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Stockpot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0C5CV13FM,HLHgirl,False,"{""title"": ""Hotel Pan, Full Size Steam Table Pan 4\"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 20.8\"" L x 13\"" W Anti Jam Stainless Steel Buffet Pan Commercial Stainless Steel Pan (4 Pack)"", ""bullet_points"": ""【Hotel Pan with Lid】 Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.\n【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.\n【Large Capacity & Easy to Clean】 Capacity: 17.7 L; Full Size: 20.8\"" x 13\"" x 4\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\n【Catering Essential】 The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.\n【Package & Guarantee】 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Full Size Steam Table Pan"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Pan"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cooking Pot"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DMTDLGFK,MIRUMIO,False,"{""title"": ""2 Pack Sealing Ring 6qt for Instant Pot Sealing Ring for 6 & 5qt Insta Pot, Food-grade Silicone Seal Rings Replacement for Instant Pot 6 Quart, Gasket for Instantpot Sealing Ring 6 qt Clear, Blue"", ""bullet_points"": ""[Perfect Fit for Instant Pot] Designed for Instant Pot 5 & 6 quart, Compatible with model: IP DUO50, IP DUO60, IP LUX50, IP LUX50, IP CSG50, IP CSG60, IP LUX60V3, Smart 60, ULTRA 6, LUX 5, DUO60-2. Fit for 6Qt Pioneer Women Lux & VIVA & ULTRA & Smart WIFI & MAX & LUX & DOU SV & DUO PLUS & DUO NOVA & DUO EVO PLUS & DUO\n[Food-grade Silicone] Made from 100% food-grade silicone, our sealing rings for Instant pot 6 quart are BPA-free and odorless. They can withstand heat up to 450°F (230°C), these seal options are perfect for all your pressure cooking needs, providing peace of mind while cooking\n[Dishwasher Safe] Easy to clean & install & maintain.dishwasher & freezer safe.Cleaning your instant pot ring replacement is a breeze. Ring replacement for Instant Pot. Premium lid seal lid gasket for Instant Pot\n[Cost-Effective Replacement Solution] Provides a cost-effective solution for replacing the original sealing ring on your Instant Pot. Sealing ring 6 quart for Instant Pot. Perfect replacement parts for Instant Pot\n[Includes 2 Sealing Rings For Instant Pot] Each purchase comes with two silicone seal rings. High quality accessories for Instant Pot"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sealing Ring for Instant Pot 6 Quart"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Replacement Parts"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pressure Cooker Accessories"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B07Q42WDJZ,ZoneFly,False,"{""title"": ""Silicone Sealing Ring 6qt for Instant Pot Sealing ring for 6 5qt Insta Pot, Sweet and Savory, Food-grade Silicone Fits IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60 and IP-CSG50-2 Pack"", ""bullet_points"": ""ABOUT THIS - These Replacement Silicone Gasket Seal for Instapot 5/6qt sealing rings fit pressure cooker's Models - IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50 and 6qt ultra, gasket rings Fit 5 & 6 QT IP Duo-60, Pro 6Qt, Duo Crisp 6Qt, RIO 6Qt, Nova, Duo Plus, Plus, Max, Lux, Gem, Viva, Smart Wifi 60,for 5/6 quart instant pot\nPRODUCT SPECIFICATION - Inside diameter 8.7\"", outside diameter 9.5\"", height is 0.75\"", our silicone gasket rings perfect fit most Fit 5 & 6 QT Electric Pressure Cooker models, such as Crock-Pot Express, Cuisinart-CPC-600, Power Quick Pot, Gourmia-GPC625 SmartPot-, ICOOKPOTS-, Farberware-, Zavor- LUX, Yedi- 9-in-1,Mealthy- Multi-Pots, Mueller- UltraPots, Power Pressure Cookers, Insignia- Cookers, Gourmia- gpc625 and more\nGREAT QUALITY - - The sealing ring 6qt 5qt is made of safe and High quality Food-grade silicone. Wear, corrosion, high temperature resistance, BPA FREE, No carcinogenic substances, eco-friendly, safe for people's health\nSPECIAL SUPPLIES - Won't recommend this 5 6 quart sealing rings for other brand's pressure pot, Made exclusively for use in Instant Pot. Recommended to replace your Instant Pot sealing ring every 12-18 months\nEASY TO STALL - Satisfaction Guarantee, Easy to stall and remove, seal perfectly, No food odor mixed anymore"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Silicone Sealing Ring"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Replacement Parts"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pressure Cookers"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01B1VC13K,Instant Pot,False,"{""title"": ""Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer & Sterilizer, Includes App with Over 800 Recipes, Stainless Steel, 8 Quart"", ""bullet_points"": ""7 Cooking Functions: Pressure cook, slow cook, sauté, steam, make rice, yogurt, or simply keep your meal warm—all in one appliance.\nCustomizable Smart Programs: Tackle every recipe with 13 one-touch options, from hearty soups to decadent cakes.\nSafe & Easy Steam Release: The Easy-Release steam switch ensures fast, safe, and simple steam release every time.\nGood Food Done Faster: Cook up to 70% faster compared to slow cooking methods.\nPro-Grade Cooking Pot: Crafted from stainless steel (18/8) with a tri-ply bottom—perfect for searing and sautéing like a pro.\nFamily-Sized Capacity: The 8-quart capacity is perfect for up to 8 servings—ideal for larger families, gatherings, meal prep, and batch cooking.\nQuick Cleanup: No more fighting about who has to do the dishes. The dishwasher-safe lid and inner pot make clean-up a breeze.\nPower-Packed Performance: 1200 watts, 120 V 60 Hz, UL & ULC Listed.\nProven Peace of Mind: Features over 10 safety mechanisms, including overheat protection, an easy seal safety lid lock, and more to keep cooking worry-free.\nA Little Extra: Includes a stainless steel steamer rack to keep you ready for anything."", ""description"": ""The 8-Quart Instant Pot® Duo™ is made for big appetites, serving up the same versatility as our iconic Instant Pot® Duo™, with more room to cook."", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Electric Pressure Cookers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Electric Pressure Cooker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pressure Cooker"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00GVJ9ULE,Presto,False,"{""title"": ""Amazon Brand - Presto! Pressure Cooker Sealing Ring, Black"", ""bullet_points"": ""Pressure Cooker Sealing Ring\nBlack\n6 Quarts\nOperation Mode Automatic\nIs Dishwasher Safe No"", ""description"": ""Pressure Cooker Sealing Ring With Automatic Air Vent, For Models 01260, 01340, 01360."", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pressure Cooker Sealing Ring"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Replacement Parts"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0FBWS541J,MIRUMIO,False,"{""title"": ""2-Pack Sealing Ring for Instant Pot Mini 3-Qt, Food-grade Replacement Parts for Instapot 3 Quart, Non-Toxic, BPA-Free Accessories for Instant Pot, Lid Gasket for Instantpot Mini 3 Qt, Clear, Blue"", ""bullet_points"": ""[Perfect Fit & Easy to Install] – The Sealing ring is designed specifically for Instant Pot Mini 3-quart, ensures a tight seal and simple installation\n[Great Quality] – The accessories for Instant Pot mini 3qt is made of high-quality, BPA-free, non-toxic silicone—durable, and safe for health. The sealing ring is a key safety component of your Instant Pot, built to handle high-pressure cooking\n[Dishwasher & Freezer Safe] – Easy to clean, heat-resistant, and safe for dishwasher and freezer use\n[Includes 2 seals ] – You will get 2 seals, 1 white and 1 blue. Different colors can help you to distinguish different flavors, avoid mixed odors\n[Regular Replacement Recommended] – For best performance, replace the sealing ring every 12-18 months to prevent odors/discoloration"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Sealing Ring for Instant Pot Mini 3-Qt"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Replacement Parts"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pressure Cooker Accessories"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0CTHMR5WP,DEZIN,False,"{""title"": ""Dezin Hot Pot Electric with Steamer Upgraded, Non-Stick Sauté Pan, Rapid Noodles Electric Pot, 1.5L Mini Pot for Steak, Egg, Fried Rice, Ramen, Oatmeal, Soup with Power Adjustment"", ""bullet_points"": ""Cook & Sauté without stove anytime - In addition to the cooking function of the traditional pot, this electric pot with steamer can be also used to sauté food because it contains food grade non-stick coating. The package includes a silicone turner spatula for you as the present. You can use the appliance to sauté steak, chicken, fried rice, cook noodles, eggs, enjoy a dinner, etc. This must have item in your dorm/house or van life cooking will meet all your expectations for deliciousness!\nEasy cleaning & Health cooking - This hot pot electric uses a non-stick pot liner, the slick coating helps to prevent food from sticking, make it easy to clean afterward. Health-conscious cooks favor this material for its ability to reduce oil usage compared to uncoated cookware. Not only is it safer and non-toxin even at high temperatures, but it is also environmentally friendly.\nBig in cooking - The electric cooking pot is equipped with over-heating protection and boil dry protection, ensuring safety during use. It also features a temperature control function (250W & 600W) that allows you to adjust the cooking power according to your desired level. With a maximum power of 600W, it heats food faster and enhances the taste of your dishes. This dorm room essential is designed to give you an energy boost each and every day!\nSmall in storage - This Dezin electric cooker, with a capacity of 1.5L (representing its full load capacity when the pot is covered with the lid), is compact in size and easy to store. It is particularly suitable for individuals living in dorms without stoves or those who prefer not to rely on takeout. Moreover, if you are planning a trip or a picnic, this portable pot will be your best companion on the go!\nA remarkable present for your friends - Our electric shabu shabu pot is an ideal choice for a present, thanks to its versatile cooking capabilities, exquisite and charming design, and elegant color. These features make it particularly popular among teenagers."", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Hot Pots""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Electric Hot Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hot Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0BZWKTHBF,COSORI,False,"{""title"": ""COSORI 10 Cup Rice Cooker + Pressure Cooker with 18 Functions & 13 Presets, Including Rice, Slow Cook, Steam, Saute, Sous Vide"", ""bullet_points"": ""18-in-1 Functionality: Choose from different types of rice and texture options, 3 types of oatmeal, 3 types of other grains, and functions such as Slow Cook, Steam, Sauté, Keep Warm, Delay Timer, and Quick Rice.\nPerfect Rice Every Time: Powered by fuzzy logic technology, the COSORI rice cooker controls the temperature precisely throughout the 6-step rice cooking process for white rice, sushi rice, and brown rice.\nEasy to Clean: All the accessories are easy to clean and dishwasher-safe.\n9-in-1 FUNCTIONS, 13 PRESETS: Pressure Cook, Rice, Steam, Sterilize, Oatmeal/Porridge, Stew/Broth, Bean/Grain, Meat/Poultry, Slow Cook, Sauté, Ferment, Sous Vide, Keep Warm\nSTRESS-FREE VENTING: The Seal/Vent button away from the steam release value, and the 30° backward-angled steam release design, make a safer and easier venting\nREAL-TIME PROGRESS BAR: Monitor cooking at a glance with a progress bar on the display"", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Pressure Cookers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Rice Cooker / Pressure Cooker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooker"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01C8DZI8K,T-Fal,False,"{""title"": ""T-fal Clipso Stainless Steel Pressure Cooker 8 Quart, Induction Compatible, Secure locking System, One Hand System, Fast Cooking, Recipe Book Included, Cookware, Pots and Pans, Dishwasher Safe, Silver"", ""bullet_points"": ""Premium Stainless Steel Construction: Our pressure cooker is designed to provide long-lasting and reliable performance. Its secure locking system and built-in safety features provide peace of mind during every cooking session, making it a reliable tool\nVersatile Cookware Solution: This 8 Quart pressure cooker makes it easy to create large batches, whether preparing make-ahead meals for the week or cooking for a crowd during the holidays. Includes steam basket, and recipe booklet to prepare tasty meals.\nEnjoy Quick and Healthy Meals: Experience the convenience of fast and nutritious cooking with its efficient induction cookware design, allowing you to reduce cooking time up to 70% while retaining valuable nutrients (compared to standard cooking methods)\nPrecision Cooking at Your Fingertips: Achieve perfect results with precise temperature and pressure control. Cook a wide variety of dishes, from tender meats to soups, knowing that this cooker's advanced features ensure consistently outstanding meals\nEffortless Cleanup: Spend less time scrubbing and more time enjoying delicious food thanks to the easy-to-clean stainless steel construction. With the gasket and pressure valve removed, put your pressure cooker in the dishwasher. Limited Lifetime Warranty"", ""description"": ""Make healthy, delicious meals in a fraction of the time with this T-fal Clipso pressure cooker. Compared to standard cooking methods, the pressure cooker reduces cook times by up to 70% for fast results—without the loss of valuable nutrients and flavor. The cooker's roomy 6.3 quart capacity makes it easy to create large batches, whether preparing make ahead meals for the week or cooking for a crowd during the holidays. The perfect addition to your kitchen pots and pans set, this pressure cooker’s durable stainless steel construction ensures optimal cooking and long lasting performance, and its encapsulated base distributes heat evenly and can be used safely on any cooktop, including induction. This kitchen essential's safety features include an innovative one hand system for simple risk free opening and closing, the inability to open when in use and under pressure, a variable steam release valve for added control, and side handles for a secure grip. The Clipso stainless steel pressure cooker can go safely in the dishwasher (with gasket and pressure valve removed), and a steam basket and stand are included for multi level cooking, along with a recipe book with cooking tips and tasty ideas for getting started. Safe cooking: pressure indicator indicates excessive heat, just lower steam with its controlled release."", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Pressure Cookers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pressure Cooker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cookware"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0CLTKCK3D,Our Place,False,"{""title"": ""Our Place Dream Cooker | 6 Qt Ceramic Nonstick Multicooker & Pressure Cooker with Touchscreen Controls & Auto Steam Release | 4 Modes: Pressure Cook, Sauté/Sear, Slow Cook & Warm | Steam"", ""bullet_points"": ""4-IN-1 MULTICOOKING: Pressure cook, slow cook, sauté/sear, and keep warm in one intuitive multicooker designed to handle everyday meals, batch cooking, and weekend feasts.\nSTREAMLINED TOUCHSCREEN CONTROLS: A simple, tailored panel uses time, temperature, and mode to create fully customizable cooking—no confusing presets, just effortless multi cooker control.\nAUTO STEAM RELEASE: Hands-free steam release plus nine built-in safety features bring confidence to pressure cooking, making it easy for beginners and seasoned pressure cookers users alike.\nCERAMIC NONSTICK INNER POT: A ceramic-coated interior made without PFAS helps food release effortlessly, making everything from rice to braises easier to cook and even easier to clean.\nCOUNTERTOP-READY DESIGN: A sleek exterior, stay-cool surfaces, and compact footprint make the Dream Cooker a standout among kitchen appliances, built to live on your counter for everyday use.\nFAMILY-SIZED 6 QT CAPACITY: The generously sized inner pot handles stews, grains, and family-sized portions with ease, offering the versatility of a slow cookers setup in a single appliance."", ""description"": """", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Pressure Cookers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Multicooker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pressure Cooker"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0GDBHHMMK,Barton,False,"{""title"": ""Barton Pressure Canner Release Valve Aluminum Canning Pot Cooker Pot Stove Top Instant Fast Cooking Pot Stewing Locking System (6 Quart)"", ""bullet_points"": ""Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious\nCustomized silicone seals for safety protection and ensures the high performance of the pressure cooker. It is durable and you don't have to replace it repeatedly\nThe cooker is made of aluminum material, the surface has been polished and looks extremely smooth and nice. You will like it\nThe pressure cooker has high capacity for all types of cooking purpose. It is large enough for your daily family use.\nThe unit traps steam inside, which builds up pressure to create hotter temperatures, and its tight seal locks in heat, moisture, and flavor"", ""description"": ""Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious"", ""product_type"": ""PRESSURE_COOKER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Pressure Cookers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pressure Cooker"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
