ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure organizer' implies a product designed to store or dis
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,action figure organizer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer toys' refers to toys that transform from one form to an
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transformer toys,,
---,,,,
