ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,action figure Stands,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"An action figure organizer is for storing/organizing figures, while the ASIN is "
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,action figure organizer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword refers to Transformers converting robot toys for imaginative/action 
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,transformer toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming toys for imaginative action-figure play; differences like 
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,dinodrive 2-in-1 transforming race car dinosaur automatic transforming toy,,
---,,,,
