name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,jbl tune beam 2,OB,OB,"The keyword 'jbl tune beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl tune beam 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl tune beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.06300020217895508,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.020999908447265625,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":82,""total_tokens"":4570}"
eval,B0BQPGJ9LQ,JBL,jbl live beam 3,OB,OB,"The keyword 'jbl live beam 3' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.","{""keyword"":""jbl live beam 3"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl live beam 3' contains 'jbl', which matches 'JBL' in variations_own. The match is exact and case-insensitive.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.04900002479553223,""llm_duration"":0.0279998779296875,""time_to_first_token"":0.00599980354309082,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":81,""total_tokens"":4569}"
eval,B0BQPGJ9LQ,JBL,jbl beam 2,OB,OB,"The keyword 'jbl beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl beam 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.17500019073486328,""llm_duration"":0.15200018882751465,""time_to_first_token"":0.13499999046325684,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":81,""total_tokens"":4568}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam,OB,OB,"The keyword 'jbl wave beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl wave beam"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl wave beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.15900015830993652,""llm_duration"":0.13700008392333984,""time_to_first_token"":0.11899995803833008,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":80,""total_tokens"":4566}"
eval,B0BQPGJ9LQ,JBL,jbl beam,OB,OB,"The keyword 'jbl beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl beam"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl beam' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.14499998092651367,""llm_duration"":0.12100005149841309,""time_to_first_token"":0.10599994659423828,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":63,""total_tokens"":4548}"
eval,B0BQPGJ9LQ,JBL,jbl wave beam 2,OB,OB,"The keyword 'jbl wave beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl wave beam 2"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl wave beam 2' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.13299989700317383,""llm_duration"":0.10899996757507324,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":66,""total_tokens"":4554}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth headphones,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.,"{""keyword"":""jbl bluetooth headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.10599994659423828,""llm_duration"":0.08299994468688965,""time_to_first_token"":0.06499981880187988,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":68,""total_tokens"":4554}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth,OB,OB,"The keyword 'jbl bluetooth' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive).","{""keyword"":""jbl bluetooth"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl bluetooth' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive).""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.11999988555908203,""llm_duration"":0.09799981117248535,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":74,""total_tokens"":4559}"
eval,B0BQPGJ9LQ,JBL,jbl bluetooth earbuds,OB,OB,"The keyword 'jbl bluetooth earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.","{""keyword"":""jbl bluetooth earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl bluetooth earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.09400010108947754,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.05099987983703613,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":70,""total_tokens"":4556}"
eval,B0BQPGJ9LQ,JBL,jbl anc,OB,OB,"The keyword 'jbl anc' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.","{""keyword"":""jbl anc"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl anc' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.06299996376037598,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.019999980926513672,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":63,""total_tokens"":4548}"
eval,B0BQPGJ9LQ,JBL,bluetooth headphones jbl earbuds,OB,OB,"The keyword 'bluetooth headphones jbl earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.","{""keyword"":""bluetooth headphones jbl earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'bluetooth headphones jbl earbuds' contains 'jbl', which matches the brand variation 'JBL' in variations_own. The match is exact and case-insensitive, confirming it as a valid brand reference.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.08000016212463379,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.03600001335144043,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":76,""total_tokens"":4563}"
eval,B0BQPGJ9LQ,JBL,jbl ear bud,OB,OB,"The keyword 'jbl ear bud' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.","{""keyword"":""jbl ear bud"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl ear bud' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.05099987983703613,""llm_duration"":0.0280001163482666,""time_to_first_token"":0.00599980354309082,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":70,""total_tokens"":4556}"
eval,B0BQPGJ9LQ,JBL,jbl true wireless earbuds,OB,OB,"The keyword 'jbl true wireless earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.","{""keyword"":""jbl true wireless earbuds"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""match_type"":""brand_variation"",""matched_term"":""jbl"",""reasoning"":""The keyword 'jbl true wireless earbuds' contains 'jbl', which matches 'JBL' in variations_own (case-insensitive). This is an exact match and is a valid standalone term.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.16000008583068848,""llm_duration"":0.1380000114440918,""time_to_first_token"":0.12400007247924805,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":71,""total_tokens"":4558}"
eval,B0BQPGJ9LQ,JBL,jlb earphones,OB,OB,"The keyword 'jlb earphones' contains 'jlb', which is a case-insensitive match to 'JBL' in variations_own. The match is exact and valid.","{""keyword"":""jlb earphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""match_type"":""brand_variation"",""matched_term"":""jlb"",""reasoning"":""The keyword 'jlb earphones' contains 'jlb', which is a case-insensitive match to 'JBL' in variations_own. The match is exact and valid.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.14800000190734863,""llm_duration"":0.12600016593933105,""time_to_first_token"":0.10899996757507324,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":83,""total_tokens"":4569}"
eval,B0BQPGJ9LQ,JBL,JB bluetooth headphones,OB,,"The keyword 'JB bluetooth headphones' contains 'JB', which is a substring of 'JBL' but does not match any of the brand variations exactly. Therefore, it does not qualify as a match for the own brand.","{""keyword"":""JB bluetooth headphones"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.95,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'JB bluetooth headphones' contains 'JB', which is a substring of 'JBL' but does not match any of the brand variations exactly. Therefore, it does not qualify as a match for the own brand.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.11699986457824707,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.07800006866455078,""llm_calls"":1,""prompt_tokens"":4485,""completion_tokens"":85,""total_tokens"":4570}"
eval,B0BQPGJ9LQ,JBL,jlb vibe beans,OB,,"The keyword 'jlb vibe beans' contains 'vibe' and 'beans', which do not match any brand variations or related terms. However, 'jlb' is a potential typo for 'JBL', but it does not match any of the documented variations exactly. Therefore, there is no exact match for any brand terms in the keyword.","{""keyword"":""jlb vibe beans"",""related_terms_own"":""Vibe Beam"",""variations_own"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"":null,""confidence"":0.95,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'jlb vibe beans' contains 'vibe' and 'beans', which do not match any brand variations or related terms. However, 'jlb' is a potential typo for 'JBL', but it does not match any of the documented variations exactly. Therefore, there is no exact match for any brand terms in the keyword.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.13299989700317383,""llm_duration"":0.1119999885559082,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""prompt_tokens"":4486,""completion_tokens"":97,""total_tokens"":4583}"
eval,B0BZYCJK89,Owala,ironflask 40 oz,,,The keyword 'ironflask 40 oz' does not contain any terms from the variations_own or related_terms_own. There are no matches for 'Owala' or 'FreeSip' in the keyword.,"{""keyword"":""ironflask 40 oz"",""related_terms_own"":""FreeSip, BlenderBottle"",""variations_own"":""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'ironflask 40 oz' does not contain any terms from the variations_own or related_terms_own. There are no matches for 'Owala' or 'FreeSip' in the keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10199999809265137,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""prompt_tokens"":4501,""completion_tokens"":71,""total_tokens"":4572}"
eval,B0BZYCJK89,Owala,camel back,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""camel back"",""related_terms_own"":""FreeSip, BlenderBottle"",""variations_own"":""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09000015258789062,""llm_duration"":0.0690000057220459,""time_to_first_token"":0.05299997329711914,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":56,""total_tokens"":4553}"
eval,B0BZYCJK89,Owala,chute,,,The keyword 'chute' does not match any of the brand variations or related terms. No exact substring match was found.,"{""keyword"":""chute"",""related_terms_own"":""FreeSip, BlenderBottle"",""variations_own"":""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""The keyword 'chute' does not match any of the brand variations or related terms. No exact substring match was found.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0690000057220459,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":65,""total_tokens"":4561}"
eval,B0BZYCJK89,Owala,iceflow flip straw tumbler,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""iceflow flip straw tumbler"",""related_terms_own"":""FreeSip, BlenderBottle"",""variations_own"":""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07999992370605469,""llm_duration"":0.05899977684020996,""time_to_first_token"":0.04200005531311035,""llm_calls"":1,""prompt_tokens"":4501,""completion_tokens"":56,""total_tokens"":4557}"
eval,B0BZYCJK89,Owala,camel bak,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""camel bak"",""related_terms_own"":""FreeSip, BlenderBottle"",""variations_own"":""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05799984931945801,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.020999908447265625,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":43,""total_tokens"":4540}"
