name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,Jiskaso car holder,OB,,"No exact substring from variations_own or related_terms_own appears in the keyword. 'Jiskaso' does not match any listed variations (e.g., differs from 'Jikasho' character-by-character).","{""keyword"": ""Jiskaso car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword. 'Jiskaso' does not match any listed variations (e.g., differs from 'Jikasho' character-by-character).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372032.757, ""start"": 1769372023.26}"
eval,B0DSHWLXG6,Jikasho,Jikashoo,OB,OB,Exact match found: 'Jikashoo' in keyword matches 'Jikashoo' in variations_own (case-insensitive).,"{""keyword"": ""Jikashoo"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""Jikashoo"", ""reasoning"": ""Exact match found: 'Jikashoo' in keyword matches 'Jikashoo' in variations_own (case-insensitive).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372032.72, ""start"": 1769372023.26}"
eval,B0DSHWLXG6,Jikasho,Jikashu phone holder for gym,OB,OB,Exact substring match: 'Jikashu' in the keyword matches the brand variation 'Jikashu'.,"{""keyword"": ""Jikashu phone holder for gym"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.97, ""match_type"": ""brand_variation"", ""matched_term"": ""Jikashu"", ""reasoning"": ""Exact substring match: 'Jikashu' in the keyword matches the brand variation 'Jikashu'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769372029.744, ""start"": 1769372023.259}"
eval,B0F42MT8JX,Antarctic Star,small portable ice maker,,,No exact substrings from variations_own or related_terms_own appear in the keyword 'small portable ice maker'.,"{""keyword"": ""small portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword 'small portable ice maker'.""}","{""branding_scope_1"": null}","{""end"": 1769372030.55, ""start"": 1769372021.864}"
eval,B0F42MT8JX,Antarctic Star,compact portable ice maker,,,No exact substrings from variations_own or related_terms_own appear in the keyword,"{""keyword"": ""compact portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372029.238, ""start"": 1769372021.304}"
eval,B0F42MT8JX,Antarctic Star,pink portable ice maker,,,No exact substrings from variations_own or related_terms_own appear in the keyword 'pink portable ice maker'. No non-brand patterns detected.,"{""keyword"": ""pink portable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword 'pink portable ice maker'. No non-brand patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769372026.649, ""start"": 1769372020.39}"
eval,B0F42MT8JX,Antarctic Star,aglucky nugget ice maker countertop,,,No exact case-insensitive substring from variations_own found in the keyword; 'aglucky' does not match any listed own brand terms. No related terms provided and no non-brand patterns detected.,"{""keyword"": ""aglucky nugget ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own found in the keyword; 'aglucky' does not match any listed own brand terms. No related terms provided and no non-brand patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769372024.172, ""start"": 1769372017.025}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker igloo,,,No exact substring from variations_own or related_terms_own appears in the keyword; 'igloo' is not an own brand term.,"{""keyword"": ""countertop ice maker igloo"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; 'igloo' is not an own brand term.""}","{""branding_scope_1"": null}","{""end"": 1769372021.477, ""start"": 1769372016.043}"
eval,B0F42MT8JX,Antarctic Star,frigidaire ice maker countertop,,,No exact substring from variations_own or related_terms_own appears in the keyword; 'frigidaire' is a different brand.,"{""keyword"": ""frigidaire ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; 'frigidaire' is a different brand.""}","{""branding_scope_1"": null}","{""end"": 1769372024.773, ""start"": 1769372014.649}"
eval,B000H3I2JG,REVLON,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,,,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None appear as exact substrings in the keyword.","{""keyword"": ""occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None appear as exact substrings in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372022.495, ""start"": 1769372014.3}"
eval,B000H3I2JG,REVLON,ayky long wear gel eyeliner,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword.","{""keyword"": ""ayky long wear gel eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372022.625, ""start"": 1769372014.299}"
eval,B000H3I2JG,REVLON,eye embrace eyebrow pencil,,,"No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appears in the keyword","{""keyword"": ""eye embrace eyebrow pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372022.834, ""start"": 1769372012.071}"
eval,B000H3I2JG,REVLON,color pop eye shadow,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword; 'color' does not equal 'ColorStay'.","{""keyword"": ""color pop eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword; 'color' does not equal 'ColorStay'.""}","{""branding_scope_1"": null}","{""end"": 1769372022.581, ""start"": 1769372011.321}"
eval,B000H3I2JG,REVLON,prime eye liner,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'prime eye liner'.","{""keyword"": ""prime eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'prime eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769372022.488, ""start"": 1769372010.733}"
eval,B000H3I2JG,REVLON,wetnwild eye liner,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in 'wetnwild eye liner'. 'wetnwild' refers to a different brand.","{""keyword"": ""wetnwild eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in 'wetnwild eye liner'. 'wetnwild' refers to a different brand.""}","{""branding_scope_1"": null}","{""end"": 1769372020.864, ""start"": 1769372010.283}"
eval,B000H3I2JG,REVLON,primeprometics eye liner,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'primeprometics eye liner'.","{""keyword"": ""primeprometics eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'primeprometics eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769372019.905, ""start"": 1769372009.246}"
eval,B000H3I2JG,REVLON,persona eye liner,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'persona eye liner'. 'persona' is not in own brand terms.","{""keyword"": ""persona eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'persona eye liner'. 'persona' is not in own brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372016.746, ""start"": 1769372008.758}"
eval,B000H3I2JG,REVLON,wonderskin eye liner,,,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None are present as exact substrings in 'wonderskin eye liner'.","{""keyword"": ""wonderskin eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None are present as exact substrings in 'wonderskin eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769372014.337, ""start"": 1769372007.237}"
eval,B000H3I2JG,REVLON,neutrogena eyeliner,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'neutrogena eyeliner'.","{""keyword"": ""neutrogena eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'neutrogena eyeliner'.""}","{""branding_scope_1"": null}","{""end"": 1769372014.059, ""start"": 1769372005.688}"
eval,B000H3I2JG,REVLON,mineral fusion eye pencil,,,"No exact substring from variations_own (""REVLON"", ""Rev-lon"") or related_terms_own (""ColorStay"") appears in the keyword ""mineral fusion eye pencil"".","{""keyword"": ""mineral fusion eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (\""REVLON\"", \""Rev-lon\"") or related_terms_own (\""ColorStay\"") appears in the keyword \""mineral fusion eye pencil\"".""}","{""branding_scope_1"": null}","{""end"": 1769372015.611, ""start"": 1769372005.687}"
eval,B000H3I2JG,REVLON,nyc jumbo eye pencil,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.","{""keyword"": ""nyc jumbo eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372009.905, ""start"": 1769372004.806}"
eval,B000H3I2JG,REVLON,jmcy eye liner,,,"No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword.","{""keyword"": ""jmcy eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372010.48, ""start"": 1769372004.261}"
eval,B000H3I2JG,REVLON,kissme eye liner,,,"Checked for exact case-insensitive substrings: 'REVLON', 'Rev-lon', and 'ColorStay' do not appear in 'kissme eye liner'. No own brand terms present.","{""keyword"": ""kissme eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Checked for exact case-insensitive substrings: 'REVLON', 'Rev-lon', and 'ColorStay' do not appear in 'kissme eye liner'. No own brand terms present.""}","{""branding_scope_1"": null}","{""end"": 1769372013.935, ""start"": 1769372004.26}"
eval,B000H3I2JG,REVLON,laura geller eyeliner,,,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword 'laura geller eyeliner'.","{""keyword"": ""laura geller eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword 'laura geller eyeliner'.""}","{""branding_scope_1"": null}","{""end"": 1769372008.975, ""start"": 1769372003.932}"
eval,B000H3I2JG,REVLON,laura geller eye liner,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in keyword 'laura geller eye liner'.","{""keyword"": ""laura geller eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in keyword 'laura geller eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769372011.775, ""start"": 1769372003.023}"
eval,B000H3I2JG,REVLON,1440 wonderskin eyeliner,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' within '1440 wonderskin eyeliner'. Keyword appears to reference another brand ('wonderskin'), not own brand terms.","{""keyword"": ""1440 wonderskin eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.96, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' within '1440 wonderskin eyeliner'. Keyword appears to reference another brand ('wonderskin'), not own brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372010.905, ""start"": 1769372003.023}"
eval,B000H3I2JG,REVLON,infallible eyeliner,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'infallible eyeliner' after case-insensitive, character-by-character verification. No non-brand patterns detected.","{""keyword"": ""infallible eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'infallible eyeliner' after case-insensitive, character-by-character verification. No non-brand patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769372006.942, ""start"": 1769371998.969}"
eval,B000H3I2JG,REVLON,nyx burnt sienna eyeliner,,,"No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword.","{""keyword"": ""nyx burnt sienna eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372008.543, ""start"": 1769371998.446}"
eval,B000H3I2JG,REVLON,maybeline eye liner,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in keyword 'maybeline eye liner'.","{""keyword"": ""maybeline eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in keyword 'maybeline eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769372005.409, ""start"": 1769371996.697}"
eval,B000H3I2JG,REVLON,eye brow powder for women,,,"No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appears in the keyword","{""keyword"": ""eye brow powder for women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372003.963, ""start"": 1769371996.024}"
eval,B000H3I2JG,REVLON,eye brow color,,,"Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None appear as exact substrings. 'color' in keyword does not equal 'ColorStay'. No ASIN/PPC patterns detected.","{""keyword"": ""eye brow color"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive). None appear as exact substrings. 'color' in keyword does not equal 'ColorStay'. No ASIN/PPC patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769372003.479, ""start"": 1769371995.533}"
eval,B000H3I2JG,REVLON,eye brow gel brown,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword.","{""keyword"": ""eye brow gel brown"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372004.398, ""start"": 1769371994.529}"
eval,B000H3I2JG,REVLON,brown eye shadow,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword 'brown eye shadow'.","{""keyword"": ""brown eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword 'brown eye shadow'.""}","{""branding_scope_1"": null}","{""end"": 1769372005.43, ""start"": 1769371992.228}"
eval,B000H3I2JG,REVLON,eye brow pencils for women,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword","{""keyword"": ""eye brow pencils for women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372004.072, ""start"": 1769371991.915}"
eval,B000H3I2JG,REVLON,eye liner tool applicator,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword; keyword is generic.","{""keyword"": ""eye liner tool applicator"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') are present in the keyword; keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372002.62, ""start"": 1769371991.259}"
eval,B000H3I2JG,REVLON,neutral eye shadow,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword 'neutral eye shadow'.","{""keyword"": ""neutral eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword 'neutral eye shadow'.""}","{""branding_scope_1"": null}","{""end"": 1769371998.101, ""start"": 1769371991.259}"
eval,B000H3I2JG,REVLON,bronze eye shadow,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in keyword","{""keyword"": ""bronze eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in keyword""}","{""branding_scope_1"": null}","{""end"": 1769371995.836, ""start"": 1769371990.061}"
eval,B000H3I2JG,REVLON,turquoise eye shadow,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'turquoise eye shadow'. Keyword is generic, not an ASIN or PPC term.","{""keyword"": ""turquoise eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'turquoise eye shadow'. Keyword is generic, not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769371998.657, ""start"": 1769371988.138}"
eval,B000H3I2JG,REVLON,eye palette for hazel eyes,,,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword","{""keyword"": ""eye palette for hazel eyes"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769371991.706, ""start"": 1769371987.419}"
eval,B000H3I2JG,REVLON,matte eye shadows for older women,,,"No exact case-insensitive substring matches for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.","{""keyword"": ""matte eye shadows for older women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring matches for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769371996.375, ""start"": 1769371986.212}"
eval,B000H3I2JG,REVLON,eye brow powder,,,"No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) are present in the keyword 'eye brow powder'","{""keyword"": ""eye brow powder"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) are present in the keyword 'eye brow powder'""}","{""branding_scope_1"": null}","{""end"": 1769371994.184, ""start"": 1769371986.212}"
eval,B000H3I2JG,REVLON,eye pencil sharpener,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'eye pencil sharpener'.","{""keyword"": ""eye pencil sharpener"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'eye pencil sharpener'.""}","{""branding_scope_1"": null}","{""end"": 1769371995.084, ""start"": 1769371985.385}"
eval,B000H3I2JG,REVLON,eye pencil sharpener for women,,,"No exact substrings from variations_own (""REVLON"", ""Rev-lon"") or related_terms_own (""ColorStay"") are present in the keyword","{""keyword"": ""eye pencil sharpener for women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own (\""REVLON\"", \""Rev-lon\"") or related_terms_own (\""ColorStay\"") are present in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769371990.952, ""start"": 1769371984.895}"
eval,B000H3I2JG,REVLON,brown eye shadow matte,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword","{""keyword"": ""brown eye shadow matte"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372002.723, ""start"": 1769371984.895}"
