name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,jbl anc,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl anc"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.228, ""start"": 1769361926.165}"
eval,B0BQPGJ9LQ,JBL,jbl ear bud,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl ear bud"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361926.22, ""start"": 1769361926.165}"
eval,B0BQPGJ9LQ,JBL,jbl true wireless earbuds,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jbl true wireless earbuds"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361924.716, ""start"": 1769361924.589}"
eval,B0BQPGJ9LQ,JBL,jlb earphones,OB,OB,Exact case-insensitive match: 'jlb' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jlb earphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""jlb"", ""reasoning"": ""Exact case-insensitive match: 'jlb' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361924.707, ""start"": 1769361924.589}"
eval,B0BQPGJ9LQ,JBL,jlb vibe beans,OB,OB,Exact case-insensitive match: 'jlb' in keyword matches 'JBL' in variations_own,"{""keyword"": ""jlb vibe beans"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""jlb"", ""reasoning"": ""Exact case-insensitive match: 'jlb' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361924.698, ""start"": 1769361924.588}"
eval,B0BQPGJ9LQ,JBL,JB bluetooth headphones,OB,OB,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own,"{""keyword"": ""JB bluetooth headphones"", ""related_terms_own"": ""Vibe Beam"", ""variations_own"": ""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""jbl"", ""reasoning"": ""Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361924.689, ""start"": 1769361924.588}"
eval,B0BZYCJK89,Owala,ironflask 40 oz,,OB,Exact case-insensitive match: 'ironflask' in keyword matches 'Iron Flask' in variations_own,"{""keyword"": ""ironflask 40 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""ironflask"", ""reasoning"": ""Exact case-insensitive match: 'ironflask' in keyword matches 'Iron Flask' in variations_own""}","{""branding_scope_1"": null}","{""end"": 1769361924.68, ""start"": 1769361924.588}"
eval,B0BZYCJK89,Owala,camel back,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel back"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361924.672, ""start"": 1769361924.587}"
eval,B0BZYCJK89,Owala,iceflow flip straw tumbler,,OB,The keyword contains 'iceflow' which is a product line of Owala and is considered a brand variation.,"{""keyword"": ""iceflow flip straw tumbler"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""iceflow"", ""reasoning"": ""The keyword contains 'iceflow' which is a product line of Owala and is considered a brand variation.""}","{""branding_scope_1"": null}","{""end"": 1769361924.665, ""start"": 1769361924.587}"
eval,B0BZYCJK89,Owala,chute,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""chute"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361924.655, ""start"": 1769361924.587}"
eval,B0BZYCJK89,Owala,camel bak,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel bak"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361924.648, ""start"": 1769361924.586}"
eval,B0BZYCJK89,Owala,ice flow,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice flow"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361924.64, ""start"": 1769361924.586}"
eval,B0BZYCJK89,Owala,camel bak waterbottles,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel bak waterbottles"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361923.047, ""start"": 1769361922.908}"
eval,B0BZYCJK89,Owala,flip straw tumbler 30 oz,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""flip straw tumbler 30 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361923.04, ""start"": 1769361922.908}"
eval,B0BZYCJK89,Owala,canelbak,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""canelbak"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361923.032, ""start"": 1769361922.908}"
eval,B0BZYCJK89,Owala,camelback bottle,,,'camelback' is not in variations_own or related_terms_own - likely a competitor brand,"{""keyword"": ""camelback bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""'camelback' is not in variations_own or related_terms_own - likely a competitor brand""}","{""branding_scope_1"": null}","{""end"": 1769361923.024, ""start"": 1769361922.907}"
eval,B0BZYCJK89,Owala,stanly,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""stanly"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361923.015, ""start"": 1769361922.907}"
eval,B0BZYCJK89,Owala,flip straw tumbler 20 oz,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""flip straw tumbler 20 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361923.007, ""start"": 1769361922.907}"
eval,B0BZYCJK89,Owala,contingo,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""contingo"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361922.986, ""start"": 1769361922.907}"
eval,B0BZYCJK89,Owala,camel bak bottle,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel bak bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361922.978, ""start"": 1769361922.906}"
eval,B0BZYCJK89,Owala,cortland,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cortland"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361922.97, ""start"": 1769361922.906}"
eval,B0BZYCJK89,Owala,camel back water bottle,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel back water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361922.963, ""start"": 1769361922.905}"
eval,B0BZYCJK89,Owala,camel back waterbottles,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camel back waterbottles"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361921.322, ""start"": 1769361921.185}"
eval,B0BZYCJK89,Owala,camelback,,,'camelback' is not in variations_own or related_terms_own - likely a competitor brand,"{""keyword"": ""camelback"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""'camelback' is not in variations_own or related_terms_own - likely a competitor brand""}","{""branding_scope_1"": null}","{""end"": 1769361921.314, ""start"": 1769361921.185}"
eval,B0BZYCJK89,Owala,iton flask,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iton flask"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361921.305, ""start"": 1769361921.185}"
eval,B0BZYCJK89,Owala,iceflow,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""iceflow"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361921.296, ""start"": 1769361921.184}"
eval,B0BZYCJK89,Owala,tal water bottle,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tal water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361921.287, ""start"": 1769361921.184}"
eval,B0BZYCJK89,Owala,autoseal water bottle,,OB,"The keyword 'autoseal water bottle' contains the term 'autoseal', which is a brand variation of Contigo.","{""keyword"": ""autoseal water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""autoseal"", ""reasoning"": ""The keyword 'autoseal water bottle' contains the term 'autoseal', which is a brand variation of Contigo.""}","{""branding_scope_1"": null}","{""end"": 1769361921.279, ""start"": 1769361921.184}"
eval,B0BZYCJK89,Owala,coldest water bottle,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""coldest water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361921.27, ""start"": 1769361921.183}"
eval,B0BZYCJK89,Owala,24 oz owala water bottle,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own,"{""keyword"": ""24 oz owala water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.96, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361921.261, ""start"": 1769361921.183}"
eval,B0BZYCJK89,Owala,owala 24 oz water bottle,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own,"{""keyword"": ""owala 24 oz water bottle"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361921.252, ""start"": 1769361921.183}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz leak proof,OB,OB,The keyword contains 'owala' which is an exact match to 'Owala' in variations_own (case-insensitive).,"{""keyword"": ""owala water bottle 24 oz leak proof"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is an exact match to 'Owala' in variations_own (case-insensitive).""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361921.24, ""start"": 1769361921.182}"
eval,B0BZYCJK89,Owala,owala water bottle 24 oz,OB,OB,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own,"{""keyword"": ""owala water bottle 24 oz"", ""related_terms_own"": ""FreeSip, BlenderBottle"", ""variations_own"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""owala"", ""reasoning"": ""Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_own""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361919.694, ""start"": 1769361919.511}"
