name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,vacuum suction magnetic phone holder,,,Generic product search with no competitor brand mention from the provided list.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum suction magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention from the provided list.""}","{""branding_scope_2"": null}","{""end"": 1769373223.869, ""start"": 1769373214.858}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic phone holder,,,Generic product search with no competitor brand mention from the provided list.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention from the provided list.""}","{""branding_scope_2"": null}","{""end"": 1769373228.041, ""start"": 1769373211.663}"
eval,B0DSHWLXG6,Jikasho,vacum magnetic phone holder,,,Generic product search with no own brand or competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacum magnetic phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373214.585, ""start"": 1769373209.579}"
eval,B0DSHWLXG6,Jikasho,car phone holder suction,,,Generic search phrase with no own brand or competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder suction"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic search phrase with no own brand or competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373215.76, ""start"": 1769373209.579}"
eval,B0DSHWLXG6,Jikasho,iphone car holder,,,No competitor entity appears in the keyword; it’s a generic iPhone car holder search (Apple not in provided competitor list).,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""iphone car holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No competitor entity appears in the keyword; it’s a generic iPhone car holder search (Apple not in provided competitor list).""}","{""branding_scope_2"": null}","{""end"": 1769373218.028, ""start"": 1769373208.119}"
eval,B0DSHWLXG6,Jikasho,car iphone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car iphone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373222.726, ""start"": 1769373206.659}"
eval,B0DSHWLXG6,Jikasho,iphone car holder mount,,,Generic product search with no competitor brand from the provided list mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""iphone car holder mount"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand from the provided list mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373215.863, ""start"": 1769373203.832}"
eval,B0DSHWLXG6,Jikasho,iphone holder,,,Generic product search with no competitor brand mention; 'iphone' is not in the provided competitor list.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""iphone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention; 'iphone' is not in the provided competitor list.""}","{""branding_scope_2"": null}","{""end"": 1769373216.475, ""start"": 1769373203.259}"
eval,B0DSHWLXG6,Jikasho,car phone holder samsung,,,"Keyword mentions 'Samsung' but that brand is not in the provided competitor_entities, and no listed competitor brand appears.","{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder samsung"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.9, ""reasoning"": ""Keyword mentions 'Samsung' but that brand is not in the provided competitor_entities, and no listed competitor brand appears.""}","{""branding_scope_2"": null}","{""end"": 1769373216.926, ""start"": 1769373201.721}"
eval,B0DSHWLXG6,Jikasho,android car phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""android car phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373220.256, ""start"": 1769373200.882}"
eval,B0DSHWLXG6,Jikasho,car windshield phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car windshield phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373211.341, ""start"": 1769373200.881}"
eval,B0DSHWLXG6,Jikasho,dashboard cell phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""dashboard cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373225.565, ""start"": 1769373200.881}"
eval,B0DSHWLXG6,Jikasho,car holder,,,Generic product search with no competitor brand terms from the provided list.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand terms from the provided list.""}","{""branding_scope_2"": null}","{""end"": 1769373209.341, ""start"": 1769373200.88}"
eval,B0DSHWLXG6,Jikasho,car mobile holder,,,Generic product search with no competitor brand mention and no own brand match.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car mobile holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention and no own brand match.""}","{""branding_scope_2"": null}","{""end"": 1769373207.721, ""start"": 1769373199.561}"
eval,B0DSHWLXG6,Jikasho,car cell phone holder,,,Generic product search with no competitor brand mentioned and no own brand term present.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned and no own brand term present.""}","{""branding_scope_2"": null}","{""end"": 1769373209.302, ""start"": 1769373199.56}"
eval,B0DSHWLXG6,Jikasho,best car phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""best car phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373203.02, ""start"": 1769373195.619}"
eval,B0DSHWLXG6,Jikasho,smart phone holder car,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""smart phone holder car"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373206.395, ""start"": 1769373195.618}"
eval,B0DSHWLXG6,Jikasho,automobile cell phone holder,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""automobile cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373203.431, ""start"": 1769373194.37}"
eval,B0DSHWLXG6,Jikasho,auto phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""auto phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373200.63, ""start"": 1769373193.169}"
eval,B0DSHWLXG6,Jikasho,cellphone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""cellphone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373199.263, ""start"": 1769373191.199}"
eval,B0DSHWLXG6,Jikasho,car phone holder,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373199.33, ""start"": 1769373189.158}"
eval,B0DSHWLXG6,Jikasho,auto cell phone holder,,,Generic product search with no own brand or listed competitor brand mentioned.,"{""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""auto cell phone holder"", ""own_brand"": {""entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""name"": ""Jikasho""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or listed competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373199.938, ""start"": 1769373188.564}"
