name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,Yieach caddy sink organizer,CB,,The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""Yieach caddy sink organizer"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.875, ""start"": 1769364275.959}"
eval,B0D6YNWLTS,Pioneer Camp,spyder rain jacket men,CB,CB,Keyword contains 'spyder' which exactly matches competitor entity 'Spyder'.,"{""competitor_entities"": [""The North Face"", ""ThermoBall"", ""Nuptse"", ""North Face"", ""TheNorthFace"", ""The Noth Face"", ""Columbia"", ""Omni-Heat"", ""Columbia Sportswear"", ""Columbiaa"", ""Columbia Sports Wear"", ""Colmbia"", ""Eddie Bauer"", ""CirrusLite"", ""Eddy Bauer"", ""EddieBauer"", ""Marmot"", ""Marmott"", ""Marmot Outdoor"", ""Rab"", ""RAB"", ""Rabb"", ""Mountain Hardwear"", ""Mountain Hardware"", ""MountainHardwear"", ""Outdoor Research"", ""OutdoorResearch"", ""Outdoor Reseach"", ""Amazon Essentials"", ""Amazon Essential"", ""AmazonEssentials"", ""Amazn Essentials"", ""wantdo"", ""Wantdo"", ""want do"", ""wanto"", ""Spyder"", ""Spydar"", ""Spyderr"", ""Spider"", ""Patagonia"", ""Patagonya"", ""Patagoniaa"", ""Pategonia"", ""Outdoor Ventures"", ""OutdoorVentures"", ""Outdoor Venture"", ""Carhartt"", ""Carhart"", ""Carhartt’s"", ""Under Armour"", ""UnderArmor"", ""Under Armer"", ""Nike"", ""Nkie"", ""Niké"", ""adidas"", ""adidas Terrex"", ""Terrex"", ""Addidas"", ""Adidas"", ""adi das"", ""Calvin Klein"", ""CalvinKlien"", ""Calvin Kline"", ""Tommy Hilfiger"", ""Tommy Hilfinger"", ""TommyHilfiger"", ""Levi's"", ""Levis"", ""Levi’s"", ""Wrangler Authentics"", ""Wrangler Authentic"", ""WranglerAuthentics"", ""Hanes"", ""Hains"", ""Haness"", ""UGG"", ""UGGg"", ""UG"", ""Nautica"", ""Nautika"", ""Nauticaa"", ""Reebok"", ""Reebock"", ""Reebokk"", ""Champion"", ""Champian"", ""Championn"", ""GAP"", ""Gap"", ""G A P"", ""GUESS"", ""Guess"", ""GUES"", ""DKNY"", ""DKNYy"", ""D K N Y"", ""Emporio Armani"", ""Armani"", ""EmporioArmani"", ""Emprio Armani"", ""Obermeyer"", ""Obermayer"", ""Mammut"", ""Broad Peak"", ""Mamutt"", ""Mammuttt"", ""Cotopaxi"", ""Cotopaxie"", ""Triple F.A.T. Goose"", ""Triple FAT Goose"", ""Triple F A T Goose"", ""First Lite"", ""FirstLite"", ""First Light"", ""Salomon"", ""Solomon"", ""Salamon""], ""keyword"": ""spyder rain jacket men"", ""own_brand"": {""entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""name"": ""Pioneer Camp""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""Keyword contains 'spyder' which exactly matches competitor entity 'Spyder'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.689, ""start"": 1769364275.959}"
eval,B0D6YNWLTS,Pioneer Camp,spyder rain jacket,CB,CB,"The keyword contains 'Spyder', which is a competitor brand.","{""competitor_entities"": [""The North Face"", ""ThermoBall"", ""Nuptse"", ""North Face"", ""TheNorthFace"", ""The Noth Face"", ""Columbia"", ""Omni-Heat"", ""Columbia Sportswear"", ""Columbiaa"", ""Columbia Sports Wear"", ""Colmbia"", ""Eddie Bauer"", ""CirrusLite"", ""Eddy Bauer"", ""EddieBauer"", ""Marmot"", ""Marmott"", ""Marmot Outdoor"", ""Rab"", ""RAB"", ""Rabb"", ""Mountain Hardwear"", ""Mountain Hardware"", ""MountainHardwear"", ""Outdoor Research"", ""OutdoorResearch"", ""Outdoor Reseach"", ""Amazon Essentials"", ""Amazon Essential"", ""AmazonEssentials"", ""Amazn Essentials"", ""wantdo"", ""Wantdo"", ""want do"", ""wanto"", ""Spyder"", ""Spydar"", ""Spyderr"", ""Spider"", ""Patagonia"", ""Patagonya"", ""Patagoniaa"", ""Pategonia"", ""Outdoor Ventures"", ""OutdoorVentures"", ""Outdoor Venture"", ""Carhartt"", ""Carhart"", ""Carhartt’s"", ""Under Armour"", ""UnderArmor"", ""Under Armer"", ""Nike"", ""Nkie"", ""Niké"", ""adidas"", ""adidas Terrex"", ""Terrex"", ""Addidas"", ""Adidas"", ""adi das"", ""Calvin Klein"", ""CalvinKlien"", ""Calvin Kline"", ""Tommy Hilfiger"", ""Tommy Hilfinger"", ""TommyHilfiger"", ""Levi's"", ""Levis"", ""Levi’s"", ""Wrangler Authentics"", ""Wrangler Authentic"", ""WranglerAuthentics"", ""Hanes"", ""Hains"", ""Haness"", ""UGG"", ""UGGg"", ""UG"", ""Nautica"", ""Nautika"", ""Nauticaa"", ""Reebok"", ""Reebock"", ""Reebokk"", ""Champion"", ""Champian"", ""Championn"", ""GAP"", ""Gap"", ""G A P"", ""GUESS"", ""Guess"", ""GUES"", ""DKNY"", ""DKNYy"", ""D K N Y"", ""Emporio Armani"", ""Armani"", ""EmporioArmani"", ""Emprio Armani"", ""Obermeyer"", ""Obermayer"", ""Mammut"", ""Broad Peak"", ""Mamutt"", ""Mammuttt"", ""Cotopaxi"", ""Cotopaxie"", ""Triple F.A.T. Goose"", ""Triple FAT Goose"", ""Triple F A T Goose"", ""First Lite"", ""FirstLite"", ""First Light"", ""Salomon"", ""Solomon"", ""Salamon""], ""keyword"": ""spyder rain jacket"", ""own_brand"": {""entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""name"": ""Pioneer Camp""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Spyder', which is a competitor brand.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.623, ""start"": 1769364275.958}"
eval,B0D6YNWLTS,Pioneer Camp,spyder packable puffer jacket,CB,CB,The keyword contains 'spyder' which is an exact match to a competitor entity.,"{""competitor_entities"": [""The North Face"", ""ThermoBall"", ""Nuptse"", ""North Face"", ""TheNorthFace"", ""The Noth Face"", ""Columbia"", ""Omni-Heat"", ""Columbia Sportswear"", ""Columbiaa"", ""Columbia Sports Wear"", ""Colmbia"", ""Eddie Bauer"", ""CirrusLite"", ""Eddy Bauer"", ""EddieBauer"", ""Marmot"", ""Marmott"", ""Marmot Outdoor"", ""Rab"", ""RAB"", ""Rabb"", ""Mountain Hardwear"", ""Mountain Hardware"", ""MountainHardwear"", ""Outdoor Research"", ""OutdoorResearch"", ""Outdoor Reseach"", ""Amazon Essentials"", ""Amazon Essential"", ""AmazonEssentials"", ""Amazn Essentials"", ""wantdo"", ""Wantdo"", ""want do"", ""wanto"", ""Spyder"", ""Spydar"", ""Spyderr"", ""Spider"", ""Patagonia"", ""Patagonya"", ""Patagoniaa"", ""Pategonia"", ""Outdoor Ventures"", ""OutdoorVentures"", ""Outdoor Venture"", ""Carhartt"", ""Carhart"", ""Carhartt’s"", ""Under Armour"", ""UnderArmor"", ""Under Armer"", ""Nike"", ""Nkie"", ""Niké"", ""adidas"", ""adidas Terrex"", ""Terrex"", ""Addidas"", ""Adidas"", ""adi das"", ""Calvin Klein"", ""CalvinKlien"", ""Calvin Kline"", ""Tommy Hilfiger"", ""Tommy Hilfinger"", ""TommyHilfiger"", ""Levi's"", ""Levis"", ""Levi’s"", ""Wrangler Authentics"", ""Wrangler Authentic"", ""WranglerAuthentics"", ""Hanes"", ""Hains"", ""Haness"", ""UGG"", ""UGGg"", ""UG"", ""Nautica"", ""Nautika"", ""Nauticaa"", ""Reebok"", ""Reebock"", ""Reebokk"", ""Champion"", ""Champian"", ""Championn"", ""GAP"", ""Gap"", ""G A P"", ""GUESS"", ""Guess"", ""GUES"", ""DKNY"", ""DKNYy"", ""D K N Y"", ""Emporio Armani"", ""Armani"", ""EmporioArmani"", ""Emprio Armani"", ""Obermeyer"", ""Obermayer"", ""Mammut"", ""Broad Peak"", ""Mamutt"", ""Mammuttt"", ""Cotopaxi"", ""Cotopaxie"", ""Triple F.A.T. Goose"", ""Triple FAT Goose"", ""Triple F A T Goose"", ""First Lite"", ""FirstLite"", ""First Light"", ""Salomon"", ""Solomon"", ""Salamon""], ""keyword"": ""spyder packable puffer jacket"", ""own_brand"": {""entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""name"": ""Pioneer Camp""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'spyder' which is an exact match to a competitor entity.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.774, ""start"": 1769364275.957}"
eval,B0F42MT8JX,Antarctic Star,frigidaire nugget ice maker,CB,CB,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""frigidaire nugget ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.656, ""start"": 1769364275.957}"
eval,B0F42MT8JX,Antarctic Star,igloo ice,CB,CB,The keyword 'igloo ice' contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo ice"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'igloo ice' contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.8, ""start"": 1769364275.956}"
eval,B0F42MT8JX,Antarctic Star,igloo portable ice maker countertop,CB,CB,The keyword contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo portable ice maker countertop"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.689, ""start"": 1769364275.956}"
eval,B0F42MT8JX,Antarctic Star,igloo self cleaning ice maker,CB,CB,The keyword contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo self cleaning ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364276.796, ""start"": 1769364275.955}"
eval,B0F42MT8JX,Antarctic Star,igloo ice makers countertop,CB,CB,The keyword contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo ice makers countertop"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.169, ""start"": 1769364274.322}"
eval,B0F42MT8JX,Antarctic Star,igloo nugget ice maker,CB,CB,The keyword contains 'Igloo' which is present in the competitor entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo nugget ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.188, ""start"": 1769364274.322}"
eval,B0F42MT8JX,Antarctic Star,igloo countertop ice maker,CB,CB,The keyword contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo countertop ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.119, ""start"": 1769364274.321}"
eval,B0F42MT8JX,Antarctic Star,igloo ice maker countertop,CB,CB,The keyword contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""igloo ice maker countertop"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.133, ""start"": 1769364274.321}"
eval,B0F42MT8JX,Antarctic Star,euhomy countertop ice maker,CB,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""euhomy countertop ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": null, ""confidence"": 0.9, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.185, ""start"": 1769364274.321}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker igloo,CB,CB,The keyword 'countertop ice maker igloo' contains 'Igloo' which is present in the competitor_entities list.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""countertop ice maker igloo"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'countertop ice maker igloo' contains 'Igloo' which is present in the competitor_entities list.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364275.169, ""start"": 1769364274.321}"
