name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oven mitt,,,Keyword 'oven mitt' does not match any own brand entities and is a generic product search.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven mitt' does not match any own brand entities and is a generic product search.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1719999313354492,""llm_duration"":1.1400001049041748,""time_to_first_token"":0.4700000286102295,""llm_errors"":0,""prompt_tokens"":2542,""completion_tokens"":36,""total_tokens"":2578,""estimated_cost"":0.0004029}"
eval,B08J8GZXKZ,KitchenAid,oven mittens,,,Keyword 'oven mittens' is generic and does not contain any competitor brand mention.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mittens"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven mittens' is generic and does not contain any competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9340000152587891,""llm_duration"":0.9019999504089355,""time_to_first_token"":0.4010000228881836,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":34,""total_tokens"":2577,""estimated_cost"":0.00040185}"
eval,B08J8GZXKZ,KitchenAid,gray oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""gray oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.062000036239624,""llm_duration"":1.0310001373291016,""time_to_first_token"":0.3689999580383301,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,extra long oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""extra long oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9389998912811279,""llm_duration"":0.9090001583099365,""time_to_first_token"":0.4530000686645508,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":31,""total_tokens"":2576,""estimated_cost"":0.00040035}"
eval,B08J8GZXKZ,KitchenAid,oven mitts long,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitts long"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0979998111724854,""llm_duration"":1.0699999332427979,""time_to_first_token"":0.36100006103515625,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,dark green oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""dark green oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0780000686645508,""llm_duration"":1.0480000972747803,""time_to_first_token"":0.4200000762939453,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":31,""total_tokens"":2576,""estimated_cost"":0.00040035}"
eval,B08J8GZXKZ,KitchenAid,long oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""long oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1089999675750732,""llm_duration"":1.0789999961853027,""time_to_first_token"":0.48400020599365234,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,commercial oven mitts,,,"Keyword contains 'oven mitts' which does not match any own brand entities, and does not reference any competitor brands.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""commercial oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which does not match any own brand entities, and does not reference any competitor brands.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.4449999332427979,""llm_duration"":1.4149999618530273,""time_to_first_token"":0.4890000820159912,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":41,""total_tokens"":2585,""estimated_cost"":0.00040619999999999995}"
eval,B08J8GZXKZ,KitchenAid,oven gloves,,,Keyword 'oven gloves' is generic and does not contain any competitor brand mention.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven gloves"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'oven gloves' is generic and does not contain any competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0720000267028809,""llm_duration"":1.0419998168945312,""time_to_first_token"":0.40000009536743164,""llm_errors"":0,""prompt_tokens"":2542,""completion_tokens"":33,""total_tokens"":2575,""estimated_cost"":0.0004011}"
eval,B08J8GZXKZ,KitchenAid,oven mitts black,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitts black"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0199999809265137,""llm_duration"":0.9909999370574951,""time_to_first_token"":0.43200016021728516,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,extra long silicone oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""extra long silicone oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0400002002716064,""llm_duration"":1.011000156402588,""time_to_first_token"":0.49900007247924805,""llm_errors"":0,""prompt_tokens"":2546,""completion_tokens"":31,""total_tokens"":2577,""estimated_cost"":0.0004005}"
eval,B08J8GZXKZ,KitchenAid,oven gloves large,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven gloves large"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.00600004196167,""llm_duration"":0.9759998321533203,""time_to_first_token"":0.4270000457763672,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":31,""total_tokens"":2574,""estimated_cost"":0.00040005}"
eval,B08J8GZXKZ,KitchenAid,oven mitt gloves,,,Keyword contains 'oven mitt' which is a generic product search with no competitor brand mention.,"{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oven mitt gloves"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitt' which is a generic product search with no competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.759000062942505,""llm_duration"":3.7260000705718994,""time_to_first_token"":1.0450000762939453,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":35,""total_tokens"":2578,""estimated_cost"":0.00040245}"
eval,B08J8GZXKZ,KitchenAid,black oven mitt,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""black oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1959998607635498,""llm_duration"":1.1630001068115234,""time_to_first_token"":0.4479999542236328,""llm_errors"":0,""prompt_tokens"":2543,""completion_tokens"":31,""total_tokens"":2574,""estimated_cost"":0.00040005}"
eval,B08J8GZXKZ,KitchenAid,magnetic oven mitts,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""magnetic oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0529999732971191,""llm_duration"":1.0199999809265137,""time_to_first_token"":0.5669999122619629,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
eval,B08J8GZXKZ,KitchenAid,pizza oven mitts,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""pizza oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1060001850128174,""llm_duration"":1.0729999542236328,""time_to_first_token"":0.437000036239624,""llm_errors"":0,""prompt_tokens"":2544,""completion_tokens"":31,""total_tokens"":2575,""estimated_cost"":0.00040019999999999997}"
