ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.
Portable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.
Non-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.
Align and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.
Specifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",,
,description,"If you are looking for added support to lengthen your yoga poses and hold them longer while staying comfortable, a yoga block is the ideal accessory to help achieve this goal. The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength. These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses. The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates. Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration. For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",,
---,,,,
B010I7AZBS,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,L1,Yoga Block
https://www.amazon.com/dp/B010I7AZBS,category_root,Sports & Outdoors,L2,Exercise Block
Gaiam,category_sub,Blocks,L3,Yoga Accessories
,product_type,EXERCISE_BLOCK,,
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",,
,description,"Support your stretch with Gaiam's Yoga Essentials Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",,
---,,,,
B07ZLCH8NB,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",L1,Yoga Block
https://www.amazon.com/dp/B07ZLCH8NB,category_root,Sports & Outdoors,L2,Exercise Block
Gaiam,category_sub,Blocks,L3,Fitness Equipment
,product_type,EXERCISE_BLOCK,,
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4. 6oz)",,
,description,"Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",,
---,,,,
B0D15QWH81,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,L1,Squat Wedge Block
https://www.amazon.com/dp/B0D15QWH81,category_root,Sports & Outdoors,L2,Exercise Block
ZocoSquat,category_sub,Foam Wedges,L3,Workout Equipment
,product_type,EXERCISE_BLOCK,,
,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
MODULAR ANGLE SETUP – This squat wedge system includes two 8.5° blocks and one 17° block. Use matching angles under both heels for squats, or stack the wedges to create a steeper incline board for controlled calf stretching.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment, exercise equipment, and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",,
,description,—,,
---,,,,
