ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",,
---,,,,
B0CHRZQBWZ,title,"20 Pack Ghost Candles, Valentine's Day Decoration Candles, Pink Soy Wax Horror Spooky Tea Lights Can",L1,Ghost Candle
https://www.amazon.com/dp/B0CHRZQBWZ,category_root,Home & Kitchen,L2,Novelty Candle
SOEWIOU,category_sub,Novelty Candles,L3,Candle
,product_type,CANDLE,,
,bullet_points,"👻🕯️Ghost Candle Set: you will get 20 pieces of handmade halloween ghost candles in the package in total, and they are all in the same shape, sufficient quantity can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, are designed with funny ghosts' faces, it fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, and also can work well with other Halloween decorations, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners.
👻🕯️Suitable Size: each piece of halloween ghost candles measures 3 x 6 cm/ 1.18 x 2.36 inches, a small size will not occupy too much space, you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"Features:

Fuuny Ghost Shape:
These handmade halloween candles are designed in white color and look like real ghosts, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant Scent:
Our halloween decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: Pink
Size: approx. 6 x 3 x 3 cm/ 2.36 x 1.18 x 1.18 inches

Package includes:
10 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",,
---,,,,
B006ICINHG,title,"CANDLE-LITE Scented Juicy Black Cherries Fragrance, One 18 oz. Single-Wick Aromatherapy Candle with ",L1,Scented Candle
https://www.amazon.com/dp/B006ICINHG,category_root,Home & Kitchen,L2,Candle
CANDLE-LITE,category_sub,Jar Candles,L3,Home Fragrance
,product_type,CANDLE,,
,bullet_points,"AROMATHERAPY CANDLE–This sweet cherry scent offers succulent aroma of ripe black cherries lifted by nuances of tropical fruitsmaking it one of the best candles for women & men.
SINGLE WICK CANDLE–This Candle-lite candlehas a single 100% cotton wickand burns up to 110 hours. Its dark red colored paraffin candle wax not only accents your home décor but releases a calming scent while maintaining a consistent burn.
PERFECT FOR ANY ROOM –Bring that sweet berry scent into any room with this 18 oz. large candle. Whether you’re working in your home office, enjoying game night with friends, or staying in for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE –Always remember to burn within sightand keep away fromchildren, pets, andthings that can catch fire. Stop use when .5” ofunmelted wax remainsand extinguish every 4 hours for cooling. Trim the candle wickto .25” prior to each use.
CANDLE-LITE COMPANY–Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Whether it's floral, fresh, fruity or gourmand, we have a fragrance for you.",,
,description,"Candle-lite is America’s #1 candle. Bring that sweet cherry scent into your home with this Juicy Black Cherries scented candle. This decadent scent offers a succulent aroma of ripe black cherries lifted by nuances of tropical fruits. Measuring 5.8""Hx 3.89""D, this Candle-lite candleis the perfect size to place in any room. Enjoy a calmingglow no matter where you arewith this 18 oz. large candle.This single wick candlehas a 100% cotton wick, is lead free, and burns up to 110 hours. The dark red colored paraffin wax candle maintains a consistent burn. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms.",,
---,,,,
B000I1QZ50,title,The HC Companies Venetian Rectangular Plant Tray - Lightweight Plastic Plant Saucer - Plant Drip Tra,L1,Plant Saucer
https://www.amazon.com/dp/B000I1QZ50,category_root,"Patio, Lawn & Garden",L2,Planter
The HC Companies,category_sub,Saucers,L3,"Patio, Lawn & Garden"
,product_type,PLANTER,,
,bullet_points,"DURABLE & LIGHTWEIGHT: Made from lightweight plastic, the Venetian rectangular plastic plant trays are highly durable, making them the perfect planter trays for gardens, patios, porches, and decks.
TRADITIONAL DESIGN: Our pot trays for plants feature a traditional design and color palette, complementing a variety of plant containers like ceramic, terracotta, glass, and more.
OPTIMAL WATER CONTROL: Plant watering trays collect excess water to protect plants and surfaces from potential damage while supporting healthy roots, making them essential for any setup.
QUALITY MATERIAL & SIZE: Our 7.5""W x 17.5""L x 1.38""H water tray for plants is made from premium, weather-resistant plastic that resists cracking and fading. Pairs perfectly with The HC Companies Venetian Planter (sold separately).
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities.",,
,description,—,,
---,,,,
B09ZTPDD4X,title,"CHARMMA Gabion Cages Gabion Basket Wall with H-Shaped Steel Wire Silver 102.4""x15.7""x39.4""",L1,Gabion Planter
https://www.amazon.com/dp/B09ZTPDD4X,category_root,"Patio, Lawn & Garden",L2,Planter
CHARMMA,category_sub,Planters,L3,Garden Supplies
,product_type,PLANTER,,
,bullet_points,"This Gabion Planter Cages create a secure yet stylish border for a flower and plant bed in your garden or on your patio.
Design: The stable gabion is designed to be filled with rocks or gravels wiht H-Shaped.Not only is a strong gabion retaining wall but also is doubles as a gabion planter design.Usually works as a mesh grid and offers extra stability to the gabion basket.
Material：This Gabion Cages made of rustproof and weather-resistant steel wire.Thank to its steel wire material with diameter of 0.1"", it has high load capacity.
Perfect for garden projects, this gabion cage will bring a fresh and natural look to your house's outdoor spaces
Easy to Assemble",,
,description,"This gabion planter allows you to conveniently create a secure yet stylish border for a flower and plant bed in your garden or on your patio.

The sturdy gabion is designed to be filled with rocks or gravel. Made of proof and weather-resistant steel wire, the gabion is very stable and durable. The transverse and longitudinal wires welded at every intersection offers extra stability to the gabion planter and also works as a mesh grid.

Our gabion planter is easy to assemble. Please note that stones and plants are not included in delivery. Color: Silver Material: Steel wire Dimensions: 223.6"" x 15.7"" x 39.4"" (L x W x H) Mesh size: 3.9"" x 2"" (L x W) Wire diameter: 0.1"" High load capacity Assembly required: Yes",,
---,,,,
B07M7LF245,title,"Abbott Collection Small Rectangular Stack Stone Planter, 4x8 Inch, Grey - 6.89 x 4.29 x 3.54 inches",L1,Planter
https://www.amazon.com/dp/B07M7LF245,category_root,"Patio, Lawn & Garden",,
Abbott Collection,category_sub,Planters,,
,product_type,PLANTER,,
,bullet_points,"This handsome, sturdy planter makes a wonderful complement to any style of decor
This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers
Made of cement, suitable for indoor and outdoor use
Bring indoors during winter months
Dimensions: 6.89 x 4.29 x 3.54 inches",,
,description,"This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers. Made of cement and designed to resemble an artfully constructed stone structure, this handsome, sturdy planter makes a wonderful complement to any style of decor. Larger size also available.",,
---,,,,
B001B0A63Y,title,Jiffy 72 Cell Grow Insert-Refill,L1,Grow Insert
https://www.amazon.com/dp/B001B0A63Y,category_root,"Patio, Lawn & Garden",L2,Germination Tray
Jiffy,category_sub,Germination Trays,L3,Planter
,product_type,PLANTER,,
,bullet_points,"Replacement plant cells for use in standard 11in x 22in flat
Used to start seeds and cuttings
Clear dome maintains humidity and warmth during germination period
The fast convenient way to start plants
Refill for Easy Gro Greenhouses
Use with all Jiffy planting mixes
For all 11-Inch by 22-Inch trays
72 plastic inserts",,
,description,Replacement plant cells for use in standard 11in x 22in flat.,,
---,,,,
B0C5Y6ZR2J,title,"Grow Bags 3 Gallon, 3 Gallon Grow Bag 10 Pack, Fabric Pots 3 Gallon, Fabric Planters Grow Bags 3 Gal",L1,3 Gallon Grow Bags
https://www.amazon.com/dp/B0C5Y6ZR2J,category_root,"Patio, Lawn & Garden",L2,Grow Bags
JOHAHTANG,category_sub,Grow Bags,L3,Planters
,product_type,PLANTER,,
,bullet_points,—,,
,description,—,,
---,,,,
B000OWD4BQ,title,The HC Companies Flower Pot Saucers - Plastic Plant Saucer for Outdoors & Indoors - Traditional Desi,L1,Plant Saucer
https://www.amazon.com/dp/B000OWD4BQ,category_root,"Patio, Lawn & Garden",L2,Saucers
The HC Companies,category_sub,Saucers,L3,Planters
,product_type,PLANTER,,
,bullet_points,"DURABLE & LIGHTWEIGHT: These large plant saucers for indoors and outdoors are highly durable and lightweight. Perfect for gardening on patios, porches, or decks, these plant drip trays provide peace of mind
TRADITIONAL DESIGN: Featuring a timeless design and natural colors, our heavy-duty plant saucer complements a variety of plant arrangements. The planter saucer blends seamlessly into both formal and informal indoor or outdoor settings
OPTIMAL WATER CONTROL: Designed for effective drainage, these plant pot saucers catch excess water and help prevent overwatering, protecting both your plants and surfaces from potential damage while supporting healthy roots
QUALITY MATERIAL & SIZE: Our 17.5""x17.5""x3"" plant plates to catch water are made from weather-resistant plastic that resists cracking, fading, and leaking, providing a reliable and stylish solution for plant care
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities",,
,description,—,,
---,,,,
B085SQ51SY,title,"Abbott Collection Athens Horse Head Planter - Cement, Grey (9"" H)",L1,Horse Head Planter
https://www.amazon.com/dp/B085SQ51SY,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"Part of our ATHENS collection of planters, featuring beautifully sculpted classic Grecian art
Bring a touch of ancient Greece to your home or garden, makes a wonderful home for your favourite plants or flowers
Measures 9 inches high
Crafted out of cement, suitable for indoor or outdoor use",,
,description,"Bring a touch of ancient Greece to your home or garden with this stunning Horse Head Planter. Crafted out of cement, this beautifully sculpted planter evokes the clean and classic lines of Grecian and Roman art — and makes a wonderful home for your favourite plants or flowers. Other styles and sizes also available.",,
---,,,,
B096CWR8TP,title,"Abbott Collection Head in Hands Planter-9"" H",L1,Head in Hands Planter
https://www.amazon.com/dp/B096CWR8TP,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"This unique planter features life-like sculpting that adds a contemplative, soothing decorative element to any space
This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms
Measures 9 inches high
Crafted out of cement",,
,description,"This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms. Crafted out of grey cement, its life-like sculpting brings a contemplative, soothing decorative element to any space.",,
---,,,,
B0B293W7JZ,title,"CHARMMA Garden Raised Bed,Outdoor Planter with Trellis Plastic Planter Box Resin Patio Planter for P",L1,Garden Planter with Trellis
https://www.amazon.com/dp/B0B293W7JZ,category_root,"Patio, Lawn & Garden",L2,Planter
CHARMMA,category_sub,Planters,L3,Outdoor Planters
,product_type,PLANTER,,
,bullet_points,—,,
,description,"Display your favourite flower or plants beautifully with this garden planter with trellis!

Crafted from weather-resistant PP, the raised bed is lightweight and suitable for outdoor use. It has a large flower box with a capacity of 90 L to accommodate a considerable number of green plants and flowers. The integrated trellis offers great support for climbing plants, and also adds an impressive and decorative effect when covered with beautiful climbing plants. Color: Anthracite Material: PP (polypropylene) Dimensions: 39.4” x 16.9” x 55.9” (W x D x H) Capacity: 23.8 gal Suitable for indoor and outdoor use Features trellis and draining bottom Frost and UV resistant",,
---,,,,
B0B1QFBBJ6,title,SKM Garden Planters 2 pcs Water Hyacinth,L1,Garden Planter
https://www.amazon.com/dp/B0B1QFBBJ6,category_root,"Patio, Lawn & Garden",L2,Planter
SKM,category_sub,Planters,L3,Planters
,product_type,PLANTER,,
,bullet_points,"Material: Water hyacinth + steel frame
Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
With 2 removable plastic inner pots
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",,
,description,"This adorable garden planter set consists of 2 water hyacinth planters and 2 removable pots.

Made of highly durable water hyacinth, this planter will be a real attention-grabbing addition to your outdoor space. They will fit most of your windowsills or balcony railings. Its tight weaving structure and two metal holders produce a smooth finish and great stability. Additionally, equipped with 2 plastic containers inside, this planter set will ensure a long service life. All kinds of lively green plants and flowers can be well placed into the pots.

Get ready to have some fresh air from your garden, terrace and balcony with our glamorous planters! Delivery includes 2 planters with 2 removable pots.

Details:
◆Material: Water hyacinth + steel frame
◆Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
◆Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
◆With 2 removable plastic inner pots
◆Easy to clean with a damp cloth
◆Delivery includes 2 planters and 2 removable pots",,
---,,,,
B0B1QD3H4S,title,"SKM Raised Garden Bed Metal Raised Garden Beds Outdoor Brown 63""x31.5""x30.3"" Galvanized Steel",L1,Raised Garden Bed
https://www.amazon.com/dp/B0B1QD3H4S,category_root,"Patio, Lawn & Garden",L2,Planter
SKM,category_sub,Raised Beds,L3,Garden Supplies
,product_type,PLANTER,,
,bullet_points,"Color: Brown
Material: Galvanized steel
Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
With a brown finish
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",,
,description,"This raised garden bed is extremely durable and beautifully made. It is deep and wide enough to hold a large amount of soil and provide ample space for your plants, vegetables, herbs and flowers. Thanks to its simple rectangular design, it will make a stylish addition to any balcony, deck or patio.

Made of galvanised steel and equipped with interior support brackets, this planter is exceedingly sturdy and durable. Additionally, the rim of the planter has an edge fold design so no dangerous sharp edges are exposed. The garden planter is easy to assemble.

Details:
◆Color: Brown
◆Material: Galvanized steel
◆Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
◆With a brown finish
◆With safety edge fold",,
---,,,,
B0BXFPD69Q,title,Denali Firebowls Polished Stone Tabletop Pit with Faux Succulents - Indoor/Outdoor Table Top Patio w,L1,Tabletop Fire Pit
https://www.amazon.com/dp/B0BXFPD69Q,category_root,"Patio, Lawn & Garden",L2,Fire Pit
Denali Firebowls,category_sub,Categories,L3,Outdoor Heating
,product_type,PLANTER,,
,bullet_points,—,,
,description,—,,
---,,,,
B08P5XKGDQ,title,"Abbott Collection Mini Flamingo Planter - Ceramic, Pink (3"" H)",L1,Flamingo Planter
https://www.amazon.com/dp/B08P5XKGDQ,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"Design: Brighten up your space with a fun flamingo shape, complete with hand-painted details and tropical flair.
Dimensions: Stands 3 inches tall with a petite 1.5 inch opening — just right for tiny succulents or air plants.
Material: Made from glossy ceramic for a vibrant finish that adds a splash of color to any shelf or windowsill.
Functionality: Not just for plants — use it to hold small desk supplies, earrings, or keepsakes with a tropical twist.
Find Your Perfect Gift: With our wide range of products and dedication to quality and style, Abbott Collection is your one-stop destination for gift shopping. Make your next gift a thoughtful and appreciated present",,
,description,"Give your tropical cactus or succulent an equally tropical home with this Small Pink Flamingo Planter. Crafted out of ceramic, this highly detailed, beautifully painted flamingo makes a bright complement to any small plant, cactus or succulent.",,
---,,,,
B0DD7N74NT,title,"CHARMMA 8x4x1 ft Galvanized Raised Garden Bed, Outdoor Planter Garden Boxes Large Metal Planter Box ",L1,Raised Garden Bed
https://www.amazon.com/dp/B0DD7N74NT,category_root,"Patio, Lawn & Garden",L2,Planter
CHARMMA,category_sub,Planters,L3,Garden Supplies
,product_type,PLANTER,,
,bullet_points,"Spacious Planting Space-- Raised garden beds offer ample space for planting a wide variety of vegetables, herbs, flowers, and other plants. The depth and width of these beds allow for better root growth and healthier plants.
Robust Galvanized Steel-- Outdoor Planter Garden Boxes constructed with powder-coated galvanized steel are durable, ensuring a long lifespan. They can withstand different weather conditions, including rain, snow, and UV exposure.
Open-Ended Base-- Outdoor garden bed with open base makes it ideal for piling yard waste and food scraps to create rich soil, let plant roots better absorb minerals. This design feature ensures that excess water can escape freely and prevents root rot.
Strong Support Rods-- Equipped with sturdy support rods, the garden raised bed offers stability and prevents the sides from bowing outwards, maintaining the integrity of the structure.
Thickened Safety Edge-- garden planter box includes a thickened safety edge to enhance safety during gardening activities, minimizing the risk of accidental cuts or injuries.",,
,description,"Product Dimensions
Assembled Length (in.):
94.49
Assembled Width (in.):
47.25
Assembled Height (in.):
11.81
Weight (lbs.):
30.87
Package Size
Length (in.):
48.43
Width (in.):
14.17
Height (in.):
3.15
Weight (lbs.):
33.29",,
---,,,,
B0CCDHZSV7,title,"Paradmas Animal Planter, Cat Shape Plant Container, Cute Flowers Pot for Indoor Outdoor Plants, Cat-",L1,Cat Planter
https://www.amazon.com/dp/B0CCDHZSV7,category_root,"Patio, Lawn & Garden",L2,Planter
Paradmas,category_sub,Pots,L3,Pots
,product_type,PLANTER,,
,bullet_points,—,,
,description,—,,
---,,,,
B09BXCNWYP,title,"Abbott Collection 27-CRITTER-844-SM Small Single Emboss Bee Planter, 3"" H",L1,Bee Planter
https://www.amazon.com/dp/B09BXCNWYP,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"Adorable Animal Theme: Your home will be a-buzz when you give your favorite cactus or succulent a charming new home with this adorable planter. It’s a perfect gift for your favorite bee enthusiast
Handcrafted Beauty: Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of décor
Durable and Long-Lasting: Made from high-quality stoneware, this planter is built to last for many seasons to come. It’s a fantastic addition to our animal planter collection
Multiple Sizes: Choose which planter you want to bring home based on your plant size, with either a small, medium, or large planter to choose from
Versatile Decorative Use: Set this succulent or cactus planter on your desk, near a windowsill, on your coffee table, in your dining room, or wherever your décor senses are telling you. Each planter is versatile and matches any look",,
,description,"Add some personality to your favourite cactus or succulent with this delightful Small Single Emboss Bee Planter. Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of decor. Other single-emboss bee planters also available.",,
---,,,,
B0C65FCZBQ,title,WEISIPU 2 Pack 48 inch Planters Basket Liners Trough Coconut Liner Fiber Replacement Window Basket L,L1,Coconut Fiber Basket Liner
https://www.amazon.com/dp/B0C65FCZBQ,category_root,"Patio, Lawn & Garden",L2,Basket Liner
WEISIPU,category_sub,Basket Liners,L3,Planters
,product_type,PLANTER,,
,bullet_points,"【Natural Material】 Our coco liners for planters are made of natural coconut fiber, which is safe, sturdy, durable, and has a beautiful appearance.
【Perfect for the Flower Basket】The hanging trough planter can keep moisture in the flower basket, thus reducing the watering time. Pre-formed for easy installation.
【Wide application】 suitable for family garden wedding decoration, flower basket and flower pot decoration. Beautifully display your plants and flowers.
【Crescent Shape】 The Hangings Basket Liner has a linear shape like a crescent. It is easy to use and place. Just put nutrient soil on it, bury some plants, and water a little.
【Package Included】You will get 24""/30""/36""/48"" (2pcs) replaceable coconut fiber Liner. And please contact us when you have any questions. We will respond as soon as possible.",,
,description,"Description:
Name: Coco liner trough/ basket planter coconut liner
Material: Long lasting natural coco fibers

Size (approximately): diameter 24 inches / 30 inches / 36 inches/ 48 inches
Packing include:

2 x replaceable coconut fiber plant basket liner
Notes:
Due to the lighting effects and shooting angles, there may be some color difference, please understand.
Due to manual measurement, there is a tolerance in the product size.",,
---,,,,
B0829NL6K6,title,Abbott Collection Goddess Head Planter - Extra Small Cement Indoor and Outdoor Planter Pot - Grecian,L1,Head Planter
https://www.amazon.com/dp/B0829NL6K6,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"Opening Size: Perfect for very small plants, the opening is 2.75 inches wide and 3 inches deep.
Unique Head Planters for Plants: This gorgeous planter is sculpted with beautiful details and features inspired by Greco-Roman style and classic ancient Greek and Roman sculpture
Home and Garden Decoration: This woman's concrete bust planter makes the perfect home for small plants, flowers, and even succulents, whether it's indoors or outdoors
Maximalism Décor: Our head vase is the perfect decoration for any living room, office, library, or garden. For those who love classic decor and have a maximalism aesthetic, enhance your living space with this multi-functional piece of art
Statement Piece Gift: For your plant-loving friends or family, this face planter is a wonderful housewarming gift to those who love to give their plants unique homes",,
,description,"Give even the tiniest plants, flowers or succulents a majestic home with this Extra-Small Woman’s Head Planter. Crafted out of cement, this gorgeous planter features lots of beautiful detail inspired by classic Greek and Roman sculpture. Other sizes plus a wall planter also available.",,
---,,,,
B08N18WGJL,title,"FAMIROSA Hexagonal Gabion Raised Bed Steel, Gabion Basket Post/Planter Raised Vegetable Bed, Outdoor",L1,Gabion Raised Bed
https://www.amazon.com/dp/B08N18WGJL,category_root,"Patio, Lawn & Garden",L2,Planter
FAMIROSA,category_sub,Raised Beds,L3,Raised Beds
,product_type,PLANTER,,
,bullet_points,"【BEST CHOICE】Hexagonal Gabion Raised Bed is a great choice for both residential and commercial landscape design, and as a decorator in your garden or yard.
【STABLE AND DURABLE】Gabion baskets planter made of rustproof and weatherproof steel wire and is therefore very stable and durable. The transverse and longitudinal wires are welded at each connection point to provide even more stability.
【FASHION DESIGNED】The gabion baskets have been designed to be filled with rocks or gravel for the quick and easy construction of an impressive and attractive garden barrier. This gabion is ideal for garden projects and will be a real eye-catcher in your outdoor living space.
【EASY TO LIFE 】The gabion basket offers an easy way to build a strong retaining wall wherever you need to keep out the wind, precipitation, etc.
【SATISFACTION GUARANTEE】We guarantee the sale of high-quality products to make sure that every customer could use them properly. We believe that you will love it！",,
,description,"This gabion planter presents a convenient way of creating a strong yet stylish border for a flower or plant bed in your garden or on your patio.

The sturdy gabion has been designed to be filled with rocks or gravel. Made of rustproof and weather-resistant galvanized steel, the gabion is very stable and durable. The mesh grid is formed by welding transverse and longitudinal wires at each and every intersection for extra stability.

Please note that stones and plants are not included in delivery. Color: Silver Material: Galvanized steel Outer dimensions: 78.7"" x 68.1"" x 15.7"" (L x W x H) Inner dimensions: 70.9"" x 61.4"" x 15.7"" (L x W x H) Wall thickness: 3.9"" Mesh size: 3.9"" x 1.97""(L x W) Wire diameter: 0.14"" Loading capacity: 87.4 lb/ft³ High load capacity",,
---,,,,
B08W4JTTLK,title,"Abbott Collection Large Face Planter with Metal Glasses, Cement (6"" D)",L1,Large Face Planter with Glasses
https://www.amazon.com/dp/B08W4JTTLK,category_root,"Patio, Lawn & Garden",L2,Planter
Abbott Collection,category_sub,Planters,L3,Garden Decor
,product_type,PLANTER,,
,bullet_points,"This beige planter with a green base features a sculpted minimalist face topped off with three-dimensional glasses to complete its unique, standout look and complement any potted plant
Give your favourite potted plant a distinctive new home with this whimsical Large Face with Glasses Planter
Measures 6 inches wide and 5 inches high, with a 4.5-inch opening
Crafted out of stoneware and metal",,
,description,"Smarten the look of your favourite plants or flowers with this whimsical Large Face Planter with Glasses. Crafted out of cement, this ivory and green planter is accented with cheery metal spectacles atop a , smiling face that's sure to bring a smile to yours! Also available in a smaller size.",,
---,,,,
