ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",,
,description,—,,
---,,,,
B0DPX3ZC25,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",L1,Donut Dog Bed
https://www.amazon.com/dp/B0DPX3ZC25,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",,
,description,—,,
---,,,,
B0DGG6QGPK,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",L1,Orthopedic Dog Bed
https://www.amazon.com/dp/B0DGG6QGPK,category_root,Pet Supplies,L2,Dog Bed
Deconovo,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",,
,description,—,,
---,,,,
B0DPYMFV93,title,"Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet",L1,Orthopedic Dog Bed
https://www.amazon.com/dp/B0DPYMFV93,category_root,Pet Supplies,L2,Dog Bed
Deconovo,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"【Orthopedic Support】Foam evenly distributes dog’s weight, reduce joint pain and arthritis discomfort. Suitable for dogs of all ages.
【Easy Care Removable Cover】Featuring an easy-to-remove, durable, and stain-resistant cover that makes deep cleaning a breeze.
【Anti-slip Mat Design】Equipped with an upgraded anti-slip and anti-scratch bottom, which prevents the dog mat from moving when your pet steps on or off.
【Soft Fleece Surface】Bed mat with ultra comfy plush top that creates softness has a fleece sleeping surface which can add comfort.
【Versatile Sizes for All Pets】Available in small, medium, and large sizes, this dog bed mat suits small/medium-sized/large dogs, and even indoor cats. Lightweight and portable, it's ideal as a plush dog bed for home, crate, or travel use.",,
,description,—,,
---,,,,
B09289GNB9,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,L1,Pet Burial & Cremation Ceremony Kit
https://www.amazon.com/dp/B09289GNB9,category_root,Pet Supplies,L2,Pet Memorial Supplies
Sweet Goodbye,category_sub,Memorials & Funerary,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",,
,description,—,,
---,,,,
