name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""disposable syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""Generic product terms only; no matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378651.879, ""start"": 1769378641.606}",B0CVQJY9C6,Rx Crush,disposable syringe,NB,NB,"Generic product terms only; no matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""lab syringe needles"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product terms (lab, syringe, needles). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378650.059, ""start"": 1769378640.72}",B0CVQJY9C6,Rx Crush,lab syringe needles,NB,NB,"All words are generic product terms (lab, syringe, needles). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syring"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.93, ""found_term"": null, ""reasoning"": ""Keyword appears to be a truncated generic product term ('syringe'). No match to own brand (Rx Crush/ENFit), listed competitors (BD, Monoject, McKesson, Vesco Medical, BH SUPPLIES), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378652.423, ""start"": 1769378639.253}",B0CVQJY9C6,Rx Crush,syring,NB,NB,"Keyword appears to be a truncated generic product term ('syringe'). No match to own brand (Rx Crush/ENFit), listed competitors (BD, Monoject, McKesson, Vesco Medical, BH SUPPLIES), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""mixing syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""Tokens are generic product terms only ('mixing', 'syringe'). No matches to own brand (Rx Crush/ENFit), competitors (Vesco Medical/ENFit, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or any other recognizable brand. Not a PPC meta-term."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378655.105, ""start"": 1769378638.073}",B0CVQJY9C6,Rx Crush,mixing syringe,NB,NB,"Tokens are generic product terms only ('mixing', 'syringe'). No matches to own brand (Rx Crush/ENFit), competitors (Vesco Medical/ENFit, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or any other recognizable brand. Not a PPC meta-term."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""medical syringes with needles"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors in the medical category. No matches to own brand (Rx Crush/ENFit), competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378655.698, ""start"": 1769378637.222}",B0CVQJY9C6,Rx Crush,medical syringes with needles,NB,NB,"All words are generic product descriptors in the medical category. No matches to own brand (Rx Crush/ENFit), competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""easy touch needles"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""easy touch"", ""reasoning"": ""\""Easy Touch\"" (EasyTouch) is a recognized medical supplies brand for needles and lancets. The keyword explicitly references this brand."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769378643.575, ""start"": 1769378635.172}",B0CVQJY9C6,Rx Crush,easy touch needles,,,"""Easy Touch"" (EasyTouch) is a recognized medical supplies brand for needles and lancets. The keyword explicitly references this brand."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringe with cap"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors; no match to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378645.894, ""start"": 1769378635.172}",B0CVQJY9C6,Rx Crush,syringe with cap,NB,NB,"All terms are generic product descriptors; no match to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""suringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""Appears to be a misspelling of 'syringes' (generic medical product). No match to own brand terms (Rx Crush/ENFit), competitor brands (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378647.01, ""start"": 1769378635.171}",B0CVQJY9C6,Rx Crush,suringes,NB,NB,"Appears to be a misspelling of 'syringes' (generic medical product). No match to own brand terms (Rx Crush/ENFit), competitor brands (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""tube feeding supplies"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic medical supply descriptors; no matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378641.431, ""start"": 1769378629.672}",B0CVQJY9C6,Rx Crush,tube feeding supplies,NB,NB,"All terms are generic medical supply descriptors; no matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""enfit"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""enfit"", ""reasoning"": ""'ENFit' appears in the own brand's related_terms list and matches the keyword (case-insensitive). Therefore it contains a brand reference."", ""source"": ""own""}","{""branding_scope_3"": ""NB""}","{""end"": 1769378642.854, ""start"": 1769378628.977}",B0CVQJY9C6,Rx Crush,enfit,NB,,'ENFit' appears in the own brand's related_terms list and matches the keyword (case-insensitive). Therefore it contains a brand reference.
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""feeding tube syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""All terms are generic medical descriptors. No match to own brand (Rx Crush, ENFit), competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or any other recognizable brand names."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378637.784, ""start"": 1769378626.565}",B0CVQJY9C6,Rx Crush,feeding tube syringe,NB,NB,"All terms are generic medical descriptors. No match to own brand (Rx Crush, ENFit), competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or any other recognizable brand names."
eval,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""medical syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""Both terms are generic product descriptors ('medical', 'syringe'). No matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378640.554, ""start"": 1769378626.097}",B0CVQJY9C6,Rx Crush,medical syringe,NB,NB,"Both terms are generic product descriptors ('medical', 'syringe'). No matches to own brand (Rx Crush/ENFit), listed competitors (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson), or other recognizable hidden brands."
