name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow pencils for women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye shadow pencils for women' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands present."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.120000123977661,""llm_duration"":2.1029999256134033,""time_to_first_token"":0.8459999561309814,""prompt_tokens"":4636,""completion_tokens"":69,""total_tokens"":4705,""estimated_cost"":0.0007368}",B000H3I2JG,REVLON,eye shadow pencils for women,NB,NB,"The keyword 'eye shadow pencils for women' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands present."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""cat eye makeup"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'cat eye makeup' consists of generic terms describing a type of makeup style and does not reference any specific brand. No brand names or recognizable brand patterns were found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.367000102996826,""llm_duration"":2.3420000076293945,""time_to_first_token"":0.695000171661377,""prompt_tokens"":4634,""completion_tokens"":64,""total_tokens"":4698,""estimated_cost"":0.0007335}",B000H3I2JG,REVLON,cat eye makeup,NB,NB,The keyword 'cat eye makeup' consists of generic terms describing a type of makeup style and does not reference any specific brand. No brand names or recognizable brand patterns were found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye paint"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye paint' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3619999885559082,""llm_duration"":1.3380000591278076,""time_to_first_token"":0.5510001182556152,""prompt_tokens"":4633,""completion_tokens"":53,""total_tokens"":4686,""estimated_cost"":0.00072675}",B000H3I2JG,REVLON,eye paint,NB,NB,The keyword 'eye paint' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""teal eye black"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'teal eye black' does not contain any brand references. It consists of generic terms describing a color and a product type (eye black), with no identifiable brands present."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.1080000400543213,""llm_duration"":2.0850000381469727,""time_to_first_token"":0.48800015449523926,""prompt_tokens"":4634,""completion_tokens"":63,""total_tokens"":4697,""estimated_cost"":0.0007329000000000001}",B000H3I2JG,REVLON,teal eye black,NB,NB,"The keyword 'teal eye black' does not contain any brand references. It consists of generic terms describing a color and a product type (eye black), with no identifiable brands present."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""cat eye stamp eyeliner"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'cat eye stamp eyeliner' contains no brand references. It describes a type of eyeliner without mentioning any specific brand names or recognizable brand patterns."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.559999942779541,""llm_duration"":1.5369999408721924,""time_to_first_token"":0.6319999694824219,""prompt_tokens"":4635,""completion_tokens"":56,""total_tokens"":4691,""estimated_cost"":0.0007288500000000001}",B000H3I2JG,REVLON,cat eye stamp eyeliner,NB,NB,The keyword 'cat eye stamp eyeliner' contains no brand references. It describes a type of eyeliner without mentioning any specific brand names or recognizable brand patterns.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye black hunting"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye black hunting' consists of generic terms describing a product used in hunting. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.1969997882843018,""llm_duration"":2.173999786376953,""time_to_first_token"":0.755000114440918,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,eye black hunting,NB,NB,The keyword 'eye black hunting' consists of generic terms describing a product used in hunting. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye black amazon"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":null,""confidence"":0.92,""found_term"":""eye black"",""reasoning"":""'Eye black' is a term commonly associated with a specific product used in sports, but it is also a recognizable brand name in the beauty and personal care category, particularly related to makeup products. The term 'amazon' does not contribute to brand identification but does not negate the brand reference either. Therefore, the keyword contains a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.378999948501587,""llm_duration"":2.3559999465942383,""time_to_first_token"":0.44700002670288086,""prompt_tokens"":4634,""completion_tokens"":95,""total_tokens"":4729,""estimated_cost"":0.0007521}",B000H3I2JG,REVLON,eye black amazon,,,"'Eye black' is a term commonly associated with a specific product used in sports, but it is also a recognizable brand name in the beauty and personal care category, particularly related to makeup products. The term 'amazon' does not contribute to brand identification but does not negate the brand reference either. Therefore, the keyword contains a brand reference."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow green"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye shadow green' consists of generic terms describing a type of cosmetic product and its color. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5289998054504395,""llm_duration"":1.5059998035430908,""time_to_first_token"":0.4049999713897705,""prompt_tokens"":4634,""completion_tokens"":57,""total_tokens"":4691,""estimated_cost"":0.0007293}",B000H3I2JG,REVLON,eye shadow green,NB,NB,The keyword 'eye shadow green' consists of generic terms describing a type of cosmetic product and its color. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye honey"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye honey' does not contain any brand references from the own brand or competitors. It consists of generic terms that do not indicate any specific brand or product line."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9760000705718994,""llm_duration"":1.9660000801086426,""time_to_first_token"":0.48000001907348633,""prompt_tokens"":4633,""completion_tokens"":61,""total_tokens"":4694,""estimated_cost"":0.00073155}",B000H3I2JG,REVLON,eye honey,NB,NB,The keyword 'eye honey' does not contain any brand references from the own brand or competitors. It consists of generic terms that do not indicate any specific brand or product line.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""cat eye eyeliner stamp"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'cat eye eyeliner stamp' consists of generic terms describing a type of eyeliner product. There are no brand references found in the keyword, and it does not match any known brands or variations."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7869999408721924,""llm_duration"":1.7779998779296875,""time_to_first_token"":0.46900010108947754,""prompt_tokens"":4635,""completion_tokens"":66,""total_tokens"":4701,""estimated_cost"":0.00073485}",B000H3I2JG,REVLON,cat eye eyeliner stamp,NB,NB,"The keyword 'cat eye eyeliner stamp' consists of generic terms describing a type of eyeliner product. There are no brand references found in the keyword, and it does not match any known brands or variations."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow pencils for older women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye shadow pencils for older women' contains no brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand terms."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.11299991607666,""llm_duration"":2.0859999656677246,""time_to_first_token"":0.41700005531311035,""prompt_tokens"":4637,""completion_tokens"":61,""total_tokens"":4698,""estimated_cost"":0.00073215}",B000H3I2JG,REVLON,eye shadow pencils for older women,NB,NB,The keyword 'eye shadow pencils for older women' contains no brand references. It describes a type of cosmetic product generically without mentioning any specific brand names or recognizable brand terms.
