ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CQX3JM9F,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and safety,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,"The original phrase had an extra word and included 'and', which made it invalid. It was simplified to meet the 3-6 word requirement."
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Identification and safety during walks,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable collar for various dog breeds,,
---,,,,
B003AC1Z4A,title,"Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10"" to 16"", Red",validated_use,training dogs to prevent pulling
https://www.amazon.com/dp/B003AC1Z4A,description,"Guardian Gear Nylon Martingale Dog Collars work like a choke collar but without the chain. All-nylon collar will tighten when a dog pulls on a lead, then relaxes when the pulling stops Prevents dogs from backing out of their collars Great for breeds with large necks and small heads like greyhounds
Material: Nylon and Metal",was_corrected,True
Guardian Gear,bullet_points,"A great alternative to traditional choke chains
Designed to tighten when a dog pulls, and relax when a dog stops pulling
Made of durable nylon for long-lasting use
Available in Black, Blue, and Red",confidence,0.88
,primary_use,prevent pulling on the lead,reasoning,The original phrase contained adjectives and was too specific; it was corrected to focus on the primary action of training dogs.
,taxonomy_L1,Martingale Dog Collar,,
,taxonomy_L2,Dog Collar,,
,taxonomy_L3,Animal Accessories,,
,Variant,Red color,,
,Variant,Fits neck sizes 10 inches to 16 inches,,
,Variant,Made of durable nylon,,
,Variant,"Available in Black, Blue, and Red",,
,Use Case,Training dogs to prevent pulling on the lead,,
,Use Case,Providing a secure fit for breeds with large necks and small heads,,
,Use Case,Alternative to traditional choke chains,,
,Audience,Dog owners,,
,Audience,Pet trainers,,
,Audience,Owners of breeds like greyhounds,,
---,,,,
B00TEEGNG8,title,MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Meta,validated_use,cat collar for identification
https://www.amazon.com/dp/B00TEEGNG8,description,"This MLB nylon web cat collar is designed with your favorite team name and logo ribbon sewn onto a contrast color nylon web. It is designed to fit most cats as it easily adjusts from 8""-12"". It features a silver metal jingle bell attached to a D-ring to let you know when your cat is coming your way For safety, the collar has a breakaway clasp to protect your pet.",was_corrected,False
Pets First,bullet_points,"PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!
OFFICIALLY LICENSED - Officially licensed by the MLB. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!",confidence,0.95
,primary_use,cat collar for identification,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Cat Collar,,
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Accessories,,
,Variant,Features MLB team logo and colors,,
,Variant,Adjustable size from 7 to 11 inches,,
,Variant,Breakaway clasp for safety,,
,Variant,Includes metal jingle bell,,
,Variant,0.5 inch width,,
,Variant,Nylon material,,
,Variant,Pink color,,
,Use Case,Everyday wear for cats,,
,Use Case,Party and entertaining use,,
,Use Case,Tailgating and barbeques,,
---,,,,
B0BXGR2HJ6,title,"Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, ",validated_use,dog identification control
https://www.amazon.com/dp/B0BXGR2HJ6,primary_use,dog identification and control,was_corrected,True
Yikeyo,taxonomy_L1,Dog Collar,confidence,0.88
,taxonomy_L2,Animal Collar,reasoning,The original phrase had an extra word and needed simplification to focus on the primary actions.
,Variant,Boho style,,
,Variant,Quick release mechanism,,
,Variant,Adjustable size,,
,Variant,Medium size,,
,Variant,Small size,,
,Variant,Large size,,
,Variant,Green color,,
,Use Case,Summer dog collar for outdoor activities,,
,Use Case,Fashionable accessory for male dogs,,
,Use Case,Everyday wear for small to large dogs,,
---,,,,
B004FVS39A,title,"Zack & Zoey ⅜"" Wide Nylon Dog Collar, Fits Necks 6"" to 10"", Raspberry Sorbet",validated_use,leash attachment
https://www.amazon.com/dp/B004FVS39A,description,"Zack & Zoey Nylon Dog Collars are durable and fashionable walktime essentials with dyed-to-match stitching for a uniform look. Plastic quick-release buckles for easy-on, easy-off use Features heavy-duty nickel-plated D-rings for secure leash attachment Collars coordinate with Zack & Zoey Nylon Leads and Harnesses
Material: Nylon

Sizes: ⅜"" collar fits necks 6""–10"" ⅝"" collar fits necks 10""–16"" ⅝"" collar fits necks 14""–20"" 1"" collar fits necks 18""–26""",was_corrected,True
Zack & Zoey,bullet_points,"This vibrant and versatile collar is perfect for any dog
Made of durable nylon for long-lasting use
Each features a heavy-duty D-ring for convenient lead attachment
Available in a wide array of sizes and colors",confidence,0.88
,primary_use,secure leash attachment,reasoning,"The original phrase 'secure leash attachment' contained the adjective 'secure', which was removed to meet the validation criteria."
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,Raspberry Sorbet color,,
,Variant,"⅜"" wide nylon collar",,
,Variant,"Fits necks 6"" to 10""",,
,Variant,Durable nylon material,,
,Variant,Heavy-duty D-ring for lead attachment,,
,Variant,Plastic quick-release buckle,,
,Variant,Available in multiple sizes and colors,,
,Use Case,Daily dog walking,,
,Use Case,Fashionable pet accessory,,
,Use Case,Secure leash attachment,,
---,,,,
B0CQX5BBJ1,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large",validated_use,collar for identification
https://www.amazon.com/dp/B0CQX5BBJ1,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",was_corrected,True
Sebaoyu,primary_use,pet collar for identification,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,The original phrase contained an adjective ('pet') and was slightly vague. It was corrected to focus on the primary intended use of the collar.
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size, fit for neck: 5.9""-8.27""",,
,Variant,Pink color,,
,Variant,Green color,,
,Variant,Beige color,,
,Variant,Red color,,
,Variant,Purple color,,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Use Case,"collar for small, medium, and large dogs",,
---,,,,
B0CQX4HKV4,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",validated_use,identification and safety for pets
https://www.amazon.com/dp/B0CQX4HKV4,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",was_corrected,True
Sebaoyu,primary_use,pet identification and safety,confidence,0.88
,taxonomy_L1,Dog Collar,reasoning,The original phrase contained adjectives and was slightly too long. It was corrected to focus on the primary intended use without additional descripto
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Faux Leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Variant,Soft and durable design,,
,Variant,Suitable for dogs weighing 0.8 lbs to 70 lbs,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable and secure collar for outdoor activities,,
---,,,,
B00TEEGM82,title,MLB CAT COLLAR. - TEXAS RANGERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Ji,validated_use,cat identification support
https://www.amazon.com/dp/B00TEEGM82,description,"Your CAT also wants to be a #1 baseball fan! – Buy this officially licensed MLB CAT COLLAR so that your cat can start to show it off!!!
MLB BREAKAWAY COLLAR
Solid & Safe CAT COLLARS are made of solid nylon, build to last. The collars are designed 100% safe for your cat!
The bells are not too loud, they will jingle softly so that you can keep track of your cat.
Get ready for some BASEBALL with a collar that includes your favorite TEAM NAME and LOGO.
FEATURES: High quality collars and fashionable too! Breakaway cat collars, 100% safe for your cat Made of double stitched nylon, the collars are built to last! Looks great on all cats and looks even better with our matching MLB CAT GEARS. Works also for small puppies Safe for outdoors and indoor! Cute Safe Buckle & Bell Great collars for cats and small dogs The Breakaway Cat Collar measures 0.5 inch in width and adjustable 7-11""
TEAMS:
This PET COLLAR is Available in 29 MLB Teams:
Arizona Diamondbacks, Atlanta Braves, Baltimore Orioles, Boston Red Sox, Chicago Cubs, Chicago White Sox, Cincinnati Reds, Cleveland Indians, Colorado Rockies, Detroit Tigers, Houston Astros, Kansas City Royals, Los Angeles Angels, Los Angeles Dodgers, Miami Marlins, Milwaukee Brewers, Minnesota Twins, New York Mets, New York Yankees, Oakland Athletics, Philadelphia Phillies, Pittsburgh Pirates, Saint Louis Cardinals, San Diego Padres, San Francisco Giants, Seattle Mariners, Tampa Bay Rays, Texas Rangers and Washington Nationals.
Hit a HOMERUN with this authentic DOG COLLAR so your entire family is ready for game day!
SIZES:
This CAT COLLAR fits most CATS! It is ADJUSTABLE from 7-11""
Measures half an inch in width. - For larger collars please buy our matching MLB DOG COLLARS that come in 4 sizes: Small Collars, Medium Collars, Large Collars and X-Large Collars.
Choose your team and Add to Cart Now!
Pets First company has established itself as the largest sports-licensed pet product company in the country.
Pets First has gained its reputation in providing every pet owner with premium licensed pet products; from unique and colorful apparel items to fun and playful toys and accessories.
Working with the latest technology, our creative designers choose from the highest quality materials to provide durable, unique and innovative pet merchandise.
Our factories follow the highest standards of safety guidelines to ensure your pet's security, while providing a long lasting product.",was_corrected,True
