ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CP1QMGFX,bullet_points,"Super Soft & Cozy Comfort: Experience the luxurious touch of our ultra-plush bath mat, designed for maximum softness to keep your feet warm and pampered
Quick Dry & Highly Absorbent: Advanced microfiber technology absorbs moisture rapidly, keeping your bathroom clean and dry with enhanced water-wicking capabilities
Non-Slip & Durable Backing: Features a high-quality TPR rubber backing for superior grip, preventing slips and falls even in high-moisture areas
Machine Washable & Easy Care: Effortlessly maintain freshness—simply toss it in the washing machine for long-lasting softness and durability
Versatile & Stylish Design: Perfect for bathrooms, shower areas, bedrooms, or entryways. Available in a variety of colors to complement any home decor",was_corrected,False
Deconovo,primary_use,bathroom floor protection,confidence,0.95
,taxonomy_L1,Bath Mat,reasoning,"The phrase 'bathroom floor protection' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single cor"
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pure White color,,
,Variant,60 x 24 inches size,,
,Variant,Ultra Soft and Cozy Plush Material,,
,Variant,Machine Washable,,
,Variant,Quick Dry and Highly Absorbent,,
,Variant,Non-Slip TPR Rubber Backing,,
,Variant,Durable and Long-lasting,,
,Use Case,bathroom and shower use,,
,Use Case,keeping feet warm and pampered,,
,Use Case,preventing slips and falls in high-moisture areas,,
---,,,,
B0CH8DVXWH,title,"Deconovo Bathroom Rug – Super Absorbent & Non-Slip Bath Mat – Soft, Plush, Machine Washable, Quick-D",validated_use,moisture absorption for bathroom floor
https://www.amazon.com/dp/B0CH8DVXWH,bullet_points,"Plush & Comfortable Underfoot Enjoy a soft and luxurious feel every time you step out of the shower. The high-pile tufted surface is designed to provide a cozy experience, making your daily routine even more inviting.
Quick Water Absorption Designed to instantly soak up moisture, this bath rug helps keep your floor dry and fresh. The thick, absorbent fibers are ideal for high-traffic areas like bathrooms, kitchens, or entryways.
Non-Slip Stability for Added Confidence Stay secure with a grip-enhancing TPR backing that helps reduce slipping on tile or wooden floors. A better choice for bathrooms where stability matters.
OEKO-TEX Certified & Designed for Long-Term Use Your home deserves safe, high-quality materials. This bath rug is OEKO-TEX STANDARD 100 certified, meaning it’s free from harmful substances, making it a great addition to any space.
Easy to Maintain & Style for Any Space Machine washable for a hassle-free refresh. The fabric resists fading and maintains its soft texture wash after wash. Choose from a variety of colors and sizes to complement your decor.",was_corrected,False
Deconovo,primary_use,moisture absorption for bathroom floor,confidence,0.95
,taxonomy_L1,Bath Rug,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pebble color,,
,Variant,20 x 24 inches (U-Shape),,
,Variant,High-pile tufted surface,,
,Variant,Polyester material,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,Machine washable,,
,Variant,Non-slip TPR backing,,
,Use Case,bathroom floor protection,,
,Use Case,kitchen floor use,,
,Use Case,entryway moisture absorption,,
---,,,,
B0D9LX5HYC,title,"Deconovo Floor Cushions, Meditation & Yoga Sitting Pillows, Round & Square Cushion for Window Seat, ",validated_use,seating for relaxation
https://www.amazon.com/dp/B0D9LX5HYC,bullet_points,"Ultimate Comfort & Sturdy Support: Sit back and relax on this floor pillow crafted with top-notch high-density foam and ultra-soft chenille fabric. Its unique blend of 15D PP cotton and crushed sponge guarantees instant rebound and resistance to flattening, meaning long-lasting comfort and durability for you.
One Size Fits All Ages: From kids to adults, this seat cushion comes in square or round shapes and two sizes (20"" and 22""), 5.1 inches thikness, perfect for everyone. Whether it's for meditation, yoga, or simply relaxing, you'll find it to be your indoor companion, wrapping you in cozy comfort.
Versatile for Every Room: Compact and lightweight, this floor pillow goes where you go. Use it for reading, TV time, or family fun. It fits perfectly in window seats, living rooms, bedrooms, and more, adding a touch of sophistication and comfort wherever you need it.
Innovative Design: Featuring five precision stitching points instead of traditional buckles, this meditation cushion not only enhance comfort but also significantly improve resistance to deformation, ensuring long-lasting durability. Its sleek and modern look will elevate the ambiance of any space, making it the perfect addition to your home decor.
Unremovable Cover: Our floor cushion boasts a streamlined design with an unremovable cover, making spot cleaning a breeze. Avoid harsh chemicals or bleach to keep its vibrant colors intact. Choose from a wide range of colors and patterns to seamlessly blend with your interior decor. Not only will it provide unparalleled comfort, but its refined elegance will elevate your living space.",was_corrected,True
Deconovo,primary_use,comfortable seating for relaxation,confidence,0.88
,taxonomy_L1,Floor Cushion,reasoning,"The original phrase contained the adjective 'comfortable' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L2,Cushion,,
,taxonomy_L3,Home Decor,,
,Variant,White color,,
,Variant,22 x 22 x 5.1 inches size,,
,Variant,20 inches size,,
,Variant,Square shape,,
,Variant,Round shape,,
,Variant,High-density foam material,,
,Variant,Ultra-soft chenille fabric,,
,Variant,15D PP cotton and crushed sponge blend,,
,Use Case,meditation and yoga sitting,,
,Use Case,reading nook use,,
---,,,,
B0CNGV34TX,title,"#WEJOY Beach Chair for Adults, Reclining Adjustable Position,Lay Flat Lightweight Folding Portable A",validated_use,outdoor relaxation seating
https://www.amazon.com/dp/B0CNGV34TX,bullet_points,"【High back and Wide Beach Chairs for Adults】：Perfect for adults, these sand chairs for beach offer exceptional support and comfort. With a spacious size of 23.6""D x 25""W x 30.71""H, they accommodate up to 400LBS. Designed for both women & men, these heavy-duty chairs provide the ultimate relaxation for your beach trips.
【Luxury Comfort】：Experience the ultimate relaxation with this Luxury Comfort beach chair. Featuring 4-position reclining, a lay-flat option, and a low-profile design, it’s perfect for sunbathing. The padded headrest and wide armrests ensure maximum comfort, while the short height lets you comfortably sit or lie on the beach.
【Portable to Carry Anywhere】：This beach chair is designed for ultimate portability. Weighing just 6.6lbs, it’s lightweight and easy to carry with its convenient backpack straps. The aluminum frame ensures durability and corrosion resistance, while the folding design allows for quick storage and transport. Perfect for on-the-go beach time.
【Easy Storage with Multi-Pockets]：This versatile beach chair offers convenient storage with a side pocket and cup holder for your phone and drinks. The back pocket is perfect for keeping your beach towel and books close by. Enjoy a hassle-free, organized experience while lounging outdoors with this practical design!
【Durable & Stable for Multi-Purposes】：This ultralight, low sitting chair is made with 600D oxford tear-resistant fabric, ensuring durability and long-lasting use. Featuring U-shape aluminum foot support and an extra footbase for enhanced stability, it’s the perfect lawn chair for concerts, camping, or beachside relaxation. Sturdy and reliable, it’s ideal for any outdoor occasion.",was_corrected,False
#WEJOY,primary_use,outdoor relaxation seating,confidence,0.95
,taxonomy_L1,Beach Chair,reasoning,"The phrase 'outdoor relaxation seating' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L2,Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Heavy duty capacity up to 400 lbs,,
,Variant,4-position reclining with lay-flat option,,
,Variant,Lightweight at 6.6 lbs,,
,Variant,Aluminum frame for durability and corrosion resistance,,
,Variant,Includes backpack straps for easy carrying,,
,Variant,600D oxford tear-resistant fabric,,
,Variant,Cyan and White color combination,,
,Variant,"Oversized size (23.6""D x 25""W x 30.71""H)",,
,Variant,2 Pack,,
,Use Case,beach trips and relaxation,,
---,,,,
B0DRVNSBDM,title,"KingCamp Oversized Tanning Chair, Extra-Wide Padded Folding Chase Lounge Chairs Adjustable 5-Positio",validated_use,outdoor lounging
https://www.amazon.com/dp/B0DRVNSBDM,bullet_points,"【Extra-Wide, Ultra-Comfortable Design】 Enjoy the freedom to stretch out and move comfortably with our oversized chaise lounge chair. The spacious design, paired with a suspended elastic cord system and soft sponge-filled surface, provides exceptional comfort and support, ideal for lounging or sunbathing.
【Portable and Easy to Carry】Designed for convenience, this chair features a foldable design, dual adjustable carrying straps, and a hand-carry handle, making it lightweight and travel-friendly. Anti-slip buckles keep the chair securely folded during transport, perfect for outdoor adventures.
【Sunshade Canopy & 5 Position Recline & 2 Position Leg】Stay cool and protected with the detachable sunshade canopy, which adjusts to your desired angle. With 5 reclining backrest angles (120° to 180°) and 2 footrest positions, this chair effortlessly transforms to fit your relaxation needs, whether you're sunbathing, napping, or reading.
【Durable and Stable with 25mm Thick Steel Tubing】Built for strength and stability, this chair is equipped with 25mm diameter steel tubing—the thickest in its category—to support up to 400 lbs. The U-shaped base, anti-slip foot covers, and corrosion-resistant powder coating ensure stability and durability in any outdoor environment.
【Convenient Features for Multi-Scene Use】Enjoy ultimate convenience with a detachable sponge pillow for personalized head support, a side desk with cup and phone slots, and a carry bag for easy portability. Perfect for patios, beaches, poolsides, and more, this chair adapts to all your relaxation needs.",was_corrected,True
KingCamp,primary_use,outdoor lounging and sunbathing,confidence,0.88
,taxonomy_L1,Chaise Lounge Chair,reasoning,The original phrase contained two actions ('lounging and sunbathing') and was too long. It was simplified to focus on the primary action of 'outdoor l
,taxonomy_L2,Lounge Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Oversized Grey Canopy,,
,Variant,Extra-Wide Design,,
,Variant,5 Position Recline (120° to 180°),,
,Variant,2 Position Leg Rest,,
,Variant,Supports up to 400 lbs,,
,Variant,25mm Thick Steel Tubing,,
,Variant,Portable with Dual Adjustable Carrying Straps,,
,Variant,Includes Detachable Sunshade Canopy,,
,Variant,"Dimensions: 6'6"" x 2'5"" x 1'3""",,
,Use Case,Outdoor beach lounging,,
---,,,,
B0DGKV5C9H,title,"CHARMMA Vinsetto 7-Point Vibrating Massage Office Chair, High Back, White",validated_use,massage during work hours
https://www.amazon.com/dp/B0DGKV5C9H,description,VIBRATING MASSAGE: This massage office chair has 7 total vibrating motors to relax your back and upper legs. Wired remote control is provided to control the motors.,was_corrected,True
CHARMMA,bullet_points,"VIBRATING MASSAGE: This massage office chair has 7 total vibrating motors to relax your back and upper legs. Wired remote control is provided to control the motors.
MULTIPLE ADJUSTMENTS: Find the most comfortable sitting position for you in this computer chair with adjustable height from 43.75"" to 47.75"" and recline up to 155 degrees.
MULTIPLE ADJUSTMENTS: Find the most comfortable sitting position for you in this computer chair with adjustable height from 43.75"" to 47.75"" and recline up to 155 degrees.
FULL BODY SUPPORT: The curved line design with the wide padded armrest, lumbar support, head pillow, and retractable footrest offer you a comfortable sitting experience in this reclining office chair.
QUALITY MATERIAL: The seat and backrest are covered with PU leather and padded with a high-density sponge, offering a relaxing feel when you sit down.",confidence,0.88
,primary_use,vibrating massage during work hours,reasoning,The original phrase contained an adjective 'vibrating' and was slightly too long. It was simplified to focus on the core action.
,taxonomy_L1,Vibrating Massage Office Chair,,
,taxonomy_L2,Office Chair,,
,taxonomy_L3,Chair,,
,Variant,7 vibrating motors,,
,Variant,White color,,
,Variant,Adjustable height from 43.75 inches to 47.75 inches,,
,Variant,Reclines up to 155 degrees,,
,Variant,PU leather material,,
,Variant,High-density sponge padding,,
,Use Case,Vibrating massage during work hours,,
,Use Case,Relaxation during work hours,,
,Use Case,Reclining for leisure and rest,,
,Use Case,Massage therapy while seated,,
---,,,,
B08TMN4DL3,title,"SunnyFeel Low Folding Beach Chair for Adults, Lightweight Beach Chair, Portable Camping Sand Chairs ",validated_use,seating for outdoor relaxation
