ASIN / Brand,Input Field,Input Value,Output Field,Output Value
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.88
,taxonomy_L2,Cosmetic Brush,reasoning,The original phrase contained multiple actions and was too specific; it was simplified to focus on the primary action of cosmetic application.
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,Black and Silver color,,
,Variant,Nylon material,,
,Use Case,applying foundation and blending makeup,,
,Use Case,cosmetic application for beauty routines,,
,Use Case,professional makeup artistry,,
,Audience,-,,
---,,,,
B072MMPS8S,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Gold),validated_use,cosmetic application
https://www.amazon.com/dp/B072MMPS8S,primary_use,applying foundation and blending makeup,was_corrected,True
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.88
,taxonomy_L2,Cosmetic Brush,reasoning,The original phrase contained multiple actions and was too specific; it was simplified to focus on the primary action of cosmetic application.
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,Black and Gold color scheme,,
,Variant,Nylon material,,
,Use Case,applying foundation and blending makeup,,
,Use Case,cosmetic application for beauty routines,,
,Use Case,professional makeup artistry,,
,Audience,Makeup enthusiasts,,
---,,,,
B071NGPZ7J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Purple),validated_use,makeup application
https://www.amazon.com/dp/B071NGPZ7J,primary_use,professional makeup application,was_corrected,True
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.88
,taxonomy_L2,Cosmetic Brush,reasoning,"The original phrase contained the adjective 'professional,' which was removed to meet the validation criteria."
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Purple Color,,
,Variant,Includes Makeup Brush Bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Traveling with makeup brushes,,
,Use Case,Organizing makeup tools in a bag,,
,Audience,Makeup Artists,,
,Audience,Beauty Enthusiasts,,
---,,,,
B072MMCC4B,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (White-Silve,validated_use,applying and blending foundation
https://www.amazon.com/dp/B072MMCC4B,primary_use,applying and blending foundation,was_corrected,False
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.95
,taxonomy_L2,Cosmetic Brush,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L3,Beauty Tools,,
,Variant,10-piece makeup brush set,,
,Variant,White-Silver color,,
,Variant,Nylon material,,
,Use Case,applying and blending foundation,,
,Use Case,cosmetic makeup application,,
,Use Case,beauty tool for professional makeup artists,,
,Use Case,everyday makeup routine,,
,Audience,makeup enthusiasts,,
---,,,,
B0718YRC46,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Wood color),validated_use,makeup application
https://www.amazon.com/dp/B0718YRC46,primary_use,professional makeup application,was_corrected,True
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.88
,taxonomy_L2,Cosmetic Brush,reasoning,The original phrase contained the adjective 'professional' which was removed to meet the validation criteria.
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Wood color,,
,Variant,Includes carrying bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Travel-friendly makeup brush organization,,
,Audience,Makeup artists,,
---,,,,
B01N0L42FZ,title,Real Techniques Expert Concealer Brush with Ultra Plush Custom Cut Synthetic Taklon Bristles & Exten,validated_use,concealer application
https://www.amazon.com/dp/B01N0L42FZ,description,"Get professional results from applying your makeup with the Real Techniques Expert Concealer Makeup Brush. Featuring long-lasting ultra-plush bristles with an easy-to-grip handle, this brush allows you to work quickly and efficiently as you apply your favorite cosmetics, so you can move onto the next part of your routine with more time to spare. Its taklon bristles are soft against your skin and brush is an essential for well-blended concealer application above and below the eye area. This brush is perfect for flawless coverage around the eye area and is ideal for anyone who wants to look their best. Even under bright lights, the quality of makeup applied using the Real Techniques Expert Concealer Makeup Brush will be pixel perfect. Real Techniques is one of the first brands to bring prestige quality, award-winning, and innovative tools at a great value to the beauty obsessed around the world. Since 2011, we have been creating tools and accessories to help make the most of your favorite makeup. With a beauty community of over 5 million, Real Techniques strives to inspire, educate, and empower our fans to make the most of their favorite products. Whether you’re striving for your best no-makeup look or about to make your runway debut, Real Techniques has the perfect tool for you. Our Brushes Take your look to the next level with our individual brushes and brush sets. From foundation to eye shadow and from cream blush to setting powder, accentuate your favorite features. Our lightweight, prestige quality, easy to use, and easy to clean brushes help you create defined contours, build coverage, and layer on your best makeup looks. Our Sponges Optimize your beauty routine with our versatile makeup sponges, designed with a revolutionary latex-free foam technology to evenly blend makeup for a smooth, enhanced finish. Our miracle sponges can be used damp or dry. As the makers of the #1 Makeup Sponge*, the Miracle Complexion Sponge®, we bring you the perfect sponges to help you: build coverage with liquid foundation, smooth on seamless powder, blend body makeup, and much more!",was_corrected,True
Real Techniques,bullet_points,"Real Techniques Ultra Plush Powder Makeup Brush helps you create a flawless finish with its large, domed shape for all-over application",confidence,0.88
,primary_use,flawless concealer application,reasoning,"The original phrase contained the adjective 'flawless' and was too specific, so it was simplified to 'concealer application' to meet the validation cr"
,taxonomy_L1,Concealer Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Makeup Tools,,
,Variant,Synthetic Taklon bristles,,
,Variant,Extended Aluminum Ferrules,,
,Variant,Ultra Plush Custom Cut bristles,,
,Variant,1 Count (Pack of 1),,
,Variant,Orange color,,
,Use Case,Flawless concealer application above and below the eye area,,
,Use Case,Creating a flawless finish with all-over application,,
,Use Case,Professional makeup application for various occasions,,
,Use Case,Optimizing beauty routine with easy-to-use tools,,
,Use Case,Achieving defined contours and layered makeup looks,,
---,,,,
B071VQYNYX,title,"32-Piece Set Professional Portable Cosmetic Blending Makeup Soft & Solid Brushes Set with Bag,Eyebro",validated_use,makeup application
https://www.amazon.com/dp/B071VQYNYX,primary_use,professional makeup application,was_corrected,True
HECLOUD,taxonomy_L1,Makeup Brush Set,confidence,0.88
,taxonomy_L2,Brush Set,reasoning,The original phrase contained the adjective 'professional' which was removed to meet the validation criteria.
,taxonomy_L3,Beauty & Personal Care,,
,Variant,32-Piece Set,,
,Variant,Portable Cosmetic Blending Makeup Brushes,,
,Variant,Soft & Solid Brushes,,
,Variant,Includes Bag,,
,Variant,Pink Color,,
,Variant,Wood Material,,
,Use Case,Professional makeup application,,
,Use Case,Personal beauty care,,
,Use Case,Cosmetic blending and detailing,,
,Use Case,Travel-friendly makeup tools,,
---,,,,
B004KRYXCK,title,"Sally Hansen Beauty Tools, Ingrown Be Gone-Ingrown Toenail Nipper Kit, Pack of 1, Cuticle Nipper, Na",validated_use,trimming ingrown toenails
https://www.amazon.com/dp/B004KRYXCK,description,"Sally knows nails are the best accessory. Now Sally makes it easy to get a salon effect, anytime, any place. Find your favorite today.",was_corrected,True
Sally Hansen,bullet_points,"POWER MEETS PRECISION -Stainless steel straight blade with pointed tip.
UNIQUE SHAPE - Shaped specially for filing down sharp, painful Ingrown toenails
EASY USE - Gently squeeze handles to trim nail
GET THE SALON EFFECT ANY TIME - Sally Hansen makes it easy to get a salon effect, anytime, any place
""ELIMINATE PAINFUL INGROWN TOENAILS: The kit also includes stainless steel ingrown toenail file, ideal for smoothing out the edges of the toenail """,confidence,0.88
,primary_use,trimming painful ingrown toenails,reasoning,The original phrase contained the adjective 'painful' which was removed to meet the validation criteria.
,taxonomy_L1,Ingrown Toenail Nipper Kit,,
,taxonomy_L2,Nail Nipper,,
,taxonomy_L3,Beauty Tools,,
,Variant,Ingrown toenail nipper kit,,
,Variant,Cuticle nipper,,
,Variant,Nail nipper,,
,Variant,Nail file,,
,Variant,Cuticle clipper,,
,Variant,Stainless steel straight blade with pointed tip,,
,Variant,Pack of 1,,
,Variant,Straight blade,,
,Variant,Pointed end,,
,Use Case,Trimming painful ingrown toenails,,
---,,,,
B001BPBUSO,title,"Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",validated_use,nail color application
https://www.amazon.com/dp/B001BPBUSO,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter, and colors that shine bright in any nail art design! It makes a great plain base coat
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, and brown, to black/dark and colorful and bright shades!
EASY NAIL POLISH APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available",was_corrected,False
Color Club,primary_use,nail color application,confidence,0.95
,taxonomy_L1,Nail Polish,reasoning,"The phrase 'nail color application' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,Variant,Nail Polish,,
,Variant,"Fashion-forward colors including neon, holographic, nude, brown, black/dark, and bright shades",,
,Variant,Long-wear nail polish,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Formaldehyde-free,,
,Variant,Easy application brush,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Using as a base coat for nail designs,,
---,,,,
B079DTR976,title,"Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish f",validated_use,nail polish for kids
https://www.amazon.com/dp/B079DTR976,bullet_points,"NON-TOXIC WATER-BASED POLISH FORMULA – Better than 10 Free or 17 Free because it's Free of ALL Harsh Chemicals. Vegan + Cruelty-free + Eco-friendly. NO Formaldehyde or Formaldehyde resin, NO Toluene, NO Phthalates, NO Parabens, NO Sulfates, NO Acetone, NO Bisphenol A, NO Ethyl Acetate, NO Camphor, NO Alcohol, NO Ethyl Tosylamide, NO Glycol Ether of Series E, NO Nonylphenol Ethoxylate, NO Triphenyl Phosphate, NO Xylene, NO Styrene, NO Gluten.
ODORLESS – Since Piggy Paint nail polish is a water-based formula, it is virtually odorless compared to solvent-based alternatives.
KID-FRIENDLY – Piggy Paint is #1 Kids Nail Polish on the market, a premium brand that parents know and trust, and was created by a Mom! This water-based polish is safe for pregnant & nursing moms, for use on babies, toddlers and young children. Remover intended for children 3 and up.
MINI NAIL POLISH BOTTLES - Each nail polish is 0.25 oz (7 ml). Contains 2 polishes, Full-size 3.4 oz. Nail Polish Remover + 3-D Nail Art. This cute gift set is 'Perfectly Pink!'
HARD, DURABLE FINISH THAT DOESN'T PEEL – For Best Wear, BLOW DRY polished nails for 1 minute with hair dryer set on warm heat/low blower setting. Use Piggy Paint Basecoat for Max. chip resistance. Piggy Paint Shine Topcoat adds shine & scratch resistance.",was_corrected,True
Piggy Paint,primary_use,safe nail polish for kids,confidence,0.88
,taxonomy_L1,Kids Nail Polish,reasoning,"The original phrase contained an adjective 'safe' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L2,Nail Polish,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Water-based non-toxic formula,,
,Variant,Perfectly Pink color,,
,Variant,0.25 oz (7 ml) mini nail polish bottles,,
,Variant,3.4 oz nail polish remover,,
,Variant,Durable finish that doesn't peel,,
,Variant,Odorless compared to solvent-based alternatives,,
,Variant,Includes 3-D nail art,,
,Use Case,safe nail polish for kids,,
,Use Case,gift set for young girls,,
---,,,,
B0002Z8GEK,title,"Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack",validated_use,nail protection
https://www.amazon.com/dp/B0002Z8GEK,description,"Gena Healthy Hoof lacquer, ideal for Personal nail care. Apply as your would any top coat product onto natural nail or over polish one. Flammable. Keep away from heat Sparks or open flame. Do not smoke while using. Avoid breathing vapor. Harmful if taken internally. Keep out of reach of children. Keep tightly capped when not in use. This Product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.",was_corrected,True
Gena,bullet_points,"Ultra shiny, satin finish.
Strong UV protection for nails.
High gloss protectant for strong healthy nails.",confidence,0.88
,primary_use,nail protection and finishing,reasoning,"The original phrase contained multiple actions and features, so it was simplified to focus on the primary action of 'nail protection'."
,taxonomy_L1,Nail Polish,,
,Variant,Clear color,,
,Variant,0.5 Fl Oz size,,
,Variant,Pack of 1,,
,Variant,High gloss protectant,,
,Variant,Ultra shiny satin finish,,
,Variant,Strong UV protection for nails,,
,Use Case,Personal nail care application,,
,Use Case,Top coat application on natural nails or over polish,,
,Use Case,Nail protection against UV damage,,
,Audience,General consumers,,
---,,,,
B004R4OX2G,title,"Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Acce",validated_use,dog nail coloring
https://www.amazon.com/dp/B004R4OX2G,bullet_points,"Easy Application & Quick Dry Formula: Our Pawdicure Dog Nail Polish Pens Quick Dry are perfect for neat application, drying in under 1 minute to ensure your dog grooming kit is efficient and stress-free.
Non-Toxic & Low Odor: Guaranteeing your dog's safety is our priority. These dog grooming supplies are non-toxic and have a low odor, making them an essential addition after using your dog nail grinder or dog nail clippers.
Versatile Dog Nail Polish: Upgrade your pet grooming kit with these dog nail polish pens quick dry. Perfect to for Halloween Pet Accessories, Dog Birthday Present, or just adding a touch of dog art to their look.
Our Ethical Commitment: Proudly made in the USA. Our Pawdicure Dog Nail Polish Pens are manufactured in the USA ensuring top quality. They are great dog accessories for small dogs, or a fun tool for dog art. Our production processes are animal cruelty-free. We are committed to creating exceptional products that are safe for you and your pets!
Easy To Use: Pen tip will arrive dry until activated. Follow instructions on label to activate, which will take approximately 1 minute. Remove polish with Warren London Dog Nail Polish Remover or any non-acetone polish remover.",was_corrected,False
Warren London,primary_use,dog nail coloring,confidence,0.95
,taxonomy_L1,Dog Nail Polish Pens,reasoning,"The phrase 'dog nail coloring' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Dog Accessories,,
,taxonomy_L3,Pet Supplies,,
,Variant,Blue color,,
,Variant,Quick dry in under 1 minute,,
,Variant,Non-toxic formula,,
,Variant,Low odor,,
,Variant,Made in USA,,
,Variant,Available in 13 colors,,
,Use Case,Dog birthday celebrations,,
,Use Case,Halloween pet accessories,,
,Use Case,Adding artistic flair to dog grooming,,
,Use Case,Post nail grinding or clipping touch-ups,,
---,,,,
B0785V43NJ,title,"Sally Hans, Nail Treatment Strengthener, 0.45 Fl Oz, 1 Count",validated_use,nail strengthening treatment
https://www.amazon.com/dp/B0785V43NJ,description,"Sally Hansen complete care 7-in-1 nail Treatment strengthener clear, ultra-moisturizing treatment, ridge-filler and Brightener, base and top coat, Nail Strengthener.",was_corrected,False
Sally Hansen,bullet_points,"1 Piece - 0.45 oz (13.3ml)
Ultra-Moisturizing Treatment,
Ridge-Filler And Brightener,
Base And Top Coat,",confidence,0.95
,primary_use,nail strengthening treatment,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Nail Treatment Strengthener,,
,taxonomy_L2,Nail Polish,,
,Variant,0.45 Fl Oz (13.3ml),,
,Variant,Ultra-Moisturizing Treatment,,
,Variant,Ridge-Filler,,
,Variant,Brightener,,
,Variant,Base and Top Coat,,
,Use Case,Nail strengthening treatment,,
,Use Case,Base coat for nail polish,,
,Use Case,Top coat for nail polish,,
,Use Case,Moisturizing nail care,,
,Use Case,Ridge filling for smoother nails,,
---,,,,
B01N36ZFIJ,title,"Color Club Yellin' Yellow Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",validated_use,nail color application
https://www.amazon.com/dp/B01N36ZFIJ,description,Yellin' Yellow Color Club Nail Lacquer .5 fl oz- 15 mL,was_corrected,False
Color Club,bullet_points,"Nail Lacquer
Made in the U.S
Fashion colors",confidence,0.95
,primary_use,nail color application,reasoning,"The phrase 'nail color application' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Nail Lacquer,,
,taxonomy_L2,Nail Polish,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Yellin' Yellow color,,
,Variant,0.5 fluid ounces (15 mL),,
,Variant,Pack of 1,,
,Use Case,nail art and design,,
,Use Case,fashion and beauty applications,,
,Audience,General consumers,,
---,,,,
B00CBXWYSK,title,"Color Club Jackie Oh! Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",validated_use,nail color application
https://www.amazon.com/dp/B00CBXWYSK,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",was_corrected,False
Color Club,primary_use,nail color application,confidence,0.95
,taxonomy_L1,Nail Polish,reasoning,"The phrase 'nail color application' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,Variant,Vegan and cruelty-free formula,,
,Variant,Long-wear nail polish,,
,Variant,Formaldehyde-free,,
,Variant,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades",,
,Variant,Hot Pink color,,
,Variant,0.5 Fl Oz (15 ml) size,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Using as a base coat for nail designs,,
---,,,,
B003PZLGYG,title,"Color Club Warhol Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",validated_use,nail color application
https://www.amazon.com/dp/B003PZLGYG,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",was_corrected,False
Color Club,primary_use,nail color application,confidence,0.95
,taxonomy_L1,Nail Polish,reasoning,"The phrase 'nail color application' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,Variant,Long-wear nail lacquer,,
,Variant,Vegan and cruelty-free formula,,
,Variant,Formaldehyde-free,,
,Variant,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades",,
,Variant,0.5 Fl Oz (15 ml) size,,
,Variant,Pink color,,
,Use Case,Creating the perfect manicure,,
,Use Case,Applying French tips,,
,Use Case,Designing nail art with glitter and vibrant colors,,
,Use Case,Everyday nail polish application for any occasion,,
---,,,,
B004LXOOLI,title,"Sally Hansen Xtreme Wear Nail Polish, Streak-Free, Shiny Finish, Long-Lasting Nail Color, Pacific Bl",validated_use,nail coloring
https://www.amazon.com/dp/B004LXOOLI,description,"Sally Hansen Xtreme Wear Nail Polish is a streak-free nail color that adds bold color and shine to your everyday manicure look. Get extreme wear out of your Sally Hansen Xtreme Wear Nail Polish manicure with its long-lasting formula, which comes in several different color options. Achieve a salon quality look by incororating Xtreme Wear Nail Polish into your nail care routine (with a Sally Hansen base + top coat)",was_corrected,False
Sally Hansen,bullet_points,"Bold Color
Major Shine
Streak-Free Formula
100% Vegan
Color Your Way, Anytime, Anywhere.",confidence,0.95
,primary_use,nail coloring,reasoning,"The phrase 'nail coloring' is valid as it is 2 words, but it describes the primary intended use clearly and concisely."
,taxonomy_L1,Nail Polish,,
,Variant,Pacific Blue color,,
,Variant,0.4 fl oz size,,
,Variant,Streak-Free Formula,,
,Variant,100% Vegan,,
,Variant,Long-Lasting Nail Color,,
,Variant,Bold Color,,
,Variant,Major Shine,,
,Use Case,everyday manicure look,,
,Use Case,achieving a salon quality look,,
,Use Case,nail care routine enhancement,,
---,,,,
