ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Includes rice spatula and measuring cup,,
,Variant,Gray color,,
,Use Case,Cooking glutinous white rice,,
,Use Case,Preparing brown rice,,
---,,,,
B0CXSN2R1P,title,COSORI Rice Cooker Maker 18 Functions Multi Cooker with Inner Pot,validated_use,cooking rice and grains
https://www.amazon.com/dp/B0CXSN2R1P,description,"What‘s include：1x Measuring Cup ( 6.1 oz / 180 ml ), 1x Quick Reference Guide, 1x 5.0-Quart Rice Cooker, 1x Recipe Book, 1x Standing Rice Paddle, 2x Nonstick Inner Pot, 1x 3.0-Quart Steam Basket ( steam food only ), 1x User Manual",was_corrected,False
COSORI,bullet_points,"Multi Cooker with 18 Functions: Choose from different types of white and brown rice with texture options, 3 types of grains, 3 types of oats, steamed vegetables, slow cook soups, and sauté flavored rice. You can prepare three meals a day in one pot.
Healthy & Safe Materials: Our non-stick 6-layer inner pot is made without BPA, PFOA, or PFOS, ensuring healthy and safe cooking.
Perfect Rice Every Time: Whether you're a cooking novice or an experienced home cook, our rice cooker uses fuzzy logic technology to automatically adjust the 7-step cooking process, ensuring that you can get fluffy and evenly results.
Easy to Use: Clear measurement marks make it easy to measure the perfect amount of water every time.
Effortless Cooking: You can enjoy warm and fresh rice anytime with the automatic 24-hour keep warm and 24-hour delay timer functions.
Attention: Please note that the inner pot is only compatible with the COSORI 5-Quart Rice Cooker CRC-R501-KUS.
Quick Cooking: The perfect rice is worth the wait, and our 'Quick Rice' feature allows you to cook white rice more quickly in a pinch at 1000W of power without sacrificing taste or quality.
Easy to Clean: Our non-stick inner pot can be effortlessly cleaned either manually or by using a dishwasher, which makes the cleaning process very convenient.
Easy to Clean: All accessories including non-stick inner pot and removable lid are dishwasher-safe.
5-Quart Capacity: Cook enough rice for the whole family with the large 5 qt / 10 cup capacity.",confidence,0.95
,primary_use,cooking rice and grains,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multi Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5-Quart capacity (10 cups),,
,Variant,"Non-stick 6-layer inner pot made without BPA, PFOA, or PFOS",,
,Variant,1000W power for quick cooking,,
,Variant,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS,,
,Variant,Includes measuring cup (6.1 oz / 180 ml),,
,Variant,Includes 3.0-Quart steam basket for steaming food,,
,Variant,Includes 2 nonstick inner pots,,
,Variant,Includes recipe book and quick reference guide,,
,Use Case,Cooking different types of white and brown rice with texture options,,
,Use Case,Preparing 3 types of grains and 3 types of oats,,
---,,,,
B00004S576,title,Zojirushi 6-Cup Rice Cooker,validated_use,cooking and steaming food
https://www.amazon.com/dp/B00004S576,description,"Amazon.com

From carrots to cauliflower, cabbage to eggs, and rice to potatoes, this 6-cup cooker/steamer and warmer from Zojirushi steams foods to perfection and keeps them warm. The set includes a removable steaming tray, nonstick cooking pan, measuring cup, and spatula--the removable parts make this steamer easy to clean, and a removable cord makes it easy to store. Watch the foods while they cook through the clear glass lid or watch the cooking switch that pops up when the food is ready. There's also an automatic keep-warm system activated immediately after rice is cooked, and durable stay-cool handles make for safe handling. This attractive rice cooker measures 9-1/4 by 9-1/4 by 9-1/4 inches. --David Drury

Product Description

Rice Cooker / Steamer NHS-10 Keep Warm",was_corrected,False
Zojirushi,bullet_points,"6-cup cooker/steamer and warmer steams foods to perfection and keeps them warm
Stainless steel steaming tray and removable, easy-to-clean, nonstick inner cooking pan
See-through glass lid and automatic keep-warm function that activates immediately after food is cooked
Durable stay-cool handles for safe handling. Electrical Rating: 120 volts / 500 watts
Includes measuring cup, spatula, and removable cord for easy storing
NOTE: Please ensure to measure rice in the cup that comes along with the product ONLY
Capacity is measured in the approx. 6 oz. / 180mL rice measuring cup, using raw short grain white rice. Other grains may vary.",confidence,0.95
,primary_use,cooking and steaming food,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Rice Cooker / Steamer,,
,taxonomy_L2,Rice Cookers,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,6-cup capacity (approx. 6 oz. / 180mL rice measuring cup),,
,Variant,White color,,
,Variant,Stainless steel steaming tray,,
,Variant,Nonstick inner cooking pan,,
,Variant,Electrical Rating: 120 volts / 500 watts,,
,Variant,Dimensions: 9-1/4 by 9-1/4 by 9-1/4 inches,,
,Use Case,"Cooking and steaming a variety of foods including rice, vegetables, and eggs",,
,Use Case,Keeping cooked food warm after preparation,,
,Use Case,Easy cleaning with removable parts,,
,Use Case,Safe handling with durable stay-cool handles,,
---,,,,
B0F13B7XQB,title,"COMFEE' Rice Cooker, 14-in-1 Stainless Steel Multi Cooker, Slow Cooker, Steamer, Sauté, and Warmer, ",validated_use,cooking rice and grains
https://www.amazon.com/dp/B0F13B7XQB,description,"This 10-cup / 5.3-quart programmable rice cooker features 14 one-touch digital programs for cooking rice, grains, and more. It features a user-friendly LED display digital panel and a 12-hour delay timer for flexible meal planning. The stainless steel exterior and non-stick inner pot are easy to clean and dishwasher safe. The rice cooker also includes built-in overheating protection, BPA-free materials, and a cool-touch handle.",was_corrected,False
COMFEE',bullet_points,"Multifunctional: 14 digital cooking programs include white rice, brown rice, quick rice, rolled oats, steel-cut oats, quinoa, barley, mixed grains, steam, slow cook, sauté, soup, cake, and jam functions.
Large Capacity: 5.3-quart rice and multicooker can yield up to 20 cups of cooked rice or grains, making it ideal for families and parties.
Easy-to-Use Design: User friendly appliance features a digital panel with an LED display, 14 one-touch programs, automatically switches to keep warm for 24 hours, and a 15-hour delay timer for flexible meal planning.
Easy to Clean: Stainless steel external housing is easy to wipe clean.; the inner pot and all of the included accessories are dishwasher safe.
Extra Features: Offers built-in overheating protection, made with BPA-free food grade materials, and features a cool-touch handle for your safety when you open the cooker.
Compact Design: Measures 11.14 by 10.83 by 11.26 inches.
Comfee: Smart Appliances, Simplified Living A global innovator in compact, energy-efficient kitchen and portable appliances. Designed for modern lifestyles—user-friendly, safety-certified, and trusted by millions.",confidence,0.95
,primary_use,cooking rice and grains,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,14 digital cooking programs,,
,Variant,"5.3 Quart capacity (20 cups cooked, 10 cups uncooked)",,
,Variant,Stainless Steel material,,
,Variant,BPA-free food grade materials,,
,Variant,Dishwasher safe inner pot and accessories,,
,Variant,Cool-touch handle,,
,Variant,Built-in overheating protection,,
,Variant,Compact design measuring 11.14 x 10.83 x 11.26 inches,,
,Use Case,"Cooking a variety of grains including brown rice, quinoa, and oatmeal",,
,Use Case,Preparing meals for families and parties,,
---,,,,
B0DQVNSSY8,title,"GreenLife Rice Cooker with Removable PFAS-Free Ceramic Nonstick Pot, 3-Cups Uncooked/6-Cups Cooked, ",validated_use,cooking rice
https://www.amazon.com/dp/B0DQVNSSY8,description,"Designed to cook 6 cups of perfect rice with just one touch, this mini rice cooker delivers delicious results with minimal effort. Featuring a PFAS-free ceramic nonstick interior, you’ll experience healthier, toxin-free rice, easy food release, and effortless cleaning. With its 6 cup capacity, this rice cooker is perfect for family meals, larger gatherings, or meal prepping. Plus, the compact and convenient design makes it an ideal choice for small kitchens, fitting neatly on your countertop and in your cupboard. The simple one-touch operation allows you to choose between white or brown rice with just a press of a button. Once cooking is complete, the cooker automatically switches to Keep Warm mode, ensuring your rice stays at the perfect temperature until you're ready to serve. For your convenience, the rice cooker comes with accurate interior measuring lines, helping you achieve the perfect water-to-rice ratio every time. The cool-touch handles provide a secure grip while the heat-resistant exterior keeps your counter safe. This rice cooker also includes essential accessories such as a measuring cup, rice paddle, and a removable inner pot – all dishwasher safe for hassle-free cleaning.",was_corrected,True
GreenLife,bullet_points,"HEALTHY CERAMIC NONSTICK INTERIOR: GreenLife’s healthy and easy-to-clean ceramic nonstick is PFAS-free, derived from sand and delivers effortless release with quick cleanup.
6 CUPS COOKED RICE: Effortlessly cooks 6 cups of rice, doubling the raw rice amount, giving you plenty for family meals or larger gatherings.
COMPACT SPACE-SAVING DESIGN: Ideal for smaller kitchens, this mini rice cooker's compact design fits easily on your countertop, without sacrificing capacity. Perfect for apartments and limited counter space
SIMPLE ONE-TOUCH OPERATION: Choose between white or brown rice with just a press of a button, making cooking even easier with the simple flip of a switch.
EASY TO CLEAN: Removable, dishwasher safe parts make cleaning a breeze, so you can spend more time enjoying your meal.
COOL-TOUCH HANDLES: Color-matching handles provide a secure, heat-resistant grip, making it easy to transport your dish without worry.
PRECISE COOKING: Accurate interior measuring lines guide you for the perfect water-to-rice ratio, ensuring consistent, delicious results every time.
AUTO KEEP WARM: Automatically switches to ‘Keep Warm’ mode once your rice is cooked, ensuring your meal stays hot and ready until you're ready to serve.
HEAT-RESISTANT EXTERIOR: The cool-touch exterior keeps your counter safe from heat, adding an extra layer of convenience.
INCLUDES ESSENTIAL ACCESSORIES: Comes with a measuring cup, rice paddle, and removable inner pot to make your cooking process even smoother.",confidence,0.88
,primary_use,cooking rice effortlessly,reasoning,"The original phrase contained an adjective 'effortlessly' which was removed, simplifying the phrase to focus on the primary action."
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,PFAS-free ceramic nonstick interior,,
,Variant,Sage Green color,,
,Variant,1.5 Quart capacity,,
,Variant,Compact design for small kitchens,,
,Variant,Removable inner pot,,
,Variant,Includes measuring cup and rice paddle,,
,Variant,Dishwasher safe parts,,
,Use Case,Cooking 6 cups of rice effortlessly for family meals or larger gatherings,,
,Use Case,Preparing white or brown rice with simple one-touch operation,,
,Use Case,Keeping rice warm automatically until ready to serve,,
---,,,,
B0CQ2CTKBH,title,"TOSHIBA Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed",validated_use,cooking rice and grains
https://www.amazon.com/dp/B0CQ2CTKBH,description,"Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed Grains and More, NonStick Inner Pot, Grey.",was_corrected,False
TOSHIBA,bullet_points,"Multi-Function - This mini rice cooker features 8 programable cooking functions, including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg. Offers great versatility and convenience
Highly Versatile –Perfect for families or individuals who want to cook multiple servings of rice, while still being compact enough to fit comfortably on your kitchen counter. Including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice, as well as grains like oatmeal, quinoa, mixed grain, and more.
Smart Rice Cooker - TOSHIBA rice cooker senses the moisture in the rice and adjusts the temperature and cooking time accordingly. Results in perfectly cooked fluffy rice every time. It also cooks other types of grains and dishes to perfection by adjusting the cooking parameters to the specific needs of the food
Ultra-thick Inner Pot - This small rice cooker features a 3MM ultra-thick inner pot which is more wear-resistant, as well as infused with Binchotan carbon material to help concentrate heat during cooking, ensuring that the rice is more fluffy
Easy To Use- Designed with intuitive control panel features a large LED display for quick and effortless programming. Keep Warm/Reheat function keeps your rice warm and delicious for hours, 2 Delay Timers allows you to schedule your cooking up to 24 hours in advance. Accessories included: measuring cup, spatula, and soup ladle",confidence,0.95
,primary_use,cooking rice and grains,reasoning,"The phrase is valid, containing 4 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Small Kitchen Appliance,,
,taxonomy_L3,Home & Kitchen,,
,Variant,"8 programmable cooking functions including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg",,
,Variant,3 Cup capacity (uncooked),,
,Variant,Ultra-thick inner pot (3MM),,
,Variant,Binchotan carbon infused inner pot,,
,Variant,Large LED display,,
,Variant,Keep Warm/Reheat function,,
,Variant,2 Delay Timers for up to 24 hours,,
,Variant,Grey color,,
,Use Case,Cooking multiple servings of rice for families or individuals,,
,Use Case,"Preparing various types of rice including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice",,
---,,,,
B0FVZTF34R,title,"Elite Gourmet ERC003BX Electric Rice Cooker with Automatic Keep Warm Makes Soups, Stews, Grains, Hot",validated_use,cooking rice
https://www.amazon.com/dp/B0FVZTF34R,description,"Cook perfect, fluffy rice every time with the Elite Cuisine Deluxe 6 Cup Rice Cooker. Makes up to 6 cups of cooked rice (using 3 cups of uncooked rice). No more waiting for water to boil or watching the pot on the stovetop, this unit automatically cooks rice and switches to ""Keep Warm"" when cooking is complete, keeping food hot and fresh before serving. It includes an easy to clean removable cooking pot, an easy to read measuring cup and spatula for easy serving and a tempered glass lid for convenient viewing.",was_corrected,True
Elite Gourmet,bullet_points,"COOK MOUTH-WATERING & FLUFFY RICE EVERY SINGLE TIME without wasting your time over the pot! The Elite Cuisine ERC-003 pro rice cooker is here to help you cook up to 3cups (6-cups uncooked) of your favorite jasmine, basmati or brown rice effortlessly! No more waiting for the water to boil, no more watching and guessing if the rice is cooked! Our innovative rice cooker will make your life easier and cooking for your family 100% hassle-free!
WANT PERFECTLY COOKED RICE? JUST SET IT & FORGET IT! Sick and tired of undercooked or overcooked rice? The Elite Cuisine professional rice cooker will evenly cook your rice and then automatically switch to “Keep Warm” function, which will make sure that your delicious rice is fresh and warm for hours before serving! Take all the guesswork out of cooking your sushi or black rice and enjoy your favorite Indian or Chinese recipes effortlessly!
NON-STICK ALUMINUM INNER POT! ! Save your precious time and effort, since our inner pot is super-easy to clean and can endure any abuse without skipping a beat! And the best part? You can remove it and serve your yummy rice straight from the cooker!
THE ALL-INCLUSIVE HOUSEWARMING GIFT IDEA for a hassle-free cooking experience! The cool-touch side handles will prevent accidents while the tempered-glass lid will allow you to check on your rice anytime! Plus, our rice cooker comes with 2 BONUS accessories: a handy measuring cup so you can stop guessing the right amount of rice and a convenient serving spatula! Spoil your rice-loving friends or family with the Elite Cuisine all-in-one rice cooker!
CONVENIENT PERSONAL CAPACITY cooks up to 6 cups of cooked rice for the families and more! This rice cooker holds up to 3 cups of raw rice and 6 cups of cooked rice - enough for multiple servings.",confidence,0.88
,primary_use,cooking rice effortlessly,reasoning,The original phrase contained an adjective 'effortlessly' and was too specific. It was simplified to focus on the primary action of cooking rice.
,taxonomy_L1,Electric Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Black color finish,,
,Variant,6 cups cooked (3 cups uncooked) capacity,,
,Variant,Non-stick aluminum inner pot,,
,Variant,Includes measuring cup and serving spatula,,
,Variant,Tempered glass lid,,
,Variant,Cool-touch side handles,,
,Use Case,Cooking fluffy rice effortlessly,,
,Use Case,Making soups and stews,,
,Use Case,Preparing grains and hot cereals,,
,Use Case,Housewarming gift for friends and family,,
---,,,,
B0DCLHNW14,title,"IMUSA 10cup Electric Ceramic Rice Cooker, White",validated_use,cooking rice and grains
https://www.amazon.com/dp/B0DCLHNW14,description,"The IMUSA Electric Rice Cooker will make the perfect rice dish at the flip of a switch. This rice cooker is made of aluminum with a bright and modern white exterior finish that makes it the perfect fit for any kitchen. The IMUSA Rice Cooker has a capacity for 10 cups of uncooked rice. Cleaning the IMUSA Rice Cooker is easy with the removable ceramic nonstick pot which prevents your rice and other foods from sticking, and its included serving spoon and measuring cup are the perfect complimentary tools for easy cooking. This rice cooker has cool touch side handles and knob enabling easy operation and transport, and its transparent lid allows you to monitor food while it's cooking. The ""warm"" feature of the IMUSA Rice Cooker keeps your foods at perfect serving temperature once the cooking cycle is completed, so you´ll always be able to enjoy delicious and warm meals. Use this rice cooker to prepare delicious rice, oatmeal, stews, quinoa, grains, and more. Whether you use it for a small kitchen, college dorm life, and camper and RV traveling, the IMUSA Rice Cooker excels. Trust the IMUSA Rice Cooker as your go-to kitchen helper. It will surely become your kitchen's beloved companion simplifying and enhancing your culinary endeavors.",was_corrected,False
Imusa,bullet_points,"GENEROUS COOKING CAPACITY: With a generous 10 cup uncooked capacity, this rice cooker yields up to 20 cups of cooked food, making it perfect for preparing large meals and serving big families or gatherings efficiently
STYLE AND FUNCTIONALITY: Constructed from sturdy aluminum and featuring a sleek black ceramic removable cooking pot with a modern white exterior, this rice cooker combines durability with a stylish design while offering easy cleanup
EFFORTLESS OPERATION: Equipped with a ceramic non stick coating for effortless food release, a convenient Warm feature to maintain serving temperatures, and includes a serving spoon and measuring cup for added convenience
FLEXIBLE COOKING APPLICATIONS: Ideal for cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains, this versatile multipurpose cooker accommodates a wide range of culinary needs
GATHERING AND EVENTS ESSENTIAL: Perfect for large families, meal prepping, and one pot meals, and it comes in a gift box, making it a thoughtful and practical present for anyone who loves cooking and entertaining",confidence,0.95
,primary_use,cooking rice and grains,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L1,Electric Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,10 cup uncooked capacity,,
,Variant,Ceramic removable cooking pot,,
,Variant,Non-stick ceramic coating,,
,Variant,Aluminum construction,,
,Variant,White color,,
,Variant,20 cups cooked food yield,,
,Use Case,Preparing large meals for big families or gatherings,,
,Use Case,"Cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains",,
,Use Case,Meal prepping and one pot meals,,
,Use Case,"Using in small kitchens, college dorms, and RV traveling",,
---,,,,
B008RF88KE,title,"Heuck, 5.5-Quart Grande Epicure H30075 Cooker and Steamer Set, Metallic",validated_use,cooking rice
https://www.amazon.com/dp/B008RF88KE,description,Material: aluminum. Size capacity: 5-1/2 qt. Lid included. Dishwasher safe. Number in set: 1 pc. Maximum temperature: 350 deg. F.,was_corrected,True
Heuck,bullet_points,"5. 5 quart cooker & steamer set
Includes pot, steamer insert and see-through glass lid
Anodized aluminum construction
Base holds water level below insert to prevent rice from boiling
Limited 20 year",confidence,0.88
,primary_use,cooking rice and steaming vegetables,reasoning,"The original phrase contained multiple actions ('cooking rice and steaming vegetables'), which was simplified to the primary action of 'cooking rice'."
,taxonomy_L1,Rice Cooker / Steamer Set,,
,taxonomy_L2,Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5.5 Quart Capacity,,
,Variant,Anodized Aluminum Construction,,
,Variant,"Includes Pot, Steamer Insert, and See-Through Glass Lid",,
,Variant,Dishwasher Safe,,
,Variant,Maximum Temperature of 350 degrees Fahrenheit,,
,Use Case,Cooking rice and steaming vegetables,,
,Use Case,Preparing meals for family gatherings,,
,Use Case,Dishwasher safe for easy cleaning,,
,Use Case,Cooking with a see-through lid for monitoring,,
,Audience,Home cooks,,
---,,,,
