ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B07KRLWRJL,title,Goo+Gone+4Oz+Original+Bottle+Pack+of+22,validated_use,removing sticky residues
https://www.amazon.com/dp/B07KRLWRJL,description,"If you can't undo it, un-goo it. Remove sticky, greasy messes with Goo Gone Original and return your surfaces to their original condition.",was_corrected,False
The Gonzo,bullet_points,"Goo Gone Original is surface safe and can be used on carpet & upholstery, clothing, any hard surfaces including glass, laminate, metal, wood, plastic, vinyl, windows, ceramic, granite, flooring, countertops, tile and wood.
Goo Gone Original works on stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, tar and much, much more.
Goo Gone offers multiple ways to remove your goo and keep your surfaces safe
PICKS UP GUM - quickly and easily removes gum and other sticky residues from carpet",confidence,0.95
,primary_use,remove sticky residues,reasoning,"The phrase is valid with 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Goo Gone Original,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,All-Purpose Cleaners,,
,Variant,4 Fl Oz (Pack of 22),,
,Variant,Surface safe formula,,
,Variant,"Works on multiple surfaces including glass, laminate, metal, wood, plastic, vinyl, ceramic, granite, flooring, countertops, and tile",,
,Use Case,Removing sticky residues from carpet and upholstery,,
,Use Case,"Eliminating stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, and tar",,
,Use Case,Cleaning clothing and hard surfaces,,
,Use Case,Restoring surfaces to their original condition,,
,Audience,General consumers,,
---,,,,
B0040I7YH0,title,"Carbona Stain Devils® #4 | Blood, Dairy & Ice Cream | Professional Strength Laundry Stain Remover | ",validated_use,stain removal from fabrics
https://www.amazon.com/dp/B0040I7YH0,bullet_points,"ELIMINATES STAINS: Your day simply cannot be ruined from dairy, egg, or blood stains. Why? Because they won’t be stains for long when you use Stain Devils #4! Carbona is here to help you live the Unstained Life. Three 1.7 Fl Oz bottles included.
STAIN DEVILS #4 REMOVES: Baby Formula, Blood, Dairy Products, Eggs, Egg White, Milk, Ice Cream, and Yogurt.
SAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #4 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)
DIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.
CARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!",was_corrected,False
Carbona,primary_use,stain removal from fabrics,confidence,0.95
,taxonomy_L1,Stain Remover,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,Professional Strength Laundry Stain Remover,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe on Washable Fabrics,,
,Variant,Safe on Skin,,
,Variant,1.7 Fl Oz size,,
,Use Case,removing blood stains from fabrics,,
,Use Case,eliminating dairy product stains,,
,Use Case,treating egg stains on clothing,,
,Use Case,cleaning ice cream spills from washable fabrics,,
,Use Case,safe stain removal for baby formula,,
---,,,,
B07769FVLD,title,"Ethique Flash! Multi-Purpose Solid Laundry and Stain Remover Bar - Plastic-Free, Vegan, Cruelty-Free",validated_use,laundry stain removal
https://www.amazon.com/dp/B07769FVLD,bullet_points,"MISSION: We're on a mission to rid the world of plastic waste while offering our customers 100% sustainable, ethically sourced products, made from natural and effective ingredients. Better for you. Better for the planet.
PROBLEM: Plastic. Over 40% of plastic comes from product packaging (We're changing that!) 80 Billion plastic bottles disposed of around the world each year are from shampoo & conditioner alone. 8 Million tonnes of plastic end up in the ocean every year. 9/10 fish have ingested microplastics according to studies. By 2050 there will be more plastic in the sea than fish. Only 9% of ALL plastic ever made has been recycled. Every person on earth consumes 40,000 microplastics each year.
SOLUTION: Ethique is the world's first zero waste and most sustainable lifestyle beauty brand. We use biodegradable ingredients and compostable packaging so all our solid bars leave no trace (except the luscious skin and hair it leaves behind, of course!). Our products are super concentrated so by switching to beauty bars, you're saving plastic bottles going to landfill. Ethique is New Zealand's highest scoring BCorp as well as carbon fiber neutral and living ware employer.
JOURNEY: To date we saved our planet from over 5 million plastic bottles! We’ve converted thousands of fans to plastic free beauty and are genuinely making a difference to the amount of plastic waste made and disposed of every year. Our new goal is to save 50 million by 2025 (and we're on track already!). To put our money where our mouth is, each year 20% of our profit goes to charities fighting alongside us to protect the planet. Join the revolution and #giveupthebottle
FLASH!: 3 Plastic Bottles Prevented - 1.1 Liters of water saved. Our first bar for the home, Flash is a solid laundry bar. Perfect for hand washing delicates, taking away when travelling or for when you are out in the wilderness & need to wash clothes, dishes or even hands. Not suitable for washing machines. Made with 100% biodegradable ingredients, pure essential oils & white Kaolin clay removes oils & dirt. Smells beautiful & will last for wash after wash. The perfect travel companion.",was_corrected,True
Ethique,primary_use,laundry and stain removal,confidence,0.88
,taxonomy_L1,Solid Laundry Detergent,reasoning,The original phrase had an extra word and included an adjective. It was corrected to remove the adjective and simplify to the primary action.
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Products,,
,Variant,Solid Laundry and Stain Remover Bar,,
,Variant,Plastic-Free,,
,Variant,Vegan,,
,Variant,Cruelty-Free,,
,Variant,Eco-Friendly,,
,Variant,100% Biodegradable Ingredients,,
,Variant,Pure Essential Oils,,
,Variant,White Kaolin Clay,,
,Use Case,hand washing delicates,,
,Use Case,traveling laundry solution,,
---,,,,
B007KGA9HG,title,"Seventh Generation Concentrated Liquid Laundry Detergent, Geranium Blossoms and Vanilla, 66 loads, 5",validated_use,laundry cleaning
https://www.amazon.com/dp/B007KGA9HG,description,"Laundry Detergent features a triple-enzyme formula that fights tough stains without the use of synthetic fragrances, dyes, or artificial brighteners. This laundry soap uses plant-derived enzyme stain removers like Protease and Amylase to tackle all of life’s messes. We like to keep it real when it comes to scents, too. Geranium Blossoms and Vanilla Laundry Detergent is gently scented with 100% essential oils and botanical extracts like bergamot, geranium, and vanilla. Our ultra-concentrated laundry soap uses less added water, allowing us to use a smaller bottle to deliver impressive cleaning power – 66 loads in a 50 oz. container. Good things really do come in small packages. For more than 25 years, Seventh Generation has been thoughtfully formulating safe and effective plant-based products that work. Really well. As a leading green laundry detergent manufacturer, we are proud to make biodegradable detergents made with plant-based ingredients. You may also notice a cute Leaping Bunny seal on our products. That means we never test our products on animals and our products do not contain animal-based ingredients. We design our products to be safe for people, their homes, and the environment. Based in Vermont, Seventh Generation is proud to be a Certified B Corporation. B Corps are certified to be better for workers, better for communities, and better for the environment. By choosing Seventh Generation products, you’re joining us in nurturing the health of the next seven generations.",was_corrected,True
Seventh Generation,bullet_points,"Powerful triple-enzyme formula fights tough stains
Geranium Blossoms & Vanilla Detergent is gently scented with 100% essential oils and botanical extracts
Concentrated detergent washes 66 medium loads in a high efficiency (HE) or standard machine
USDA Certified Biobased Product 96% made with plant-based ingredients
Caring today for the next seven generations
Fights stains, with 0% synthetic fragrances, dyes, or artificial brighteners
Scents from 100% botanical oils and extracts
EPA Safer Choice certified product
Biodegradable formula with 96% plant-based ingredients
Designed for standard and HE washing machines",confidence,0.88
,primary_use,laundry cleaning for tough stains,reasoning,"The original phrase contained an adjective 'tough' and was too specific, so it was simplified to 'laundry cleaning' to meet the criteria."
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Products,,
,Variant,Concentrated formula,,
,Variant,Triple-enzyme formula,,
,Variant,USDA Certified Biobased Product (96% plant-based ingredients),,
,Variant,"0% synthetic fragrances, dyes, or artificial brighteners",,
,Variant,Gently scented with 100% essential oils and botanical extracts,,
,Variant,EPA Safer Choice certified,,
,Variant,Biodegradable formula,,
,Variant,50 fl oz container,,
,Variant,66 loads capacity,,
,Variant,Grey color,,
---,,,,
B07RJ7LH9F,title,"All all Liquid Laundry Detergent with OXI Stain Removers & Whiteners, Free Clear, 36 oz, 20 Loads, 3",validated_use,laundry stain removal
https://www.amazon.com/dp/B07RJ7LH9F,description,"When it comes to laundry care for sensitive skin, all Liquid Laundry Detergent is the obvious choice. Full of concentrated cleaning power with OXI for whitening & brightening. From the #1 detergent brand recommended by dermatologists, allergists, and pediatricians - all Free Clear Oxi is Tough on Stains, Gentle on Skin. 100% dye-free and fragrance-free, this hypoallergenic laundry detergent is gentle on sensitive skin. Safe to use in any washing machine and at any water temperature. Use with all Free Clear fabric softener and dryer sheets for clean and soft clothes with static cling reduction in the dryer. This package includes one 36-ounce bottle of all Free Clear Oxi liquid laundry detergent, enough for 20 loads.",was_corrected,False
all,bullet_points,"Full of concentrated cleaning power with OXI for whitening & brightening.
all Free Clear Oxi is Tough on Stains, Gentle on Skin.
100% dye-free and fragrance-free, this hypoallergenic laundry detergent is gentle on sensitive skin.
Safe to use in any washing machine and at any water temperature.
This package includes one 36-ounce bottle of all Free Clear Oxi liquid laundry detergent, enough for 20 loads.",confidence,0.95
,primary_use,laundry stain removal,reasoning,"The phrase 'laundry stain removal' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,36 fl oz bottle,,
,Variant,Hypoallergenic formula,,
,Variant,Dye-free and fragrance-free,,
,Variant,Concentrated cleaning power with OXI for whitening and brightening,,
,Use Case,Laundry care for sensitive skin,,
,Use Case,Stain removal and whitening for clothes,,
,Use Case,Gentle cleaning for delicate fabrics,,
,Use Case,Use in any washing machine and at any water temperature,,
,Audience,Individuals with sensitive skin,,
,Audience,Parents looking for gentle laundry solutions,,
---,,,,
B09FHCXG6G,title,"OxiClean On The Go Stain Remover Pen, 0.74 Fl Oz – Instant Travel Stain Cleaner for Clothes, Food, W",validated_use,instant stain removal for clothes
https://www.amazon.com/dp/B09FHCXG6G,description,"Tackle life’s unexpected messes with the OxiClean On The Go Stain Remover Pen, 0.74 Fl Oz, your compact solution for quick stain removal anytime, anywhere. Specially designed for busy lifestyles, this portable pen easily fits in your bag, pocket, or desk drawer, making it the perfect travel companion for work, school, vacations, or daily errands. Whether you’re dealing with coffee spills, wine drips, makeup smudges, or food stains, OxiClean’s powerful formula targets tough stains right at the source, lifting them out before they set into fabrics. The precision tip allows you to apply the solution directly where you need it, preventing messy overuse while ensuring maximum effectiveness. Unlike bulky stain sprays or powders, the OxiClean Stain Remover Pen is discreet, fast, and easy to use, offering peace of mind when you’re away from home. Simply press the pen tip onto the stain, squeeze gently, and rub to release the cleaning formula – no rinsing or laundering required until later. Trusted by millions, OxiClean is known for its advanced stain-fighting technology that breaks down even stubborn marks without harsh scrubbing. This convenient pen works safely on most washable fabrics, so you can confidently use it on clothing, table linens, or uniforms. Keep one in your purse, car, office drawer, or suitcase so you’re always prepared when accidents happen. With its small but mighty design, the OxiClean On The Go Stain Remover Pen is the ultimate emergency solution for maintaining a fresh, polished look throughout your day. Say goodbye to the stress of unexpected stains and hello to fast, effective cleaning power right at your fingertips.",was_corrected,True
