ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Compact size of 3.74 x 2.55 x 0.55 inches,,
,Variant,Lightweight at only 120g,,
,Variant,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging",,
,Variant,Max 20W USB-C output,,
,Variant,Max 12W Lightning input,,
,Variant,Max 18W USB-C input,,
,Variant,Mag-Safe compatibility for iPhone 12/13/14/15 series,,
,Use Case,wireless charging for iPhone 15/14/13/12 series,,
---,,,,
B0CKSFM1TD,title,"EWEMOSI Portable Laptop Power Bank 20000mAh, Portable Charger with 100W AC Outlet, 65W Type-C PD Bat",validated_use,charging devices on-the-go
https://www.amazon.com/dp/B0CKSFM1TD,description,"Introducing the EWEMOSI 20000mAh Portable Power Bank with AC Outlet - your ultimate on-the-go charging companion!
Brand Story:
At EWEMOSI, we believe in empowering people with reliable and efficient charging solutions. We understand the value of staying connected, whether you're working remotely or exploring the great outdoors. That's why we have designed this high-power portable charger to keep your devices juiced up anytime, anywhere.
Product Story:
Our EWEMOSI Portable Laptop Charger is a must-have for professionals, digital nomads, and adventure enthusiasts alike. Equipped with a massive 20000mAh battery capacity, this power bank provides reliable power backup for your laptops, smartphones, tablets, and other USB devices.
Product Function Detailed Explanation:
This versatile power bank features a convenient 100W AC Outlet, allowing you to charge your laptops, cameras, drones, and small appliances on the go. With our fast charging battery pack, you can quickly boost your devices' battery life whenever needed.

The 65W USB-C Power Delivery (PD) port ensures swift charging for your USB-C devices, including laptops, MacBook, iPad Pro, and more. Additionally, the dual USB-A ports each provide 12W power output, perfect for charging your smartphones, smartwatches, and other gadgets simultaneously.

Specification Information and Usage Instructions:
- Battery Capacity: 20000mAh
- AC Outlet Power: 100W
- USB-C PD Port: 65W
- Dual USB-A Ports: 12W each
- Weight: 1.5 pounds
- Dimensions: 5.3x5.3x1.3 inches
Usage Instructions:
1. Connect your device to the power bank using a compatible charging cable.
2. Press the power button to initiate charging.
3. To use the AC outlet, simply plug in your device and turn on the AC switch located on the side.
Additional Information:
- This power bank is a life-saver during emergencies or outdoor ventures, providing essential backup power for your devices.
- Our USB-C portable charger is compact and lightweight, making it easy to carry in your backpack, purse, or briefcase.
- Please note that the power bank may not support some high-powered devices such as hair dryers or power tools.
- For optimal performance, it is recommended to charge the power bank fully before using it for the first time.
Experience uninterrupted power supply with the EWEMOSI Portable Power Bank with AC Outlet. Stay connected, stay productive, and stay powered up wherever you go. Order yours now and never run out of battery again!",was_corrected,False
EWEMOSI,bullet_points,"Portable AC Power Bank: Keep your devices charged on-the-go with our 20000mAh power bank. It features a 100W AC outlet, 65W PD and dual 12W USB ports, allowing you to quickly charge multiple devices simultaneously. Stay connected wherever you are. Perfect for travel and outdoor activities.
Laptop Power Bank: Never run out of battery again! Our portable laptop charger provides 100W AC outlet and 65W PD, making it compatible with various laptops and devices. Stay productive on your business trips or while working remotely. A must-have for laptop users. And its fast recharging capabilities from the Type-C port allows the large capacity power bank to be fully recharged in 1.5 hours.
Perfect for Traveling & Outdoors: Since being small and lightweight, this portable laptop power bank can be easily thrown into your briefcase, backpack, or carrying bag without taking up much space. Always keep your laptops and other electronic devices powered when you're on the go. A great power supply solution for traveling and business trips.
Safe & Reliable Built-In Protection System: This portable charger power bank has been FCC, CE and RoHS certified, and adopted built-in smart cooling system and advanced protection technology, which provide over-heated protection, over-current protection, over-charging protection and over-load protection, ensuring a stable and safe charging experience.
What You Get: EWEMOSI Laptop power bank x 1; Type-C to Type-C PD data cable x 1; User manual x 1. If you have any question, please feel free contact us.",confidence,0.95
,primary_use,charging devices on-the-go,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Portable Laptop Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,20000mAh battery capacity,,
,Variant,100W AC outlet,,
,Variant,65W USB-C Power Delivery (PD) port,,
,Variant,Dual USB-A ports (12W each),,
,Variant,Weight: 1.5 pounds,,
,Variant,Dimensions: 5.3 x 5.3 x 1.3 inches,,
,Variant,Black color,,
,Use Case,charging laptops and devices on-the-go,,
,Use Case,business trips and remote work,,
,Use Case,traveling and outdoor activities,,
---,,,,
B0C6QDFWBG,title,CNHL 2200mAh 2S Lipo Battery 70C 7.4V with XT60 Plug for RC Car Trucks Racing Quadcopter Helicopter ,validated_use,powering remote control vehicles
https://www.amazon.com/dp/B0C6QDFWBG,bullet_points,"【Advantage】CNHL lipo battery is designed with high-performance in mind, offering a discharge rate of up to 70C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 7.4V; Configuration: 2S; Cell voltage: 3.7~4.2V; Capacity: 2200mAh; Discharge: 70C; Plug: XT60;Dimension is 4.25*0.71*1.38inch/108*18*35mm; Approx Weight: 4.23oz/120g
【Application】 CNHL 2S 2200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, and plug match before using it.).
【Voltage Note】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 2200mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,powering remote control vehicles,confidence,0.95
,taxonomy_L1,Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,2200mAh capacity,,
,Variant,7.4V voltage,,
,Variant,70C discharge rate,,
,Variant,2S configuration,,
,Variant,XT60 plug,,
,Variant,Dimensions: 4.25 x 0.71 x 1.38 inches (108 x 18 x 35 mm),,
,Variant,Approximate weight: 4.23 oz (120 g),,
,Variant,2 packs included,,
,Use Case,powering RC cars and trucks,,
,Use Case,suitable for RC airplanes and helicopters,,
---,,,,
B0DBZC1FGM,title,"Tokeyla 16 Pack AAA Rechargeable Batteries, 700mAh 1.2V Ni-MH Triple A Batteries High Capacity for G",validated_use,powering solar garden lights
https://www.amazon.com/dp/B0DBZC1FGM,description,"1.2v 500mAh AAA Rechargeable Batteries for Outdoor Solar Lights AAA batteries rechargeable is perfect used for solar powered garden lights, landscaping lights, lawn lights, etc. replace all alkaline disposable batteries that power your TV remotes, wireless mouse and keyboards, gaming controllers, RC remotes and others, bring convenience to your life. Easy to install and use: Remember to Keep your solar light switch on,Simply install the AAA Ni-MH batteriy in your solar lights and allow sunny day for recharging. Triple a solar batteries for outdoor solar lights can be charged via solar cell lights or standard charging units. The 1.2v Ni-MH rechargeable batteries can be charged up to 500 times, save money from buying huge of one-time used batteries. Power life up to 25 months, longer life in the high drain devices than normal Alkaline batteries. Please note that this is AAA size batteries---Please use up the power each time, then recharge it or it will affect its capacity and lifetime.",was_corrected,False
Tokeyla,bullet_points,"【Package】1.2V AAA 700mAh Ni-MH rechargeable batteries.
【High Performance】 Ni-MH rechargeable AAA battery with built-in 700mAh capacity, can be used more than 500 times by recharging, longer lasting than NiCD batteries. Save money and protect environment.
【Widely Used】This AAA rechargeable batteries are perfect for solar garden lights, landscape lights, lawn lights, etc. Replaces all disposable alkaline batteries in low-power electronics. Such as remote controls, wireless mice and keyboards etc.
【Safe and Reliable】Triple A Batteries are very safe and reliable and contain no harmful metals. For transportation safety purpose, these batteries are only pre-charged with 30%power, so charge them before use for longer working.
【Suggestion】Please use up the power each time, then recharge it or it will affect its capacity and lifetime. In addition, recharge the battery every 3 months can make its lifespan longer. ​​​​​​​​",confidence,0.95
,primary_use,powering solar garden lights,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,AAA Rechargeable Battery,,
,taxonomy_L2,Rechargeable Battery,,
,taxonomy_L3,Batteries,,
,Variant,700mAh capacity,,
,Variant,1.2V voltage,,
,Variant,AAA size,,
,Variant,Ni-MH rechargeable,,
,Variant,16 pack,,
,Use Case,powering solar garden lights,,
,Use Case,landscaping lights usage,,
,Use Case,lawn lights operation,,
,Use Case,replacing disposable alkaline batteries in low-power electronics,,
,Use Case,operating remote controls,,
---,,,,
B00O28XYMM,title,Maxell 723810P Ready-to-go Long Lasting and Reliable Alkaline Battery AAA Cell 10-Pack with High Com,validated_use,powering household gadgets
https://www.amazon.com/dp/B00O28XYMM,description,"Maxell 723810 AAA 1.5V Alkaline Batteries Long Lasting 10 Pack

Long life Alkaline are one of the most commonly used types of batteries in day to day life. Recommended for both low and high energy devices and for continuous use devices such as smoke detectors, clocks, remote controls and many other gadgets and applications. A staple battery for every use. Please dispose of used batteries in a responsible manner.

Product Features

Designed for to provide reliability and lasting performance for high and low drain products
Ideal for family's everyday devices such as torches, remote controls, toys, clocks and numberous other products",was_corrected,True
Maxell,bullet_points,"Ready-to-go power source
Delivers long-lasting and reliable power
Compatible with a variety of products including flashlights, toys, remote controls, and smoke alarms
Delivers long-lasting and reliable power, they are ideal for household gadgets, toys, tools and more.
These Maxell Alkaline Batteries power all of your battery-powered electronics.",confidence,0.88
,primary_use,powering battery-operated devices,reasoning,The original phrase was too broad and included a feature ('battery-operated devices'). The corrected version specifies a primary use that aligns with 
,taxonomy_L1,AAA Alkaline Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Batteries & Chargers,,
,Variant,AAA size,,
,Variant,1.5V Alkaline,,
,Variant,10-Pack,,
,Variant,Long-lasting performance,,
,Variant,Compatible with various devices,,
,Use Case,powering household gadgets,,
,Use Case,operating toys and tools,,
,Use Case,reliable power for remote controls,,
,Use Case,continuous use in smoke detectors,,
,Use Case,daily use in clocks and electronics,,
---,,,,
B0DHGJM1J4,title,"4 Pack 18650 Rechargeable Battery Set, 3000mAh 3.7V Flat Top Battery with Storage Holder Case for Fl",validated_use,powering electronic devices
https://www.amazon.com/dp/B0DHGJM1J4,primary_use,powering electronic devices,was_corrected,False
Generic,taxonomy_L1,18650 Rechargeable Battery,confidence,0.95
,taxonomy_L2,Battery,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L3,Electronics,,
,Variant,4 Pack,,
,Variant,3000mAh capacity,,
,Variant,3.7V voltage,,
,Variant,Flat Top design,,
,Variant,Rechargeable,,
,Variant,Includes storage holder case,,
,Use Case,Powering flashlights,,
,Use Case,Powering headlamps,,
,Use Case,Powering electronic devices,,
,Use Case,General battery replacement,,
---,,,,
B0D1VB8Q1N,title,"Tokeyla Ni-MH AA Rechargeable Batteries 700mAh, Double A Battery 1.2V Battery for Outdoor Solar Ligh",validated_use,powering electronic devices
https://www.amazon.com/dp/B0D1VB8Q1N,description,"The AA batteries rechargeable 1.2v is working perfect for solar garden lights, landscape lights, lawn lights, TV remotes, flashlights, wireless mouses, portable audio players, game controllers, smart home devices, digital cameras, and other aa battery devices. It can replace all disposable alkaline batteries for low power electronic products.",was_corrected,True
Tokeyla,bullet_points,"【What You Get】Only 12x NiMH AA Rechargeable Battery 1.2v (Charger is not included)
【Multiple Daily Uses】 The AA batteries rechargeable 1.2v is working perfect for solar garden lights, landscape lights, lawn lights, TV remotes, flashlights, wireless mouses, portable audio players, game controllers, smart home devices, digital cameras, and other aa battery devices. It can replace all disposable alkaline batteries for low power electronic products.
【Charging Methods】Rechargeable Ni-MH AA batteries can be charged not only by solar battery lights but also by standard charging units.（Charger not included in the product).
【Safe and Reliable】 The Ni-MH AA 1.2v rechargeable battery is very safe and reliable. For transportation safety, these Ni-MH AA batteries are only pre-charged to 30%, so please charge them before use for longer working time.
【Rechargeable and Money-Saving】The rechargeable AA battery can be constantly recharged 1000 times, saving you money on purchasing one-time use disposable alkaline batteries. It also does less harm to the environment than disposable batteries.",confidence,0.88
,primary_use,powering low power electronic devices,reasoning,The original phrase contained a feature ('low power') and was too specific. It was simplified to focus on the primary action of powering electronic de
,taxonomy_L1,NiMH AA Rechargeable Battery,,
,taxonomy_L2,Rechargeable Battery,,
,taxonomy_L3,Batteries,,
,Variant,Ni-MH AA Rechargeable Batteries,,
,Variant,700mAh capacity,,
,Variant,1.2V voltage,,
,Variant,12 pack,,
,Use Case,powering outdoor solar lights,,
,Use Case,operating string lights,,
,Use Case,energizing pathway lights,,
,Use Case,replacing disposable alkaline batteries in low power electronic products,,
,Use Case,using in TV remotes,,
,Use Case,utilizing in flashlights,,
---,,,,
B0792RRQJC,title,CNHL MiniStar 450mAh 70C 4S Lipo Battery 14.8V with XT30U 16AWG Silicone Wire for Beta85X 4S Micro D,validated_use,powering micro drones
https://www.amazon.com/dp/B0792RRQJC,bullet_points,"【High Rate】High Rate 70C/140C, so you can accelerate to the full speed in a short time, and perform more actions or tricks during the flight.
Dimensions: Size 30X18X65mm, Weight 62g
Discharge Plug: XT30U Plug，Balancer Connector Type: JST",was_corrected,False
CNHL,primary_use,powering micro drones,confidence,0.95
,taxonomy_L1,Lipo Battery,reasoning,"The phrase is valid, containing 3 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,450mAh capacity,,
,Variant,70C discharge rate,,
,Variant,14.8V voltage,,
,Variant,Dimensions 30X18X65mm,,
,Variant,Weight 62g,,
,Variant,XT30U discharge plug,,
,Variant,16AWG silicone wire,,
,Variant,JST balancer connector type,,
,Use Case,powering Beta85X 4S micro drone,,
,Use Case,flying BETAFPV X-Knight 4inch 4S brushless toothpick FPV,,
---,,,,
B000IEKSDM,title,"Ultralast UL2AAAA UL2AAAA AAAA Alkaline Batteries, 2 pk",validated_use,powering devices
https://www.amazon.com/dp/B000IEKSDM,description,Looking for long lasting AAAA alkaline batteries? This 2 pack of AAAA Alkaline Batteries from Ultralast is just what you need. Use them in any device that require AAAA batteries. These batteries meet or exceed original manufacturer specifications.,was_corrected,True
ULTRALAST,bullet_points,"1.5V
Long-lasting
Alkaline-Manganese Dioxide (Zn/MnO2)
Not rechargeable
Carded",confidence,0.88
,primary_use,powering devices that require AAAA batteries,reasoning,The original phrase was too long and included unnecessary details. It was simplified to focus on the primary action of powering devices.
,taxonomy_L1,AAAA Alkaline Battery,,
,Variant,AAAA size,,
,Variant,2 pack,,
,Variant,1.5V,,
,Variant,Alkaline-Manganese Dioxide (Zn/MnO2),,
,Variant,Not rechargeable,,
,Use Case,Powering devices that require AAAA batteries,,
,Use Case,Long-lasting battery needs for household devices,,
,Audience,General consumers,,
---,,,,
B0BTYNGGDK,title,CNHL 6S Lipo Battery 6000mAh 100C 22.2V with EC5 Connector for RC car Tank Truck RC Airplane RC Quad,validated_use,powering remote-controlled vehicles
https://www.amazon.com/dp/B0BTYNGGDK,bullet_points,"【Advantage】CNHL 6000mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 6000mAh; Discharge: 100C; Plug: EC5 .Dimension is 155*46*64mm/6.10*1.74*2.52in; Approx Weight: 32.19oz/912.5g
【Application】 CNHL 6S 6000mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】CNHL 6000mAh 6S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",was_corrected,False
CNHL,primary_use,powering remote-controlled vehicles,confidence,0.95
,taxonomy_L1,6S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,6000mAh capacity,,
,Variant,22.2V voltage,,
,Variant,100C discharge rate (Burst 200C),,
,Variant,6S1P configuration,,
,Variant,3.7~4.2V cell voltage,,
,Variant,EC5 connector,,
,Variant,Dimensions: 155*46*64mm (6.10*1.74*2.52 inches),,
,Variant,Approximate weight: 32.19oz (912.5g),,
,Variant,Lithium polymer material,,
,Use Case,powering RC airplanes,,
---,,,,
B08H7XMNXG,title,CNHL 1300mAh 4S Lipo Battery 14.8V 100C with XT60 Plug for FPV Racing Helicopter Airplane UAV Racing,validated_use,power supply for RC vehicles
https://www.amazon.com/dp/B08H7XMNXG,bullet_points,"【Advantage】CNHL lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 14.8V; Configuration: 4S; Cell voltage: 3.7~4.2V; Capacity: 1300mAh; Discharge: 100C; Plug: XT60;Dimension is 1.33*1.32*2.91inch/34*33.5*74mm; Approx Weight: 5.75oz/163g
【Application】CNHL 4S 1300mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions and the plug match before using it)
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 14.8V 100C 1300mAh with XT60 Plug. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,power supply for RC vehicles,confidence,0.95
,taxonomy_L1,Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,1300mAh capacity,,
,Variant,14.8V voltage,,
,Variant,100C discharge rate,,
,Variant,4S configuration,,
,Variant,XT60 plug,,
,Variant,Dimensions: 1.33 x 1.32 x 2.91 inches (34 x 33.5 x 74 mm),,
,Variant,Approximate weight: 5.75 oz (163 g),,
,Variant,2 packs,,
,Use Case,high-performance RC vehicle applications,,
,Use Case,FPV racing with drones and quadcopters,,
---,,,,
B0D66J7PXK,title,CNHL 4S Lipo Battery 2000mAh 14.8V 100C Soft Case Battery with XT60 Connector for RC Airplane Helico,validated_use,power remote-controlled vehicles
https://www.amazon.com/dp/B0D66J7PXK,bullet_points,"【Specification】Material: Lithium polymer; Battery voltage: 14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 2000mAh; Discharge: 100C; Plug: XT60.Dimension is 39*47*77mm/1.54*1.85*3.03inch; Approx Weight: 234g/8.25oz
【Advantage】CNHL 2000mAh 4S lipo battery xt60 is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Application】 CNHL 4s 2000mah Lipo battery specially designed for FPV Racing ,RC Aircraft, Helicopter, Car, Truck and Boat (please make sure the voltage, dimensions, and plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2 Packs CNHL 2000mAh 4S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,power remote-controlled vehicles,confidence,0.95
,taxonomy_L1,4S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,2000mAh capacity,,
,Variant,14.8V voltage,,
,Variant,100C discharge rate,,
,Variant,4S1P configuration,,
,Variant,XT60 connector,,
,Variant,Dimensions: 39*47*77mm (1.54*1.85*3.03 inches),,
,Variant,Approximate weight: 234g (8.25oz),,
,Variant,2 Pack,,
,Use Case,FPV racing applications,,
,Use Case,RC aircraft operation,,
---,,,,
B0C2CQWJ7Y,title,CNHL 8000mAh 2S Lipo Battery 100C 7.4V Hard Case Battery with T Plug for RC Car Truck Boat Truggy (2,validated_use,power supply for RC vehicles
https://www.amazon.com/dp/B0C2CQWJ7Y,bullet_points,"【Advantage】CNHL 8000mAh 2S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:7.4V; Configuration: 2S1P; Cell voltage: 3.7~4.2V; Capacity: 8000mAh; Discharge: 100C; Plug: T .Dimension is 139*26.5*47.5mm/5.47*1.04*1.87inch; Approx Weight: 333g/11.75oz
【Application】 CNHL 2S 8000mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What You Get】2*CNHL 8000mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,power supply for RC vehicles,confidence,0.95
,taxonomy_L1,2S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,8000mAh capacity,,
,Variant,2S configuration,,
,Variant,7.4V battery voltage,,
,Variant,100C discharge rate (Burst 200C),,
,Variant,T Plug connector,,
,Variant,Dimensions: 139*26.5*47.5mm (5.47*1.04*1.87 inches),,
,Variant,Approximate weight: 333g (11.75oz),,
,Variant,Lithium polymer material,,
,Variant,2 Pack,,
,Use Case,"suitable for a wide range of RC vehicles including airplanes, helicopters, cars, trucks, and boats",,
---,,,,
B08V8KNWPY,title,CNHL 5200mAh 4S Lipo Battery Soft Case 14.8V 90C with EC5 Plug for RC Car Truck Buggy Tank RC Airpla,validated_use,power source for RC vehicles
https://www.amazon.com/dp/B08V8KNWPY,bullet_points,"【Advantage】CNHL 5200mAh 4S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 90C (Burst 180C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 5200mAh; Discharge: 90C; Plug: EC5 .Dimension is 160*37*45mm/6.3*1.46*1.77inch; Approx Weight: 530g/18.70oz
【Application】 CNHL 4S 5200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】CNHL 5200mAh 4S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,power source for RC vehicles,confidence,0.95
,taxonomy_L1,4S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,5200mAh capacity,,
,Variant,14.8V voltage,,
,Variant,90C discharge rate (Burst 180C),,
,Variant,4S1P configuration,,
,Variant,Cell voltage range of 3.7~4.2V,,
,Variant,EC5 plug,,
,Variant,Dimensions of 160*37*45mm (6.3*1.46*1.77 inches),,
,Variant,Approximate weight of 530g (18.70oz),,
,Variant,Lithium polymer material,,
,Use Case,high-performance power source for RC vehicles,,
---,,,,
B09CTQ6H8S,title,OVONIC Lipo Battery 11.1V 120C 1500mAh 3S RC Battery with XT60 Plug for FPV Racing Drone Quadcopter ,validated_use,powering remote control vehicles
https://www.amazon.com/dp/B09CTQ6H8S,description,Ovonic Lipo Battery 11.1V 120C 1500mAh 3S RC Battery with XT60 Plug for FPV Racing Drone Quadcopter Helicopter Airplane RC Boat RC Car RC Models(2 Pack),was_corrected,False
OVONIC,bullet_points,"🔋Parameter - Material: Lithium polymer, Voltage: 11.1V, Cell:3S, Capacity:1500mAh, Discharge:120C, Charging plug:JST-XHR-4P, Discharging plug:XT60 connector, Pack: Soft case
🔋Specification - Ovonic 1500mAh11.1V Lipo Battery Dimension(±3mm): 66X35X27mm / 2.6x1.34x1.06inch (L*W*H), Approx Weight(±5g): 122g / 0.25lb
🔋Multiple Advantages - ISO international quality certification(safer), premium materials(LiCoO2), longer cycle life(220 times), longer running time(+12%), faster charging time(-6%), lighter weight( -5%), lower Resistance(-4%)
🔋Strong Compatibility - Compatible with FPV Racing Drone Quadcopter Helicopter Airplane RC Boat RC Car RC Models. For safety, please use the OVONIC dedicated charger to charge your battery. For more information, please search ""OVONIC Mate 1"" and ""OVONIC X1"" on Amazon.
🔋Package - OVONIC 3s Lipo battery, 2x Brand Stickers, User manual. Please read the user manual carefully before using, if you have any problems, contact us directly and we will reply you within 24 hours",confidence,0.95
,primary_use,powering remote control vehicles,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Lipo Battery,,
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,11.1V Voltage,,
,Variant,120C Discharge Rate,,
,Variant,1500mAh Capacity,,
,Variant,3S Cell Configuration,,
,Variant,XT60 Connector,,
,Variant,JST-XHR-4P Charging Plug,,
,Variant,Dimensions: 66x35x27mm (2.6x1.34x1.06 inches),,
,Variant,Approx Weight: 122g (0.25lb),,
,Variant,Soft Case Packaging,,
,Variant,2 Pack,,
---,,,,
B0CY24LV7T,title,"CNHL 3S Lipo Battery 8200mAh High Voltage 120C 11.4V Lipo Battery with EC5 Connector for RC Car,Truc",validated_use,power supply for RC vehicles
https://www.amazon.com/dp/B0CY24LV7T,bullet_points,"【Advantage】CNHL 8200mAh 3S hv lipo battery is designed with high-performance in mind, offering a discharge rate of up to 120C (Burst 240C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:11.4V; Configuration: 3S2P; Cell voltage: 3.8~4.35V; Capacity: 8200mAh; Discharge: 120C; Plug: EC5 .Dimension is 138*37*47mm/5.43*1.46*1.85in .Approx Weight: 17.07oz/484g
【Application】 CNHL 3S 8200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.35V and don’t over discharge below 3.8V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL8200mAh 3S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",was_corrected,False
CNHL,primary_use,power supply for RC vehicles,confidence,0.95
,taxonomy_L1,Lipo Battery,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,8200mAh capacity,,
,Variant,11.4V voltage,,
,Variant,120C discharge rate (Burst 240C),,
,Variant,3S2P configuration,,
,Variant,Cell voltage range of 3.8~4.35V,,
,Variant,EC5 connector,,
,Variant,Dimensions of 138*37*47mm (5.43*1.46*1.85 inches),,
,Variant,Approximate weight of 17.07oz (484g),,
,Variant,Includes 2 packs,,
,Use Case,"suitable for a wide range of RC vehicles including airplanes, helicopters, cars, trucks, and boats",,
---,,,,
