name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,,outdoor ice machines,NB,NB,This is a generic search for outdoor ice machines with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""outdoor ice machines""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for outdoor ice machines with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.078, ""start"": 1769366631.99}"
eval,B0F42MT8JX,,nugget ice machine,NB,NB,"This is a generic search for a type of ice machine, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""nugget ice machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice machine, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.073, ""start"": 1769366631.99}"
eval,B0F42MT8JX,,bullet ice maker,NB,NB,"This is a generic search for an ice maker using descriptive terms, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""bullet ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker using descriptive terms, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.068, ""start"": 1769366631.99}"
eval,B0F42MT8JX,,ice maker chewable,NB,NB,"This is a generic search for an ice maker with a specific texture (chewable), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice maker chewable""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with a specific texture (chewable), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.063, ""start"": 1769366631.989}"
eval,B0F42MT8JX,,prime day ice maker,NB,NB,"This is a generic search for an ice maker during Prime Day, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""prime day ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker during Prime Day, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.058, ""start"": 1769366631.989}"
eval,B0F42MT8JX,,nugget ice maker 44lbs,NB,NB,"This is a generic search for an ice maker based on its type and capacity, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""nugget ice maker 44lbs""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker based on its type and capacity, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.052, ""start"": 1769366631.989}"
eval,B0F42MT8JX,,ice maker stainless steel,NB,NB,"This is a generic search for an ice maker with a material description, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice maker stainless steel""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with a material description, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.047, ""start"": 1769366631.989}"
eval,B0F42MT8JX,,retro ice maker,NB,NB,"This is a generic search for a type of ice maker with a descriptive adjective, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""retro ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with a descriptive adjective, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.042, ""start"": 1769366631.988}"
eval,B0F42MT8JX,,prime deal ice maker,NB,NB,"This is a generic search for an ice maker with a feature (prime deal), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""prime deal ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with a feature (prime deal), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366632.037, ""start"": 1769366631.988}"
eval,B0F42MT8JX,,tabletop ice maker,NB,NB,"This is a generic search for a type of ice maker, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""tabletop ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.606, ""start"": 1769366630.517}"
eval,B0F42MT8JX,,ice maker clearance,NB,NB,"This is a generic search term for ice makers and clearance items, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice maker clearance""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search term for ice makers and clearance items, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.601, ""start"": 1769366630.516}"
eval,B0F42MT8JX,,ice make,NB,NB,This is a generic search term for an ice maker with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice make""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic search term for an ice maker with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.596, ""start"": 1769366630.516}"
eval,B0F42MT8JX,,ice maker amazon,NB,NB,This is a generic search for an ice maker with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice maker amazon""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice maker with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.591, ""start"": 1769366630.516}"
eval,B0F42MT8JX,,teal ice maker,NB,NB,The keyword 'teal ice maker' is a generic search term with no brand names present.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""teal ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'teal ice maker' is a generic search term with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.586, ""start"": 1769366630.516}"
eval,B0F42MT8JX,,quiet ice maker,NB,NB,The keyword 'quiet ice maker' is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""quiet ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'quiet ice maker' is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.582, ""start"": 1769366630.515}"
eval,B0F42MT8JX,,pellet ice maker,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""pellet ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.576, ""start"": 1769366630.515}"
eval,B0F42MT8JX,,clearance ice makers countertop,NB,NB,"This is a generic search for ice makers with the features of being countertop and clearance, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""clearance ice makers countertop""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for ice makers with the features of being countertop and clearance, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.571, ""start"": 1769366630.515}"
eval,B0F42MT8JX,,ice machine nugget,NB,NB,"This is a generic search for an ice machine with a specific type of ice, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice machine nugget""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice machine with a specific type of ice, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.567, ""start"": 1769366630.514}"
eval,B0F42MT8JX,,pink countertop ice maker,NB,NB,"This is a generic search for a type of ice maker with a color attribute, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""pink countertop ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with a color attribute, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366630.561, ""start"": 1769366630.514}"
eval,B0F42MT8JX,,pebble ice maker,NB,NB,"This is a generic search for a type of ice maker, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""pebble ice maker""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366629.026, ""start"": 1769366628.934}"
