name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,green eye pencil,NB,NB,"The keyword 'green eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""green eye pencil""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'green eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17400002479553223,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.09800004959106445,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,eye pencil brown,NB,NB,"The keyword 'eye pencil brown' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eye pencil brown""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eye pencil brown' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.16100001335144043,""llm_duration"":0.10399985313415527,""time_to_first_token"":0.0840001106262207,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,gel eye liner pencils,NB,NB,"The keyword 'gel eye liner pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""gel eye liner pencils""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'gel eye liner pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14899992942810059,""llm_duration"":0.09100008010864258,""time_to_first_token"":0.0690000057220459,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
eval,B000H3I2JG,REVLON,prime eyeliner,NB,NB,"The keyword 'prime eyeliner' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""prime eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'prime eyeliner' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13499999046325684,""llm_duration"":0.07800006866455078,""time_to_first_token"":0.05500006675720215,""prompt_tokens"":2136,""completion_tokens"":47,""total_tokens"":2183,""estimated_cost"":0.00034859999999999996}"
eval,B000H3I2JG,REVLON,under eye eyeliner,NB,NB,"The keyword 'under eye eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""under eye eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'under eye eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.12400007247924805,""llm_duration"":0.06500005722045898,""time_to_first_token"":0.0410001277923584,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,best eye liner for mature eyes,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""best eye liner for mature eyes""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.11099982261657715,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.0280001163482666,""prompt_tokens"":2140,""completion_tokens"":41,""total_tokens"":2181,""estimated_cost"":0.0003456}"
eval,B000H3I2JG,REVLON,dark brown eye liner,NB,NB,"The keyword 'dark brown eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""dark brown eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'dark brown eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.09500002861022949,""llm_duration"":0.03600001335144043,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
eval,B000H3I2JG,REVLON,brown eyeliner,NB,NB,"The keyword 'brown eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""brown eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'brown eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.22099995613098145,""llm_duration"":0.16700005531311035,""time_to_first_token"":0.1530001163482666,""prompt_tokens"":2136,""completion_tokens"":45,""total_tokens"":2181,""estimated_cost"":0.0003474}"
eval,B000H3I2JG,REVLON,eyeliner crayon,NB,NB,"The keyword 'eyeliner crayon' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eyeliner crayon""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eyeliner crayon' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.2090001106262207,""llm_duration"":0.1549999713897705,""time_to_first_token"":0.13900017738342285,""prompt_tokens"":2137,""completion_tokens"":48,""total_tokens"":2185,""estimated_cost"":0.00034935}"
eval,B000H3I2JG,REVLON,metallic eyeliner,NB,NB,"The keyword 'metallic eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""metallic eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'metallic eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.19700002670288086,""llm_duration"":0.14300012588500977,""time_to_first_token"":0.12600016593933105,""prompt_tokens"":2136,""completion_tokens"":46,""total_tokens"":2182,""estimated_cost"":0.000348}"
eval,B000H3I2JG,REVLON,green eyeliner,NB,NB,"The keyword 'green eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""green eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'green eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.18600010871887207,""llm_duration"":0.13000011444091797,""time_to_first_token"":0.11300015449523926,""prompt_tokens"":2136,""completion_tokens"":45,""total_tokens"":2181,""estimated_cost"":0.0003474}"
eval,B000H3I2JG,REVLON,navy blue eyeliner,NB,NB,"The keyword 'navy blue eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""navy blue eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'navy blue eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17400002479553223,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.10000014305114746,""prompt_tokens"":2137,""completion_tokens"":47,""total_tokens"":2184,""estimated_cost"":0.00034875}"
