name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,double oven mitt,NB,NB,Purely generic product term ('double oven mitt') with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""double oven mitt""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product term ('double oven mitt') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts pink,NB,NB,Generic product type with a color attribute; no brand names from lists or hidden brands detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitts pink""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic product type with a color attribute; no brand names from lists or hidden brands detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,kid oven mitt,NB,NB,Purely generic product search for a kids oven mitt with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kid oven mitt""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search for a kids oven mitt with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,yellow oven mitts,NB,NB,Purely descriptive search (color + product) with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""yellow oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely descriptive search (color + product) with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,pink oven mitt,NB,NB,Purely descriptive color and product type with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""pink oven mitt""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive color and product type with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,brown oven mitts,NB,NB,Purely descriptive color and product type; no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""brown oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive color and product type; no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts funny,NB,NB,"Contains only generic product and style terms ('oven mitts', 'funny') with no brand names detected.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitts funny""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Contains only generic product and style terms ('oven mitts', 'funny') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,funny oven mitts,NB,NB,"Generic product and attribute terms ('funny', 'oven mitts') with no brand names detected.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""funny oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic product and attribute terms ('funny', 'oven mitts') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts cats,NB,NB,Generic product and theme terms only ('oven mitts' and 'cats'); no brand names from lists or hidden brands detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitts cats""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Generic product and theme terms only ('oven mitts' and 'cats'); no brand names from lists or hidden brands detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,cat oven mitts,NB,NB,Purely generic product search (cat-themed oven mitts) with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""cat oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search (cat-themed oven mitts) with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid silicone oven mitt,,,"Contains the KitchenAid brand (as 'kitchen aid'), so this is a branded search.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid silicone oven mitt""}","{""branding_scope_3"": null, ""confidence"": 0.97, ""reasoning"": ""Contains the KitchenAid brand (as 'kitchen aid'), so this is a branded search.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitts,,,"Contains own brand 'KitchenAid' (typed as 'kitchen aid') from brand_entities, so the query is branded.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid oven mitts""}","{""branding_scope_3"": null, ""confidence"": 0.97, ""reasoning"": ""Contains own brand 'KitchenAid' (typed as 'kitchen aid') from brand_entities, so the query is branded.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven mitts,,,Contains own brand 'KitchenAid' from brand_entities.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchenaid oven mitts""}","{""branding_scope_3"": null, ""confidence"": 0.97, ""reasoning"": ""Contains own brand 'KitchenAid' from brand_entities.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven mitt,,,Contains own brand 'KitchenAid' from brand_entities list.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchenaid oven mitt""}","{""branding_scope_3"": null, ""confidence"": 0.97, ""reasoning"": ""Contains own brand 'KitchenAid' from brand_entities list.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitt set,,,"Contains the brand 'KitchenAid' (typed as 'kitchen aid'), so the query is branded, not generic.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid oven mitt set""}","{""branding_scope_3"": null, ""confidence"": 0.95, ""reasoning"": ""Contains the brand 'KitchenAid' (typed as 'kitchen aid'), so the query is branded, not generic.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitt,,,"Contains the brand 'KitchenAid' (typed as 'kitchen aid'), so this is a branded query, not generic.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid oven mitt""}","{""branding_scope_3"": null, ""confidence"": 0.94, ""reasoning"": ""Contains the brand 'KitchenAid' (typed as 'kitchen aid'), so this is a branded query, not generic.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mits,,,"Contains the KitchenAid brand (typed as 'kitchen aid'), so the query is branded.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid oven mits""}","{""branding_scope_3"": null, ""confidence"": 0.96, ""reasoning"": ""Contains the KitchenAid brand (typed as 'kitchen aid'), so the query is branded.""}","{""branding_scope_3"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid gloves oven set,,,"Contains the KitchenAid brand name (spaced as “kitchen aid”), so this is a branded query.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""kitchen aid gloves oven set""}","{""branding_scope_3"": null, ""confidence"": 0.96, ""reasoning"": ""Contains the KitchenAid brand name (spaced as “kitchen aid”), so this is a branded query.""}","{""branding_scope_3"": null}",{}
