ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09FHSMPD6,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,primary_use,comfortable sleepwear for men
https://www.amazon.com/dp/B09FHSMPD6,bullet_points,"Perfectly Paired Mens Pajamas Set: This sleepwear for men pajama set combines the best of a cotton blend Henley long sleeve shirt with cozy polyester microfleece pants. The shirt is breathable for comfort that lasts. The pajama pants are ultrasoft and warm, with moisture wicking properties to keep the skin dry. Together these are the perfect mens PJ set to wear through any season.
Functional Features: The sleep pants with fly offers the most convenient design, with single button closure. Two deep pockets hold a phone, keys, pack of tissues, and more. They also make good hand warmers. The Henley top with buttons allows it to unbutton when it’s hot, and button up for cold weather sleeping. The pajama lounge pants with prints are a nice contrast to the solid color shirt. These have a classic style, with more character than plain matching pajamas.
Comfortable Fit: These long pajamas for men are available in Small to 2XL to fit most teen and men’s sizes. The elastic waistband stretches for an easy range of comfort. The twill drawstring adjusts to give it a custom fit. In such a fine fitting design, men can enjoy being in this sleepwear loungewear set all night, and around the house for pajamas all day. The loose-fitting cut of this mens sleepwear set gives unrestricted movement anytime.
Men's Pajamas Set Sizing: Fits men and male teens, with adjustable drawstring; Small: Pants 28-30” waist, Henley 40” chest, 25” arm length; Medium: Pants 32-34” waist, Henley 42” chest, 25” arm length; Large: Pants 36-38” waist, Henley 44” chest, 26” arm length; XL: Pants 40-42” waist, Henley 46” chest, 27” arm length; 2XL: Pants 44-46"" waist, Henley 48” chest, 27” arm length
High Quality Men's Pajamas: Double stitching at the seams of the pants ensures maximum durability to keep their shape through many washings. The pj top is light, and not too heavy so it wears well through warmer weather too. This shirt and pants set comes wrapped in twill ribbon, making it a perfect pajama gift set Christmas pajama for men or any occasion. Mens pj set pants are 100% Polyester with a stretchy elastic waist and the Henley top is a cotton blend of 60% Cotton and 40% Polyester.",confidence,0.85
DG Hill,taxonomy_L1,Men's Pajama Set,reasoning,"The primary function of this product is to provide comfortable sleepwear for men, as indicated by its design and use cases focused on sleeping and lou"
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Blue Checkered,,
,Variant,"Small: Pants 28-30” waist, Henley 40” chest, 25” arm length",,
,Variant,"Medium: Pants 32-34” waist, Henley 42” chest, 25” arm length",,
,Variant,"Large: Pants 36-38” waist, Henley 44” chest, 26” arm length",,
,Variant,"XL: Pants 40-42” waist, Henley 46” chest, 27” arm length",,
,Variant,"2XL: Pants 44-46"" waist, Henley 48” chest, 27” arm length",,
,Variant,60% Cotton and 40% Polyester Henley top,,
,Variant,100% Polyester pajama pants,,
,Variant,Elastic waistband with adjustable twill drawstring,,
,Variant,Moisture-wicking properties,,
---,,,,
B01N7U6CMV,title,"Cool-jams Wicking Pleated T-Shirt Capri Set (Medium, Island)",primary_use,comfortable sleepwear for night sweats
https://www.amazon.com/dp/B01N7U6CMV,bullet_points,"Quick drying and absorbent—4 times faster than cotton
Best Travel Pajama—lightweight, compact, quick-drying
Top performing wicking sleepwear in side by side tests
Wicks away heat and moisture...great for night sweats and hot flashes",confidence,0.85
Cool-jams,taxonomy_L1,Pajama Set,reasoning,"The primary intended use of the product is to provide comfortable sleepwear specifically designed to wick away heat and moisture, making it ideal for "
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Medium size,,
,Variant,Island color,,
,Variant,Quick drying and absorbent fabric,,
,Variant,Lightweight and compact design,,
,Use Case,Best Travel Pajama,,
,Use Case,Comfortable sleepwear for night sweats and hot flashes,,
,Use Case,Quick-drying pajamas for camping or outdoor activities,,
,Use Case,Everyday lounging and relaxation at home,,
,Audience,General consumers,,
---,,,,
B082TG5J2K,title,"Cherokee Women's Pajama Set, Long Sleeve Cotton Top & Micro Fleece Pants, Soft & Cozy Loungewear, La",primary_use,comfortable sleepwear for women
https://www.amazon.com/dp/B082TG5J2K,description,"Description

""
LIGHTER THAN A CLOUD, SOFTER THAN COTTON
Say goodbye to sleepless nights with an ultra-comfy pajama set.
Style and comfort, two words that perfectly describe the Cherokee's sleepwear collection. We come with a huge variety of different pajama styles to satisfy your style preference. We use ultra-soft, lightweight fabrics so you can comfortably snooze during the night.
This 2 Piece Pajama Set for women is cozy, durable, and chic. Made from premium 100% polyester and 100% cotton fabrics, this set is smooth and extremely breathable on your skin. Designed with women in mind, this modern set is perfect for lounging around the house and relaxing in your bed.
Lightweight, Smooth and Soft Top and Bottoms
Enjoy the comfort of cotton knit top and polyester bottom without the extra bulk. Our 2 piece set is lightweight made from 100% cotton top and 100% polyester bottom, absolutely amazing for sleeping and lounging on cooler evenings. Soft to the touch and easy on the skin, this pajama set won't give you any irritation, allowing you to sleep soundly.
Thermal Knit Top
Knit fabric tops remain to be the most comfortable sleeping mate. Enjoy the comfort of cotton paired with the warmth of polyester through our Cherokee 2-Piece Pajama set. Designed with a minimalistic pullover style but still remains classic. Timeless and chic. Always be in style without worrying about comfort. """,confidence,0.85
Cherokee,bullet_points,"SOFT AND COMFY - Enjoy warm and snug ladies pajamas sets from Cherokee; The womens pajama sets are soft and feel great on the skin leaving you calm and peaceful for a good night's sleep
MOVE WITH EASE - Features relaxed elastic waistband with drawstring & side pockets with no fly; These comfy pjs for women are ideal for lounging as they make it easy for you to move around comfortably
DURABLE - Our women loungewear set is crafted with high-quality cotton for breathability and a 3-button-neck top for comfort and style; Better fabric quality that lasts a long time
RELAX IN STYLE - Experience cozy comfort every night (or day) in our women pajama sets; With a classic relaxed fit, these soft pajamas for women are the perfect choice for your beauty rest
AN EXCELLENT COMPANION - The pajamas sets for women allows you to wear a good pair of sleepwear at home while still looking stylish; It Includes (1) long sleeve knit top, and (1) microfleece bottom",reasoning,"The primary function of this product is to provide comfortable sleepwear, as indicated by its design and use cases focused on sleep and relaxation."
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Large size,,
,Variant,Red and Black Buffalo Plaid color,,
,Variant,100% cotton top,,
,Variant,100% polyester bottom,,
,Variant,Soft and cozy loungewear,,
,Variant,Relaxed elastic waistband with drawstring,,
,Variant,Side pockets,,
,Variant,3-button-neck top,,
,Variant,Lightweight fabric,,
,Use Case,Cozy sleepwear for women,,
---,,,,
B09G7BFN9W,title,Jo & Bette Fleece Pajama Pants - Womens Pajama Sets 2 Pack Fuzzy PJ Pants Sleepwear - Flannel Pajama,primary_use,comfortable sleepwear for women
https://www.amazon.com/dp/B09G7BFN9W,bullet_points,"Perfectly Paired Womens Plaid Pajamas Set with pockets: This sleepwear for women pajama set combines the best of a cotton blend long sleeve shirt with cozy polyester microfleece pajama pants with pockets. The shirt is breathable for comfort that lasts. The soft pajama pants are ultrasoft and warm, with moisture-wicking properties to keep the skin dry. Together these are the perfect winter womens PJ set to wear through any season.
Functional Features with Pretty Plaids and Fair Isle Prints: The sleep pants have pockets, deep enough to hold a phone or keys. The plaid pajama lounge pants with prints are a nice contrast to the solid color long sleeve cotton t shirt. These have a classic style, with more character than plain matching pajamas.
Comfortable Fit: These long pajamas for women are available in Small to 2XL to fit most teen and women's sizes. The elastic waistband stretches for an easy range of comfort. The twill drawstring adjusts to give it a custom fit. In such a fine fitting design, women can enjoy being in this sleepwear loungewear set all night, and lounge around the house for pajamas all day. The loose-fitting cut of this womens sleepwear gives unrestricted movement anytime.
High Quality Women's Pajamas: Double stitching at the seams of the pants ensures maximum durability to keep their shape through many washings. The pj top is light, and not too heavy so it wears well through warmer weather too. This shirt and pants set comes wrapped in twill ribbon, making it a perfect pajama gift set Christmas pajama for women or any occasion. Womens pj set pants are cotton+polyester with a stretchy elastic waist.
Women's Pajamas Set Sizing: S - 2XL fits women and teens and plus size, adjustable drawstring, relaxed fit for lounging; See size chart for details: Small = Women's sizes 4-6; Medium = Women's sizes 8-10; Large = Women's sizes 12-14; XL = Women's sizes 16-18; 2XL = Women's 20/18w-20w; Inseam proportional to size approximately 29"".",confidence,0.85
Jo & Bette,taxonomy_L1,Pajama Pants,reasoning,"The primary function of the product is to provide comfortable sleepwear, as indicated by its design and use cases, while also being suitable for loung"
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Fleece pajama pants with pockets,,
,Variant,Cotton and polyester blend material,,
,Variant,Blue color,,
,Variant,Small to 2XL size range,,
,Variant,Long sleeve cotton blend shirt,,
,Variant,Adjustable twill drawstring,,
,Variant,Elastic waistband for comfort,,
,Variant,Plaid and Fair Isle prints,,
,Variant,Inseam approximately 29 inches,,
,Use Case,Winter sleepwear for women,,
---,,,,
B0CY1X9G4D,title,"Yikeyo Dog Pajamas Medium Sized Boy Girl, Cotton Stretchable Pet Onesies Jammies Puppy for Dogs Fema",primary_use,dog sleepwear and comfort
https://www.amazon.com/dp/B0CY1X9G4D,bullet_points,"[Dog Pjs Medium] Pjs for dogs chest girth: 16.93""/43cm, neck girth:11.42""/29cm , back length: 11.81""/30cm, recommended for pet dog weight 5.5 lbs to 10 lbs. It's important to measure your dog's chest and back length accurately before purchasing.
[Dog Pajamas Medium Size Dog] Dog onesie medium sized dog are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for medium dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs for medium dogs girl and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons ，including spring, summer, fall and winter.
[Dog Onesies for Medium Dogs] Dog pjs for medium dogs boy are suitable for many dog breeds, such as Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Yorkie, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
[Dog Pajamas Medium Sized Dog] Dog pjs for medium dogs boy are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for medium dogs can be worn at home daily, at parties and other special events.
[Machine Washable] During the day, pajamas for dogs medium is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for medium dogs getting ruined after one walk.",confidence,0.85
