ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Dixie EMS,bullet_points,"LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10""-16"", featuring a PVC inflation bag with screw & push-type air release valves for precise control. The durable nylon cuff secures snugly with a high-quality Velcro closure for a secure fit.
HIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear, precise readings. A built-in clip allows attachment to clothing or belts, ensuring easy access for medical professionals during use.
ADULT-SIZED FOR ACCURATE MEASUREMENTS – The durable nylon cuff is sized for arms 25.4cm to 40.6cm, offering a snug and comfortable fit. The secure Velcro strap holds firmly in place, preventing movement and ensuring precise blood pressure readings.
DELUXE END VALVE WITH DUST PROTECTION – Designed to minimize dust buildup, the premium end valve helps keep the device clean, ensuring long-lasting accuracy and reliability for continuous professional or home use.
ZIPPERED CARRYING CASE FOR EASY STORAGE – Includes a sturdy zippered case for protection, portability, and organization. Perfect for clinics, home healthcare, travel, and training, keeping your sphygmomanometer secure and ready for use.",reasoning,"The primary function of the product is to measure blood pressure accurately, which is the main reason for its design and use."
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,"Adult cuff size for arms 10""–16"" (25.4cm to 40.6cm)",,
,Variant,High-contrast aluminum alloy manometer,,
,Variant,Durable nylon material,,
,Variant,PVC inflation bag with screw & push-type air release valves,,
,Variant,Zippered carrying case for easy storage,,
,Variant,Deluxe end valve with dust protection,,
,Variant,Navy color,,
,Use Case,Professional medical use for accurate blood pressure readings,,
,Use Case,Clinics and hospital use,,
,Use Case,Home healthcare monitoring,,
---,,,,
B002TWMJVU,title,"Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/Adult Cuff, Carrying Case and Calibra",primary_use,measuring blood pressure in adults
https://www.amazon.com/dp/B002TWMJVU,bullet_points,"LATEX FREE BLOOD PRESSURE CUFF - Designed to fit adult arms between 10"" and 16"" in circumference. the PVC inflation bag utilizes two types of air release valves, a screw type & push type, for precise and rapid inflation. So convenient, it can be operated easily with a single finger or thumb. Made of a durable nylon that secures comfortably with a high quality Velcro strip.
HIGH CONTRAST & EASY TO READ DIAL - The high contrast dial on the aluminum alloy manometer allows the use to easily read blood pressure measurements easily and accurately. The dial features a sturdy clip that attaches to clothing or belts when not in use.
ADULT SIZED - Nylon cuff features a size range from 25.4cm to 40.6cm, ideally sized for adult use.
DELUXE END VALVE - Designed to reduce dust build up.
ZIPPERED CARRYING CASE - Easily store and transport when not in use with a secured zippered carrying case.",confidence,0.9
Dixie EMS,taxonomy_L1,Aneroid Sphygmomanometer,reasoning,"The primary function of the aneroid sphygmomanometer is to measure blood pressure, specifically designed for adult use, as indicated by the product de"
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Navy color,,
,Variant,"Adult cuff size range from 10"" to 16"" in circumference",,
,Variant,Durable nylon cuff size range from 25.4cm to 40.6cm,,
,Variant,High contrast aluminum alloy manometer dial,,
,Variant,Nylon material,,
,Variant,1 Count (Pack of 1),,
,Use Case,Measuring blood pressure in adults,,
,Use Case,Home healthcare monitoring,,
,Use Case,Medical professional use,,
,Use Case,Portable blood pressure monitoring,,
---,,,,
B0DZ74MGPV,title,"Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Ca",primary_use,accurate blood pressure monitoring
https://www.amazon.com/dp/B0DZ74MGPV,description,"The Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack is designed for accurate and reliable blood pressure monitoring. Perfect for healthcare professionals, students, or home users, this set offers durability, precision, and convenience. Each set includes an adult-sized cuff, high-contrast gauge, inflation bulb with dual air release valves, and a zippered carrying case for easy transport. The latex-free cuff fits arms 10""–16"" in circumference and is made from durable nylon with a strong Velcro closure for a secure fit. The PVC inflation bag features screw-type and push-type air release valves, allowing precise deflation control. The high-contrast aluminum alloy manometer provides clear, easy-to-read measurements. A built-in clip allows for convenient attachment to clothing or belts, ensuring accessibility for medical professionals. Designed for longevity, the device includes a deluxe end valve to minimize dust buildup, ensuring lasting accuracy. The zippered carrying case keeps all components secure and organized, making it ideal for storage and travel. For added convenience, the zippered carrying case keeps all components organized and secure, making it ideal for hospitals, clinics, medical training, home healthcare, and travel. The Dixie EMS Deluxe Aneroid Sphygmomanometer – 2-Pack is a must-have for anyone needing a portable, durable pressure monitoring device.",confidence,0.9
Dixie EMS,bullet_points,"LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10""-16"" in circumference, featuring a PVC inflation bag with screw & push-type air release valves for precise inflation. Durable nylon cuff with a strong Velcro closure.
HIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear readings. A sturdy clip lets you attach it to clothing or belts when not in use, ensuring accessibility during exams.
ADULT-SIZED FOR ACCURATE READINGS – The nylon cuff is designed to fit arm sizes from 25.4cm to 40.6cm, offering reliable and accurate blood pressure measurements. Strong Velcro secures the cuff snugly in place for precision results.
DELUXE END VALVE WITH DUST RESISTANCE – The high-quality end valve is specially designed to minimize dust buildup, enhancing the longevity of the device. The durable construction ensures consistent performance over extended use.
ZIPPERED CARRYING CASE FOR STORAGE – Comes with a sturdy, zippered case to keep your sphygmomanometer set protected and portable. Ideal for travel, home, or clinical use, ensuring you always have it when needed.",reasoning,"The primary function of the product is to measure blood pressure accurately, which is the main reason healthcare professionals and home users would pu"
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,Purple,,
,Variant,"Adult cuff designed for arm sizes 10"" to 16"" (25.4cm to 40.6cm)",,
,Variant,2-Pack,,
,Variant,Durable nylon cuff with strong Velcro closure,,
,Variant,High-contrast aluminum alloy manometer,,
,Variant,PVC inflation bag with screw & push-type air release valves,,
,Variant,Zippered carrying case for storage,,
,Use Case,Accurate blood pressure monitoring for healthcare professionals,,
,Use Case,Home healthcare use for monitoring blood pressure,,
,Use Case,Medical training and education for students,,
---,,,,
B09BZ86V36,title,Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Larg,primary_use,monitoring blood pressure at home
https://www.amazon.com/dp/B09BZ86V36,bullet_points,"Large LCD display and voice for easy reading: The large LCD screen and digits make it easy to read measurements; A pleasant female voice will tell the measurement readings of high pressure, low pressure, and heartbeats; Suitable for the old use at home
180 memory readings for two users: This blood pressure monitor supports dual users and 90 memory storage each; Keep tracking your family's health and compare trends over a period of time
Rechargeable wrist bp monitor: The wrist cuff is powered by USB charging, No worries about frequent battery replacement; It usually takes 2-3 hours to fully charged through the notebook, power bank, etc; The package includes a storage box and USB charging cable, convenient to carry out
Reliable and durable measurements: Our Wrist Bp monitor has been tested verified countless times to ensure high-precision
Easy to operate and fast reading: Our blood pressure monitor is extremely easy to use with one-button operation; You just need to wear it with palm-up and simply press the central button, your measurement readings will show in the LCD display within 1 minute",confidence,0.9
MBUPAI,taxonomy_L1,Digital Wrist Blood Pressure Monitor,reasoning,"The primary function of this product is to measure and monitor blood pressure, specifically designed for home use, particularly for elderly users."
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Large LCD display,,
,Variant,Voice measurement readings,,
,Variant,Rechargeable via USB,,
,Variant,180 memory readings for two users,,
,Variant,Adjustable cuff,,
,Variant,Includes carrying case,,
,Variant,One-button operation,,
,Variant,Measurement readings in 1 minute,,
,Use Case,Monitoring blood pressure at home for elderly users,,
,Use Case,Tracking health trends for two users over time,,
---,,,,
B09FYNJFCK,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,primary_use,emergency wound closure
https://www.amazon.com/dp/B09FYNJFCK,taxonomy_L1,Emergency Wound Closures,confidence,0.9
microMend,taxonomy_L2,Wound Dressing,reasoning,"The primary function of the product is to close wounds in emergency situations without the need for stitches, as indicated by its use case and product"
,Variant,"Variety Pack with 3 Sizes: Small, Medium, One",,
,Variant,0.5 inch size,,
,Use Case,emergency wound closure without stitches,,
,Use Case,laceration repair for minor injuries,,
,Use Case,first aid for cuts and scrapes,,
,Use Case,surgical quality wound dressing,,
---,,,,
B08RG84594,title,Patch Tan Bamboo Adhesive Bandage Sterile 2 X 3 Inch / 3 X 3 Inch 10 per Pack,primary_use,wound dressing and protection
https://www.amazon.com/dp/B08RG84594,taxonomy_L1,Adhesive Bandage,confidence,0.9
PATCH,taxonomy_L2,Wound Dressing,reasoning,"The primary function of the adhesive bandage is to dress and protect wounds, which is clearly indicated in the use cases and product taxonomy."
,taxonomy_L3,Health & Household,,
,Variant,2 x 3 inch size,,
,Variant,3 x 3 inch size,,
,Variant,Bamboo material,,
,Variant,Sterile,,
,Variant,10 per pack,,
,Use Case,Wound dressing and protection,,
,Use Case,First aid for minor cuts and scrapes,,
,Use Case,Medical use in home or professional settings,,
,Audience,General public,,
---,,,,
B0FGPMXKD8,title,32 Pack,primary_use,wound dressing and care
https://www.amazon.com/dp/B0FGPMXKD8,description,32 Pack,confidence,0.9
beauty tape,bullet_points,32 Pack,reasoning,"The product is categorized as a wound dressing and the primary use case explicitly states 'wound dressing and care', making it clear that this is its "
,taxonomy_L1,Wound Dressing,,
,Variant,32 Pack,,
,Variant,Purple,,
,Use Case,Wound dressing and care,,
---,,,,
B079Q1737C,title,Patch Tan Bamboo Adhesive Bandage Sterile .75 x 3 25 Container,primary_use,first aid for minor cuts
https://www.amazon.com/dp/B079Q1737C,bullet_points,"No animal testing for beauty products
3rd-party certification required for organic claims on body care products",confidence,0.9
PATCH,taxonomy_L1,Adhesive Bandage,reasoning,"The primary intended use of the product is to provide first aid for minor cuts and scrapes, which is the main reason consumers would purchase adhesive"
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Health & Household,,
,Variant,Bamboo material,,
,Variant,Sterile adhesive bandage,,
,Variant,0.75 x 3 inches,,
,Variant,25 Count (Pack of 1),,
,Use Case,First aid for minor cuts and scrapes,,
,Use Case,Wound dressing for sensitive skin,,
,Use Case,Organic body care product use,,
,Audience,General consumers,,
---,,,,
B079PR83KR,title,"Patch Black Bamboo / Activated Charcoal Adhesive Bandage Sterile .75 x 3"", 25 Count (Pack of 1)",primary_use,wound care for sensitive skin
https://www.amazon.com/dp/B079PR83KR,bullet_points,"Patch Eco-Friendly Bamboo Bandages for Bites & Splinters, Hypoallergenic Wound Care for Sensitive Skin Compostable, Biodegradable, Latex Free, Plastic Free, Zero Waste, Activated Charcoal, 25 Count (Pack of 3)
PERFECT FOR SENSITIVE SKIN: PATCH Strips are made from 100% natural bamboo fiber & mineral-based pressure sensitive adhesive that gently adheres to the skin. Hypoallergenic & free from plastic & irritating chemicals.
NATURAL & EFFECTIVE: PATCH Bandages are for everyone, offering a natural, convenient & effective alternative to common adhesive bandages, flexible fabric strips & other first aid wound care products.
COMPOSTABLE & BIODEGRADABLE: PATCH Strips are compostable & have tested to break down in the garden soil within weeks. They're latex-free, vegan-friendly & cruelty-free & contain no plastics or toxins.
Our strips are made of bamboo, a rapidly renewable resource that grows much faster than trees, uses less water, produces more oxygen & requires no pesticides or herbicides.",confidence,0.85
PATCH,taxonomy_L1,Bamboo Adhesive Bandage,reasoning,"The primary function of the product is to provide wound care specifically designed for individuals with sensitive skin, as indicated by its hypoallerg"
,taxonomy_L2,Adhesive Bandages,,
,taxonomy_L3,Wound Dressing,,
,Variant,Activated Charcoal,,
,Variant,Hypoallergenic,,
,Variant,Compostable,,
,Variant,Biodegradable,,
,Variant,Latex Free,,
,Variant,Plastic Free,,
,Variant,Zero Waste,,
,Variant,Natural color,,
,Variant,25 Count (Pack of 1),,
,Variant,0.75 x 3 inches,,
---,,,,
B00NHFV8CY,title,"Band-Aid Brand Adhesive Bandage Family Variety Pack, Clear, Tough, and Sport Bandages, Assorted Size",primary_use,cover minor cuts and scrapes
https://www.amazon.com/dp/B00NHFV8CY,description,"Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand. The Band-Aid Brand Adhesive Bandage Family Variety Pack contains assorted Water Block Clear, Tough Strips, and Cushion- Care Sport Strip bandages. These Band-Aid Brand Adhesive Bandages feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal. The backing of the flexible bandages is designed with Microvent Technology for superior breathability. The Hurt-Free Pad won't stick to the wound, allowing for gentle removal. Available in three different shapes and sizes, this package contains 30 sterile bandages, including: 10 Water Block Clear Strips bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.75 inches; and 10 Cushion-Care Sport Strips bandages measuring.625 by 2.25 inches. Variety packages of bandages make for great first aid supplies.",confidence,0.9
Band-Aid,bullet_points,"30-count box of Band-Aid Brand Adhesive Bandage Family Variety Pack includes sheer and clear bandages in 5 different shapes and sizes to help provide coverage and protection of both large and small minor wounds
These first aid supplies feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal
With Microvent Technology, the backing on these adhesive bandages offers superior breathability and the unique Hurt-Free Pad on these bandages won't stick to the wound, allowing for gentle removal
This package contains 30 sterile bandages including: 10 Water Block Clear bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.25 inches; and 10 Cushion-Care Sport Strip bandages measuring .625 by 2.25 inches
Apply bandage to clean, dry skin to cover minor cuts, scrapes and burns and replace daily, when wet or more often if needed. Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand",reasoning,"The primary function of the adhesive bandages is to cover and protect minor wounds, which is the main reason consumers purchase them."
,taxonomy_L1,Adhesive Bandage Variety Pack,,
,taxonomy_L2,Adhesive Bandages,,
,taxonomy_L3,Wound Dressing,,
,Variant,Adhesive Bandage Variety Pack,,
,Variant,Water Block Clear bandages measuring 1 by 2.5 inches,,
,Variant,Tough Strips bandages measuring 1 by 3.75 inches,,
,Variant,Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches,,
,Variant,Clear color,,
,Variant,Soft fiber material,,
,Variant,Quilt-Aid Comfort Pad,,
,Variant,Microvent Technology for superior breathability,,
,Use Case,covering minor cuts,,
,Use Case,protecting scrapes and burns,,
---,,,,
B088FZ8TN9,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,primary_use,stitch-free wound closure
https://www.amazon.com/dp/B088FZ8TN9,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes stitchless wound closure strips that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.
COMES IN ONE SIZE - Can be used to close wounds of a variety of sizes and shapes almost anywhere on the body.
LESS PAIN AND SCARRING WITH SUPERIOR HEALING COMPARED TO STITCHES - Demonstrated in clinical studies.
AN ESSENTIAL ITEM - For your first aid kit, backpack, vehicle glove compartment, or camping gear.
MADE IN USA - meets FDA requirements.
6 WOUND CLOSURES: 3 packs of 2 closures each.",confidence,0.9
microMend,taxonomy_L1,Emergency Wound Closures,reasoning,"The primary function of the product is to provide a quick and effective method to close serious cuts and lacerations without the need for stitches, ma"
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Surgical quality laceration repair devices,,
,Variant,3 packs of 2 closures each,,
,Variant,0.5 inch size,,
,Variant,Nitrile Rubber material,,
,Use Case,stitch-free emergency solution for serious cuts and lacerations,,
,Use Case,first aid kit essential for home and outdoor use,,
,Use Case,quick and easy application for athletes and outdoor adventurers,,
,Use Case,portable wound closure for camping and hiking,,
,Use Case,suitable for various sizes and shapes of wounds,,
,Audience,athletes,,
---,,,,
B00E4MRSA0,title,Backaid Max 28ct - Muscle Pain Relief Medications - 84 Count,primary_use,temporary muscle pain relief
https://www.amazon.com/dp/B00E4MRSA0,description,"For the temporary relief of: minor aches, pains and related discomforts due to muscle strains, spasms or overexertion including those affecting the back, legs and joints pressure-caused discomforts due to periodic excess water retention. Aspirin free. Maximum strength. Relieves Pressure-Caused Discomforts. Non-drowsy. Caffeine free. Say goodbye to bothersome back pain and embrace the freedom of movement once again. Backaid Max Size combines the power of targeted ingredients to deliver unparalleled comfort. Our specially chosen muscle relaxants ease tension and promote relaxation, while the extended-release formula ensures that you enjoy lasting relief throughout the day.",confidence,0.85
Backaid,bullet_points,"Unit count: 84
Age refers to Adult.
targeted",reasoning,"The primary function of this product is to provide temporary relief from muscle pain and discomfort, as indicated by its description and use cases."
,taxonomy_L1,Muscle Pain Relief Medication,,
,taxonomy_L2,Medications,,
,taxonomy_L3,Health & Household,,
,Variant,84 Count,,
,Variant,Maximum strength,,
,Variant,Aspirin free,,
,Variant,Non-drowsy,,
,Variant,Caffeine free,,
,Variant,Extended-release formula,,
,Use Case,temporary relief of minor aches and pains,,
,Use Case,relief from muscle strains and spasms,,
,Use Case,discomfort due to overexertion,,
,Use Case,relief from pressure-caused discomforts due to excess water retention,,
---,,,,
B0BLVS1N6J,title,"Zip Stitch Wound Closure Kit, Butterfly Bandages,Quick Clot for Easy Use, Surgical Quality,Emergency",primary_use,emergency wound closure
https://www.amazon.com/dp/B0BLVS1N6J,bullet_points,"💖 【A MUST-HAVE IN ALL FIRST AID KITS】Convenient to Emergency Protection. Be prepared when accidents happen – anywhere & anytime. Rapid wound closure strips allow you to care for lacerations and small cuts immediately. Wound closure kit protect you and your family from skin damage. For personal use at Home, Work, Sport: hiking, camping, fishing, hunting, biking, cooking, vacation, car kit, home repairs, construction.
💖 【EASY TO USE】This Zip Sutures Bandages comes as a small package, easy to store and bring anywhere you go. Be prepared when accidents happen – anywhere & anytime. It is easy to operate, so you can deal with your accidental wounds in time when necessary. This wound closure device is supplied sterile (EO) and is for single use only with a 3 year quality life
💖【FASTER & ADJUSTABLE】The laceration closure kit can be used as butterfly bandages. It’s 4 times faster than getting traditional stitches. You can adjust the tension of wound closure strips as well. Emergency Wound Closures can be tightened using 4 adjustable closures, is allowable to adjust and customize the tension across the length of the wound so users can precisely control how they close the wound. A single closure device can close a wound of roughly 1 inch.
💖 【SAFE FOR ALL AGES】This zipper bandages ensures safety and protection when being used on your skin in case of emergency.(Please try not to let the wound come into contact with water!) Provides better wound protection than butterfly bandages and adhesive strips. Compared to traditional stitching, our wound closure is No-stitch needed, easy & painless to use. It effectively helps to reduce the risk of infection, secondary trauma & scarring, enhances recovery speeding and reduce Scarring
💖 【PACKAGE INCLUDED】Small package with all the essential tools (6 Emergency Wound Closures Device, 2 sterilized gauze, 2 gloves, 10 double-ended cotton swabs, 1 plastic box) for wound suture-free closure as you need. Convenient to store & carry. A Must-have in all first aid kits (home, office, outdoor, survival,etc). Clean & Dry the skin before application.",confidence,0.9
SEABIRD,taxonomy_L1,Wound Closure Kit,reasoning,The primary function of the product is to provide a quick and effective method for closing lacerations and small cuts without the need for traditional
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Surgical quality,,
,Variant,Sterile (EO) for single use,,
,Variant,Adjustable tension across the length of the wound,,
,Variant,Includes 6 Emergency Wound Closures Device,,
,Variant,Includes 2 sterilized gauze,,
,Variant,Includes 2 gloves,,
,Variant,Includes 10 double-ended cotton swabs,,
,Variant,Includes 1 plastic box,,
,Variant,Yellow color,,
,Use Case,Emergency wound closure for lacerations and small cuts,,
---,,,,
B002LN4PYG,title,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",primary_use,wound dressing and care
https://www.amazon.com/dp/B002LN4PYG,description,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",confidence,0.9
All Terrain,bullet_points,"All Terrain
All Terrain Rolled Gauze
Sterile",reasoning,"The product is specifically categorized as rolled gauze and wound dressing, indicating its primary function is to provide care for wounds."
,taxonomy_L1,Rolled Gauze,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Medical Supplies,,
,Variant,3 x 2.5 inches,,
,Variant,2.5 yards,,
,Variant,Sterile,,
,Variant,1 Count,,
,Use Case,Wound dressing and care,,
,Use Case,First aid applications,,
,Use Case,Medical use for injuries,,
,Audience,General public,,
---,,,,
B0BLJ5CBFP,title,microMend 2-in-1 Wound Repair Kit with NuStat Hemostatic Dressing to Control Bleeding and microMend ,primary_use,wound closure and bleeding control
https://www.amazon.com/dp/B0BLJ5CBFP,bullet_points,"COMBINATION OF PRODUCTS THAT STOP BLEEDING AND CLOSE WOUNDS – All-in-one solution for treating wounds. microMend and NuStat products can be used individually or together. WOUND REPAIR KIT INCLUDES: Two (2) ½” microMend Large devices in one sterile pouch to close a wound up to 1”, one (1) 4”x4” NuStat Hemostatic Dressing, and an antiseptic wipe.
microMend is named “BEST NEW STORE BRAND MEDICAL PRODUCT IN US IN 2022. OUTSTANDING RESULTS IN SEVERAL CLINICAL STUDIES – Proven to reduce scarring in 90% of patients compared to stitches.
THE UNIQUE MICROSTAPLES MAKE THE DIFFERENCE – Tiny and painless while providing superior strength to other closure products. NEW LARGE MICROMEND DEVICE – Maximum holding power to keep nearly all wounds securely closed.
AVOID STRESSFUL, EXPENSIVE TRIPS TO THE ER OR URGENT CARE – Affordable, easy-to-use, rapid, safe, and secure skin closure. IDEAL FOR KIDS; PAINLESS, EASY, AND QUICK APPLICATION – Avoids the stress of closing wounds in the ER.
NuStat Hemostatic Dressing CONTROLS BLEEDING – Temporarily controls bleeding in minor cuts, lacerations, punctures, abrasions, and incisions. POWERED BY HEMAFIBER - Works with the body’s natural clotting response through absorption and concentration to control bleeding.",confidence,0.85
microMend,taxonomy_L1,Wound Repair Kit,reasoning,"The primary function of the product is to provide an all-in-one solution for closing wounds and controlling bleeding, which is emphasized in the produ"
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Two (2) ½” microMend Large devices,,
,Variant,One (1) 4”x4” NuStat Hemostatic Dressing,,
,Variant,One antiseptic wipe,,
,Variant,Medical grade laceration repair devices,,
,Variant,Powered by HemaFiber,,
,Use Case,Treating wounds with an all-in-one solution,,
,Use Case,Controlling bleeding in minor cuts and lacerations,,
,Use Case,Closing wounds up to 1 inch securely,,
,Use Case,Providing rapid and safe skin closure to avoid ER visits,,
,Use Case,Painless and easy application for kids,,
---,,,,
B0F9DBH9KW,title,Black Tape,primary_use,wound dressing and protection
https://www.amazon.com/dp/B0F9DBH9KW,description,Black Tape,confidence,0.9
Generic,bullet_points,"Material: High quality soft cotton and non woven fabric
Lightweight and Comfortable
Latex-Free and Gentle on skin
Easy to use and carry
Customer Support: Always be here to serve you!",reasoning,"The product is categorized as 'Wound Dressing' and 'Adhesive Bandages', indicating its primary function is to dress and protect wounds."
,taxonomy_L1,Black Tape,,
,taxonomy_L2,Wound Dressing,,
,taxonomy_L3,Adhesive Bandages,,
,Variant,Black color,,
,Variant,32 Count (Pack of 1),,
,Variant,High quality soft cotton and non woven fabric,,
,Variant,Latex-Free,,
,Variant,Lightweight and Comfortable,,
,Use Case,Wound dressing and protection,,
,Use Case,Gentle on skin for sensitive areas,,
,Use Case,Easy to use and carry for on-the-go applications,,
,Audience,General consumers,,
---,,,,
