ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Nishine,bullet_points,"【Package】:1 pcs * feather wing + 1 pcs headband
【Size】:one size fits most,with elastic band,fit for 0-12 months
【Material】:feather,rubber
【Size】:elastic.feather is about 11*6"",headband circusference is about 15"".’
【Occasion】:outings, birthday party,photography etc.",reasoning,"The primary function of this product is to serve as a costume for babies, specifically designed for photography and special occasions, as indicated by"
,taxonomy_L1,Baby Angel Wings Costume Set,,
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Costumes,,
,Variant,White color with chiffon flower headband,,
,Variant,One size fits most (0-12 months),,
,Variant,Feather wings approximately 11 x 6 inches,,
,Variant,Headband circumference approximately 15 inches,,
,Variant,Handmade feather wings,,
,Use Case,Baby cosplay for photography,,
,Use Case,Birthday party costume,,
,Use Case,Special occasion dressing,,
,Use Case,Outings and events,,
,Audience,Baby girls,,
---,,,,
B0DLFBDT45,title,Newborn Coming Home from Hospital Outfit Baby Warm Soft Bunting Easy to Wear for 0-3M Gray,primary_use,coming home outfit for newborns
https://www.amazon.com/dp/B0DLFBDT45,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",confidence,0.85
Hikido,taxonomy_L1,Baby Bunting Outfit,reasoning,"The primary intended use of this product is to serve as a coming home outfit for newborns, as indicated by the specific use case mentioned in the attr"
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Clothing,,
,Variant,Gray color,,
,Variant,0-3 Months size,,
,Variant,Polyester Blend material,,
,Variant,Hoodless design,,
,Variant,Footless design,,
,Variant,Adorable cartoon panda design,,
,Variant,Bunny pocket design,,
,Variant,Elastic cuffs and foot openings,,
,Variant,Small standing collar,,
,Use Case,Coming home from the hospital outfit for newborns,,
---,,,,
B0DLB878DX,title,Hikido Baby Charming Bear Snowsuit Fleece Lined Onesie Jumpsuit Hooded Warm Cute Costume for 9-12M B,primary_use,winter outdoor wear for babies
https://www.amazon.com/dp/B0DLB878DX,bullet_points,"Comfort and Warmth:The main fabric is polar fleece, Super warm and soft . It feels delicate and comfortable to wear, rich in materials, and light in weight. It will not feel heavy in winter. Our Baby Winter Jumpsuit is perfect for those cool to cold weather days.
Thoughtful design: Our upgraded baby jumpsuit features a collar with edge wrapping and double zippers that extend to the baby's buttocks, making it easier for babies to dress without getting stuck and reducing the chances of crying. This design also makes it more practical for mothers.
Dressing occasions: Cute hoodies with cartoon panda, bunny, bear embroidery and delicate stitching create adorable outfits for babies, suitable for various occasions such as outwear, birthdays, baby showers, photo shoots, etc. They are also perfect gifts for Christmas, Halloween, Thanksgiving, parties and holidays.
Warm Tips: Our baby hooded jumpsuit comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M.Please refer to the size chart to ensure that you select the appropriate size.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",confidence,0.85
Hikido,taxonomy_L1,Baby Snowsuit / Baby Jumpsuit,reasoning,"The primary function of the snowsuit is to provide warmth and comfort for babies during cold weather, making it suitable for outdoor use in winter."
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Baby Clothing,,
,Variant,Beige color,,
,Variant,9-12 Months size,,
,Variant,Polar fleece material,,
,Variant,Hooded design,,
,Variant,Double zippers for easy dressing,,
,Variant,"Cartoon panda, bunny, bear embroidery",,
,Variant,Lightweight and warm fabric,,
,Use Case,Winter outdoor wear for babies,,
,Use Case,Birthday and baby shower outfits,,
,Use Case,Photo shoot costumes for infants,,
---,,,,
B0BWJRX2KQ,title,"Petbobi 5-in-1 Dog Stroller with Detachable Carrier - Pet Stroller, Carrier, Backpack, Handbag, and ",primary_use,transporting small pets
https://www.amazon.com/dp/B0BWJRX2KQ,bullet_points,"Perfect Pet Stroller: The Petbobi 5-in-1 Pet Stroller with Detachable Carrier is the ultimate travel solution for your furry friend! Whether you need a pet stroller, pet backpack, pet tote bag, pet car seat, or a wheeled pet carrier, this versatile product has you covered. It can be quickly converted between different functions with just a few easy steps. Designed for small dogs, cats, rabbits, and guinea pigs weighing up to 20 pounds
Comfortable Carrier: The pet carrier has ventilation holes on the front and back, and a skylight ventilation mesh on the top, ensuring good airflow inside. The large opening makes it convenient for pets to enter and exit, providing them with an optimal viewing platform. It also features a secure connection with a safety belt to prevent pets from escaping. The internal dimensions of the carrier are 17.7x12.6x11.8 in, allowing pets to comfortably lie down and sleep when they feel tired
Easy to Use: With the Petbobi dog stroller, convenience is key. Its one-click folding feature enables quick and compact storage when not in use, saving you time and space. Stay organized while on the go with the spacious storage basket at the bottom of the stroller. Carry all your pet's essentials and more, ensuring a convenient and hassle-free outing
Safety First: Our puppy stroller prioritizes safety with its dual-brake system, allowing you to effortlessly stop the stroller with a single step. Say goodbye to worries during your adventures! With a handle safety lock in place, accidental folding and harm to your pet are prevented. Crafted with a premium aluminum frame, this stroller guarantees durability and stability, making it the ideal choice for stylish pet parents seeking a trustworthy travel solution
All-Terrain Stroller: The cat stroller with 4 wheels is equipped with large 9.5-inch rear wheels and 360-degree rotating front wheels, providing versatility and control. The wheels have shock absorption function, making it suitable for various terrains and offering multiple possibilities for your travel destinations",confidence,0.85
Petbobi,taxonomy_L1,Pet Stroller / Pet Carrier / Pet Backpack / Pet Handbag / Pet Car Seat,reasoning,"The primary function of the product is to transport small pets in various forms (stroller, carrier, backpack, etc.), making it a versatile travel solu"
,taxonomy_L2,Stroller,,
,taxonomy_L3,Pet Supplies,,
,Variant,"5-in-1 functionality (stroller, carrier, backpack, handbag, car seat)",,
,Variant,Detachable carrier,,
,Variant,Aluminum frame,,
,Variant,Large 9.5-inch rear wheels,,
,Variant,360-degree rotating front wheels,,
,Variant,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches,,
,Variant,Weight capacity up to 20 lbs,,
,Variant,Orange color,,
,Variant,Shock absorption function,,
,Use Case,"Traveling with small dogs, cats, rabbits, and guinea pigs",,
---,,,,
B0B1D4VTX7,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",primary_use,transporting large and medium dogs
https://www.amazon.com/dp/B0B1D4VTX7,taxonomy_L1,Dog Stroller,confidence,0.9
Petbobi,taxonomy_L2,Pet Stroller,reasoning,"The primary function of the product is to transport dogs, as indicated by its design as a dog stroller and the emphasis on use cases related to moving"
,taxonomy_L3,Stroller,,
,Variant,2-in-1 push-pull functionality,,
,Variant,Foldable design,,
,Variant,All-terrain wagon cart,,
,Variant,One-step brake feature,,
,Variant,Blue and Black color,,
,Variant,Iron material,,
,Use Case,Transporting large and medium dogs,,
,Use Case,Outdoor walks with pets,,
,Use Case,Camping trips with dogs,,
,Audience,Dog owners,,
---,,,,
B0CGLY3W9R,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,primary_use,transporting large dogs
https://www.amazon.com/dp/B0CGLY3W9R,bullet_points,"Dual Entry with Supportive Cabin: Front and rear zippered mesh doors allow senior or mobility-challenged dogs to enter and exit more easily. Inside, a padded seat cushion lets pets sit upright or lie down comfortably, offering a relaxed riding position that helps reduce pressure on joints.
One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. The one-click folding design and quick-release wheels make it simple to store and move when space is limited.
All-Terrain EVA Plastic Wheels & Brakes: Built for outdoor versatility with high-density EVA plastic tires, thick iron pipes, and a 360° swivel front wheel. The 11"" rear wheels with a one-foot brake help keep the stroller stable on sidewalks, grass, gravel, brick paths, and other uneven surfaces, so large dogs can ride more steadily.
Enhanced Safety, Ventilation & Storage: Multiple mesh windows and an adjustable canopy provide excellent airflow and a wide field of view while keeping pets safely enclosed. Two adjustable safety leashes help secure your dogs inside, while a spacious storage bag under the handle holds treats, water bottles, toys, and personal essentials. The durable 600D Oxford fabric resists everyday wear and sun exposure.
Spacious Interior for Large Dogs up to 80 lbs: With a roomy 34"" × 20"" × 25"" cabin, this dog stroller comfortably fits small, medium, and large pets weighing up to 80 pounds. It is ideal for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, and any adventure where your dog needs extra mobility support and comfort.",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the dog stroller is to transport large and medium dogs, especially those that are senior or have mobility challenges, making i"
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Green color,,
,Variant,Supports pets up to 80 lbs,,
,Variant,One-hand folding design,,
,Variant,Dual entry with front and rear zippered mesh doors,,
,Variant,EVA plastic wheels,,
,Use Case,transporting large senior pets,,
,Use Case,daily outings with mobility-challenged dogs,,
,Use Case,vet visits for injured or post-surgery dogs,,
,Use Case,mall trips with pets,,
,Use Case,adventures requiring extra mobility support and comfort,,
---,,,,
B0DSYSR7CR,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",primary_use,transporting dogs outdoors
https://www.amazon.com/dp/B0DSYSR7CR,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the product is to transport dogs, especially those that are large, senior, or have mobility issues, during outdoor activities "
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Orange color,,
,Variant,Foldable design,,
,Variant,"26.5""W × 12.5""L × 38.5""H dimensions",,
,Variant,11-inch solid rear wheels,,
,Variant,6.5-inch 360° front wheels,,
,Variant,Carbon Steel material,,
,Use Case,daily walks with pets,,
,Use Case,outdoor adventures and camping trips,,
,Use Case,transporting pets recovering from injury or surgery,,
,Use Case,supporting mobility-challenged dogs,,
---,,,,
B0CGLYYL1M,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,primary_use,transporting large dogs
https://www.amazon.com/dp/B0CGLYYL1M,bullet_points,"Dual Entry Accessibility: Petbobi pet strollers have front and rear doors, joint-challenged dogs can easily use it as well. Generous breathable mesh windows all around ensure good ventilation and view. A removable cushion add comfort to the stroller
One-Click Folding: Enjoy effortless portability with Petbobi's one-click folding dog stroller, designed for quick, single-handed operation. Ideal for on-the-go storage in car trunk or home. You can also take off the quick-release wheels in need
All-Terrain Capability: Navigate various terrains seamlessly with Petbobi dog strollers for large dogs, boasting large 11 inch solid rear wheels with one-foot brake and 8 inch front solid wheels for 360° rotation and shock absorption
Safety and Storage: Adjustable safety leashes and reflective strips enhance security of this dog stroller for 2 dogs. Storage bag under the handle keep pet supplies organized. 600D Oxford cloth is wear-resistant and UV resistant
Spacious and All-purpose: Petbobi dog stroller for medium dogs offers a roomy interior with dimensions of 34"" L x 20"" W x 25"" H. Customize your outings with Petbobi's large dog stroller, ideal for the store, mall, hospital, travel, or just a walk",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the Petbobi Dog Stroller is to transport large and medium dogs, especially those that may have difficulty walking, making it t"
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Black color,,
,Variant,Large and Medium Dog Stroller,,
,Variant,34 inches long x 20 inches wide x 25 inches high,,
,Variant,11 inch solid rear wheels,,
,Variant,8 inch front solid wheels,,
,Variant,600D Oxford cloth material,,
,Variant,One-Foot Brake,,
,Variant,Dual Entry Accessibility,,
,Variant,Removable cushion for comfort,,
,Variant,Quick-release wheels,,
---,,,,
B09XQG5N2K,title,"Petbobi 2 Pet Strollers, 3 in 1 Dog Strollers with Detachable Carrier or Car Seat Easy Folding and S",primary_use,pet transportation during walks
https://www.amazon.com/dp/B09XQG5N2K,taxonomy_L1,Pet Stroller,confidence,0.85
Petbobi,taxonomy_L2,Stroller,reasoning,"The primary function of the pet stroller is to transport pets comfortably during walks, which is emphasized in the use cases and aligns with the produ"
,taxonomy_L3,Pet Products,,
,Variant,3 in 1 design with detachable carrier or car seat,,
,Variant,Sturdy stainless steel frame,,
,Variant,Shock-absorbing spring,,
,Variant,Suitable for 1 to 2 small or medium pets,,
,Variant,Blue color,,
,Use Case,Transporting pets comfortably during walks,,
,Use Case,Traveling with pets in a car,,
,Use Case,Using as a pet carrier or car seat,,
,Use Case,Easy folding for storage and transport,,
,Audience,Pet owners,,
---,,,,
B07DK8L1R1,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",primary_use,transporting pets outdoors
https://www.amazon.com/dp/B07DK8L1R1,description,"Petbobi 4 wheel pet stroller perfect medium large dogs or cats. Whether it is for your best friend, your daughter or your significant other, Pets Captain’s amazing stroller is the best present idea you can come up with. If you have any questions about Petbobi pet stroller, please feel free to contact us [hello # petbobi dot com], we will help you solve these problems  Feature:  Spacious Space - Suit for medium and large dogs or two dogs/cats Stable Structure - Thickened iron pipe dog stroller fit dogs up to 120 pounds  Breathable Mesh - Top window, front window and back window for breathable Four Wheels - Front wheels can 360° swivel and the rear brake system for extra safety Easy to Use- Easy to install, and with 2 handlebar height settings for choose Storage Bag - With a rear storage bag for food or toy and essentials Soft Handle - Handle with soft sponge for protect hand Safety Leash - With safety leash to prevent running out of stroller and protect pet Don't leave your pet at home. Take them outside to enjoy a beautiful day.  Whether you are taking a quick stroll around the block or a jog through the park, this durable 4-wheeled stroller makes for a safe and smooth work.  Specifications: Color: Gray  Inside dimension: 31.5in L X 25.19in W X 25.19in H Package dimension: 34in X 27in X 8.7in Material: Iron, Oxford Cloth  Max Pet Weight: 120 lbs Net Weight: 19.8 lbs  Package Weight: 27.5 lbs  Package included: 1 x Pet Stroller 1 x User Manual",confidence,0.85
Petbobi,bullet_points,"Spacious Jogging Stroller: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your pal a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated and Prevent mosquitoes
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily
Perfect Gifts for Pet: Inside dimension: 25.19in x 31.5in x 25.19in (W x L x H). Maximum load capacity: 120LBS. Great for older pets or those with joint problems, our stroller is gonna be the best gift you will ever give to them! Take them out and enjoy the sunshine",reasoning,"The primary function of the dog stroller is to transport medium to large dogs outdoors, providing a safe and comfortable way for pet owners to take th"
,taxonomy_L1,Dog Stroller,,
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Maximum load capacity of 120 lbs,,
,Variant,Dark Grey color,,
,Variant,Iron frame,,
,Variant,Oxford cloth material,,
,Variant,Inside dimensions: 31.5in L x 25.19in W x 25.19in H,,
,Variant,Package dimensions: 34in x 27in x 8.7in,,
,Variant,Net weight: 19.8 lbs,,
,Variant,Package weight: 27.5 lbs,,
,Variant,Two handlebar height settings,,
,Variant,Detachable wheels for easy storage,,
---,,,,
B0DSZ79DBH,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",primary_use,transporting dogs outdoors
https://www.amazon.com/dp/B0DSZ79DBH,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the product is to transport medium and large dogs during outdoor activities, as indicated by its design and features that faci"
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Blue color,,
,Variant,Large size,,
,Variant,Carbon Steel material,,
,Variant,"Foldable design (26.5""W × 12.5""L × 38.5""H)",,
,Variant,11-inch solid rear wheels,,
,Variant,6.5-inch 360° front wheels,,
,Variant,Two built-in safety leash points,,
,Variant,Removable padded seat cushion,,
,Variant,One-step brake feature,,
,Use Case,outdoor walks with large and medium dogs,,
---,,,,
B0DZCCLJ43,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,primary_use,transporting large dogs
https://www.amazon.com/dp/B0DZCCLJ43,bullet_points,"One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. Quick-release wheels make transport even easier when space is limited
Dual Entry with Supportive Seating Area: Front and rear doors allow senior or mobility-challenged dogs to enter easily. The stroller includes a padded seat cushion that lets pets sit upright or lie comfortably, offering a relaxed, recline-friendly riding position without pressure on joints
All-Terrain Stability for Large Dogs: Built for outdoor versatility with 11"" solid rear wheels, a one-foot brake, and 8"" 360° swivel front wheels for shock absorption. Designed to keep big dogs steady on sidewalks, grass, gravel, and uneven paths
Enhanced Safety & Convenient Storage: Two adjustable safety leashes keep dogs secure, while reflective strips increase low-light visibility. A spacious storage bag under the handle holds treats, water bottles, and essentials. Durable 600D Oxford fabric resists wear, tear, and UV exposure
Spacious Interior for Sitting or Lying Down: With a roomy 34"" × 20"" × 25"" cabin, the stroller comfortably fits dogs up to 80 lbs. Perfect for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, or any adventure where your dog needs mobility support and comfort",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the dog stroller is to provide a means of transport for large and medium dogs, especially those that are senior or have mobili"
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Pink color,,
,Variant,Supports dogs up to 80 lbs,,
,Variant,Large and Medium size,,
,Variant,"34"" × 20"" × 25"" cabin dimensions",,
,Variant,"11"" solid rear wheels",,
,Variant,"8"" 360° swivel front wheels",,
,Variant,Durable 600D Oxford fabric,,
,Use Case,daily outings with pets,,
,Use Case,transporting senior or mobility-challenged dogs,,
,Use Case,vet visits for injured or post-surgery dogs,,
---,,,,
B09BZ9D4FX,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",primary_use,pet transportation and travel
https://www.amazon.com/dp/B09BZ9D4FX,bullet_points,"Upgrade Pet Stroller: The wheels and bearings are upgraded from one-piece to independent design. The sturdy bearing makes the load-bearing capacity stronger. The five spokes of the new structure have a beautiful appearance and a longer service life. If you have any usage problems and suggestions for improvement, please feel free to contact us
Spacious Dog Wagon: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your furry friends a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily",confidence,0.85
Petbobi,taxonomy_L1,Dog Stroller,reasoning,"The primary function of the dog stroller is to transport medium to large dogs comfortably during various activities such as walking, shopping, or vet "
,taxonomy_L2,Pet Stroller,,
,taxonomy_L3,Strollers,,
,Variant,Grey color,,
,Variant,Up to 120 pounds capacity,,
,Variant,Lightweight but sturdy design,,
,Variant,Durable rubber wheels,,
,Variant,Waterproof oxford material,,
,Variant,Independent wheel design,,
,Variant,360° swivel front wheels,,
,Variant,Detachable wheels for easy storage,,
,Variant,Two handlebar height settings,,
,Use Case,Traveling with medium and large dogs,,
---,,,,
B0DCZDF1KM,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Dog Cart with One-Foot Brake, Pet Stroll",primary_use,transporting medium to large dogs
https://www.amazon.com/dp/B0DCZDF1KM,taxonomy_L1,Dog Stroller,confidence,0.85
Petbobi,taxonomy_L2,Pet Stroller,reasoning,"The primary function of the dog stroller is to transport medium to large dogs, especially senior dogs, making it the main reason for its existence."
,taxonomy_L3,Stroller,,
,Variant,Dog stroller for medium dogs,,
,Variant,All terrain dog stroller,,
,Variant,Easy fold design,,
,Variant,Dual entry,,
,Variant,One-foot brake,,
,Variant,Large air mesh,,
,Variant,Supports dogs up to 80 lbs,,
,Use Case,Transporting medium to large senior dogs,,
,Use Case,Outdoor activities with pets,,
,Use Case,Convenient pet travel,,
---,,,,
