ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B07BS76VNL,bullet_points,"Super space with 9×9 feet, 86 Inches center height, 5 person car tent
2 doors and 1 window, for easy access, ventilation and good vision; 4 gear pockets keep small stuffs; roof ring for hanging lantern
Package Includes: 1 × Inner Tent; 1 × Rain Fly; 1× Accessory Bag; 1 × Assembly Instruction; 1 × Carry Bag
Multi-purpose: inner tent with the screen can be used as camping tent; roll up the screen can be used as a sun canopymum protection from wind and rain. It also has 3 mesh doors (2 adjustable doors can be supported as 6 by 6 foot awning for shade) and a window
Vehicle sleeve attaches to any size SUV, minivan, wagon, or pick-up truck with cap Instruction",confidence,0.85
KingCamp,taxonomy_L1,Car Tent,reasoning,"The primary function of the tent is to provide a temporary shelter for camping, as indicated by its design and use cases, despite its multifunctional "
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,5 person capacity,,
,Variant,9 x 9 feet dimensions,,
,Variant,86 inches center height,,
,Variant,Multi-functional SUV car tent,,
,Variant,"Includes inner tent, rain fly, accessory bag, assembly instruction, and carry bag",,
,Variant,3 mesh doors,,
,Variant,2 adjustable doors for 6 x 6 foot awning,,
,Variant,"Vehicle sleeve for SUV, minivan, wagon, or pick-up truck",,
,Use Case,Camping with family or friends,,
,Use Case,Using as a sun canopy for protection from wind and rain,,
---,,,,
B09RFMB5JM,title,KingCamp Shower Tent Oversize Outdoor for Camping Dressing Portable Shelter Changing Room Privacy Si,primary_use,privacy shelter for changing
https://www.amazon.com/dp/B09RFMB5JM,description,"KingCamp Luxury Oversize Shower Tent with Shower Bag, Portable Privacy Shelter, Spacious Dressing Room, 1-Room Toilet & Shower, Easy Setup - Coffee",confidence,0.85
KingCamp,bullet_points,"SPACIOUS DESIGN: 5.5' L x 5.5' W x 7.1' H, offering ample room for adults to move comfortably, ideal for camping, beach trips, and outdoor activities.
SUN & RAIN PROTECTION: Made with UV-resistant 150D silver-coated fabric (UPF50+) and a detachable rainfly for waterproof protection. Light-blocking material ensures privacy while maintaining visibility.
ENHANCED VENTILATION: Large mesh windows and a PE groundsheet with four-sided mesh closure provide great airflow while keeping insects out.
DURABLE & STABLE: Rust-resistant iron poles, guy ropes, and stakes offer superior durability and stability, ensuring the tent stays secure in all conditions.
CONVENIENT FEATURES: Includes a top hook for hanging shower bags, internal mesh pockets for toiletries, and external mesh pockets for towels, plus a fully openable mesh window for easy access.",reasoning,"The primary function of the tent is to provide a private space for changing clothes, as indicated by its design and use cases, despite also being suit"
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Camping Gear,,
,Variant,Oversize design (5.5' L x 5.5' W x 7.1' H),,
,Variant,UV-resistant 150D silver-coated fabric (UPF50+),,
,Variant,Detachable rainfly for waterproof protection,,
,Variant,Light-blocking material for privacy,,
,Variant,Rust-resistant iron poles,,
,Variant,Includes top hook for hanging shower bags,,
,Variant,Internal mesh pockets for toiletries,,
,Variant,External mesh pockets for towels,,
,Variant,Fully openable mesh window for easy access,,
,Variant,Coffee color,,
---,,,,
B071X6SP8P,title,Qisan Hydraulic Tent Canopy Tent for Camping Automatic Waterproof Hydraulic Tents 3-4 Person Canopy ,primary_use,outdoor camping accommodation
https://www.amazon.com/dp/B071X6SP8P,description,"Product description
material:External ten:190T terylene Tent bottom:waterproof Oxford Fabric Internal tent:190T terylene+B3 gauze element Pole material: glass fibre rods

Specifications:200*180*130CM(78.74*70.87*51.18in)

Weight:2.8KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Green

Application number: 3-4",confidence,0.85
Qisan,bullet_points,"Easy to install and package.Installation:Unfold the tent in 4 dictions and pull the tent up and pull the tent beam.package:hold the short pole, forced under pressure to the inside is ok.
Tent material: External tent:190T terylene. Tent bottom:waterproof Oxford Fabric. Internal tent:190T terylene+B3 gauze element . Tent pole:glass fibre rods.
This Hydraulic Tent have three usage,External and internal together,single internal and single external.
The hydraulic Tent can be accommodated 3-4 Person,Super-breathable, can reduce hot.Excellent windproof and waterproof performance.
Attention:This Tent size is 200x180x130CM(78.74x70.87x51.18 in) , package size is 75x18x17cm(29.53x7.09x6.69 in),please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",reasoning,"The primary function of the tent is to provide shelter for 3-4 people during outdoor camping activities, which is the main reason consumers would purc"
,taxonomy_L1,Hydraulic Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,Blue color,,
,Variant,200 x 180 x 130 cm (78.74 x 70.87 x 51.18 in) size,,
,Variant,2.8 kg weight,,
,Variant,190T terylene external tent material,,
,Variant,Waterproof Oxford fabric bottom material,,
,Variant,190T terylene + B3 gauze internal tent material,,
,Variant,Glass fibre rods for tent poles,,
,Variant,Package size: 75 x 18 x 17 cm (29.53 x 7.09 x 6.69 in),,
,Use Case,"Camping in parks, beaches, mountains, and rooftops",,
,Use Case,Outdoor camping with 3-4 person accommodation,,
---,,,,
B0792NW11R,title,Qisan 4 Person Automatic Pop-up Tent Outdoor Instant Tent for Camping Waterproof Quick-Opening Tents,primary_use,provide shelter for camping
https://www.amazon.com/dp/B0792NW11R,bullet_points,"Tent expand size: product:290*200*130CM (114.17'*78.74'*51.18'), enough room for 4 persons; easily fold up, pack in, and head off on a new adventure!
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester. PU-coated 190T polyester (waterproof rating: 3000mm) ; Bottom Tent Fabric: High quality waterproof PE ; Pole Material: solid fiber glass
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.
Easy to install and package.Comes with a carrying bag. Attention:This Tent size is 290*200*130CM(114.17*78.74*51.18In); Outside diameter:95CM,please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",confidence,0.9
Qisan,taxonomy_L1,Camping Tent,reasoning,"The primary function of the tent is to provide shelter for users during camping trips, which is the main reason people purchase tents."
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,Pop Up Green color,,
,Variant,290 x 200 x 130 CM (114.17' x 78.74' x 51.18') size,,
,Variant,Waterproof PU-coated polyester fabric with a waterproof rating of 3000mm,,
,Variant,High quality waterproof PE bottom fabric,,
,Variant,Solid fiberglass pole material,,
,Variant,Two doors and four windows with double layer design,,
,Variant,Includes carrying bag,,
,Use Case,Camping with family or friends,,
,Use Case,Backpacking and hiking trips,,
,Use Case,Outdoor adventures in various weather conditions,,
---,,,,
B0BXSN94N8,title,Qisan Dome Tent 3-4 Person Automatic Camping Tent Double Layer Quick Setup Folding Tent with Portabl,primary_use,camping and sleeping for 3-4 persons
https://www.amazon.com/dp/B0BXSN94N8,bullet_points,"Larger family tent for camping and sleeping up to 3-4 person(Generally suitable for 3 adults and 1 child.). Tent expand size:76x76x58.3inch(193x193x148cm). Package size:30.7x6.3x6.3inch(78x16x16cm). Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Upgraded Ventilation: Five-sided Ventilation camping tent each side with two layers door and windows, a combination of inner zippered mesh screen plus outer zippered nylon layer give an ability to easily switch between high breathability and complete privacy.Opening the mesh windows give you plenty of airflows and allows you to enjoy your surroundings from inside outdoor tent.
Tent material: Tent pole use glass fibre rods;Tent is made of 210D polyester (waterproof index up to 1500mm) and waterproof oxford cloth, which has sunscreen, UV resistance effect .
Attention:For your health and safety，please do not use it in the bad weather such as strong wind, heavy rain and heavy snow.",confidence,0.85
Qisan,taxonomy_L1,Camping Tent,reasoning,"The primary function of the tent is to provide shelter for camping and sleeping, specifically designed to accommodate 3-4 people, which is the main re"
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,Beige Color,,
,Variant,Double Layer construction,,
,Variant,Five-sided Ventilation with two layers door and windows,,
,Variant,Material: 210D polyester with waterproof index up to 1500mm,,
,Variant,Glass fibre rods for tent poles,,
,Variant,Size: 76 x 76 x 58.3 inches (193 x 193 x 148 cm),,
,Variant,Package Size: 30.7 x 6.3 x 6.3 inches (78 x 16 x 16 cm),,
,Use Case,Camping and sleeping for 3-4 persons,,
,Use Case,Quick setup for outdoor activities,,
,Use Case,Family camping trips,,
---,,,,
B06Y699C5W,title,KingCamp Quick Up 3-4 Person Breathable Cabana Beach Sun Shelter Tent with Detachable Three Side Wal,primary_use,sun protection at the beach
https://www.amazon.com/dp/B06Y699C5W,bullet_points,"EASY TO ASSEMBLE: This POP-UP tent is able to be opened easily in 30-seconds. All you need to do is release it from the carry bag so it will pop up automatically.
LIGHTWEIGHT BUT SPACIOUS: This 2-person tent is 80.7 × 59.1 × 41.3 inches but weigh 3.1lbs only so you will get a spacious tent by minimum weight.
COMFORTABLE: The qualified material of 190T polyester rated PA 3000mm to avoid you being wet in cold, complex outdoor day and night.
STURDINESS AND COMFORTABLE: There are guy ropes and steel stakes on every corner. The single layer design make it comfortable on sunny day too so it is great of junior like to use it in your backyard.
100% SATISFIED GUARANTEE: If you are not 100% satisfied, return your product for a prompt and courteous refund anytime.",confidence,0.85
KingCamp,taxonomy_L1,Beach Tent,reasoning,"The primary function of the tent is to provide shelter and protection from the sun during beach outings, which is emphasized in the product descriptio"
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,Breathable Cabana Beach Sun Shelter Tent,,
,Variant,Detachable three side walls,,
,Variant,80.7 x 59.1 x 41.3 inches,,
,Variant,3.1 lbs weight,,
,Variant,190T polyester material rated PA 3000mm,,
,Use Case,Beach outings and sun protection,,
,Use Case,Quick assembly for spontaneous trips,,
,Use Case,Camping and outdoor activities,,
,Use Case,Backyard use for children,,
,Audience,Families with children,,
---,,,,
B09MK6642H,title,SF Standard Casting Fishing Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gl,primary_use,fishing rod protection
https://www.amazon.com/dp/B09MK6642H,bullet_points,"SIZE - Rod Sock: 67'' in length and 1.57'' wide before stretch, after stretch: 1.97''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for casting rods 6-1/2 ft to 7-1/2 ft.
Always worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！
Braid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.
Premium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.
This rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase.",confidence,0.85
SF,taxonomy_L1,Fishing Rod Sock,reasoning,"The primary function of the fishing rod sock is to protect fishing rods from scratches and entanglement, which is the main reason users would purchase"
,taxonomy_L2,Rod Cover,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fits casting rods 6-1/2 feet to 7-1/2 feet,,
,Variant,Black-Blue color,,
,Variant,67 inches in length,,
,Variant,1.57 inches wide before stretch,,
,Variant,1.97 inches wide after stretch,,
,Variant,Elastic band with bungee loop max length of 10 inches,,
,Variant,Made of smooth polyethylene material,,
,Variant,Wear-resistant and heat-resistant material,,
