ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Durable and corrosion-resistant build,,
,Variant,Low noise and vibration operation,,
,Variant,Energy-efficient technology,,
,Variant,Leak-proof and sealed design,,
,Use Case,automotive air conditioning replacement for Toyota Corolla 2009-2010,,
,Use Case,automotive air conditioning replacement for Toyota Matrix 2009-2010,,
---,,,,
B0FDK66VXC,title,"Farrme A/C Compressor Fit for Cadillac Escalade, for Chevy Avalanche Tahoe Silverado 1500 2500 3500,",primary_use,automotive air conditioning replacement
https://www.amazon.com/dp/B0FDK66VXC,description,"High-Performance Farrme Aftermarket Replacement Automotive Air Conditioning Compressor with Clutch for 2007-2014 for Cadillac Escalade V8 6.2L CO 29002C
Part Number: 10364873, 10366545, 10568853, 15036042, 15068853, 15068854, 15081860, 15081861, 15100337, 15100338, 15106396, 15169964, 15169965, 15707611, 19130365, 19130450, 19130457, 19433081, 19433084, 19433085, 20880829, 20931258, 21994155, 25826531, 25891791, 25891792, 25940199, 25940200, 37183465, 37183467, 656918068, 815534, 84208250, 84208257, 84208259, 86807272, 86811109, 8890248820, 89014907, 89023458, 89023460, 89023461, 89024879, 89024882, 89024905, 89024907, 89024909, 89024925, 89027905, 8981864610, 78362, 78377.
10364873 A/C Compressor with Clutch Specification: ①Compressor Type: 10S20F; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 110; ④A/C Compressor Pulley Grooves: 4; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 26; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.
Compatibility: 2002-2005 for Cadillac Escalade V8 5.3L 2002-2013 for Cadillac Escalade V8 6.0L 2007-2014 for Cadillac Escalade V8 6.2L 2003-2006 for Cadillac Escalade ESV V8 6.0L 2007-2014 for Cadillac Escalade ESV V8 6.2L 2002-2006 for Cadillac Escalade EXT V8 6.0L 2007-2013 for Cadillac Escalade EXT V8 6.2L 2007-2013 for Chevrolet Avalanche V8 5.3L 2007-2009 for Chevrolet Avalanche V8 6.0L 2002-2006 for Chevrolet Avalanche 1500 V8 5.3L 2002-2006 for Chevrolet Avalanche 2500 V8 8.1L 2009-2012 for Chevrolet Colorado V8 5.3L 2003-2007 for Chevrolet Express 1500 V8 5.3L 2003-2007 for Chevrolet Express 2500 V8 4.8L 2003-2005 for Chevrolet Express 2500 V8 5.3L 2003-2007 for Chevrolet Express 2500 V8 6.0L 2005-2007 for Chevrolet Express 3500 V8 4.8L 2003-2007 for Chevrolet Express 3500 V8 6.0L 2006-2006 for Chevrolet Silverado 1500 V8 4.3L 2000-2013 for Chevrolet Silverado 1500 V8 4.8L 2001-2013 for Chevrolet Silverado 1500 V8 5.3L 2003-2013 for Chevrolet Silverado 1500 V8 6.0L 2009-2013 for Chevrolet Silverado 1500 V8 6.2L 2007-2007 for Chevrolet Silverado 1500 Classic V8 4.8L 2007-2007 for Chevrolet Silverado 1500 Classic V8 5.3L 2007-2007 for Chevrolet Silverado 1500 Classic V8 6.0L 2001-2006 for Chevrolet Silverado 1500 HD V8 6.0L 2007-2007 for Chevrolet Silverado 1500 HD Classic V8 6.0L 2000-2004 for Chevrolet Silverado 2500 V8 5.3L 2001-2002 for Chevrolet Silverado 2500 V8 5.7L 2000-2004 for Chevrolet Silverado 2500 V8 6.0L 2001-2014 for Chevrolet Silverado 2500 HD V8 6.0L 2001-2006 for Chevrolet Silverado 2500 HD V8 8.1L 2007-2007 for Chevrolet Silverado 2500 HD Classic V8 6.0L 2007-2007 for Chevrolet Silverado 2500 HD Classic V8 8.1L 2002-2013 for Chevrolet Silverado 3500 V8 6.0L 2002-2006 for Chevrolet Silverado 3500 V8 8.1L 2007-2007 for Chevrolet Silverado 3500 Classic V8 6.0L 2007-2007 for Chevrolet Silverado 3500 Classic V8 8.1L 2007-2014 for Chevrolet Silverado 3500 HD V8 6.0L 2000-2014 for Chevrolet Suburban 1500 V8 5.3L 2000-2002 for Chevrolet Suburban 1500 V8 5.7L 2006-2013 for Chevrolet Suburban 1500 V8 6.0L 2000-2013 for Chevrolet Suburban 2500 V8 6.0L 2001-2006 for Chevrolet Suburban 2500 V8 8.1L 2000-2009 for Chevrolet Tahoe V8 4.8L 2000-2009 for Chevrolet Tahoe V8 5.3L 2008-2013 for Chevrolet Tahoe V8 6.0L 2008-2009 for Chevrolet Tahoe V8 6.2L 2009-2012 for GMC Canyon V8 5.3L 2003-2007 for GMC Savana 1500 V8 5.3L 2003-2007 for GMC Savana 2500 V8 4.8L 2003-2005 for GMC Savana 2500 V8 5.3L 2003-2007 for GMC Savana 2500 V8 6.0L 2004-2007 for GMC Savana 3500 V8 4.8L 2003-2007 for GMC Savana 3500 V8 6.0L 2011-2013 for GMC Sierra 1500 V8 4.3L 2000-2013 for GMC Sierra 1500 V8 4.8L 2000-2013 for GMC Sierra 1500 V8 5.3L 2004-2013 for GMC Sierra 1500 V8 6.0L 2007-2013 for GMC Sierra 1500 V8 6.2L 2007-2007 for GMC Sierra 1500 Classic V8 4.8L 2007-2007 for GMC Sierra 1500 Classic V8 5.3L 2007-2007 for GMC Sierra 1500 Classic V8 6.0L 2001-2006 for GMC Sierra 1500 HD V8 6.0L 2007-2007 for GMC Sierra 1500 HD Classic V8 6.0L 2001-2004 for GMC Sierra 2500 V8 6.0L 2001-2014 for GMC Sierra 2500 HD V8 6.0L 2001-2006 for GMC Sierra 2500 HD V8 8.1L 2007-2007 for GMC Sierra 2500 HD Classic V8 6.0L 2007-2007 for GMC Sierra 2500 HD Classic V8 8.1L 2002-2006 for GMC Sierra 3500 V8 6.0L 2002-2006 for GMC Sierra 3500 V8 8.1L 2007-2007 for GMC Sierra 3500 Classic V8 6.0L 2007-2007 for GMC Sierra 3500 Classic V8 8.1L 2007-2014 for GMC Sierra 3500 HD V8 6.0L 2000-2009 for GMC Yukon V8 4.8L 2000-2014 for GMC Yukon V8 5.3L 2001-2013 for GMC Yukon V8 6.0L 2007-2014 for GMC Yukon V8 6.2L 2000-2014 for GMC Yukon XL 1500 V8 5.3L 2007-2009 for GMC Yukon XL 1500 V8 6.0L 2007-2014 for GMC Yukon XL 1500 V8 6.2L 2000-2013 for GMC Yukon XL 2500 V8 6.0L 2001-2006 for GMC Yukon XL 2500 V8 8.1L 2003-2007 for Hummer H2 V8 6.0L 2008-2009 for Hummer H2 V8 6.2L 2008-2010 for Hummer H3 V8 5.3L 2009-2010 for Hummer H3T V8 5.3L 2012-2018 for Isuzu NPR V8 6.0L
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car",confidence,0.9
Farrme,bullet_points,"【Automotive Replacement AC Compressor Part Number】10364873, 10366545, 10568853, 15036042, 15068853, 15068854, 15081860, 15081861, 15100337, 15100338, 15106396, 15169964, 15169965, 15707611, 19130365, 19130450, 19130457, 19433081, 19433084, 19433085, 20880829, 20931258, 21994155, 25826531, 25891791, 25891792, 25940199, 25940200, 37183465, 37183467, 656918068, 815534, 84208250, 84208257, 84208259, 86807272, 86811109, 8890248820, 89014907, 89023458, 89023460, 89023461, 89024879, 89024882, 89024905, 89024907, 89024909, 89024925, 89027905, 8981864610, 78362, 78377 Automotive Replacement Air Conditioning Compressors.
【Specifications for Air Conditioning Compressor】①Compressor Type: 10S20F; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 110; ④A/C Compressor Pulley Grooves: 4; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 26; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.【Pre-Assembled Clutch for Easy Installation】1OO% brand-new AC compressor and A/C clutch kit. Farrme car ac compressor comes with a pre-installed clutch assembly, making installation simple without requiring a separate compressor clutch. Direct OEM fitment ensures easy installation, bolt-on installation.
【AC Compressor Compatibility】This air conditioner compressor with clutch is a replacement for Chevy Tahoe Avalanche Suburban Silverado 1500 2500 3500 HD | replacement for GMC Sierra 1500 2500 3500 HD Yukon XL 1500 2500 | replacement for Cadillac Escalade EXT H2 H3. 【Note】Farrme 1OO% brand new automotive AC Compressor & A/C Clutch kit ensures exact fit, form, and function, adhering to OEM-standards for reliability and performance, and is a direct Replacement For Your Original Air Conditioning Compressor. Before purchasing, confirm that this is the correct AC Compressor with your car by using Amazon's-Garage.
【Durable Construction】Farrme air conditioning A/C compressor with clutch uses high-strength aluminum alloy with anti-corrosion and high-temperature resistance, our compressor ensures long-lasting durability. Reinforced bearings and high-quality sealing rings prevent refrigerant leakage and minimize wear, extending the overall lifespan by more than 30% compared to standard compressors. Farrme AC compressor is designed for direct and easy replacement, and it has been strictly tested before leaving the factory to make sure it meets OEM standards. Direct-fit AC compressor replacement for the 10S20F compressor with 4-groove clutch pulley.
【Powerful Function】This AC conditioning compressor works stably and efficiently in a low-noise state, providing strong pressure, increasing power, reducing engine load, and greatly improving cooling function, reducing fuel consumption of the car, providing you with a cool and comfortable driving experience. Farrme air conditioning compressor kit works efficiently with low noise and slight vibration, maintaining a stable vehicle speed and helping to reduce fuel consumption.",reasoning,"The primary function of this product is to replace the air conditioning compressor in vehicles, specifically designed for various models of Cadillac, "
,taxonomy_L1,A/C Compressor with Clutch,,
,taxonomy_L2,Automotive Replacement Compressor,,
,taxonomy_L3,Auto Parts,,
,Variant,Automotive Replacement AC Compressor with Clutch,,
,Variant,Compressor Type: 10S20F,,
,Variant,A/C Compressor Oil Type: PAG 46,,
,Variant,A/C Compressor Pulley Diameter: 110 mm,,
,Variant,A/C Compressor Pulley Grooves: 4,,
,Variant,Clutch Included: Yes,,
,Variant,Suction Port Diameter: 26 mm,,
,Variant,Voltage: 12V,,
,Variant,Material: Aluminum Alloy,,
,Variant,Fitment Type: Belt Driven,,
---,,,,
B007CCHW3M,title,"Hellwig 7718 Solid, Heat Treated Chromoly, 1-3/8"" Front Sway Bar",primary_use,reduce body roll for improved handling
https://www.amazon.com/dp/B007CCHW3M,description,"Hellwig sway bar reduces body roll so you benefit from better vehicle control Greatly improved cornering traction for safer driving and cornering capabilities Distributes weight evenly Fast and easy bolt-on installation with simple hand tools Enables drives to handle wind, passing trucks, winding roads and everyday driving with more confidence, control, and stability Made of high quality 4140 chrome-moly steel and includes high tech polyurethane bushings Color: Silver Weight: 33 lbs Includes mounting hardware Dimensions: 1-3/8"" in diameter Limited lifetime manufacturer warranty Made in the USA",confidence,0.85
Hellwig,bullet_points,"Hellwig Sway Bars tighten up body roll so you benefit from better vehicle control, greatly improved traction for safer driving and faster cornering.
Hellwig Sway Bars are an extremely effective handling upgrade you can make to your vehicle.
Hellwig sway bars offer quick bolt on installation that are engineered to perform.
Though most vehicles come equipped with factory installed sway bars, they are often insufficient at controlling body roll and error torwards an understeer condition.
Hellwig sway bars feature larger than stock diameters and precision engineered components to optimize handling and reduce body roll.",reasoning,"The primary function of the sway bar is to reduce body roll, which directly enhances vehicle handling and stability during driving. This is the main r"
