ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B00AP5WGFM,description,"Geib Black Pearl Grooming Shears are high performance dog grooming shears with a titanium-coated black finish and tension dial adjuster with a pearl accent. Each shear features ergonomic handles and rounded tips for safe, comfortable use all day.",confidence,0.9
Guardian Gear,bullet_points,"Ergonomic handles
Rounded tips for added safety
Easy-adjust tension dial adjuster with a pearl accent
Titanium-coated black finish",reasoning,"The primary function of the shears is to groom dogs, as indicated by the use case and product type."
,taxonomy_L1,Grooming Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Pet Supplies,,
,Variant,7.5 inch size,,
,Variant,Titanium-coated black finish,,
,Variant,Black color,,
,Variant,Japanese cobalt alloy metal,,
,Use Case,dog grooming,,
,Use Case,high performance grooming for pets,,
,Use Case,safe and comfortable use for extended periods,,
,Audience,professional groomers,,
,Audience,pet owners,,
---,,,,
B000KKKSSY,title,"Chef Craft Household Stainless Steel Scissors, 5.5 inch, Blue",primary_use,cutting materials for household tasks
https://www.amazon.com/dp/B000KKKSSY,description,"These Chef Craft Household Scissors have anti-rust stainless steel blades and durable plastic handles. They are 5 1/2 inches long so they can be used for almost anything including crafts, present wrapping, and bag opening. The smaller size offers more maneuverability. The handles on the scissors are both durable and attractive constructed on strong plastic that is built to last.",confidence,0.85
Chef Craft,bullet_points,"Stainless steel blades offer clean cuts and sharpness
Blades are rust resistant
Smaller size offers more maneuverability
Durable and attractive blue plastic handles
Built to last",reasoning,"The primary function of the scissors is to cut various materials, which encompasses their use in crafting, wrapping, and general household tasks."
,taxonomy_L1,Household Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Arts & Crafts Tools,,
,Variant,5.5 inches in length,,
,Variant,Blue color,,
,Variant,Stainless steel blades,,
,Variant,Durable plastic handles,,
,Variant,Rust resistant blades,,
,Use Case,crafting and DIY projects,,
,Use Case,present wrapping,,
,Use Case,bag opening,,
,Use Case,general household use,,
,Audience,General consumers,,
---,,,,
B005NAGISU,title,"Schoolworks 153520-1005 Blunt-tip Kids Scissors 2 Pack, 5 Inch, Blue and Red",primary_use,safe cutting for kids
https://www.amazon.com/dp/B005NAGISU,description,"Sized for kids age four and up, these scissors provide good performance and comfortable use in the classroom. Stainless-steel blades cut a variety of classroom materials, and a pointed-tip design provides improved cutting control. A Squishgrip handle offers enhanced comfort for little hands",confidence,0.85
Fiskars,bullet_points,"Ideal for kids ages four and up
Softgrip handle provides more comfortable use
Innovative safety-edge blade features a safer blade angle to protect kids while still cutting all classroom materials
Blunt-tip blades provide added safety",reasoning,"The primary intended use of these scissors is to provide a safe cutting tool for children, particularly in classroom and craft settings, as indicated "
,taxonomy_L1,Kids Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Toys & Games,,
,Variant,Blunt-tip design for added safety,,
,Variant,5 inch size,,
,Variant,Blue and Red color,,
,Variant,Stainless steel blades,,
,Variant,Softgrip handle for comfortable use,,
,Variant,Innovative safety-edge blade with safer blade angle,,
,Use Case,classroom use for kids ages four and up,,
,Use Case,arts and crafts activities,,
,Use Case,school projects and assignments,,
,Use Case,safe cutting for young children,,
---,,,,
B0895N3QZR,title,"Merdia Herb Scissors Kitchen Shears with Stainless Steel 5 Blades+Cover,Rust Proof,Sharp Cutter Gard",primary_use,cutting herbs and leafy greens
https://www.amazon.com/dp/B0895N3QZR,description,"Features:
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed,etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
Utility kitchen shears - feature a stainless steel micro-serrated blade for slip proof cutting.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner cover is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Size:19*7*2cm

Come with a stripping vegetable leaves device.Strip leaves and herb from stems in seconds with this beautifully simple kitchen tool.It is smart, easy-to-use kitchen utensils that are built on tasteful design, new technologies.

What's included:
1 X Stainless steel Kitchen Shear",confidence,0.85
Merdia,bullet_points,"1.Save time&High safety-It design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. 5 sharp blades fixed firmly by 3 rivets, durable and safe.
2.Easy to clean-Herb Shears is super easy to clean, it comes with a cleaner cover and let on between all the blades effortlessly!
3. Multifunction kitchen shears--5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed, etc. Not only for kitchen also for hand making paper flowers or cutting paper & cloth for art& crafts design.
4. Ergonomic& Non-slip handle-Non-slip handle made of soft rubber material.Comfortable and non-slip.
5.Most recommended tool from professional chefs.",reasoning,"The primary function of the product is to cut herbs and leafy greens efficiently, as indicated by its design and multiple use cases focused on kitchen"
,taxonomy_L1,Herb Scissors,,
,taxonomy_L2,Kitchen Shears,,
,taxonomy_L3,Shears,,
,Variant,5 Blades Stainless Steel,,
,Variant,Rust Proof,,
,Variant,Ergonomic Non-slip Handle made of Soft Rubber,,
,Variant,Heavy Duty Design,,
,Variant,19 x 7 x 2 cm size,,
,Use Case,Cutting green onions and spices in the kitchen,,
,Use Case,Preparing kelp and seaweed for cooking,,
,Use Case,Efficiently stripping leaves and herbs from stems,,
,Use Case,Hand making paper flowers and crafts,,
,Use Case,Cutting paper and cloth for art and design projects,,
---,,,,
B01BFUYHXO,title,Legion Supplies LGNLCY056 Anubis Life Calculator,primary_use,scorekeeping for tabletop games
https://www.amazon.com/dp/B01BFUYHXO,description,No subcase unitsThe exclusive destination for developing your childrens originality and individuality Our collection comprises of Role Playing games Card collectibles Magazines Dice games and other accessories Our products deliver both fun and entertainment to your children We strive to provide the top notch goods to the people These games incorporate teamwork logical thinking and creativity in the budding minds Features. LifeCalc is a 2 player scoreboard for your games. Reset button changes both life totals to 8000 when depressed for 2 seconds to prevent accidental resets. The d20 button rolls a random number between 1 and 20 on both screens. 30 units per case. Anubis Life CalculatorSpecifications. Weight 0117 lbs,confidence,0.85
Legion Supplies,bullet_points,"LifeCalc is a 2 player scoreboard for your games
Reset button changes both life totals to 8,000 when depressed for 2 seconds to prevent accidental
The d20 button rolls a random number between 1 and 20 on both screens
30 units per case
Anubis Life CalculatorSpecifications",reasoning,"The primary function of the Anubis Life Calculator is to serve as a scoreboard for tracking life totals in tabletop games, which is emphasized in both"
,taxonomy_L1,Life Calculator,,
,taxonomy_L2,Calculator,,
,taxonomy_L3,Toys & Games,,
,Variant,2 player scoreboard,,
,Variant,Reset button for life totals,,
,Variant,d20 button for random number generation (1-20),,
,Variant,30 units per case,,
,Variant,Weight: 0.117 lbs,,
,Variant,Small size,,
,Use Case,scorekeeping for tabletop games,,
,Use Case,life tracking in role-playing games,,
,Use Case,random number generation for game mechanics,,
,Use Case,teamwork and logical thinking development in children,,
---,,,,
B000U6YRJO,title,"Sentry Deluxe Desktop Calculator, Black (CA277)",primary_use,basic arithmetic calculations
https://www.amazon.com/dp/B000U6YRJO,description,"This calculator has a 12-digit LCD tilted display. It’s solar powered with a backup battery included for low light conditions. It has colored keys, rubber grips, 5/4 rounding, memory, and auto off.",confidence,0.9
SENTRY,bullet_points,"Twelve digit LCD tilted display
Solar powered with backup battery included for low light conditions
Rubber grips
5/4 rounding
Memory",reasoning,"The primary function of the calculator is to perform basic arithmetic calculations, which is the main reason users would purchase it."
,taxonomy_L1,Desktop Calculator,,
,taxonomy_L2,Calculator,,
,taxonomy_L3,Office Products,,
,Variant,12-digit LCD tilted display,,
,Variant,Solar powered with backup battery,,
,Variant,Rubber grips,,
,Variant,5/4 rounding,,
,Variant,Memory function,,
,Variant,Auto off feature,,
,Variant,Black color,,
,Use Case,Office and business calculations,,
,Use Case,School and educational purposes,,
,Use Case,Home use for basic math tasks,,
---,,,,
B000ZJ1N3Y,title,Victor C6000 Advanced Construction Calculator with Protective Case Displays in Fractional or Dimensi,primary_use,on-site construction calculations
https://www.amazon.com/dp/B000ZJ1N3Y,bullet_points,"PERFECT FOR ON-SITE USE: Built-in diagonal, rafter and rooﬁng equations are perfect when solving slope, rafter, and roof dimensions, irregular pitch, irregular jacks, and rake-wall.
LOADED WITH USEFUL FUNCTIONS: Stairway construction functions such as risers, treads, stringer, incline angle, and stairwell openings. Including circular calculations such as arc length, area, circumference, angle, column and cone dimensions, and more.
EASILY WORK IN AND CONVERT BETWEEN UNITS: Calculate equations using US Imperial Units such as yards, feet, inches, fractions, pounds, or by using the Metric System. Also includes area, volume, perimeter, and weight functions.
AVOID MATERIAL WASTE: The C6000 accurately estimates building materials such as blocks, drywall, footing, concrete, and margin of waste to ensure none of these costly materials are wasted.
HEAVY-DUTY & RELIABLE: Each unit includes a shock-resistant and spill-proof hard-cover protective case, an English and Spanish pocket reference guide, a full instruction manual with examples available as a PDF online, and a series of instructional videos. Batteries included.",confidence,0.85
Victor,taxonomy_L1,Construction Calculator,reasoning,"The primary function of the Victor C6000 Advanced Construction Calculator is to perform calculations necessary for construction projects on-site, whic"
,taxonomy_L2,Calculator,,
,taxonomy_L3,Office Products,,
,Variant,Shock-resistant and spill-proof hard-cover protective case,,
,Variant,Includes English and Spanish pocket reference guide,,
,Variant,Batteries included,,
,Variant,Orange color,,
,Variant,Small size,,
,Variant,Rubber material,,
,Use Case,on-site construction calculations,,
,Use Case,roof dimension and slope calculations,,
,Use Case,carpentry and renovation projects,,
,Use Case,stairway construction measurements,,
---,,,,
