ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08XLWKSVH,bullet_points,"FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.
ELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.
EASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.
HIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.
VERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities.",confidence,0.85
Condor,taxonomy_L1,Meat Cleaver,reasoning,"The primary function of the cleaver knife is to cut and prepare meat, which is emphasized in the product description and use cases."
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,Blasted Satin Finish,,
,Variant,1075 High Carbon Steel Blade,,
,Variant,Walnut Rivet Handle,,
,Variant,7.17 inch Blade Length,,
,Variant,8.47 oz Weight,,
,Variant,2.2 mm Blade Thickness,,
,Variant,Full Tang Construction,,
,Use Case,meat cutting and preparation,,
,Use Case,outdoor cooking and grilling,,
,Use Case,bushcraft activities,,
---,,,,
B0DCZNFHV2,title,"Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block fo",primary_use,food preparation and cutting
https://www.amazon.com/dp/B0DCZNFHV2,bullet_points,"【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H
❤【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.
❤【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, Easy Grip Handleeach of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, Easy Grip Handle, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.
✿【Meal Prep Like A Pro】: Wooden Cutting Board use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays
❤【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards
🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board
🎁【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set
❤【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashion.",confidence,0.85
PYSUG,taxonomy_L1,Small Cutting Board,reasoning,"The primary function of the cutting board is to provide a surface for cutting and preparing food, which is emphasized throughout the product descripti"
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Gadgets,,
,Variant,Bamboo material,,
,Variant,Deep juice grooves,,
,Variant,Easy grip handle,,
,Variant,Heart shape cut-out design,,
,Variant,Small size,,
,Variant,11 inches long x 8 inches wide x 0.6 inches high,,
,Use Case,prepping small meals or cutting fruits and vegetables,,
,Use Case,"meal prep for cooked or raw meats, fruit, veggies, and cheese",,
,Use Case,charcuterie boards and serving trays,,
,Use Case,daily cooking in home kitchens or industrial restaurant kitchens,,
---,,,,
B07B4FZFV5,title,"TableCraft HBB85 Bar Board, 8"" x 5-3/4"" x 1/2"", Rectangular, Hand wash only, Bamboo, Natural",primary_use,cutting small portion items
https://www.amazon.com/dp/B07B4FZFV5,description,"Bar Board, 8"" x 5-3/4"" x 1/2"", rectangular, hand wash only, bamboo, natural (must be purchased in multiples of 12 each)‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌‍‌‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌",confidence,0.85
Tablecraft,bullet_points,"Hand wash only, do not soak and always Dry thoroughly Immediately after use
Dimensions: 8 x 5.75 x 0.5-Inch
Slice, dice, and more with the bar board
The 8 x 5
75"" board is perfect for cutting small portion items",reasoning,"The primary function of the bar board is to provide a surface for cutting small items, as indicated by the product description and use cases."
,taxonomy_L1,Bar Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Bamboo material,,
,Variant,Natural color,,
,Variant,8 x 5-3/4 x 1/2 inches dimensions,,
,Variant,Rectangular shape,,
,Variant,Hand wash only care instructions,,
,Variant,Must be purchased in multiples of 12,,
,Use Case,Cutting small portion items,,
,Use Case,Slicing and dicing ingredients,,
,Use Case,Home kitchen food preparation,,
,Use Case,Serving appetizers or snacks,,
---,,,,
B00330ZEXW,title,"Magma A10-901 Marine Rectangular Grill Serving Tray | 9"" x 12"" Grill Surface | Stainless Steel Grill",primary_use,expand grilling area for food prep
https://www.amazon.com/dp/B00330ZEXW,description,"Enhance your grilling experience and significantly increase your work area with the Magma A10-901 Rectangular Grill Serving Tray. This detachable stainless steel grill tray is specifically designed for the 9""""x12"""" Magma Rectangular Grill, providing unmatched convenience on board. Crafted from stunning 304 mirror polished marine grade Stainless Steel, this round BBQ accessory not only offers exceptional durability and corrosion resistance but also adds a touch of elegance to your grilling setup. It includes a removable cutting board, a highly practical feature for food preparation. The cutting board is manufactured using a high-density polyethylene material that is food safe, UV stabilized, and engineered to not crack or retain any unwanted odors, ensuring hygienic and long-lasting use. The shelf installs instantly, making both clean-up and storage an absolute breeze. This portable serving platter provides a stable surface for holding condiments, tools, or freshly grilled food. A must-have accessory for any marine chef looking to maximize their grilling efficiency and convenience.",confidence,0.85
MAGMA,bullet_points,"Ample workspace: Expand your grilling area for effortless food prep and serving. Fits 9"" x 12"" and larger Magma Grill surface.
Durable construction: Built to last with high-quality 304 stainless steel and a high density polyethylene board that keeps your food surface clean. Cutting board resists damage from the sun.
Easy to Set Up and Stow: Conveniently attaches to the Magma grills without tools. Stores neatly inside your grill when not in use.",reasoning,"The primary function of the grill serving tray is to increase the workspace available for food preparation and serving while grilling, which is emphas"
,taxonomy_L1,Grill Serving Tray,,
,taxonomy_L2,BBQ Accessory,,
,taxonomy_L3,Grill Equipment,,
,Variant,9 inch x 12 inch grill surface,,
,Variant,304 stainless steel construction,,
,Variant,Portable grill accessory,,
,Use Case,Enhancing grilling experience on board,,
,Use Case,Expanding grilling area for food prep and serving,,
,Use Case,Food preparation with a removable cutting board,,
,Audience,marine chefs,,
,Audience,grilling enthusiasts,,
---,,,,
B091JGHJ9D,title,Simply Genius Plastic Cutting Boards - Flexible Color Coded Cutting Board Set - Textured Grip Odor-R,primary_use,hygienic meal preparation
https://www.amazon.com/dp/B091JGHJ9D,bullet_points,"Simply Genius Cutting Boards: Elevate your kitchen with Simply Genius Plastic Cutting Boards, ideal for hygienic meal prep. This 4-pack of color-coded, flexible mats provides seamless ingredient transfer, enhancing cooking efficiency
Chef-Preferred Design: Professionals favor these cutting boards for their durability and functionality. The color coding aids in preventing cross-contamination, making them perfect for slicing vegetables and meats, or chopping fruit
Durable and Easy Care: Crafted from high-quality food-safe plastic, these cutting board mats are dishwasher safe for effortless cleaning. They resist absorbing odors or juices, maintaining their pristine condition over time
Stable and Portable: These mats offer a textured grip surface to prevent movement during use, ensuring precision in cutting. Their lightweight design makes them easy to transport, ideal for outdoor gatherings or college apartments
Versatile American Brand: Simply Genius provides cutting boards plastic with holder, offering various color and size options to suit any culinary need. Choose from multicolor, gray, or classic white sets, making meal preparation both practical and stylish",confidence,0.85
Simply Genius,taxonomy_L1,Cutting Board,reasoning,"The primary intended use of the cutting boards is for hygienic meal preparation, as indicated by the emphasis on preventing cross-contamination and en"
,taxonomy_L2,Kitchen Tool,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Multicolor,,
,Variant,Pack of 4,,
,Variant,8 inches x 11 inches,,
,Variant,Flexible design,,
,Variant,Textured grip surface,,
,Variant,Dishwasher safe,,
,Variant,Odor-resistant,,
,Variant,High-quality food-safe plastic,,
,Use Case,Hygienic meal preparation,,
,Use Case,Preventing cross-contamination while slicing vegetables and meats,,
---,,,,
B0CYLC8L9S,title,"Keoshiga Gifts for Mom Birthday Unique Idea, Popular Mom Gifts, Cutting Board Gift for mother, Cute ",primary_use,kitchen cutting and serving
https://www.amazon.com/dp/B0CYLC8L9S,description,"Gifts for Mom Birthday Unique Idea, Popular Mom Gifts, Cutting Board Gift for mother, Cute Mom Gifts from Daughter Son, Mom Gift for Mother's Day or Birthday",confidence,0.85
Keoshiga,bullet_points,"【Best Mom Gifts】UNIQUE mom Mother Day gifts are PERFECT mother gifts from child. Our unique cutting board are super cute mom gifts from from a daughter or son, and a perfect mother gift for any Birthday, Christmas, or Christening.
【High Quality】It's made to a very high standard as a gifts. Each board is sanded smooth and finished with our proprietary blend of food safe oils. The Boards are made from natural bamboo and each board will actually come out completely different as they are a natural wood bamboo fiber. Please note, as with all natural materials, the exact color and characteristics of your board may vary slightly from the board pictured.
【Multifunctional Cutting Board】This cutting boards can be arranging plates for the dishes family prepare, cheese, fruits, or your favorite snacks. Perfect for cutting up fruits, vegetables, and carving meats like brisket, roast, prime rib, etc. Or to display in the kitchen or dining room.
【Eye-catching decoration】 If our cutting board is placed on the tabletop, it will be an excellent decoration. Gifts like this will be appreciated immensely, and displayed in the kitchen with great pride. Every time someone look at the cutting board you sent while cooking, she will feel your love through the warm words on the cutting board.
【Just buy it】Cutting boards are the perfect gift for both family and friends. Great gifts for Birthday, Christmas, weddings, anniversaries, and housewarmings and more. We hope you or your loved ones will enjoy cozy evenings and dinners for years to come with our specially cutting board. There's no better feeling than watching their face smile so why not treat her to the gifts.",reasoning,"The primary function of the cutting board is to cut and serve food, which is the main reason someone would purchase it, despite its decorative aspects"
