ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Grumbacher,bullet_points,"A dark brown clay pigment made by heating umber to create dark reddish brown hue
Good for underpainting, tinted grounds, flesh tones, earth, hair, etc.
ASTM lightfast rating of 1- Excellent
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price; Made in USA",reasoning,"The primary use of the product is to serve as a pigment for various artistic painting techniques, including underpainting and creating tinted grounds,"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Burnt Umber color,,
,Variant,75ml (2.5 Ounce) plastic tube,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Made in USA,,
,Use Case,underpainting in art projects,,
,Use Case,creating tinted grounds for painting,,
,Use Case,mixing flesh tones in artwork,,
,Use Case,depicting earth and hair colors in paintings,,
---,,,,
B000PH7N30,title,"Vallejo Game Color Beastly Brown Paint, 17ml",primary_use,painting fantasy miniatures
https://www.amazon.com/dp/B000PH7N30,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",confidence,0.9
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",reasoning,"The primary function of this product is to provide a specific color for painting fantasy miniatures, which is emphasized in the product description an"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Beastly Brown color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Water-based formula,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy miniatures and figures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed coatings on miniatures,,
,Use Case,Enhancing features in painted figures,,
---,,,,
B0006SJTCG,title,"Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)",primary_use,acrylic paint for mixing
https://www.amazon.com/dp/B0006SJTCG,description,"A mid-range red with a blue undertone and essential mixing color for any painting project. Used for making oranges and warm browns. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",confidence,0.85
Grumbacher,bullet_points,"A mid-range red with a blue undertone and essential mixing color for any painting project
Used for making oranges and warm browns
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",reasoning,"The primary use of this product is to serve as an acrylic paint that is essential for mixing colors in painting projects, particularly for student art"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Cadmium Red Medium color,,
,Variant,90 ml (3.04 Fl Oz) metal tube,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Available in 75 ml and 200 ml plastic tubes,,
,Use Case,Essential mixing color for any painting project,,
,Use Case,Used for making oranges and warm browns,,
,Use Case,Suitable for student artists and beginners,,
,Audience,Student artists,,
---,,,,
B0C5JJCNKB,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,primary_use,ear decoration for women
https://www.amazon.com/dp/B0C5JJCNKB,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",confidence,0.85
Merdia,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",reasoning,"The primary function of the earrings is to serve as decorative accessories for women, enhancing their appearance for various occasions."
,taxonomy_L1,Dangle Earrings / Chandelier Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Chandelier design,,
,Variant,Hoop style,,
,Variant,Black & Green color combination,,
,Variant,Diameter of 1.89 x 0.91 inches (4.8 x 2.3 cm),,
,Variant,Weight of 5 grams,,
,Variant,Made of eco-friendly alloys and plastics,,
,Use Case,Wedding jewelry gifts,,
,Use Case,Prom accessories,,
,Use Case,Party and formal occasion wear,,
,Use Case,Daily wearing for casual outfits,,
---,,,,
B09L18QF2L,title,"JELMO Earrings, Gold Dangle Earrings for Women, 18K Gold Moon Crescent Sun Long Drop Earrings Fine J",primary_use,fashion accessory for women
https://www.amazon.com/dp/B09L18QF2L,taxonomy_L1,Dangle Earrings,confidence,0.85
JELMO,taxonomy_L2,Earrings,reasoning,"The primary function of the earrings is to serve as a fashion accessory, which is the main reason people purchase earrings."
,taxonomy_L3,Jewelry,,
,Variant,18K Gold,,
,Variant,Dangle Earrings,,
,Variant,Moon Crescent Design,,
,Variant,Sun Long Drop Style,,
,Use Case,Gifts for Christmas,,
,Use Case,Gifts for Mother's Day,,
,Use Case,Fashion accessories for women,,
,Use Case,Special occasion jewelry,,
,Audience,Women,,
---,,,,
B09JNZ582Q,title,Yellow Sunflower Sparkle Bling Crystal Dangle Drop Earrings 14K Gold for Women Handmade Jewelry Gift,primary_use,earring decoration for women
https://www.amazon.com/dp/B09JNZ582Q,taxonomy_L1,Dangle Drop Earrings,confidence,0.85
LeKaufen,taxonomy_L2,Earrings,reasoning,"The primary function of the earrings is to serve as decorative accessories for women, enhancing their appearance during various occasions."
,taxonomy_L3,Jewelry,,
,Variant,Yellow Sunflower Sparkle Bling,,
,Variant,14K Gold,,
,Variant,Crystal Dangle Drop,,
,Variant,Handmade Jewelry,,
,Use Case,suitable for party wear,,
,Use Case,ideal for dating occasions,,
,Use Case,perfect for daily dressing,,
,Use Case,great as a gift,,
,Audience,women,,
---,,,,
B079GSMLYV,title,Merdia Long Dangle Earrings Bohemian Tassel Earring with Stud for Women Blue,primary_use,fashion accessory for women
