ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,"Used for carburetor adjustments on string trimmers, chainsaws, leaf blowers, and hedge trimmers",,
,Use Case,Convenient for DIY repairs and maintenance of small engine equipment,,
,Audience,DIY enthusiasts,,
,Audience,Small engine repair professionals,,
,Audience,Gardeners and landscapers using 2 cycle engines,,
---,,,,
B002YLV0WA,title,"VAUGHAN Superbar, 12 Inch Pry Bar, Nail Puller, Made In The USA, B215S, VN45101",primary_use,nail pulling and prying
https://www.amazon.com/dp/B002YLV0WA,description,"The item is Vaughan B215S 12"" Stubby Bar . Used for Handtools & Tool Organizers, Roofing and Siding. The product is manufactured in United States.",confidence,0.85
Vaughan,bullet_points,"Optimized Prying Design: Features a ""Shepherd's Crook"" rocker head design, enhancing prying power for tasks such as molding removal and heavy lifting
Length Options: Available in 12 Inch (305 mm), 15 Inch (381 mm), or 21 Inch (533 mm) lengths to accommodate various job requirements and user preferences
Multi-functional Blade: Polished, sharp blades are ideal for prying, scraping, and pulling nails, providing comprehensive functionality in one tool
Efficient Nail Removal: Equipped with three beveled nail slots, designed to simplify the removal of nails from all types of surfaces
Proudly American: Vaughan products have been made in the USA with global materials since 1869",reasoning,"The primary function of the pry bar is to pull nails and pry objects apart, which is emphasized in the product description and bullet points. While it"
,taxonomy_L1,Pry Bar,,
,taxonomy_L2,Hand Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,12 Inch (305 mm) length,,
,Variant,15 Inch (381 mm) length,,
,Variant,21 Inch (533 mm) length,,
,Variant,Steel material,,
,Variant,Multi color,,
,Variant,Vaughan B215S model,,
,Use Case,molding removal,,
,Use Case,heavy lifting,,
,Use Case,prying and scraping,,
,Use Case,nail pulling from various surfaces,,
---,,,,
B0D1K9HZ6K,title,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",primary_use,measuring distances outdoors
https://www.amazon.com/dp/B0D1K9HZ6K,bullet_points,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, Outdoor, Engineer,Track, Durable Dual-Sided Measuring Reel with Feet and Meters (1/2')
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 165 feet (50 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 165 Ft / 50 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",confidence,0.85
ASDFGHT,taxonomy_L1,Open Reel Tape Measure,reasoning,"The primary function of the tape measure is to measure distances, particularly in outdoor settings such as sports fields and construction sites, as in"
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,165 Feet (50 Meters) length,,
,Variant,1/2 inch width,,
,Variant,Dual-sided measuring reel with feet and meters,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Water resistant and stretch resistant,,
,Use Case,measuring sports fields and outdoor areas,,
,Use Case,engineer and construction site measurements,,
,Use Case,campus and track measurements,,
,Use Case,general outdoor measuring tasks,,
,Audience,engineers,,
---,,,,
B0016A2U9M,title,"Komelon SL2912; 12' x 5/8"" Self-Lock Speed Mark Tape Measure, Yellow",primary_use,length measuring tool
https://www.amazon.com/dp/B0016A2U9M,description,"Product Description

The Self-Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",confidence,0.9
Komelon,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",reasoning,"The primary function of the tape measure is to measure lengths accurately, which is the main reason consumers purchase this product."
,taxonomy_L1,Tape Measure,,
,Variant,12 feet x 5/8 inch size,,
,Variant,Self-locking mechanism for smooth extension,,
,Variant,Push button for smooth retraction,,
,Variant,Printed fractional graduations for easy reading,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,Yellow/Black color,,
,Use Case,measuring lengths for home improvement projects,,
,Use Case,accurate measurements for DIY tasks,,
,Use Case,professional use in construction and trades,,
,Use Case,general purpose measuring tool for various applications,,
---,,,,
B00KG38R56,title,Swanson Tool SVPS16M1 16-Feet Magnetic Savage Proscribe Tape Measure,primary_use,measuring and marking for cutting
https://www.amazon.com/dp/B00KG38R56,description,"The magnetic Savage ProScribe tape measure from Swanson tool features a patented innovative, retractable scribe guide and centering pin to help contactors' Measure and mark to cut lengths and radiuses. The patented ProScribe integrates several valuable marking functions, including the compass-like ability to measure and scribe circles, as well as the chalk-line-accuracy to measure and mark/score straight lines. The retractable 1-1/2"" Rigid scribe guide allows contractors to transfer A specific measurement by sliding the guide along the edge of a board or drywall sheet, while the reinforced tip is used to mark the work piece. Users can also easily position a case knife or carpenter's pencil against the tape's metal tip to cut, score or mark the desired width. The tape's heavy-duty metal tip also helps draw forward The scribe-guide Element (when unlatched) through two magnets mounted to the innovative guide. Clearly marked every 1/8"" From the 1' Mark and up, The wide blade marks off feet, as well as inch. Available in 16' And 25' Versions.",confidence,0.85
"Swanson Tool Co., Inc",bullet_points,"Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" Wide blade with large number displayed on top and bottom for easy readability.
8' Standout
Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" wide blade with large number displayed on top and bottom for easy readability",reasoning,"The primary function of the tape measure is to measure lengths and mark them accurately for cutting, which is emphasized in both the product descripti"
,taxonomy_L1,Tape Measure,,
,taxonomy_L2,Measuring Tools,,
,taxonomy_L3,Tools,,
,Variant,16 Feet (4.9 m) length,,
,Variant,Retractable scribe guide,,
,Variant,Magnetic dual end hook,,
,Variant,1 inch wide blade,,
,Variant,Heavy-duty metal tip,,
,Variant,Orange color,,
,Variant,Available in 16' and 25' versions,,
,Use Case,Measuring and marking to cut lengths and radiuses,,
,Use Case,Transferring specific measurements along the edge of a board or drywall sheet,,
,Use Case,Measuring and scribing circles with compass-like ability,,
---,,,,
B0B4WLGWY6,title,"330FT Open Reel Dual Sided Fiberglass Tape Measure for Engineer, Yard and Field - Reel Tape Measure ",primary_use,measuring distances accurately
https://www.amazon.com/dp/B0B4WLGWY6,bullet_points,"Durable Fiberglass Tape Measure: The shell of this tape measure is made of a high-strength, ultra-abrasive, impact-resistant ABS frame with a carrying handle. Moisture Resistant Tape featuring a durable vinyl coated fiberglass core tape for dependable strength and flexibility that won't stretch or break, durable and waterproof. Also Features Cone Tip Stake for Accurate Measurements and Stability
Dual-Sided Measuring Reel with Feet and Meters: Our reel tape measure can be double used. One of the real selling points for you are that one side has standard measurements and other side has METRIC measurements. It's probably the metric you need most. The width of this tape measure is 1/2 "", measures up to 330 feet (100 meters). Note: The tape is stopped and pulled after 330feet, otherwise the tape can be dropped, causing the reel measuring tape damage
Perfect for A Variety of Fields: Easily measure the dimensions of any area with the open reel tape measure! Mesururing tape is use for Landscaping, Building, Surveying, Many other Commercial and Industrial Application, such as it works for outdoor yard measurements, Pipe wiring projects, used for measuring boundary of the house for planning application. It also perfect for measuring and marking sports playfields
Easy to Read and Accurate: Open reel measuring tape is easy to read, easy to wind up, long lasting and sturdy. This tape reel is designed with a convenient hand crank that makes it easy to wind up when you are done measuring. Our 330 ft tape measure will provide precise measurements anywhere. Tape measure features a high-quality metal spike that you will be able to easily pierce dirt surfaces for reliable measurements when you need them
Ergonomic Handle: With our ergonomic handle, Our tape measure reel, You Can Grip This Tape For A Long Time Working And Will Not Feel Tired. 12 MONTHS WARRANTY. If YOU have any question, please feel free to contact us via Amazon, and we will provide you with satisfactory after-sales service",confidence,0.9
IVONNEY,taxonomy_L1,Open Reel Tape Measure,reasoning,"The primary function of the tape measure is to measure distances, as indicated by its design and use cases in various fields such as landscaping, cons"
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,330 feet (100 meters) length,,
,Variant,1/2 inch width,,
,Variant,Durable vinyl coated fiberglass core tape,,
,Variant,High-strength ABS frame,,
,Variant,Moisture resistant,,
,Variant,Impact-resistant,,
,Variant,Cone tip stake for accurate measurements,,
,Use Case,landscaping and outdoor yard measurements,,
,Use Case,building and construction projects,,
,Use Case,surveying and boundary measurements,,
---,,,,
B0D1K2FKQ2,title,"Open Reel Tape Measure 100 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",primary_use,distance measuring outdoors
https://www.amazon.com/dp/B0D1K2FKQ2,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 100 feet (30 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 100 Ft / 30 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",confidence,0.85
ASDFGHT,taxonomy_L1,Open Reel Tape Measure,reasoning,"The primary function of the tape measure is to measure distances accurately in various outdoor settings, as indicated by its design and use cases."
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,100 feet (30 meters) length,,
,Variant,1/2 inch width,,
,Variant,Dual-sided with feet and meters,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Orange color,,
,Use Case,measuring sports fields and play areas,,
,Use Case,engineering and construction measurements,,
,Use Case,outdoor measuring tasks,,
,Use Case,campus and field measurements,,
,Use Case,accurate distance measuring in various environments,,
---,,,,
B000BQ7WGI,title,"Komelon SL2812; 12' x 5/8"" Self-Lock Tape Measure",primary_use,length measuring
https://www.amazon.com/dp/B000BQ7WGI,description,"Product Description

Steel blade with nylon coating. Self-locking blade allows you to pull blade out and it locks itself, push-button to retrieve. Impact-resistant ABS with molded rubber-grip. Built-in rubber bumper. Ergonomic high visibility green case and black rubber-grip. This tape measure is the perfect tool for any do it yourselfer, or professional contractor.

From the Manufacturer

The Self Lock Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 3/4-inch, 16-foot x 1-inch, 25-foot x 1-inch, 25-foot x 1-inch inch/Engineer scale. The Self Lock Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. The series also provides an impact resistant rubberized case and a nylon coated blade for maximum durability.",confidence,0.9
Komelon,bullet_points,"Self-locking mechanism allows blade to extend smoothly
Nylon coated blade for maximum durability
Ergonomic case design
High visibility green case
Push button that allows blade to retract smoothly
Stud markings noted on blade",reasoning,"The primary function of the tape measure is to measure lengths accurately, which is the main reason someone would purchase this product."
,taxonomy_L1,Self-Lock Tape Measure,,
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,12 feet x 5/8 inch self-lock tape measure,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,High visibility green case with black rubber-grip,,
,Variant,Impact-resistant ABS case,,
,Variant,Push button for smooth blade retraction,,
,Variant,Stud markings noted on blade,,
,Variant,3.7 meters length,,
,Use Case,DIY home improvement projects,,
,Use Case,Professional contracting work,,
,Use Case,Measuring lengths accurately,,
---,,,,
B0016A72BI,title,Komelon SL29116 Self Lock Speed Mark 16-Foot Power Tape,primary_use,length measuring tool
https://www.amazon.com/dp/B0016A72BI,description,"Product Description

The self-lock speed mark Series of tape measures is a unique line of tape measures. The Series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-Foot x 1-inch. The self-lock speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This Series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",confidence,0.9
Komelon,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",reasoning,"The primary function of the tape measure is to measure lengths accurately, which is the main reason consumers purchase this product."
,taxonomy_L1,Tape Measure,,
,Variant,Self-locking mechanism for smooth extension,,
,Variant,Push button for smooth retraction,,
,Variant,Printed fractional graduations for easy read and accurate measurements,,
,Variant,Nylon coated blade for maximum durability,,
,Variant,16-foot x 1-inch size,,
,Variant,Color: Yellow/Black,,
,Variant,Material: Steel,,
,Variant,4.9 meters,,
,Use Case,professional tradesmen use for construction and carpentry,,
,Use Case,accurate measurements for DIY tasks,,
---,,,,
B0BGH6TN89,title,"Open Reel Tape Measure 330 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",primary_use,measuring distances outdoors
https://www.amazon.com/dp/B0BGH6TN89,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 330 feet (100 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 330 Ft / 100 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",confidence,0.85
ASDFGHT,taxonomy_L1,Open Reel Tape Measure,reasoning,"The primary function of the tape measure is to measure distances, particularly in outdoor settings such as sports fields and construction sites, as in"
,taxonomy_L2,Tape Measure,,
,taxonomy_L3,Measuring Tools,,
,Variant,330 Feet (100 Meters) length,,
,Variant,Dual-sided with feet and meters,,
,Variant,1/2 inch width,,
,Variant,Durable vinyl fiberglass material,,
,Variant,Orange color,,
,Use Case,measuring sports fields and play areas,,
,Use Case,engineering and construction measurements,,
,Use Case,outdoor measuring tasks,,
,Use Case,campus and site surveying,,
,Use Case,general yard measuring,,
---,,,,
