ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,replacement suction cups
Jikasho,description,,reasoning,"The ASIN is a complete phone mount system for holding phones in place, while rep"
,hard_constraints,[],relevancy,None
,keyword,Replacement Suction Cups,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,"The ASIN serves phone mounting/holding, while adhesive enhancer is a chemical pr"
,hard_constraints,[],relevancy,None
,keyword,Adhesive enhancer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,The ASIN makes regular ice cubes for cooling drinks and beverages. A dry ice mak
,hard_constraints,[],relevancy,None
,keyword,dry ice maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,"Dry ice machines produce solid CO2 for cooling/preservation/special effects, whi"
,hard_constraints,[],relevancy,None
,keyword,dry ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler
Antarctic Star,description,,reasoning,Both serve ice storage and cooling needs. A buyer needing to keep items cold cou
,hard_constraints,[],relevancy,S
,keyword,hielera,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,"Ice cone machines make flavored ice cones/snow cones for treats, while ice maker"
,hard_constraints,[],relevancy,None
,keyword,ice cone machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow machine
Antarctic Star,description,,reasoning,"Snow machines create artificial snow for entertainment/decoration, while ice mak"
,hard_constraints,[],relevancy,None
,keyword,snow machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball maker
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for drinks and cooling, while snowball makers are t"
,hard_constraints,[],relevancy,None
,keyword,snowball maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball machine
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for drinks and cooling, while snowball machines cre"
,hard_constraints,[],relevancy,None
,keyword,snowball machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice crusher
Antarctic Star,description,,reasoning,"Ice makers create ice cubes from water, while ice crushers break down existing i"
,hard_constraints,[],relevancy,None
,keyword,electric ice crusher,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice shaver machine electric
Antarctic Star,description,,reasoning,"Ice makers produce solid ice cubes for cooling drinks, while ice shavers create "
,hard_constraints,[],relevancy,None
,keyword,ice shaver machine electric,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage container
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes, while ice storage containers store already-made ic"
,hard_constraints,[],relevancy,None
,keyword,ice storage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice cylinder
Antarctic Star,description,,reasoning,"The ASIN is an ice maker machine that produces ice cubes, while the keyword desc"
,hard_constraints,[],relevancy,None
,keyword,mini ice cylinder,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cage
Antarctic Star,description,,reasoning,"Ice cages are storage containers for holding/organizing already-made ice, while "
,hard_constraints,[],relevancy,None
,keyword,ice cage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice mold
Antarctic Star,description,,reasoning,Both serve the same core function of making ice cubes. A buyer looking for an ic
,hard_constraints,[],relevancy,S
,keyword,molde de hielo,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,therapy ice machine
Antarctic Star,description,,reasoning,Therapy ice machines are medical devices for targeted cold therapy/injury treatm
,hard_constraints,[],relevancy,None
,keyword,therapy ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,sorbet maker
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for cooling drinks, while sorbet makers create froz"
,hard_constraints,[],relevancy,None
,keyword,sorbet maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"Refrigerators serve food preservation and storage, while ice makers serve ice pr"
,hard_constraints,[],relevancy,None
,keyword,refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for immediate use, while freezers provide long-term"
,hard_constraints,[],relevancy,None
,keyword,freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,Mini Fridge with Freezer
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for immediate use, while mini fridges with freezers"
,hard_constraints,[],relevancy,None
,keyword,Mini Fridge with Freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,vehicle refrigerator
Antarctic Star,description,,reasoning,"Vehicle refrigerators serve food/beverage storage and preservation in vehicles, "
,hard_constraints,[],relevancy,None
,keyword,vehicle refrigerador,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,RV refrigerator
Antarctic Star,description,,reasoning,"RV refrigerators serve food/beverage storage and preservation, while ice makers "
,hard_constraints,[],relevancy,None
,keyword,rv refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,garage fridge
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for cooling drinks/food, while garage fridges store"
,hard_constraints,[],relevancy,None
,keyword,garage fridge,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"Refrigerators serve food preservation and storage, while ice makers serve ice pr"
,hard_constraints,[],relevancy,None
,keyword,frigidaire refrigerator,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,retro refrigerator with freezer
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for immediate use, while refrigerators with freezer"
,hard_constraints,[],relevancy,None
,keyword,retro refrigerator with freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for immediate use, while freezers provide long-term"
,hard_constraints,[],relevancy,None
,keyword,frigidaire freezer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for immediate use, while refrigerators provide long"
,hard_constraints,[],relevancy,None
,keyword,geladeira,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,Portable Car Fridge
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for cooling drinks, while car fridges store and kee"
,hard_constraints,[],relevancy,None
,keyword,Portable Car Fridge,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric cooler
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for cooling drinks, while electric coolers keep ite"
,hard_constraints,[],relevancy,None
,keyword,Electric Cooler,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,Ice makers produce ice cubes while ice scoops are tools for serving/transferring
,hard_constraints,[],relevancy,None
,keyword,small ice scoop,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube bottle
Antarctic Star,description,,reasoning,"Ice cube bottles are portable containers for carrying pre-made ice, while ice ma"
,hard_constraints,[],relevancy,None
,keyword,ice cube bottle,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube scoop
