ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attribute values such as
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'workout gloves', 'reasoning': 'Keyword refers to worko"
,keyword,Workout Gloves,step3_primary_use,{'reasoning': 'Workout gloves are for grip/callus protection during exercise; ov
,,,step4_complementary,{'reasoning': 'Workout gloves are not commonly used together with oven mitts for
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""Keyword does not specify temperature rating or features that conf"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'mechanic gloves', 'reasoning': 'Keyword refers to mech"
,keyword,mechanic gloves,step3_primary_use,{'reasoning': 'Mechanic gloves are for abrasion/impact/oil protection during mec
,,,step4_complementary,{'reasoning': 'Mechanic gloves are not typically used together with oven mitts i
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attribute conflicting with the hard 
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'kids gloves (general gloves)', 'reasoning': 'Product i"
,keyword,kids gloves,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Different product type and does not satisfy the same need (kids g
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'The keyword does not specify any conflicting attributes (e.g., te"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'heat resistant glove', 'reasoning': 'The ASIN is an ov"
,keyword,Heat Resistant Glove,step3_primary_use,{'reasoning': 'Both products serve the same need: protecting hands from heat whe
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.86
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any temperature requirement exceeding th
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'BBQ gloves', 'reasoning': 'Keyword refers to BBQ glove"
,keyword,BBQ gloves,step3_primary_use,{'reasoning': 'Both products protect hands from heat when handling hot cookware/
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Keyword does not specify size; no conflict with the product’s har
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'down jacket', 'reasoning': ""Keyword refers to a packab"
,keyword,packable down jacket,step3_primary_use,{'reasoning': 'Both the keyword and product are intended for cold weather body w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.8
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""Keyword does not specify size; no conflict with hard constraint '"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'rain jacket', 'reasoning': 'ASIN is an insulated puffe"
,keyword,packable rain jacket mens,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A rain jacket serves rain protection rather than insulation and i
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.86
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting size or attributes; the 
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'rain jacket', 'reasoning': 'Keyword specifies a rain j"
,keyword,ultralight rain jacket packable,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A rain jacket (shell) is commonly worn over an insulated puffer f
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.86
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size Medium; the keyword does not spe
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket', 'reasoning': 'Keyword asks for a winte"
,keyword,winter jacket with hood,step3_primary_use,{'reasoning': 'Both the keyword and product address cold weather body warmth; th
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.74
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size Medium; the keyword does not spe
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'ski jacket', 'reasoning': 'The keyword specifies a ski"
,keyword,green ski jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product aim to provide cold weather body
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Hard constraint is size Medium; the keyword does not specify size
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': ""men's puffer jacket"", 'reasoning': ""Keyword is for a m"
,keyword,blue puffer jacket men,step3_primary_use,{'reasoning': 'Both the keyword and product address cold weather body warmth for
,,,step4_complementary,{'reasoning': 'Not evaluated because classification was determined earlier (same
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Hard constraint is size Medium; the keyword does not specify a co
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': ""men's puffer jacket"", 'reasoning': 'The keyword is for"
,keyword,green puffer jacket men,step3_primary_use,"{'reasoning': 'A puffer jacket is primarily for cold weather body warmth, matchi"
,,,step4_complementary,{'reasoning': 'Not needed; classification determined earlier as same product typ
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size Medium; the keyword does not spe
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': 'Keyword is for a jacket, which "
,keyword,grey jacket,step3_primary_use,"{'reasoning': 'A jacket, especially a puffer/jacket type, serves cold weather bo"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Hard constraint is size Medium; the keyword does not specify size
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': 'Keyword requests a jacket, whic"
,keyword,light grey jacket,step3_primary_use,"{'reasoning': 'A jacket is primarily for cold-weather body warmth, matching the "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.8
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size Medium; the keyword does not spe
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'hooded jacket (jacket)', 'reasoning': 'The keyword spe"
,keyword,green hooded jacket,step3_primary_use,{'reasoning': 'A hooded jacket and a puffer jacket both primarily serve cold wea
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size (Medium); the keyword does not s
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword specifies a jacket,"
,keyword,blue jacket,step3_primary_use,{'reasoning': 'A jacket is typically used for body warmth; the keyword does not 
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Keyword specifies color and product type but no conflicting size;
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': 'The keyword asks for a jacket; "
,keyword,green jacket,step3_primary_use,{'reasoning': 'A jacket (including puffer styles) is primarily for cold-weather 
,,,step4_complementary,"{'reasoning': 'Not needed because classification reached earlier.', 'relationshi"
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'The only hard constraint is size Medium; the keyword does not spe
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': 'The keyword specifies a "
,keyword,green puffer jacket,step3_primary_use,"{'reasoning': ""A puffer jacket is intended to provide cold weather body warmth, "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Hard constraint is Medium size; the keyword does not specify size
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""Keyword specifies a jacket; the"
,keyword,dark grey jacket,step3_primary_use,{'reasoning': 'A jacket is primarily used for body warmth in cooler weather; thi
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.83
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Only hard constraint is size Medium; keyword does not specify siz
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'army jacket', 'reasoning': 'ASIN is a puffer jacket; k"
,keyword,green army jacket,step3_primary_use,"{'reasoning': 'Both products serve cold weather body warmth as outerwear.', 'sam"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,{'reasoning': 'Keyword does not specify size; no conflict with the hard constrai
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': ""men's jacket"", 'reasoning': ""Keyword indicates a men's"
,keyword,red jacket men,step3_primary_use,"{'reasoning': ""A men's jacket is intended to provide body warmth in cold weather"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
