ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eyelash kit' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash kit', 'reasoning': ""The keyword 'eyelash kit' "
,keyword,eyelash kit,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash kits are often used in conjunction with eyeliner to creat
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'face roller' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'face roller', 'reasoning': ""The keyword 'face roller' "
,keyword,face roller,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Face rollers are not commonly used together with eyeliner.', 'rel"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'pinzas para cejas' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyebrow tweezers', 'reasoning': ""The keyword 'pinzas p"
,keyword,pinzas para cejas,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Eyebrow tweezers are commonly used to shape and groom eyebrows, w"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Liquid Eyeliner', 'reasoning': ""The keyword 'Liquid Ey"
,keyword,Liquid Eyeliner,step3_primary_use,{'reasoning': 'Both the keyword and the product are used for drawing lines aroun
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Gel Eyeliner', 'reasoning': ""The keyword 'Gel Eyeliner"
,keyword,Gel Eyeliner,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eyeliner Pen' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeliner Pen', 'reasoning': ""The keyword 'Eyeliner Pen"
,keyword,Eyeliner Pen,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'Eyeliner Pen' serve the same pr"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eyeshadow' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeshadow', 'reasoning': ""The keyword 'Eyeshadow' refe"
,keyword,Eyeshadow,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeshadow is commonly used with eyeliner to enhance and complete 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Kajal Stick' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Kajal Stick', 'reasoning': ""A Kajal stick is a type of"
,keyword,Kajal Stick,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of dr
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eyeliner Brushes' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeliner Brushes', 'reasoning': ""The keyword 'Eyeliner"
,keyword,Eyeliner Brushes,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeliner brushes are commonly used with pencil eyeliner to apply 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeliner Stencils', 'reasoning': ""The keyword 'Eyeline"
,keyword,Eyeliner Stencils,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeliner stencils are commonly used with eyeliner to create preci
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Lash Line Guides' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Lash Line Guides', 'reasoning': ""The keyword 'Lash Lin"
,keyword,Lash Line Guides,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Lash line guides are often used with eyeliner to help create a pr
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Tweezers' does not violate any hard constraints."", '"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Tweezers', 'reasoning': ""The keyword 'Tweezers' refers"
,keyword,Tweezers,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Tweezers are often used in conjunction with eye makeup to enhance
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eyeshadow Primer' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeshadow Primer', 'reasoning': ""The keyword 'Eyeshado"
,keyword,Eyeshadow Primer,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Eyeshadow primer is commonly used with other eye makeup products,"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eye Concealer' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eye Concealer', 'reasoning': ""The keyword 'Eye Conceal"
,keyword,Eye Concealer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eye concealer is commonly used together with eyeliner to correct 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Setting Powder' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Setting Powder', 'reasoning': ""The keyword 'Setting Po"
,keyword,Setting Powder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Setting powder is commonly used with eyeliner to enhance its long
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Setting Spray' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Setting Spray', 'reasoning': ""The keyword 'Setting Spr"
,keyword,Setting Spray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Setting spray is commonly used with eyeliner to set the makeup an
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Clear Mascara' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Mascara', 'reasoning': ""The keyword 'Clear Mascara' re"
,keyword,Clear Mascara,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Mascara and eyeliner are frequently used together in eye makeup r
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Eyeliner Sealer' does not violate any hard constrain"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeliner Sealer', 'reasoning': ""The keyword 'Eyeliner "
,keyword,Eyeliner Sealer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeliner sealer is a product commonly used with eyeliner to enhan
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Translucent Setting Powder' does not violate any har"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Setting Powder', 'reasoning': ""The keyword 'Translucen"
,keyword,Translucent Setting Powder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Setting powder is often used in conjunction with eyeliner to enha
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'Neutral Eyeshadows' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeshadow', 'reasoning': ""The keyword 'Neutral Eyeshad"
,keyword,Neutral Eyeshadows,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeshadow and eyeliner are frequently used together to enhance th
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
