ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'magnetic nail polish', 'reasoning': 'Keyword asks for "
,keyword,magnetic nail polish,step3_primary_use,"{'reasoning': 'Magnetic nail polish is used for nail decoration, while the eyeli"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash brush', 'reasoning': 'Keyword asks for a lash bru"
,keyword,lash brush,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A lash brush is commonly used to apply or blend mascara, which co"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash kit', 'reasoning': 'Keyword asks for an eyelas"
,keyword,eyelash kit,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'face roller', 'reasoning': 'Keyword asks for a face ro"
,keyword,face roller,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Face rollers are often used in skincare routines that may include
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tweezers', 'reasoning': 'Keyword refers to tweezers, w"
,keyword,pinzas para cejas,step3_primary_use,{'reasoning': 'Both products serve the purpose of enhancing eye makeup applicati
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Liquid Eyeliner', 'reasoning': 'Keyword asks for liqui"
,keyword,Liquid Eyeliner,step3_primary_use,{'reasoning': 'Both products serve the primary use of drawing lines around the e
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Gel Eyeliner', 'reasoning': ""The keyword 'Gel Eyeliner"
,keyword,Gel Eyeliner,step3_primary_use,"{'reasoning': 'Both products serve the purpose of drawing lines around the eyes,"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Eyeliner Pen', 'reasoning': 'Keyword asks for an eyeli"
,keyword,Eyeliner Pen,step3_primary_use,{'reasoning': 'Both products serve the purpose of drawing lines around the eyes.
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow', 'reasoning': 'Keyword asks for eyeshadow w"
,keyword,Eyeshadow,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Kajal Stick', 'reasoning': ""The keyword 'Kajal Stick' "
,keyword,Kajal Stick,step3_primary_use,"{'reasoning': 'Both products serve the purpose of drawing lines around the eyes,"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner brushes', 'reasoning': 'Keyword asks for eyel"
,keyword,Eyeliner Brushes,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Eyeliner brushes are commonly used to apply or blend eyeliner, ma"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner stencils', 'reasoning': 'Keyword asks for eye"
,keyword,Eyeliner Stencils,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeliner stencils are commonly used with pencil eyeliners to assi
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash line guides', 'reasoning': 'Keyword asks for lash"
,keyword,Lash Line Guides,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Lash line guides are commonly used to assist in the application o
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tweezers', 'reasoning': 'Keyword asks for tweezers whi"
,keyword,Tweezers,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Tweezers are commonly used for precise application and grooming o
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow primer', 'reasoning': 'Keyword asks for eyes"
,keyword,Eyeshadow Primer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeshadow primer is commonly used with eyeliner to enhance the lo
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eye concealer', 'reasoning': 'Keyword asks for eye con"
,keyword,Eye Concealer,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'setting powder', 'reasoning': 'Setting powder is a typ"
,keyword,Setting Powder,step3_primary_use,"{'reasoning': 'Setting powder is used for setting makeup, while the eyeliner is "
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'setting spray', 'reasoning': 'Keyword asks for setting"
,keyword,Setting Spray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Setting spray is commonly used with eye makeup products like eyel
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'clear mascara', 'reasoning': 'Keyword asks for clear m"
,keyword,Clear Mascara,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner sealer', 'reasoning': 'Keyword asks for eyeli"
,keyword,Eyeliner Sealer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeliner sealer is commonly used with pencil eyeliner to enhance 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'setting powder', 'reasoning': 'Keyword asks for transl"
,keyword,Translucent Setting Powder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Setting powder is commonly used in conjunction with eyeliner to s
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
