ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink scrubber holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink brush holder' does not contain any of the competitor brand ent
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'stainless steel kitchen sink' does not contain any of the competito
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink soap caddy' does not contain any of the competitor brand entit
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'sink soap holder' does not contain any of the own brand entities, n"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink holder' does not contain any of the competitor brands listed a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder with drain,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink storage rack' does not contain any of the competitor b
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink utensil holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy suction cup,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink caddy suction cup' does not contain any of the competi
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,multifunctional sink organizer caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage organization,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink storage organization' does not contain any of the comp
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisiky kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'cisiky kitchen sink caddy' contains 'Cisiky' which is a variation o
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer suction cup,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword contains 'maifan' which is present in the competitor_entities list.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer over faucet,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,pink sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor entities and does not contain
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy kitchen sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with towel holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,gold sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities and does not c
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,plastic sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'plastic sink caddy' does not contain any of the competitor brands l
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,ceramic kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'ceramic kitchen sink caddy' does not contain any of the competitor 
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitch sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitch sink organizer' does not contain any of the competitor brands
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicely kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'cicely' does not appear in the own_brand entities, and no competito"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,behind sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'behind sink organizer' does not contain any of the competitor brand
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'dish sink organizer' does not contain any of the competitor brand e
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,white sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'white sink caddy' does not contain any of the own brand entities, n"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink suction caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink suction caddy' does not contain any of the competitor 
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organization,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink organization' does not contain any of the competitor b
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,suction sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy suction cup,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink caddy suction cup' does not contain any of the own brand entit
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen caddy sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer countertop,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink organizer countertop' does not contain any of the comp
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,rv sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'rv sink caddy' does not contain any of the own brand entities, nor "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink storage' does not contain any of the competitor brands
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink caddy organizer' does not contain any of the own brand entitie
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink counter organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink counter organizer' does not contain any of the competitor bran
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,marble sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'marble sink caddy' does not contain any of the competitor brands li
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with soap dispenser,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
