ASIN / Brand,Input Field,Input Value,Output Field,Output Value
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'wetnwild' which exactly matches competitor entity 'wet n wild'
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,wonderskin eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'wonderskin' which exactly matches own brand entity 'Wonderskin
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,neutrogena eyeliner,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'neutrogena' which exactly matches competitor entity 'Neutrogen
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,mineral fusion eye pencil,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'mineral fusion' which exactly matches competitor entity 'Miner
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eyeliner,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'laura geller' which exactly matches competitor entity 'Laura G
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'Laura Geller' which exactly matches competitor entity 'Laura G
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 wonderskin eyeliner,confidence,0.92
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'wonderskin' which matches own brand 'Wonderskin'.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx burnt sienna eyeliner,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'nyx' which exactly matches competitor entity 'NYX Professional
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx brown eyeliner,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'nyx' which exactly matches competitor entity 'NYX Professional
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nix eye liners,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,maybeline eye liner,confidence,0.85
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'maybeline' which is a variation of the competitor entity 'Mayb
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,color stay eye liner,confidence,0.92
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'color stay' which matches own brand entity 'Color Stay'.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,thrive infinity waterproof eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword contains 'thrive' which is not in own brand entities, and does not match"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,ayky long wear gel eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'eyeliner' which is a generic term and does not reference any c
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye embrace eyebrow pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'eyebrow pencil' which is generic and does not mention any comp
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,prime eye liner,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any terms from own brand entities, so we proceed to che"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,primeprometics eye liner,confidence,0.92
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'primeprometics' which matches own brand entity 'Revlon'.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,persona eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword contains 'eye liner' which does not match any own brand entities, and do"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyc jumbo eye pencil,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any own brand entities, so we proceed to check for comp"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jmcy eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword contains 'eye liner' which does not match any own brand entities, and do"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,kissme eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword contains 'eye liner' which does not match any own brand entities, and do"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,infallible eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Keyword contains 'eyeliner' which is a generic term and does not mention any com
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 longwear eyeliner,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any terms from own brand entities, so we proceed to che"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,primeeyes glide eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword contains 'glide eyeliner' which does not match any own brand entities, a"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,hapiRM sink caddy organizer,confidence,0
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Mnd Reader sink caddy organizer,confidence,0.96
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword contains 'Mind Reader' which exactly matches competitor entity 'Mind Rea
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Ox Sink Caddy,confidence,0.85
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Keyword contains 'OX' which is a fuzzy match for competitor entity 'OXO'.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Yieach caddy sink organizer,confidence,0
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.96
Pioneer Camp,own_brand,"{'entities': ['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'P",reasoning,Keyword contains 'spyder' which exactly matches competitor entity 'Spyder'.
---,,,,
B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.96
Pioneer Camp,own_brand,"{'entities': ['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'P",reasoning,Keyword contains 'spyder' which exactly matches competitor entity 'Spyder'.
---,,,,
B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0
Pioneer Camp,own_brand,"{'entities': ['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'P",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.96
Pioneer Camp,own_brand,"{'entities': ['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'P",reasoning,Keyword contains 'patagonia' which matches competitor entity 'Patagonia'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'ironflask' which matches competitor entity 'IRON °FLASK'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel back' which matches the competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'iceflow' which matches competitor entity 'IceFlow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'chute' which exactly matches competitor entity 'Chute'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel bak' which matches competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'ice flow' which matches the competitor entity 'Ice Flow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'CamelBak' which exactly matches competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.85
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'canelbak' which is a typo of 'CamelBak', a recognized competit"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camelback' which matches competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword 'stanly' matches the competitor entity 'STANLEY' in a recognizable form,"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.92
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'Owala' which matches own brand entity 'Owala'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.85
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'contingo' which is a typo variation of 'Contigo' in competitor
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'Camel Bak' which exactly matches competitor entity 'CamelBak'.
---,,,,
