ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,coldest water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'coldest water bottle'. Generic product searc
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala 24 oz water bottle,confidence,0.99
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala 24 oz water bottle'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz leak proof,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala water bott
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala water bott
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala kids water bottle 24 oz,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala kids water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz spill proof,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala water bott
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz white,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala water bottle 24 oz white'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz bottle,confidence,0.99
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala water bottle 24 oz bottle'. The br
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz water bottle,confidence,0.99
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala water bottle 24 oz water bottle'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,black owala water bottle 24 oz,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'black owala water bottle 24 oz'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24oz,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala water bott
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle with straw,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala water bottle with straw'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle leak proof,confidence,0.99
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'owala water bottle leak proof'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala flip water bottle,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala flip water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip owala water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'freesip owala water bottle'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,"owala freesip sway insulated stainless steel water bottle with two-way spout, bu",confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'owala freesip sw
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,Freesipp water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'FreeSip' (F-r-e-e-S-i-p) found in 'Freesipp water bottle'. The charac
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,Owalaa SS water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'Owalaa SS water bottle'. The brand entit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz stainless steel water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in '24oz stainless steel water bottle'. Generic 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless water bottle 24 oz,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'stainless water bottle 24 oz'. Generic produ
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle insulated 24 oz,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'water bottle insulated 24 oz'. Generic produ
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 24,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'water bottle 24'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in '24oz water bottle'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz insulated water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in '24 oz insulated water bottle'. Generic produ
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 ounce water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in '24 ounce water bottle'. Generic product sear
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,navy blue water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'navy blue water bottle'. Generic product sea
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,blue insulated water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'blue insulated water bottle'. Generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless kitchen sink'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,oxo kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'oxo kitchen sink caddy'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dispenser kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'soap dispenser kitchen sink'. Generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,over sink shelf,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'over sink shelf'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'black kitchen sink'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless sink caddy'. Generic product searc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink accessories'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel kitchen sink organizer'. Gen
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge storage,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge storage'. Generic product search
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink faucet organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink faucet organizer'. This is a ge
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel kitchen sink caddy'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel sink organizer'. Generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder stainless steel,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder stainless steel'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dish kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'soap dish kitchen sink'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse kitchen sink accessories,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'farmhouse kitchen sink accessories'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisly stainless steel sink caddy,confidence,0.98
Cisily,,,reasoning,Verified: 'Cisly' (c-i-s-l-y) found in 'cisly stainless steel sink caddy'.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge sink holder caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sponge sink holder caddy'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sponge holder kitchen sink'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage rack,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink storage rack'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse sink accessories,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'farmhouse sink accessories'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessory,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink accessory'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink storage'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink sponge holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'under sink sponge holder'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink decor,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink decor'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf behind faucet,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink shelf behind faucet'. Generic p
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder inside sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sponge holder inside sink'. Generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder hanging,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder hanging'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,inside sink sponge holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'inside sink sponge holder'. Generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink accessories,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink accessories'. The keyword is generic an
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink shelf'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink sponge,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink sponge'. Generic product search
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink rack,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink rack'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge tray,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge tray'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink drain rack,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink drain rack'. Generic product se
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink basket,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink basket'. The keyword is generic and doe
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink soap'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adhesive kitchen sink sponge holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'adhesive kitchen sink sponge holder'. Generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink brush'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,countertop sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'countertop sink'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink suction sponge holder,confidence,0.97
