ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,,,reasoning,Verified: No brand entity found in 'coldest water bottle'. Keyword characters: c
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz owala water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in '24 oz owala water bottle' at position 6-
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala 24 oz water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala 24 oz
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz leak proof,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala kids water bottle 24 oz,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala kids 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz spill proof,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz white,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24 oz bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,black owala water bottle 24 oz,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'black owala water bottle 24 oz' at posit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 24oz,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle with straw,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle leak proof,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala water
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala flip water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala flip 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip owala water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'freesip owala water bottle' at position 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,"owala freesip sway insulated stainless steel water bottle with two-way spout, bu",confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at the beginning of the keyword 'owala frees
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,Owalaa SS water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owalaa' (o-w-a-l-a-a) found in 'Owalaa SS water bottle' at the beginn
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,Freesipp water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'FreeSipp' (f-r-e-e-s-i-p-p) found in keyword 'Freesipp water bottle' 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz stainless steel water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in '24oz stainless steel water bottle' at po
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless water bottle 24 oz,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'stainless water bottle 24 oz'. Keyword is a 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle insulated 24 oz,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'water bottle insulated 24 oz'. Keyword is a 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 24,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'water bottle 24'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in '24oz water bottle'. It is a generic product 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz insulated water bottle,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in '24 oz insulated water bottle' because o-
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 ounce water bottle,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in '24 ounce water bottle'. Generic product sear
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,blue insulated water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'blue insulated water bottle'. Keyword is a g
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,navy blue water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'navy blue water bottle'. Keyword is a generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,oxo kitchen sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'oxo kitchen sink caddy'. 'oxo' is a differen
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless kitchen sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'stainless kitchen sink'. It is a generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink'. Keyword is a generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dispenser kitchen sink,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'soap dispenser kitchen sink'. It is a generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,over sink shelf,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'over sink shelf'. Keyword is a generic produ
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black kitchen sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'black kitchen sink'. Keyword is a generic pr
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink accessories'. It is a generic p
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'stainless sink caddy'. Keyword is a generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge storage,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge storage'. It is a generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink organizer,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel kitchen sink organizer'. Key
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink faucet organizer,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink faucet organizer'. Keyword is a
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel kitchen sink caddy'. Keyword
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink organizer,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel sink organizer'. Keyword is 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder stainless steel,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder stainless steel'. It is a
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dish kitchen sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'soap dish kitchen sink'. Keyword is a generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisly stainless steel sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: 'Cisly' (c-i-s-l-y) found at the beginning of the keyword 'cisly stain
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse kitchen sink accessories,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'farmhouse kitchen sink accessories'. It is a
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge sink holder caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'sponge sink holder caddy'. Keyword is a gene
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder kitchen sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sponge holder kitchen sink'. It is a generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage rack,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink storage rack'. Keyword is a generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessory,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink accessory'. Keyword is a generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse sink accessories,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'farmhouse sink accessories'. It is a generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink storage'. Keyword is a generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink sponge holder,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'under sink sponge holder'. It is a generic p
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink decor,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink decor'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf behind faucet,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink shelf behind faucet'. Keyword i
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder inside sink,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sponge holder inside sink'. It is a generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder hanging,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder hanging'. Keyword is a ge
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,inside sink sponge holder,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'inside sink sponge holder'. It is a generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink accessories,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink accessories'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink sponge,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink sponge'. It is a generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink shelf'. Keyword is a generic pr
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink rack,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink rack'. Keyword is a generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge tray,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge tray'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink drain rack,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink drain rack'. Keyword is a gener
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink basket,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'sink basket'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adhesive kitchen sink sponge holder,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'adhesive kitchen sink sponge holder'. It is 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink soap'. Keyword is a generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink brush'. It is a generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
