ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,camelback,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,'camelback' is not in variations_own or related_terms_own - likely a competitor 
---,,,,
B0BZYCJK89,keyword,iton flask,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,iceflow,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,tal water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,autoseal water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,autoseal
,,,reasoning,"The keyword 'autoseal water bottle' contains the term 'autoseal', which is a bra"
---,,,,
B0BZYCJK89,keyword,coldest water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,24 oz owala water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala 24 oz water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz leak proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,The keyword contains 'owala' which is an exact match to 'Owala' in variations_ow
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala kids water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz spill proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz white,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,The keyword contains 'owala' which is an exact match to 'Owala' in variations_ow
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0D6YNWLTS,keyword,ski jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,pioneer camp jacket,branding_scope_1,OB
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.95
Pioneer Camp,,,match_type,brand_variation
,,,matched_term,pioneer camp
,,,reasoning,Exact case-insensitive match: 'pioneer camp' in keyword matches 'Pioneer Camp' i
---,,,,
B0D6YNWLTS,keyword,Pineer jacket,branding_scope_1,OB
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.95
Pioneer Camp,,,match_type,brand_variation
,,,matched_term,pioneer
,,,reasoning,Exact case-insensitive match: 'pioneer' in keyword matches 'Pioneer' in variatio
---,,,,
B0DSHWLXG6,keyword,magnectic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,360 magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,car phone holder mount magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,360 vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magnetic car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magnetic iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,360 phone holder rotating car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magnet iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,mag grip phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,mag safe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,360 adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,car phone holder mag safe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,strong magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,mobile magnetic phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,upgraded magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,car phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magsafe car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,car phone holder magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,360 degree phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,sun visor phone holder 360,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,suction cup magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,vacuum absorption phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,vacuum magnet phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,phone holder suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,suction magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,phone holder suction,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,suction mount phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,phone holder with suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
