ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ca
---,,,,
B0BZYCJK89,keyword,camel back waterbottles,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'camel back waterbottles' does not contain any terms from the variat
---,,,,
B0BZYCJK89,keyword,iton flask,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'iton flask' does not contain any terms from the variations_own or r
---,,,,
B0BZYCJK89,keyword,camelback,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'camelback' does not match any terms in variations_own or related_te
---,,,,
B0BZYCJK89,keyword,iceflow,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'iceflow' does not contain any terms from the brand variations or re
---,,,,
B0BZYCJK89,keyword,tal water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ta
---,,,,
B0BZYCJK89,keyword,autoseal water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,24 oz owala water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword '24 oz owala water bottle' contains the term 'owala', which is an ex"
---,,,,
B0BZYCJK89,keyword,coldest water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0BZYCJK89,keyword,owala 24 oz water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala 24 oz water bottle' contains the term 'owala', which is an ex"
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz leak proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala water bottle 24 oz leak proof' contains the term 'owala', whi"
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala water bottle 24 oz' contains the term 'owala', which is an ex"
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz spill proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala water bottle 24 oz spill proof' contains the term 'owala', wh"
---,,,,
B0BZYCJK89,keyword,owala kids water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala kids water bottle 24 oz' contains the term 'owala', which is "
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz white,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact match: 'owala' in keyword matches 'Owala' in variations_own (case-insensit
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala water bottle 24 oz water bottle' contains the term 'owala', w"
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,"The keyword 'owala water bottle 24 oz bottle' contains the term 'owala', which i"
---,,,,
B0D6YNWLTS,keyword,ski jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,pioneer camp jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,Pineer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.95
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'Pineer jacket' does not contain any exact match for the brand varia
---,,,,
B0DSHWLXG6,keyword,360 magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magnectic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,car phone holder mount magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ca
---,,,,
B0DSHWLXG6,keyword,adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magnetic car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'magnet
---,,,,
B0DSHWLXG6,keyword,360 vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword '36
---,,,,
B0DSHWLXG6,keyword,magnetic iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ma
---,,,,
B0DSHWLXG6,keyword,360 phone holder rotating car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword '36
---,,,,
B0DSHWLXG6,keyword,magnet iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,mag grip phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,360 adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,mag safe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,car phone holder mag safe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ca
---,,,,
B0DSHWLXG6,keyword,strong magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'st
---,,,,
B0DSHWLXG6,keyword,phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ph
---,,,,
B0DSHWLXG6,keyword,mobile magnetic phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'mo
---,,,,
B0DSHWLXG6,keyword,magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ma
---,,,,
B0DSHWLXG6,keyword,upgraded magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,car phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magsafe car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ma
---,,,,
B0DSHWLXG6,keyword,car phone holder magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,sun visor phone holder 360,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'su
---,,,,
B0DSHWLXG6,keyword,360 degree phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,vacuum absorption phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'va
---,,,,
B0DSHWLXG6,keyword,suction cup magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,vacuum magnet phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'va
---,,,,
B0DSHWLXG6,keyword,phone holder suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0DSHWLXG6,keyword,suction magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'su
---,,,,
B0DSHWLXG6,keyword,suction mount phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,phone holder suction,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,phone holder with suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,branding_scope_1,None
