ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Removing odors from aquarium water,Audience,2,Pet owners
,use_cases,Trapping fine debris in aquarium filters,,,
,use_cases,Eliminating impurities from aquarium water,,,
,variants,White color,,,
,variants,2.36 x 0.59 inches size,,,
,variants,Polyester material,,,
,variants,3 packs of 2 pieces,,,
,variants,6 cartridges in total,,,
,taxonomy_L1,Poly/Carbon Filter Cartridge,,,
,taxonomy_L2,Filter Cartridge,,,
,taxonomy_L3,Filter Accessories,,,
---,,,,,
B01KIRZJ3C,title,FOXCUP Boss Pet Chomper Rope Ball Tug,Variant,1,5 inch TPR ball with rope
https://www.amazon.com/dp/B01KIRZJ3C,description,Boss Pet Chomper Rope Ball Tug,Variant,2,Durable rope material
Boss Pet,bullet_points,"Made of tough rope for durable interactive play toy Assorted colors available, can not request specific color.
Great for games of tug or fetch Made of tough 5"" TPR ball with rope for durable interactive play
Different knot types for added interest for your pet Great for games of fetch or tug
Colorful and high quality crafted rope tug Rope looped handle with TPR ball center for Extra tough play
Boss Pet Chomper Rope Ball Tug Colorful and high quality crafted rope and TPR materials",Variant,3,Rope looped handle with TPR ball center
,audiences,pet owners,Variant,4,Assorted colors available
,use_cases,interactive play with pets,Audience,1,pet owners
,use_cases,games of tug or fetch,,,
,use_cases,durable play for dogs,,,
,variants,5 inch TPR ball with rope,,,
,variants,Assorted colors available,,,
,variants,Durable rope material,,,
,variants,Rope looped handle with TPR ball center,,,
,taxonomy_L1,Rope Ball Tug Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX3JM9F,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",Variant,1,"Medium size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX3JM9F,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,Plaid Grey Green Red
Sebaoyu,audiences,Dog owners,Variant,3,Quality PU leather with plaid pattern
,audiences,Pet lovers,Variant,4,Adjustable alloy collar buckle
,audiences,Owners of small to large dog breeds,Variant,5,Metal hardware buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Soft and durable construction
,use_cases,Everyday wear for pets,Audience,1,Dog owners
,use_cases,Identification and safety during walks,Audience,2,Owners of small to large dog breeds
,use_cases,Comfortable collar for various dog breeds,Audience,3,Pet lovers
,use_cases,Durable collar for active pets,,,
,variants,Plaid Grey Green Red,,,
,variants,Claret,,,
,variants,"Medium size (fit for neck: 5.9""-8.27"")",,,
,variants,Adjustable alloy collar buckle,,,
,variants,Quality PU leather with plaid pattern,,,
,variants,Metal hardware buckle,,,
,variants,Soft and durable construction,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B003AC1Z4A,title,"Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10"" to 16"", Red",Variant,1,Red color
https://www.amazon.com/dp/B003AC1Z4A,description,"Guardian Gear Nylon Martingale Dog Collars work like a choke collar but without the chain. All-nylon collar will tighten when a dog pulls on a lead, then relaxes when the pulling stops Prevents dogs from backing out of their collars Great for breeds with large necks and small heads like greyhounds
Material: Nylon and Metal",Variant,2,Fits neck sizes 10 inches to 16 inches
Guardian Gear,bullet_points,"A great alternative to traditional choke chains
Designed to tighten when a dog pulls, and relax when a dog stops pulling
Made of durable nylon for long-lasting use
Available in Black, Blue, and Red",Variant,3,Made of durable nylon
,audiences,Dog owners,Variant,4,"Available in Black, Blue, and Red"
,audiences,Pet trainers,Audience,1,Dog owners
,audiences,Owners of breeds like greyhounds,Audience,2,Pet trainers
,use_cases,Training dogs to prevent pulling on the lead,Audience,3,Owners of breeds like greyhounds
,use_cases,Providing a secure fit for breeds with large necks and small heads,,,
,use_cases,Alternative to traditional choke chains,,,
,variants,Red color,,,
,variants,Fits neck sizes 10 inches to 16 inches,,,
,variants,Made of durable nylon,,,
,variants,"Available in Black, Blue, and Red",,,
,taxonomy_L1,Martingale Dog Collar,,,
,taxonomy_L2,Dog Collar,,,
,taxonomy_L3,Animal Accessories,,,
---,,,,,
B00TEEGNG8,title,MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Meta,Variant,1,Features MLB team logo and colors
https://www.amazon.com/dp/B00TEEGNG8,description,"This MLB nylon web cat collar is designed with your favorite team name and logo ribbon sewn onto a contrast color nylon web. It is designed to fit most cats as it easily adjusts from 8""-12"". It features a silver metal jingle bell attached to a D-ring to let you know when your cat is coming your way For safety, the collar has a breakaway clasp to protect your pet.",Variant,2,Adjustable size from 7 to 11 inches
Pets First,bullet_points,"PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!
OFFICIALLY LICENSED - Officially licensed by the MLB. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!",Variant,3,Breakaway clasp for safety
,audiences,Cat owners,Variant,4,Includes metal jingle bell
,audiences,MLB fans,Variant,5,0.5 inch width
,audiences,Pet lovers,Variant,6,Nylon material
,use_cases,Everyday wear for cats,Variant,7,Pink color
,use_cases,Party and entertaining use,Audience,1,MLB fans
,use_cases,Tailgating and barbeques,Audience,2,Cat owners
,use_cases,Halloween and other festive occasions,Audience,3,Pet lovers
,use_cases,Matching collars for multiple cats,,,
,variants,Pink color,,,
,variants,Nylon material,,,
,variants,Adjustable size from 7 to 11 inches,,,
,variants,0.5 inch width,,,
,variants,Features MLB team logo and colors,,,
,variants,Includes metal jingle bell,,,
,variants,Breakaway clasp for safety,,,
,taxonomy_L1,Cat Collar,,,
,taxonomy_L2,Pet Collar,,,
,taxonomy_L3,Pet Accessories,,,
---,,,,,
B0BXGR2HJ6,title,"Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, ",Variant,1,Boho style
https://www.amazon.com/dp/B0BXGR2HJ6,audiences,Dog owners,Variant,2,Quick release mechanism
Yikeyo,audiences,Pet lovers,Variant,3,Adjustable size
,use_cases,Summer dog collar for outdoor activities,Variant,4,Medium size
,use_cases,Fashionable accessory for male dogs,Variant,5,Small size
,use_cases,Everyday wear for small to large dogs,Variant,6,Large size
,use_cases,Comfortable and adjustable fit for dogs,Variant,7,Green color
,variants,Green color,Audience,1,Dog owners
,variants,Adjustable size,Audience,2,Pet lovers
,variants,Medium size,,,
,variants,Small size,,,
,variants,Large size,,,
,variants,Quick release mechanism,,,
,variants,Boho style,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Animal Collar,,,
---,,,,,
B004FVS39A,title,"Zack & Zoey ⅜"" Wide Nylon Dog Collar, Fits Necks 6"" to 10"", Raspberry Sorbet",Variant,1,Raspberry Sorbet color
https://www.amazon.com/dp/B004FVS39A,description,"Zack & Zoey Nylon Dog Collars are durable and fashionable walktime essentials with dyed-to-match stitching for a uniform look. Plastic quick-release buckles for easy-on, easy-off use Features heavy-duty nickel-plated D-rings for secure leash attachment Collars coordinate with Zack & Zoey Nylon Leads and Harnesses
Material: Nylon

Sizes: ⅜"" collar fits necks 6""–10"" ⅝"" collar fits necks 10""–16"" ⅝"" collar fits necks 14""–20"" 1"" collar fits necks 18""–26""",Variant,2,"⅜"" wide nylon collar"
Zack & Zoey,bullet_points,"This vibrant and versatile collar is perfect for any dog
Made of durable nylon for long-lasting use
Each features a heavy-duty D-ring for convenient lead attachment
Available in a wide array of sizes and colors",Variant,3,"Fits necks 6"" to 10"""
,audiences,Dog owners,Variant,4,Durable nylon material
,audiences,Pet enthusiasts,Variant,5,Heavy-duty D-ring for lead attachment
,use_cases,Daily dog walking,Variant,6,Plastic quick-release buckle
,use_cases,Fashionable pet accessory,Variant,7,Available in multiple sizes and colors
,use_cases,Secure leash attachment,Audience,1,Dog owners
,use_cases,Training and obedience,Audience,2,Pet enthusiasts
,variants,Raspberry Sorbet color,,,
,variants,"⅜"" wide nylon collar",,,
,variants,"Fits necks 6"" to 10""",,,
,variants,Durable nylon material,,,
,variants,Heavy-duty D-ring for lead attachment,,,
,variants,Plastic quick-release buckle,,,
,variants,Available in multiple sizes and colors,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX5BBJ1,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large",Variant,1,"XX-Large size, fit for neck: 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX5BBJ1,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",Variant,2,Pink color
Sebaoyu,audiences,dog owners,Variant,3,Green color
,audiences,pet lovers,Variant,4,Beige color
,audiences,owners of small to large breed dogs,Variant,5,Red color
,use_cases,"collar for small, medium, and large dogs",Variant,6,Purple color
,use_cases,fashion accessory for pets,Variant,7,Made of quality PU leather with plaid pattern
,use_cases,safety and identification for pets,Variant,8,Adjustable alloy collar buckle
,use_cases,daily wear for dogs,Variant,9,ID brand buckle
,use_cases,making pets look lively and cute,Audience,1,dog owners
,variants,"XX-Large size, fit for neck: 5.9""-8.27""",Audience,2,pet lovers
,variants,Pink color,Audience,3,owners of small to large breed dogs
,variants,Green color,,,
,variants,Beige color,,,
,variants,Red color,,,
,variants,Purple color,,,
,variants,Made of quality PU leather with plaid pattern,,,
,variants,Adjustable alloy collar buckle,,,
,variants,ID brand buckle,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX4HKV4,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",Variant,1,"Medium size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX4HKV4,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,Plaid Grey Green Red
